"Plot Title: Sneezy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205057, SEN S/N: 20205057)","Coupler Detached (LGR S/N: 20205057)","Coupler Attached (LGR S/N: 20205057)","Host Connected (LGR S/N: 20205057)","End Of File (LGR S/N: 20205057)"
548,11/05/17 05:15:00 AM,6.636,,,,
549,11/05/17 05:30:00 AM,6.636,,,,
550,11/05/17 05:45:00 AM,6.636,,,,
551,11/05/17 06:00:00 AM,6.636,,,,
552,11/05/17 06:15:00 AM,6.611,,,,
553,11/05/17 06:30:00 AM,6.611,,,,
554,11/05/17 06:45:00 AM,6.636,,,,
555,11/05/17 07:00:00 AM,6.661,,,,
556,11/05/17 07:15:00 AM,6.636,,,,
557,11/05/17 07:30:00 AM,6.611,,,,
558,11/05/17 07:45:00 AM,6.611,,,,
559,11/05/17 08:00:00 AM,6.611,,,,
560,11/05/17 08:15:00 AM,6.636,,,,
561,11/05/17 08:30:00 AM,6.636,,,,
562,11/05/17 08:45:00 AM,6.611,,,,
563,11/05/17 09:00:00 AM,6.611,,,,
564,11/05/17 09:15:00 AM,6.611,,,,
565,11/05/17 09:30:00 AM,6.636,,,,
566,11/05/17 09:45:00 AM,6.661,,,,
567,11/05/17 10:00:00 AM,6.611,,,,
568,11/05/17 10:15:00 AM,6.585,,,,
569,11/05/17 10:30:00 AM,6.585,,,,
570,11/05/17 10:45:00 AM,6.611,,,,
571,11/05/17 11:00:00 AM,6.636,,,,
572,11/05/17 11:15:00 AM,6.636,,,,
573,11/05/17 11:30:00 AM,6.611,,,,
574,11/05/17 11:45:00 AM,6.585,,,,
575,11/05/17 12:00:00 PM,6.585,,,,
576,11/05/17 12:15:00 PM,6.636,,,,
577,11/05/17 12:30:00 PM,6.636,,,,
578,11/05/17 12:45:00 PM,6.611,,,,
579,11/05/17 01:00:00 PM,6.611,,,,
580,11/05/17 01:15:00 PM,6.611,,,,
581,11/05/17 01:30:00 PM,6.687,,,,
582,11/05/17 01:45:00 PM,6.636,,,,
583,11/05/17 02:00:00 PM,6.611,,,,
584,11/05/17 02:15:00 PM,6.611,,,,
585,11/05/17 02:30:00 PM,6.611,,,,
586,11/05/17 02:45:00 PM,6.636,,,,
587,11/05/17 03:00:00 PM,6.636,,,,
588,11/05/17 03:15:00 PM,6.636,,,,
589,11/05/17 03:30:00 PM,6.636,,,,
590,11/05/17 03:45:00 PM,6.661,,,,
591,11/05/17 04:00:00 PM,6.661,,,,
592,11/05/17 04:15:00 PM,6.661,,,,
593,11/05/17 04:30:00 PM,6.636,,,,
594,11/05/17 04:45:00 PM,6.661,,,,
595,11/05/17 05:00:00 PM,6.661,,,,
596,11/05/17 05:15:00 PM,6.661,,,,
597,11/05/17 05:30:00 PM,6.661,,,,
598,11/05/17 05:45:00 PM,6.661,,,,
599,11/05/17 06:00:00 PM,6.661,,,,
600,11/05/17 06:15:00 PM,6.661,,,,
601,11/05/17 06:30:00 PM,6.661,,,,
602,11/05/17 06:45:00 PM,6.661,,,,
603,11/05/17 07:00:00 PM,6.687,,,,
604,11/05/17 07:15:00 PM,6.661,,,,
605,11/05/17 07:30:00 PM,6.636,,,,
606,11/05/17 07:45:00 PM,6.661,,,,
607,11/05/17 08:00:00 PM,6.687,,,,
608,11/05/17 08:15:00 PM,6.661,,,,
609,11/05/17 08:30:00 PM,6.636,,,,
610,11/05/17 08:45:00 PM,6.661,,,,
611,11/05/17 09:00:00 PM,6.661,,,,
612,11/05/17 09:15:00 PM,6.661,,,,
613,11/05/17 09:30:00 PM,6.636,,,,
614,11/05/17 09:45:00 PM,6.661,,,,
615,11/05/17 10:00:00 PM,6.661,,,,
616,11/05/17 10:15:00 PM,6.636,,,,
617,11/05/17 10:30:00 PM,6.636,,,,
618,11/05/17 10:45:00 PM,6.661,,,,
619,11/05/17 11:00:00 PM,6.661,,,,
620,11/05/17 11:15:00 PM,6.636,,,,
621,11/05/17 11:30:00 PM,6.636,,,,
622,11/05/17 11:45:00 PM,6.661,,,,
623,11/06/17 12:00:00 AM,6.661,,,,
624,11/06/17 12:15:00 AM,6.636,,,,
625,11/06/17 12:30:00 AM,6.636,,,,
626,11/06/17 12:45:00 AM,6.661,,,,
627,11/06/17 01:00:00 AM,6.661,,,,
628,11/06/17 01:15:00 AM,6.611,,,,
629,11/06/17 01:30:00 AM,6.611,,,,
630,11/06/17 01:45:00 AM,6.661,,,,
631,11/06/17 02:00:00 AM,6.636,,,,
632,11/06/17 02:15:00 AM,6.636,,,,
633,11/06/17 02:30:00 AM,6.611,,,,
634,11/06/17 02:45:00 AM,6.611,,,,
635,11/06/17 03:00:00 AM,6.636,,,,
636,11/06/17 03:15:00 AM,6.611,,,,
637,11/06/17 03:30:00 AM,6.611,,,,
638,11/06/17 03:45:00 AM,6.611,,,,
639,11/06/17 04:00:00 AM,6.611,,,,
640,11/06/17 04:15:00 AM,6.611,,,,
641,11/06/17 04:30:00 AM,6.611,,,,
642,11/06/17 04:45:00 AM,6.585,,,,
643,11/06/17 05:00:00 AM,6.611,,,,
644,11/06/17 05:15:00 AM,6.611,,,,
645,11/06/17 05:30:00 AM,6.611,,,,
646,11/06/17 05:45:00 AM,6.585,,,,
647,11/06/17 06:00:00 AM,6.585,,,,
648,11/06/17 06:15:00 AM,6.585,,,,
649,11/06/17 06:30:00 AM,6.611,,,,
650,11/06/17 06:45:00 AM,6.611,,,,
651,11/06/17 07:00:00 AM,6.585,,,,
652,11/06/17 07:15:00 AM,6.585,,,,
653,11/06/17 07:30:00 AM,6.585,,,,
654,11/06/17 07:45:00 AM,6.611,,,,
655,11/06/17 08:00:00 AM,6.585,,,,
656,11/06/17 08:15:00 AM,6.585,,,,
657,11/06/17 08:30:00 AM,6.585,,,,
658,11/06/17 08:45:00 AM,6.611,,,,
659,11/06/17 09:00:00 AM,6.611,,,,
660,11/06/17 09:15:00 AM,6.585,,,,
661,11/06/17 09:30:00 AM,6.611,,,,
662,11/06/17 09:45:00 AM,6.611,,,,
663,11/06/17 10:00:00 AM,6.611,,,,
664,11/06/17 10:15:00 AM,6.585,,,,
665,11/06/17 10:30:00 AM,6.585,,,,
666,11/06/17 10:45:00 AM,6.636,,,,
667,11/06/17 11:00:00 AM,6.611,,,,
668,11/06/17 11:15:00 AM,6.585,,,,
669,11/06/17 11:30:00 AM,6.585,,,,
670,11/06/17 11:45:00 AM,6.611,,,,
671,11/06/17 12:00:00 PM,6.611,,,,
672,11/06/17 12:15:00 PM,6.585,,,,
673,11/06/17 12:30:00 PM,6.585,,,,
674,11/06/17 12:45:00 PM,6.611,,,,
675,11/06/17 01:00:00 PM,6.636,,,,
676,11/06/17 01:15:00 PM,6.611,,,,
677,11/06/17 01:30:00 PM,6.585,,,,
678,11/06/17 01:45:00 PM,6.611,,,,
679,11/06/17 02:00:00 PM,6.661,,,,
680,11/06/17 02:15:00 PM,6.636,,,,
681,11/06/17 02:30:00 PM,6.585,,,,
682,11/06/17 02:45:00 PM,6.611,,,,
683,11/06/17 03:00:00 PM,6.661,,,,
684,11/06/17 03:15:00 PM,6.611,,,,
685,11/06/17 03:30:00 PM,6.611,,,,
686,11/06/17 03:45:00 PM,6.611,,,,
687,11/06/17 04:00:00 PM,6.636,,,,
688,11/06/17 04:15:00 PM,6.636,,,,
689,11/06/17 04:30:00 PM,6.611,,,,
690,11/06/17 04:45:00 PM,6.611,,,,
691,11/06/17 05:00:00 PM,6.661,,,,
692,11/06/17 05:15:00 PM,6.661,,,,
693,11/06/17 05:30:00 PM,6.636,,,,
694,11/06/17 05:45:00 PM,6.636,,,,
695,11/06/17 06:00:00 PM,6.636,,,,
696,11/06/17 06:15:00 PM,6.687,,,,
697,11/06/17 06:30:00 PM,6.661,,,,
698,11/06/17 06:45:00 PM,6.661,,,,
699,11/06/17 07:00:00 PM,6.687,,,,
700,11/06/17 07:15:00 PM,6.687,,,,
701,11/06/17 07:30:00 PM,6.661,,,,
702,11/06/17 07:45:00 PM,6.661,,,,
703,11/06/17 08:00:00 PM,6.712,,,,
704,11/06/17 08:15:00 PM,6.687,,,,
705,11/06/17 08:30:00 PM,6.661,,,,
706,11/06/17 08:45:00 PM,6.687,,,,
707,11/06/17 09:00:00 PM,6.712,,,,
708,11/06/17 09:15:00 PM,6.661,,,,
709,11/06/17 09:30:00 PM,6.661,,,,
710,11/06/17 09:45:00 PM,6.687,,,,
711,11/06/17 10:00:00 PM,6.687,,,,
712,11/06/17 10:15:00 PM,6.661,,,,
713,11/06/17 10:30:00 PM,6.661,,,,
714,11/06/17 10:45:00 PM,6.712,,,,
715,11/06/17 11:00:00 PM,6.712,,,,
716,11/06/17 11:15:00 PM,6.661,,,,
717,11/06/17 11:30:00 PM,6.687,,,,
718,11/06/17 11:45:00 PM,6.712,,,,
719,11/07/17 12:00:00 AM,6.661,,,,
720,11/07/17 12:15:00 AM,6.661,,,,
721,11/07/17 12:30:00 AM,6.687,,,,
722,11/07/17 12:45:00 AM,6.712,,,,
723,11/07/17 01:00:00 AM,6.661,,,,
724,11/07/17 01:15:00 AM,6.661,,,,
725,11/07/17 01:30:00 AM,6.661,,,,
726,11/07/17 01:45:00 AM,6.687,,,,
727,11/07/17 02:00:00 AM,6.661,,,,
728,11/07/17 02:15:00 AM,6.636,,,,
729,11/07/17 02:30:00 AM,6.661,,,,
730,11/07/17 02:45:00 AM,6.661,,,,
731,11/07/17 03:00:00 AM,6.661,,,,
732,11/07/17 03:15:00 AM,6.636,,,,
733,11/07/17 03:30:00 AM,6.661,,,,
734,11/07/17 03:45:00 AM,6.661,,,,
735,11/07/17 04:00:00 AM,6.661,,,,
736,11/07/17 04:15:00 AM,6.636,,,,
737,11/07/17 04:30:00 AM,6.636,,,,
738,11/07/17 04:45:00 AM,6.636,,,,
739,11/07/17 05:00:00 AM,6.636,,,,
740,11/07/17 05:15:00 AM,6.636,,,,
741,11/07/17 05:30:00 AM,6.611,,,,
742,11/07/17 05:45:00 AM,6.611,,,,
743,11/07/17 06:00:00 AM,6.636,,,,
744,11/07/17 06:15:00 AM,6.636,,,,
745,11/07/17 06:30:00 AM,6.611,,,,
746,11/07/17 06:45:00 AM,6.611,,,,
747,11/07/17 07:00:00 AM,6.636,,,,
748,11/07/17 07:15:00 AM,6.611,,,,
749,11/07/17 07:30:00 AM,6.611,,,,
750,11/07/17 07:45:00 AM,6.611,,,,
751,11/07/17 08:00:00 AM,6.611,,,,
752,11/07/17 08:15:00 AM,6.636,,,,
753,11/07/17 08:30:00 AM,6.611,,,,
754,11/07/17 08:45:00 AM,6.585,,,,
755,11/07/17 09:00:00 AM,6.611,,,,
756,11/07/17 09:15:00 AM,6.636,,,,
757,11/07/17 09:30:00 AM,6.611,,,,
758,11/07/17 09:45:00 AM,6.585,,,,
759,11/07/17 10:00:00 AM,6.585,,,,
760,11/07/17 10:15:00 AM,6.611,,,,
761,11/07/17 10:30:00 AM,6.636,,,,
762,11/07/17 10:45:00 AM,6.560,,,,
763,11/07/17 11:00:00 AM,6.560,,,,
764,11/07/17 11:15:00 AM,6.585,,,,
765,11/07/17 11:30:00 AM,6.611,,,,
766,11/07/17 11:45:00 AM,6.585,,,,
767,11/07/17 12:00:00 PM,6.560,,,,
768,11/07/17 12:15:00 PM,6.560,,,,
769,11/07/17 12:30:00 PM,6.585,,,,
770,11/07/17 12:45:00 PM,6.585,,,,
771,11/07/17 01:00:00 PM,6.560,,,,
772,11/07/17 01:15:00 PM,6.535,,,,
773,11/07/17 01:30:00 PM,6.535,,,,
774,11/07/17 01:45:00 PM,6.535,,,,
775,11/07/17 02:00:00 PM,6.535,,,,
776,11/07/17 02:15:00 PM,6.560,,,,
777,11/07/17 02:30:00 PM,6.535,,,,
778,11/07/17 02:45:00 PM,6.509,,,,
779,11/07/17 03:00:00 PM,6.509,,,,
780,11/07/17 03:15:00 PM,6.509,,,,
781,11/07/17 03:30:00 PM,6.509,,,,
782,11/07/17 03:45:00 PM,6.535,,,,
783,11/07/17 04:00:00 PM,6.535,,,,
784,11/07/17 04:15:00 PM,6.484,,,,
785,11/07/17 04:30:00 PM,6.484,,,,
786,11/07/17 04:45:00 PM,6.484,,,,
787,11/07/17 05:00:00 PM,6.484,,,,
788,11/07/17 05:15:00 PM,6.509,,,,
789,11/07/17 05:30:00 PM,6.509,,,,
790,11/07/17 05:45:00 PM,6.484,,,,
791,11/07/17 06:00:00 PM,6.484,,,,
792,11/07/17 06:15:00 PM,6.509,,,,
793,11/07/17 06:30:00 PM,6.509,,,,
794,11/07/17 06:45:00 PM,6.535,,,,
795,11/07/17 07:00:00 PM,6.535,,,,
796,11/07/17 07:15:00 PM,6.509,,,,
797,11/07/17 07:30:00 PM,6.535,,,,
798,11/07/17 07:45:00 PM,6.560,,,,
799,11/07/17 08:00:00 PM,6.560,,,,
800,11/07/17 08:15:00 PM,6.560,,,,
801,11/07/17 08:30:00 PM,6.560,,,,
802,11/07/17 08:45:00 PM,6.560,,,,
803,11/07/17 09:00:00 PM,6.560,,,,
804,11/07/17 09:15:00 PM,6.560,,,,
805,11/07/17 09:30:00 PM,6.560,,,,
806,11/07/17 09:45:00 PM,6.560,,,,
807,11/07/17 10:00:00 PM,6.585,,,,
808,11/07/17 10:15:00 PM,6.585,,,,
809,11/07/17 10:30:00 PM,6.585,,,,
810,11/07/17 10:45:00 PM,6.585,,,,
811,11/07/17 11:00:00 PM,6.585,,,,
812,11/07/17 11:15:00 PM,6.585,,,,
813,11/07/17 11:30:00 PM,6.585,,,,
814,11/07/17 11:45:00 PM,6.585,,,,
815,11/08/17 12:00:00 AM,6.585,,,,
816,11/08/17 12:15:00 AM,6.611,,,,
817,11/08/17 12:30:00 AM,6.611,,,,
818,11/08/17 12:45:00 AM,6.611,,,,
819,11/08/17 01:00:00 AM,6.611,,,,
820,11/08/17 01:15:00 AM,6.611,,,,
821,11/08/17 01:30:00 AM,6.611,,,,
822,11/08/17 01:45:00 AM,6.611,,,,
823,11/08/17 02:00:00 AM,6.611,,,,
824,11/08/17 02:15:00 AM,6.611,,,,
825,11/08/17 02:30:00 AM,6.611,,,,
826,11/08/17 02:45:00 AM,6.611,,,,
827,11/08/17 03:00:00 AM,6.611,,,,
828,11/08/17 03:15:00 AM,6.636,,,,
829,11/08/17 03:30:00 AM,6.636,,,,
830,11/08/17 03:45:00 AM,6.636,,,,
831,11/08/17 04:00:00 AM,6.636,,,,
832,11/08/17 04:15:00 AM,6.636,,,,
833,11/08/17 04:30:00 AM,6.636,,,,
834,11/08/17 04:45:00 AM,6.661,,,,
835,11/08/17 05:00:00 AM,6.661,,,,
836,11/08/17 05:15:00 AM,6.661,,,,
837,11/08/17 05:30:00 AM,6.661,,,,
838,11/08/17 05:45:00 AM,6.661,,,,
839,11/08/17 06:00:00 AM,6.661,,,,
840,11/08/17 06:15:00 AM,6.661,,,,
841,11/08/17 06:30:00 AM,6.661,,,,
842,11/08/17 06:45:00 AM,6.661,,,,
843,11/08/17 07:00:00 AM,6.687,,,,
844,11/08/17 07:15:00 AM,6.687,,,,
845,11/08/17 07:30:00 AM,6.687,,,,
846,11/08/17 07:45:00 AM,6.687,,,,
847,11/08/17 08:00:00 AM,6.687,,,,
848,11/08/17 08:15:00 AM,6.687,,,,
849,11/08/17 08:30:00 AM,6.712,,,,
850,11/08/17 08:45:00 AM,6.687,,,,
851,11/08/17 09:00:00 AM,6.712,,,,
852,11/08/17 09:15:00 AM,6.712,,,,
853,11/08/17 09:30:00 AM,6.712,,,,
854,11/08/17 09:45:00 AM,6.712,,,,
855,11/08/17 10:00:00 AM,6.712,,,,
856,11/08/17 10:15:00 AM,6.712,,,,
857,11/08/17 10:30:00 AM,6.712,,,,
858,11/08/17 10:45:00 AM,6.712,,,,
859,11/08/17 11:00:00 AM,6.712,,,,
860,11/08/17 11:15:00 AM,6.712,,,,
861,11/08/17 11:30:00 AM,6.712,,,,
862,11/08/17 11:45:00 AM,6.712,,,,
863,11/08/17 12:00:00 PM,6.712,,,,
864,11/08/17 12:15:00 PM,6.712,,,,
865,11/08/17 12:30:00 PM,6.712,,,,
866,11/08/17 12:45:00 PM,6.687,,,,
867,11/08/17 01:00:00 PM,6.687,,,,
868,11/08/17 01:15:00 PM,6.687,,,,
869,11/08/17 01:30:00 PM,6.687,,,,
870,11/08/17 01:45:00 PM,6.687,,,,
871,11/08/17 02:00:00 PM,6.636,,,,
872,11/08/17 02:15:00 PM,6.636,,,,
873,11/08/17 02:30:00 PM,6.687,,,,
874,11/08/17 02:45:00 PM,6.737,,,,
875,11/08/17 03:00:00 PM,6.788,,,,
876,11/08/17 03:15:00 PM,6.737,,,,
877,11/08/17 03:30:00 PM,6.687,,,,
878,11/08/17 03:45:00 PM,6.687,,,,
879,11/08/17 04:00:00 PM,6.712,,,,
880,11/08/17 04:15:00 PM,6.763,,,,
881,11/08/17 04:30:00 PM,6.763,,,,
882,11/08/17 04:45:00 PM,6.712,,,,
883,11/08/17 05:00:00 PM,6.687,,,,
884,11/08/17 05:15:00 PM,6.712,,,,
885,11/08/17 05:30:00 PM,6.737,,,,
886,11/08/17 05:45:00 PM,6.763,,,,
887,11/08/17 06:00:00 PM,6.788,,,,
888,11/08/17 06:15:00 PM,6.763,,,,
889,11/08/17 06:30:00 PM,6.737,,,,
890,11/08/17 06:45:00 PM,6.712,,,,
891,11/08/17 07:00:00 PM,6.712,,,,
892,11/08/17 07:15:00 PM,6.763,,,,
893,11/08/17 07:30:00 PM,6.763,,,,
894,11/08/17 07:45:00 PM,6.737,,,,
895,11/08/17 08:00:00 PM,6.737,,,,
896,11/08/17 08:15:00 PM,6.687,,,,
897,11/08/17 08:30:00 PM,6.712,,,,
898,11/08/17 08:45:00 PM,6.737,,,,
899,11/08/17 09:00:00 PM,6.763,,,,
900,11/08/17 09:15:00 PM,6.763,,,,
901,11/08/17 09:30:00 PM,6.712,,,,
902,11/08/17 09:45:00 PM,6.687,,,,
903,11/08/17 10:00:00 PM,6.712,,,,
904,11/08/17 10:15:00 PM,6.737,,,,
905,11/08/17 10:30:00 PM,6.788,,,,
906,11/08/17 10:45:00 PM,6.737,,,,
907,11/08/17 11:00:00 PM,6.712,,,,
908,11/08/17 11:15:00 PM,6.712,,,,
909,11/08/17 11:30:00 PM,6.712,,,,
910,11/08/17 11:45:00 PM,6.763,,,,
911,11/09/17 12:00:00 AM,6.763,,,,
912,11/09/17 12:15:00 AM,6.737,,,,
913,11/09/17 12:30:00 AM,6.712,,,,
914,11/09/17 12:45:00 AM,6.737,,,,
915,11/09/17 01:00:00 AM,6.763,,,,
916,11/09/17 01:15:00 AM,6.788,,,,
917,11/09/17 01:30:00 AM,6.763,,,,
918,11/09/17 01:45:00 AM,6.763,,,,
919,11/09/17 02:00:00 AM,6.737,,,,
920,11/09/17 02:15:00 AM,6.763,,,,
921,11/09/17 02:30:00 AM,6.788,,,,
922,11/09/17 02:45:00 AM,6.763,,,,
923,11/09/17 03:00:00 AM,6.763,,,,
924,11/09/17 03:15:00 AM,6.737,,,,
925,11/09/17 03:30:00 AM,6.788,,,,
926,11/09/17 03:45:00 AM,6.813,,,,
927,11/09/17 04:00:00 AM,6.763,,,,
928,11/09/17 04:15:00 AM,6.763,,,,
929,11/09/17 04:30:00 AM,6.737,,,,
930,11/09/17 04:45:00 AM,6.737,,,,
931,11/09/17 05:00:00 AM,6.788,,,,
932,11/09/17 05:15:00 AM,6.788,,,,
933,11/09/17 05:30:00 AM,6.763,,,,
934,11/09/17 05:45:00 AM,6.737,,,,
935,11/09/17 06:00:00 AM,6.763,,,,
936,11/09/17 06:15:00 AM,6.788,,,,
937,11/09/17 06:30:00 AM,6.813,,,,
938,11/09/17 06:45:00 AM,6.788,,,,
939,11/09/17 07:00:00 AM,6.763,,,,
940,11/09/17 07:15:00 AM,6.763,,,,
941,11/09/17 07:30:00 AM,6.788,,,,
942,11/09/17 07:45:00 AM,6.813,,,,
943,11/09/17 08:00:00 AM,6.813,,,,
944,11/09/17 08:15:00 AM,6.763,,,,
945,11/09/17 08:30:00 AM,6.763,,,,
946,11/09/17 08:45:00 AM,6.763,,,,
947,11/09/17 09:00:00 AM,6.813,,,,
948,11/09/17 09:15:00 AM,6.813,,,,
949,11/09/17 09:30:00 AM,6.788,,,,
950,11/09/17 09:45:00 AM,6.763,,,,
951,11/09/17 10:00:00 AM,6.763,,,,
952,11/09/17 10:15:00 AM,6.788,,,,
953,11/09/17 10:30:00 AM,6.813,,,,
954,11/09/17 10:45:00 AM,6.813,,,,
955,11/09/17 11:00:00 AM,6.788,,,,
956,11/09/17 11:15:00 AM,6.763,,,,
957,11/09/17 11:30:00 AM,6.763,,,,
958,11/09/17 11:45:00 AM,6.763,,,,
959,11/09/17 12:00:00 PM,6.788,,,,
960,11/09/17 12:15:00 PM,6.813,,,,
961,11/09/17 12:30:00 PM,6.813,,,,
962,11/09/17 12:45:00 PM,6.788,,,,
963,11/09/17 01:00:00 PM,6.788,,,,
964,11/09/17 01:15:00 PM,6.813,,,,
965,11/09/17 01:30:00 PM,6.839,,,,
966,11/09/17 01:45:00 PM,6.839,,,,
967,11/09/17 02:00:00 PM,6.914,,,,
968,11/09/17 02:15:00 PM,6.940,,,,
969,11/09/17 02:30:00 PM,6.965,,,,
970,11/09/17 02:45:00 PM,6.990,,,,
971,11/09/17 03:00:00 PM,7.041,,,,
972,11/09/17 03:15:00 PM,7.066,,,,
973,11/09/17 03:30:00 PM,7.066,,,,
974,11/09/17 03:45:00 PM,7.091,,,,
975,11/09/17 04:00:00 PM,7.116,,,,
976,11/09/17 04:15:00 PM,7.142,,,,
977,11/09/17 04:30:00 PM,7.167,,,,
978,11/09/17 04:45:00 PM,7.192,,,,
979,11/09/17 05:00:00 PM,7.192,,,,
980,11/09/17 05:15:00 PM,7.217,,,,
981,11/09/17 05:30:00 PM,7.242,,,,
982,11/09/17 05:45:00 PM,7.268,,,,
983,11/09/17 06:00:00 PM,7.268,,,,
984,11/09/17 06:15:00 PM,7.293,,,,
985,11/09/17 06:30:00 PM,7.318,,,,
986,11/09/17 06:45:00 PM,7.318,,,,
987,11/09/17 07:00:00 PM,7.318,,,,
988,11/09/17 07:15:00 PM,7.343,,,,
989,11/09/17 07:30:00 PM,7.368,,,,
990,11/09/17 07:45:00 PM,7.368,,,,
991,11/09/17 08:00:00 PM,7.368,,,,
992,11/09/17 08:15:00 PM,7.368,,,,
993,11/09/17 08:30:00 PM,7.393,,,,
994,11/09/17 08:45:00 PM,7.393,,,,
995,11/09/17 09:00:00 PM,7.393,,,,
996,11/09/17 09:15:00 PM,7.393,,,,
997,11/09/17 09:30:00 PM,7.419,,,,
998,11/09/17 09:45:00 PM,7.419,,,,
999,11/09/17 10:00:00 PM,7.419,,,,
1000,11/09/17 10:15:00 PM,7.419,,,,
1001,11/09/17 10:30:00 PM,7.419,,,,
1002,11/09/17 10:45:00 PM,7.419,,,,
1003,11/09/17 11:00:00 PM,7.419,,,,
1004,11/09/17 11:15:00 PM,7.419,,,,
1005,11/09/17 11:30:00 PM,7.419,,,,
1006,11/09/17 11:45:00 PM,7.419,,,,
1007,11/10/17 12:00:00 AM,7.444,,,,
1008,11/10/17 12:15:00 AM,7.444,,,,
1009,11/10/17 12:30:00 AM,7.444,,,,
1010,11/10/17 12:45:00 AM,7.444,,,,
1011,11/10/17 01:00:00 AM,7.444,,,,
1012,11/10/17 01:15:00 AM,7.444,,,,
1013,11/10/17 01:30:00 AM,7.444,,,,
1014,11/10/17 01:45:00 AM,7.469,,,,
1015,11/10/17 02:00:00 AM,7.469,,,,
1016,11/10/17 02:15:00 AM,7.469,,,,
1017,11/10/17 02:30:00 AM,7.469,,,,
1018,11/10/17 02:45:00 AM,7.494,,,,
1019,11/10/17 03:00:00 AM,7.469,,,,
1020,11/10/17 03:15:00 AM,7.469,,,,
1021,11/10/17 03:30:00 AM,7.494,,,,
1022,11/10/17 03:45:00 AM,7.494,,,,
1023,11/10/17 04:00:00 AM,7.494,,,,
1024,11/10/17 04:15:00 AM,7.494,,,,
1025,11/10/17 04:30:00 AM,7.494,,,,
1026,11/10/17 04:45:00 AM,7.494,,,,
1027,11/10/17 05:00:00 AM,7.519,,,,
1028,11/10/17 05:15:00 AM,7.519,,,,
1029,11/10/17 05:30:00 AM,7.519,,,,
1030,11/10/17 05:45:00 AM,7.519,,,,
1031,11/10/17 06:00:00 AM,7.519,,,,
1032,11/10/17 06:15:00 AM,7.544,,,,
1033,11/10/17 06:30:00 AM,7.544,,,,
1034,11/10/17 06:45:00 AM,7.544,,,,
1035,11/10/17 07:00:00 AM,7.544,,,,
1036,11/10/17 07:15:00 AM,7.569,,,,
1037,11/10/17 07:30:00 AM,7.569,,,,
1038,11/10/17 07:45:00 AM,7.569,,,,
1039,11/10/17 08:00:00 AM,7.569,,,,
1040,11/10/17 08:15:00 AM,7.569,,,,
1041,11/10/17 08:30:00 AM,7.569,,,,
1042,11/10/17 08:45:00 AM,7.594,,,,
1043,11/10/17 09:00:00 AM,7.594,,,,
1044,11/10/17 09:15:00 AM,7.594,,,,
1045,11/10/17 09:30:00 AM,7.594,,,,
1046,11/10/17 09:45:00 AM,7.594,,,,
1047,11/10/17 10:00:00 AM,7.619,,,,
1048,11/10/17 10:15:00 AM,7.619,,,,
1049,11/10/17 10:30:00 AM,7.619,,,,
1050,11/10/17 10:45:00 AM,7.619,,,,
1051,11/10/17 11:00:00 AM,7.619,,,,
1052,11/10/17 11:15:00 AM,7.645,,,,
1053,11/10/17 11:30:00 AM,7.670,,,,
1054,11/10/17 11:45:00 AM,7.670,,,,
1055,11/10/17 12:00:00 PM,7.695,,,,
1056,11/10/17 12:15:00 PM,7.695,,,,
1057,11/10/17 12:30:00 PM,7.720,,,,
1058,11/10/17 12:45:00 PM,7.720,,,,
1059,11/10/17 01:00:00 PM,7.720,,,,
1060,11/10/17 01:15:00 PM,7.745,,,,
1061,11/10/17 01:30:00 PM,7.745,,,,
1062,11/10/17 01:45:00 PM,7.745,,,,
1063,11/10/17 02:00:00 PM,7.770,,,,
1064,11/10/17 02:15:00 PM,7.770,,,,
1065,11/10/17 02:30:00 PM,7.770,,,,
1066,11/10/17 02:45:00 PM,7.770,,,,
1067,11/10/17 03:00:00 PM,7.770,,,,
1068,11/10/17 03:15:00 PM,7.795,,,,
1069,11/10/17 03:30:00 PM,7.795,,,,
1070,11/10/17 03:45:00 PM,7.795,,,,
1071,11/10/17 04:00:00 PM,7.820,,,,
1072,11/10/17 04:15:00 PM,7.820,,,,
1073,11/10/17 04:30:00 PM,7.795,,,,
1074,11/10/17 04:45:00 PM,7.820,,,,
1075,11/10/17 05:00:00 PM,7.820,,,,
1076,11/10/17 05:15:00 PM,7.820,,,,
1077,11/10/17 05:30:00 PM,7.820,,,,
1078,11/10/17 05:45:00 PM,7.820,,,,
1079,11/10/17 06:00:00 PM,7.820,,,,
1080,11/10/17 06:15:00 PM,7.820,,,,
1081,11/10/17 06:30:00 PM,7.820,,,,
1082,11/10/17 06:45:00 PM,7.820,,,,
1083,11/10/17 07:00:00 PM,7.820,,,,
1084,11/10/17 07:15:00 PM,7.820,,,,
1085,11/10/17 07:30:00 PM,7.795,,,,
1086,11/10/17 07:45:00 PM,7.795,,,,
1087,11/10/17 08:00:00 PM,7.795,,,,
1088,11/10/17 08:15:00 PM,7.795,,,,
1089,11/10/17 08:30:00 PM,7.795,,,,
1090,11/10/17 08:45:00 PM,7.795,,,,
1091,11/10/17 09:00:00 PM,7.795,,,,
1092,11/10/17 09:15:00 PM,7.770,,,,
1093,11/10/17 09:30:00 PM,7.770,,,,
1094,11/10/17 09:45:00 PM,7.770,,,,
1095,11/10/17 10:00:00 PM,7.770,,,,
1096,11/10/17 10:15:00 PM,7.770,,,,
1097,11/10/17 10:30:00 PM,7.745,,,,
