"Plot Title: EvilQueen"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205059, SEN S/N: 20205059)","Coupler Detached (LGR S/N: 20205059)","Coupler Attached (LGR S/N: 20205059)","Host Connected (LGR S/N: 20205059)","End Of File (LGR S/N: 20205059)"
548,11/05/17 06:45:00 AM,6.687,,,,
549,11/05/17 07:00:00 AM,6.661,,,,
550,11/05/17 07:15:00 AM,6.611,,,,
551,11/05/17 07:30:00 AM,6.636,,,,
552,11/05/17 07:45:00 AM,6.661,,,,
553,11/05/17 08:00:00 AM,6.687,,,,
554,11/05/17 08:15:00 AM,6.737,,,,
555,11/05/17 08:30:00 AM,6.687,,,,
556,11/05/17 08:45:00 AM,6.636,,,,
557,11/05/17 09:00:00 AM,6.661,,,,
558,11/05/17 09:15:00 AM,6.712,,,,
559,11/05/17 09:30:00 AM,6.737,,,,
560,11/05/17 09:45:00 AM,6.737,,,,
561,11/05/17 10:00:00 AM,6.661,,,,
562,11/05/17 10:15:00 AM,6.661,,,,
563,11/05/17 10:30:00 AM,6.712,,,,
564,11/05/17 10:45:00 AM,6.737,,,,
565,11/05/17 11:00:00 AM,6.763,,,,
566,11/05/17 11:15:00 AM,6.712,,,,
567,11/05/17 11:30:00 AM,6.661,,,,
568,11/05/17 11:45:00 AM,6.687,,,,
569,11/05/17 12:00:00 PM,6.712,,,,
570,11/05/17 12:15:00 PM,6.712,,,,
571,11/05/17 12:30:00 PM,6.712,,,,
572,11/05/17 12:45:00 PM,6.687,,,,
573,11/05/17 01:00:00 PM,6.687,,,,
574,11/05/17 01:15:00 PM,6.687,,,,
575,11/05/17 01:30:00 PM,6.687,,,,
576,11/05/17 01:45:00 PM,6.661,,,,
577,11/05/17 02:00:00 PM,6.687,,,,
578,11/05/17 02:15:00 PM,6.763,,,,
579,11/05/17 02:30:00 PM,6.763,,,,
580,11/05/17 02:45:00 PM,6.712,,,,
581,11/05/17 03:00:00 PM,6.712,,,,
582,11/05/17 03:15:00 PM,6.737,,,,
583,11/05/17 03:30:00 PM,6.839,,,,
584,11/05/17 03:45:00 PM,6.763,,,,
585,11/05/17 04:00:00 PM,6.788,,,,
586,11/05/17 04:15:00 PM,6.763,,,,
587,11/05/17 04:30:00 PM,6.788,,,,
588,11/05/17 04:45:00 PM,6.839,,,,
589,11/05/17 05:00:00 PM,6.763,,,,
590,11/05/17 05:15:00 PM,6.737,,,,
591,11/05/17 05:30:00 PM,6.788,,,,
592,11/05/17 05:45:00 PM,6.864,,,,
593,11/05/17 06:00:00 PM,6.763,,,,
594,11/05/17 06:15:00 PM,6.712,,,,
595,11/05/17 06:30:00 PM,6.763,,,,
596,11/05/17 06:45:00 PM,6.813,,,,
597,11/05/17 07:00:00 PM,6.788,,,,
598,11/05/17 07:15:00 PM,6.687,,,,
599,11/05/17 07:30:00 PM,6.737,,,,
600,11/05/17 07:45:00 PM,6.813,,,,
601,11/05/17 08:00:00 PM,6.788,,,,
602,11/05/17 08:15:00 PM,6.712,,,,
603,11/05/17 08:30:00 PM,6.737,,,,
604,11/05/17 08:45:00 PM,6.813,,,,
605,11/05/17 09:00:00 PM,6.788,,,,
606,11/05/17 09:15:00 PM,6.687,,,,
607,11/05/17 09:30:00 PM,6.737,,,,
608,11/05/17 09:45:00 PM,6.788,,,,
609,11/05/17 10:00:00 PM,6.788,,,,
610,11/05/17 10:15:00 PM,6.687,,,,
611,11/05/17 10:30:00 PM,6.737,,,,
612,11/05/17 10:45:00 PM,6.813,,,,
613,11/05/17 11:00:00 PM,6.763,,,,
614,11/05/17 11:15:00 PM,6.687,,,,
615,11/05/17 11:30:00 PM,6.763,,,,
616,11/05/17 11:45:00 PM,6.813,,,,
617,11/06/17 12:00:00 AM,6.737,,,,
618,11/06/17 12:15:00 AM,6.687,,,,
619,11/06/17 12:30:00 AM,6.737,,,,
620,11/06/17 12:45:00 AM,6.813,,,,
621,11/06/17 01:00:00 AM,6.737,,,,
622,11/06/17 01:15:00 AM,6.687,,,,
623,11/06/17 01:30:00 AM,6.737,,,,
624,11/06/17 01:45:00 AM,6.813,,,,
625,11/06/17 02:00:00 AM,6.763,,,,
626,11/06/17 02:15:00 AM,6.687,,,,
627,11/06/17 02:30:00 AM,6.737,,,,
628,11/06/17 02:45:00 AM,6.813,,,,
629,11/06/17 03:00:00 AM,6.788,,,,
630,11/06/17 03:15:00 AM,6.687,,,,
631,11/06/17 03:30:00 AM,6.712,,,,
632,11/06/17 03:45:00 AM,6.813,,,,
633,11/06/17 04:00:00 AM,6.839,,,,
634,11/06/17 04:15:00 AM,6.712,,,,
635,11/06/17 04:30:00 AM,6.712,,,,
636,11/06/17 04:45:00 AM,6.763,,,,
637,11/06/17 05:00:00 AM,6.864,,,,
638,11/06/17 05:15:00 AM,6.788,,,,
639,11/06/17 05:30:00 AM,6.687,,,,
640,11/06/17 05:45:00 AM,6.737,,,,
641,11/06/17 06:00:00 AM,6.813,,,,
642,11/06/17 06:15:00 AM,6.864,,,,
643,11/06/17 06:30:00 AM,6.737,,,,
644,11/06/17 06:45:00 AM,6.712,,,,
645,11/06/17 07:00:00 AM,6.763,,,,
646,11/06/17 07:15:00 AM,6.788,,,,
647,11/06/17 07:30:00 AM,6.813,,,,
648,11/06/17 07:45:00 AM,6.712,,,,
649,11/06/17 08:00:00 AM,6.737,,,,
650,11/06/17 08:15:00 AM,6.788,,,,
651,11/06/17 08:30:00 AM,6.864,,,,
652,11/06/17 08:45:00 AM,6.763,,,,
653,11/06/17 09:00:00 AM,6.712,,,,
654,11/06/17 09:15:00 AM,6.737,,,,
655,11/06/17 09:30:00 AM,6.813,,,,
656,11/06/17 09:45:00 AM,6.813,,,,
657,11/06/17 10:00:00 AM,6.661,,,,
658,11/06/17 10:15:00 AM,6.712,,,,
659,11/06/17 10:30:00 AM,6.763,,,,
660,11/06/17 10:45:00 AM,6.813,,,,
661,11/06/17 11:00:00 AM,6.712,,,,
662,11/06/17 11:15:00 AM,6.687,,,,
663,11/06/17 11:30:00 AM,6.737,,,,
664,11/06/17 11:45:00 AM,6.788,,,,
665,11/06/17 12:00:00 PM,6.763,,,,
666,11/06/17 12:15:00 PM,6.687,,,,
667,11/06/17 12:30:00 PM,6.712,,,,
668,11/06/17 12:45:00 PM,6.763,,,,
669,11/06/17 01:00:00 PM,6.813,,,,
670,11/06/17 01:15:00 PM,6.687,,,,
671,11/06/17 01:30:00 PM,6.712,,,,
672,11/06/17 01:45:00 PM,6.763,,,,
673,11/06/17 02:00:00 PM,6.813,,,,
674,11/06/17 02:15:00 PM,6.687,,,,
675,11/06/17 02:30:00 PM,6.712,,,,
676,11/06/17 02:45:00 PM,6.788,,,,
677,11/06/17 03:00:00 PM,6.813,,,,
678,11/06/17 03:15:00 PM,6.712,,,,
679,11/06/17 03:30:00 PM,6.712,,,,
680,11/06/17 03:45:00 PM,6.788,,,,
681,11/06/17 04:00:00 PM,6.839,,,,
682,11/06/17 04:15:00 PM,6.737,,,,
683,11/06/17 04:30:00 PM,6.712,,,,
684,11/06/17 04:45:00 PM,6.788,,,,
685,11/06/17 05:00:00 PM,6.839,,,,
686,11/06/17 05:15:00 PM,6.763,,,,
687,11/06/17 05:30:00 PM,6.737,,,,
688,11/06/17 05:45:00 PM,6.763,,,,
689,11/06/17 06:00:00 PM,6.864,,,,
690,11/06/17 06:15:00 PM,6.763,,,,
691,11/06/17 06:30:00 PM,6.712,,,,
692,11/06/17 06:45:00 PM,6.763,,,,
693,11/06/17 07:00:00 PM,6.864,,,,
694,11/06/17 07:15:00 PM,6.737,,,,
695,11/06/17 07:30:00 PM,6.737,,,,
696,11/06/17 07:45:00 PM,6.813,,,,
697,11/06/17 08:00:00 PM,6.813,,,,
698,11/06/17 08:15:00 PM,6.687,,,,
699,11/06/17 08:30:00 PM,6.737,,,,
700,11/06/17 08:45:00 PM,6.813,,,,
701,11/06/17 09:00:00 PM,6.788,,,,
702,11/06/17 09:15:00 PM,6.687,,,,
703,11/06/17 09:30:00 PM,6.763,,,,
704,11/06/17 09:45:00 PM,6.813,,,,
705,11/06/17 10:00:00 PM,6.788,,,,
706,11/06/17 10:15:00 PM,6.712,,,,
707,11/06/17 10:30:00 PM,6.763,,,,
708,11/06/17 10:45:00 PM,6.839,,,,
709,11/06/17 11:00:00 PM,6.737,,,,
710,11/06/17 11:15:00 PM,6.712,,,,
711,11/06/17 11:30:00 PM,6.788,,,,
712,11/06/17 11:45:00 PM,6.813,,,,
713,11/07/17 12:00:00 AM,6.712,,,,
714,11/07/17 12:15:00 AM,6.737,,,,
715,11/07/17 12:30:00 AM,6.813,,,,
716,11/07/17 12:45:00 AM,6.788,,,,
717,11/07/17 01:00:00 AM,6.687,,,,
718,11/07/17 01:15:00 AM,6.737,,,,
719,11/07/17 01:30:00 AM,6.788,,,,
720,11/07/17 01:45:00 AM,6.788,,,,
721,11/07/17 02:00:00 AM,6.687,,,,
722,11/07/17 02:15:00 AM,6.737,,,,
723,11/07/17 02:30:00 AM,6.813,,,,
724,11/07/17 02:45:00 AM,6.788,,,,
725,11/07/17 03:00:00 AM,6.737,,,,
726,11/07/17 03:15:00 AM,6.737,,,,
727,11/07/17 03:30:00 AM,6.813,,,,
728,11/07/17 03:45:00 AM,6.839,,,,
729,11/07/17 04:00:00 AM,6.763,,,,
730,11/07/17 04:15:00 AM,6.737,,,,
731,11/07/17 04:30:00 AM,6.813,,,,
732,11/07/17 04:45:00 AM,6.839,,,,
733,11/07/17 05:00:00 AM,6.737,,,,
734,11/07/17 05:15:00 AM,6.712,,,,
735,11/07/17 05:30:00 AM,6.788,,,,
736,11/07/17 05:45:00 AM,6.864,,,,
737,11/07/17 06:00:00 AM,6.763,,,,
738,11/07/17 06:15:00 AM,6.712,,,,
739,11/07/17 06:30:00 AM,6.763,,,,
740,11/07/17 06:45:00 AM,6.813,,,,
741,11/07/17 07:00:00 AM,6.813,,,,
742,11/07/17 07:15:00 AM,6.687,,,,
743,11/07/17 07:30:00 AM,6.712,,,,
744,11/07/17 07:45:00 AM,6.763,,,,
745,11/07/17 08:00:00 AM,6.813,,,,
746,11/07/17 08:15:00 AM,6.737,,,,
747,11/07/17 08:30:00 AM,6.687,,,,
748,11/07/17 08:45:00 AM,6.737,,,,
749,11/07/17 09:00:00 AM,6.788,,,,
750,11/07/17 09:15:00 AM,6.788,,,,
751,11/07/17 09:30:00 AM,6.687,,,,
752,11/07/17 09:45:00 AM,6.687,,,,
753,11/07/17 10:00:00 AM,6.737,,,,
754,11/07/17 10:15:00 AM,6.788,,,,
755,11/07/17 10:30:00 AM,6.763,,,,
756,11/07/17 10:45:00 AM,6.661,,,,
757,11/07/17 11:00:00 AM,6.712,,,,
758,11/07/17 11:15:00 AM,6.763,,,,
759,11/07/17 11:30:00 AM,6.813,,,,
760,11/07/17 11:45:00 AM,6.712,,,,
761,11/07/17 12:00:00 PM,6.687,,,,
762,11/07/17 12:15:00 PM,6.737,,,,
763,11/07/17 12:30:00 PM,6.763,,,,
764,11/07/17 12:45:00 PM,6.788,,,,
765,11/07/17 01:00:00 PM,6.687,,,,
766,11/07/17 01:15:00 PM,6.687,,,,
767,11/07/17 01:30:00 PM,6.687,,,,
768,11/07/17 01:45:00 PM,6.712,,,,
769,11/07/17 02:00:00 PM,6.763,,,,
770,11/07/17 02:15:00 PM,6.813,,,,
771,11/07/17 02:30:00 PM,6.687,,,,
772,11/07/17 02:45:00 PM,6.661,,,,
773,11/07/17 03:00:00 PM,6.712,,,,
774,11/07/17 03:15:00 PM,6.737,,,,
775,11/07/17 03:30:00 PM,6.788,,,,
776,11/07/17 03:45:00 PM,6.763,,,,
777,11/07/17 04:00:00 PM,6.661,,,,
778,11/07/17 04:15:00 PM,6.661,,,,
779,11/07/17 04:30:00 PM,6.712,,,,
780,11/07/17 04:45:00 PM,6.763,,,,
781,11/07/17 05:00:00 PM,6.788,,,,
782,11/07/17 05:15:00 PM,6.788,,,,
783,11/07/17 05:30:00 PM,6.687,,,,
784,11/07/17 05:45:00 PM,6.712,,,,
785,11/07/17 06:00:00 PM,6.763,,,,
786,11/07/17 06:15:00 PM,6.813,,,,
787,11/07/17 06:30:00 PM,6.813,,,,
788,11/07/17 06:45:00 PM,6.712,,,,
789,11/07/17 07:00:00 PM,6.712,,,,
790,11/07/17 07:15:00 PM,6.763,,,,
791,11/07/17 07:30:00 PM,6.813,,,,
792,11/07/17 07:45:00 PM,6.839,,,,
793,11/07/17 08:00:00 PM,6.737,,,,
794,11/07/17 08:15:00 PM,6.737,,,,
795,11/07/17 08:30:00 PM,6.788,,,,
796,11/07/17 08:45:00 PM,6.839,,,,
797,11/07/17 09:00:00 PM,6.813,,,,
798,11/07/17 09:15:00 PM,6.712,,,,
799,11/07/17 09:30:00 PM,6.763,,,,
800,11/07/17 09:45:00 PM,6.813,,,,
801,11/07/17 10:00:00 PM,6.864,,,,
802,11/07/17 10:15:00 PM,6.788,,,,
803,11/07/17 10:30:00 PM,6.712,,,,
804,11/07/17 10:45:00 PM,6.763,,,,
805,11/07/17 11:00:00 PM,6.813,,,,
806,11/07/17 11:15:00 PM,6.864,,,,
807,11/07/17 11:30:00 PM,6.737,,,,
808,11/07/17 11:45:00 PM,6.712,,,,
809,11/08/17 12:00:00 AM,6.788,,,,
810,11/08/17 12:15:00 AM,6.839,,,,
811,11/08/17 12:30:00 AM,6.788,,,,
812,11/08/17 12:45:00 AM,6.712,,,,
813,11/08/17 01:00:00 AM,6.763,,,,
814,11/08/17 01:15:00 AM,6.839,,,,
815,11/08/17 01:30:00 AM,6.813,,,,
816,11/08/17 01:45:00 AM,6.687,,,,
817,11/08/17 02:00:00 AM,6.737,,,,
818,11/08/17 02:15:00 AM,6.813,,,,
819,11/08/17 02:30:00 AM,6.864,,,,
820,11/08/17 02:45:00 AM,6.737,,,,
821,11/08/17 03:00:00 AM,6.712,,,,
822,11/08/17 03:15:00 AM,6.788,,,,
823,11/08/17 03:30:00 AM,6.864,,,,
824,11/08/17 03:45:00 AM,6.788,,,,
825,11/08/17 04:00:00 AM,6.763,,,,
826,11/08/17 04:15:00 AM,6.763,,,,
827,11/08/17 04:30:00 AM,6.813,,,,
828,11/08/17 04:45:00 AM,6.889,,,,
829,11/08/17 05:00:00 AM,6.788,,,,
830,11/08/17 05:15:00 AM,6.763,,,,
831,11/08/17 05:30:00 AM,6.788,,,,
832,11/08/17 05:45:00 AM,6.839,,,,
833,11/08/17 06:00:00 AM,6.889,,,,
834,11/08/17 06:15:00 AM,6.839,,,,
835,11/08/17 06:30:00 AM,6.788,,,,
836,11/08/17 06:45:00 AM,6.813,,,,
837,11/08/17 07:00:00 AM,6.864,,,,
838,11/08/17 07:15:00 AM,6.864,,,,
839,11/08/17 07:30:00 AM,6.763,,,,
840,11/08/17 07:45:00 AM,6.788,,,,
841,11/08/17 08:00:00 AM,6.839,,,,
842,11/08/17 08:15:00 AM,6.889,,,,
843,11/08/17 08:30:00 AM,6.813,,,,
844,11/08/17 08:45:00 AM,6.737,,,,
845,11/08/17 09:00:00 AM,6.788,,,,
846,11/08/17 09:15:00 AM,6.839,,,,
847,11/08/17 09:30:00 AM,6.889,,,,
848,11/08/17 09:45:00 AM,6.788,,,,
849,11/08/17 10:00:00 AM,6.712,,,,
850,11/08/17 10:15:00 AM,6.788,,,,
851,11/08/17 10:30:00 AM,6.839,,,,
852,11/08/17 10:45:00 AM,6.889,,,,
853,11/08/17 11:00:00 AM,6.813,,,,
854,11/08/17 11:15:00 AM,6.712,,,,
855,11/08/17 11:30:00 AM,6.763,,,,
856,11/08/17 11:45:00 AM,6.813,,,,
857,11/08/17 12:00:00 PM,6.864,,,,
858,11/08/17 12:15:00 PM,6.864,,,,
859,11/08/17 12:30:00 PM,6.737,,,,
860,11/08/17 12:45:00 PM,6.737,,,,
861,11/08/17 01:00:00 PM,6.788,,,,
862,11/08/17 01:15:00 PM,6.839,,,,
863,11/08/17 01:30:00 PM,6.889,,,,
864,11/08/17 01:45:00 PM,6.813,,,,
865,11/08/17 02:00:00 PM,6.813,,,,
866,11/08/17 02:15:00 PM,6.763,,,,
867,11/08/17 02:30:00 PM,6.813,,,,
868,11/08/17 02:45:00 PM,6.839,,,,
869,11/08/17 03:00:00 PM,6.864,,,,
870,11/08/17 03:15:00 PM,6.788,,,,
871,11/08/17 03:30:00 PM,6.763,,,,
872,11/08/17 03:45:00 PM,6.788,,,,
873,11/08/17 04:00:00 PM,6.813,,,,
874,11/08/17 04:15:00 PM,6.864,,,,
875,11/08/17 04:30:00 PM,6.813,,,,
876,11/08/17 04:45:00 PM,6.813,,,,
877,11/08/17 05:00:00 PM,6.763,,,,
878,11/08/17 05:15:00 PM,6.788,,,,
879,11/08/17 05:30:00 PM,6.813,,,,
880,11/08/17 05:45:00 PM,6.839,,,,
881,11/08/17 06:00:00 PM,6.813,,,,
882,11/08/17 06:15:00 PM,6.788,,,,
883,11/08/17 06:30:00 PM,6.763,,,,
884,11/08/17 06:45:00 PM,6.788,,,,
885,11/08/17 07:00:00 PM,6.813,,,,
886,11/08/17 07:15:00 PM,6.813,,,,
887,11/08/17 07:30:00 PM,6.813,,,,
888,11/08/17 07:45:00 PM,6.763,,,,
889,11/08/17 08:00:00 PM,6.763,,,,
890,11/08/17 08:15:00 PM,6.763,,,,
891,11/08/17 08:30:00 PM,6.763,,,,
892,11/08/17 08:45:00 PM,6.788,,,,
893,11/08/17 09:00:00 PM,6.788,,,,
894,11/08/17 09:15:00 PM,6.763,,,,
895,11/08/17 09:30:00 PM,6.763,,,,
896,11/08/17 09:45:00 PM,6.763,,,,
897,11/08/17 10:00:00 PM,6.763,,,,
898,11/08/17 10:15:00 PM,6.788,,,,
899,11/08/17 10:30:00 PM,6.788,,,,
900,11/08/17 10:45:00 PM,6.763,,,,
901,11/08/17 11:00:00 PM,6.763,,,,
902,11/08/17 11:15:00 PM,6.763,,,,
903,11/08/17 11:30:00 PM,6.788,,,,
904,11/08/17 11:45:00 PM,6.788,,,,
905,11/09/17 12:00:00 AM,6.788,,,,
906,11/09/17 12:15:00 AM,6.788,,,,
907,11/09/17 12:30:00 AM,6.788,,,,
908,11/09/17 12:45:00 AM,6.788,,,,
909,11/09/17 01:00:00 AM,6.813,,,,
910,11/09/17 01:15:00 AM,6.813,,,,
911,11/09/17 01:30:00 AM,6.788,,,,
912,11/09/17 01:45:00 AM,6.788,,,,
913,11/09/17 02:00:00 AM,6.813,,,,
914,11/09/17 02:15:00 AM,6.813,,,,
915,11/09/17 02:30:00 AM,6.813,,,,
916,11/09/17 02:45:00 AM,6.813,,,,
917,11/09/17 03:00:00 AM,6.813,,,,
918,11/09/17 03:15:00 AM,6.813,,,,
919,11/09/17 03:30:00 AM,6.839,,,,
920,11/09/17 03:45:00 AM,6.839,,,,
921,11/09/17 04:00:00 AM,6.839,,,,
922,11/09/17 04:15:00 AM,6.839,,,,
923,11/09/17 04:30:00 AM,6.839,,,,
924,11/09/17 04:45:00 AM,6.839,,,,
925,11/09/17 05:00:00 AM,6.864,,,,
926,11/09/17 05:15:00 AM,6.864,,,,
927,11/09/17 05:30:00 AM,6.864,,,,
928,11/09/17 05:45:00 AM,6.864,,,,
929,11/09/17 06:00:00 AM,6.864,,,,
930,11/09/17 06:15:00 AM,6.864,,,,
931,11/09/17 06:30:00 AM,6.864,,,,
932,11/09/17 06:45:00 AM,6.864,,,,
933,11/09/17 07:00:00 AM,6.864,,,,
934,11/09/17 07:15:00 AM,6.889,,,,
935,11/09/17 07:30:00 AM,6.889,,,,
936,11/09/17 07:45:00 AM,6.889,,,,
937,11/09/17 08:00:00 AM,6.889,,,,
938,11/09/17 08:15:00 AM,6.889,,,,
939,11/09/17 08:30:00 AM,6.889,,,,
940,11/09/17 08:45:00 AM,6.889,,,,
941,11/09/17 09:00:00 AM,6.914,,,,
942,11/09/17 09:15:00 AM,6.914,,,,
943,11/09/17 09:30:00 AM,6.914,,,,
944,11/09/17 09:45:00 AM,6.914,,,,
945,11/09/17 10:00:00 AM,6.914,,,,
946,11/09/17 10:15:00 AM,6.914,,,,
947,11/09/17 10:30:00 AM,6.914,,,,
948,11/09/17 10:45:00 AM,6.914,,,,
949,11/09/17 11:00:00 AM,6.940,,,,
950,11/09/17 11:15:00 AM,6.940,,,,
951,11/09/17 11:30:00 AM,6.940,,,,
952,11/09/17 11:45:00 AM,6.940,,,,
953,11/09/17 12:00:00 PM,6.940,,,,
954,11/09/17 12:15:00 PM,6.965,,,,
955,11/09/17 12:30:00 PM,6.940,,,,
956,11/09/17 12:45:00 PM,6.940,,,,
957,11/09/17 01:00:00 PM,6.940,,,,
958,11/09/17 01:15:00 PM,6.965,,,,
959,11/09/17 01:30:00 PM,6.965,,,,
960,11/09/17 01:45:00 PM,6.965,,,,
961,11/09/17 02:00:00 PM,6.965,,,,
962,11/09/17 02:15:00 PM,6.965,,,,
963,11/09/17 02:30:00 PM,6.965,,,,
964,11/09/17 02:45:00 PM,6.965,,,,
965,11/09/17 03:00:00 PM,6.990,,,,
966,11/09/17 03:15:00 PM,6.990,,,,
967,11/09/17 03:30:00 PM,7.015,,,,
968,11/09/17 03:45:00 PM,7.015,,,,
969,11/09/17 04:00:00 PM,7.015,,,,
970,11/09/17 04:15:00 PM,7.041,,,,
971,11/09/17 04:30:00 PM,7.041,,,,
972,11/09/17 04:45:00 PM,7.041,,,,
973,11/09/17 05:00:00 PM,7.041,,,,
974,11/09/17 05:15:00 PM,7.066,,,,
975,11/09/17 05:30:00 PM,7.066,,,,
976,11/09/17 05:45:00 PM,7.066,,,,
977,11/09/17 06:00:00 PM,7.066,,,,
978,11/09/17 06:15:00 PM,7.066,,,,
979,11/09/17 06:30:00 PM,7.091,,,,
980,11/09/17 06:45:00 PM,7.091,,,,
981,11/09/17 07:00:00 PM,7.091,,,,
982,11/09/17 07:15:00 PM,7.091,,,,
983,11/09/17 07:30:00 PM,7.116,,,,
984,11/09/17 07:45:00 PM,7.116,,,,
985,11/09/17 08:00:00 PM,7.116,,,,
986,11/09/17 08:15:00 PM,7.116,,,,
987,11/09/17 08:30:00 PM,7.116,,,,
988,11/09/17 08:45:00 PM,7.116,,,,
989,11/09/17 09:00:00 PM,7.142,,,,
990,11/09/17 09:15:00 PM,7.142,,,,
991,11/09/17 09:30:00 PM,7.167,,,,
992,11/09/17 09:45:00 PM,7.167,,,,
993,11/09/17 10:00:00 PM,7.167,,,,
994,11/09/17 10:15:00 PM,7.167,,,,
995,11/09/17 10:30:00 PM,7.217,,,,
996,11/09/17 10:45:00 PM,7.242,,,,
997,11/09/17 11:00:00 PM,7.268,,,,
998,11/09/17 11:15:00 PM,7.268,,,,
999,11/09/17 11:30:00 PM,7.293,,,,
1000,11/09/17 11:45:00 PM,7.318,,,,
1001,11/10/17 12:00:00 AM,7.318,,,,
1002,11/10/17 12:15:00 AM,7.318,,,,
1003,11/10/17 12:30:00 AM,7.343,,,,
1004,11/10/17 12:45:00 AM,7.343,,,,
1005,11/10/17 01:00:00 AM,7.368,,,,
1006,11/10/17 01:15:00 AM,7.368,,,,
1007,11/10/17 01:30:00 AM,7.368,,,,
1008,11/10/17 01:45:00 AM,7.419,,,,
1009,11/10/17 02:00:00 AM,7.419,,,,
1010,11/10/17 02:15:00 AM,7.419,,,,
1011,11/10/17 02:30:00 AM,7.419,,,,
1012,11/10/17 02:45:00 AM,7.444,,,,
1013,11/10/17 03:00:00 AM,7.419,,,,
1014,11/10/17 03:15:00 AM,7.444,,,,
1015,11/10/17 03:30:00 AM,7.444,,,,
1016,11/10/17 03:45:00 AM,7.444,,,,
1017,11/10/17 04:00:00 AM,7.469,,,,
1018,11/10/17 04:15:00 AM,7.469,,,,
1019,11/10/17 04:30:00 AM,7.469,,,,
1020,11/10/17 04:45:00 AM,7.469,,,,
1021,11/10/17 05:00:00 AM,7.494,,,,
1022,11/10/17 05:15:00 AM,7.494,,,,
1023,11/10/17 05:30:00 AM,7.519,,,,
1024,11/10/17 05:45:00 AM,7.519,,,,
1025,11/10/17 06:00:00 AM,7.519,,,,
1026,11/10/17 06:15:00 AM,7.519,,,,
1027,11/10/17 06:30:00 AM,7.544,,,,
1028,11/10/17 06:45:00 AM,7.544,,,,
1029,11/10/17 07:00:00 AM,7.544,,,,
1030,11/10/17 07:15:00 AM,7.544,,,,
1031,11/10/17 07:30:00 AM,7.569,,,,
1032,11/10/17 07:45:00 AM,7.569,,,,
1033,11/10/17 08:00:00 AM,7.569,,,,
1034,11/10/17 08:15:00 AM,7.569,,,,
1035,11/10/17 08:30:00 AM,7.569,,,,
1036,11/10/17 08:45:00 AM,7.594,,,,
1037,11/10/17 09:00:00 AM,7.594,,,,
1038,11/10/17 09:15:00 AM,7.594,,,,
1039,11/10/17 09:30:00 AM,7.594,,,,
1040,11/10/17 09:45:00 AM,7.619,,,,
1041,11/10/17 10:00:00 AM,7.619,,,,
1042,11/10/17 10:15:00 AM,7.619,,,,
1043,11/10/17 10:30:00 AM,7.619,,,,
1044,11/10/17 10:45:00 AM,7.645,,,,
1045,11/10/17 11:00:00 AM,7.670,,,,
1046,11/10/17 11:15:00 AM,7.670,,,,
1047,11/10/17 11:30:00 AM,7.695,,,,
1048,11/10/17 11:45:00 AM,7.695,,,,
1049,11/10/17 12:00:00 PM,7.720,,,,
1050,11/10/17 12:15:00 PM,7.720,,,,
1051,11/10/17 12:30:00 PM,7.720,,,,
1052,11/10/17 12:45:00 PM,7.745,,,,
1053,11/10/17 01:00:00 PM,7.745,,,,
1054,11/10/17 01:15:00 PM,7.745,,,,
1055,11/10/17 01:30:00 PM,7.745,,,,
1056,11/10/17 01:45:00 PM,7.745,,,,
1057,11/10/17 02:00:00 PM,7.770,,,,
1058,11/10/17 02:15:00 PM,7.770,,,,
1059,11/10/17 02:30:00 PM,7.770,,,,
1060,11/10/17 02:45:00 PM,7.770,,,,
1061,11/10/17 03:00:00 PM,7.770,,,,
1062,11/10/17 03:15:00 PM,7.795,,,,
1063,11/10/17 03:30:00 PM,7.795,,,,
1064,11/10/17 03:45:00 PM,7.795,,,,
1065,11/10/17 04:00:00 PM,7.795,,,,
1066,11/10/17 04:15:00 PM,7.795,,,,
1067,11/10/17 04:30:00 PM,7.795,,,,
1068,11/10/17 04:45:00 PM,7.795,,,,
1069,11/10/17 05:00:00 PM,7.795,,,,
1070,11/10/17 05:15:00 PM,7.820,,,,
1071,11/10/17 05:30:00 PM,7.820,,,,
1072,11/10/17 05:45:00 PM,7.820,,,,
1073,11/10/17 06:00:00 PM,7.820,,,,
1074,11/10/17 06:15:00 PM,7.820,,,,
1075,11/10/17 06:30:00 PM,7.820,,,,
1076,11/10/17 06:45:00 PM,7.820,,,,
1077,11/10/17 07:00:00 PM,7.820,,,,
1078,11/10/17 07:15:00 PM,7.820,,,,
1079,11/10/17 07:30:00 PM,7.820,,,,
1080,11/10/17 07:45:00 PM,7.820,,,,
1081,11/10/17 08:00:00 PM,7.820,,,,
1082,11/10/17 08:15:00 PM,7.820,,,,
1083,11/10/17 08:30:00 PM,7.820,,,,
1084,11/10/17 08:45:00 PM,7.820,,,,
1085,11/10/17 09:00:00 PM,7.795,,,,
1086,11/10/17 09:15:00 PM,7.795,,,,
1087,11/10/17 09:30:00 PM,7.795,,,,
1088,11/10/17 09:45:00 PM,7.795,,,,
1089,11/10/17 10:00:00 PM,7.795,,,,
1090,11/10/17 10:15:00 PM,7.795,,,,
1091,11/10/17 10:30:00 PM,7.770,,,,
1092,11/10/17 10:45:00 PM,7.770,,,,
1093,11/10/17 11:00:00 PM,7.770,,,,
1094,11/10/17 11:15:00 PM,7.770,,,,
1095,11/10/17 11:30:00 PM,7.770,,,,
1096,11/10/17 11:45:00 PM,7.770,,,,
1097,11/11/17 12:00:00 AM,7.770,,,,
