"Plot Title: Grumpy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205054, SEN S/N: 20205054)","Coupler Detached (LGR S/N: 20205054)","Coupler Attached (LGR S/N: 20205054)","Host Connected (LGR S/N: 20205054)","End Of File (LGR S/N: 20205054)"
548,11/05/17 07:15:00 AM,7.242,,,,
549,11/05/17 07:30:00 AM,7.242,,,,
550,11/05/17 07:45:00 AM,7.242,,,,
551,11/05/17 08:00:00 AM,7.242,,,,
552,11/05/17 08:15:00 AM,7.242,,,,
553,11/05/17 08:30:00 AM,7.242,,,,
554,11/05/17 08:45:00 AM,7.242,,,,
555,11/05/17 09:00:00 AM,7.242,,,,
556,11/05/17 09:15:00 AM,7.242,,,,
557,11/05/17 09:30:00 AM,7.242,,,,
558,11/05/17 09:45:00 AM,7.242,,,,
559,11/05/17 10:00:00 AM,7.242,,,,
560,11/05/17 10:15:00 AM,7.242,,,,
561,11/05/17 10:30:00 AM,7.217,,,,
562,11/05/17 10:45:00 AM,7.217,,,,
563,11/05/17 11:00:00 AM,7.242,,,,
564,11/05/17 11:15:00 AM,7.242,,,,
565,11/05/17 11:30:00 AM,7.242,,,,
566,11/05/17 11:45:00 AM,7.242,,,,
567,11/05/17 12:00:00 PM,7.242,,,,
568,11/05/17 12:15:00 PM,7.242,,,,
569,11/05/17 12:30:00 PM,7.242,,,,
570,11/05/17 12:45:00 PM,7.242,,,,
571,11/05/17 01:00:00 PM,7.242,,,,
572,11/05/17 01:15:00 PM,7.268,,,,
573,11/05/17 01:30:00 PM,7.268,,,,
574,11/05/17 01:45:00 PM,7.242,,,,
575,11/05/17 02:00:00 PM,7.242,,,,
576,11/05/17 02:15:00 PM,7.242,,,,
577,11/05/17 02:30:00 PM,7.242,,,,
578,11/05/17 02:45:00 PM,7.268,,,,
579,11/05/17 03:00:00 PM,7.242,,,,
580,11/05/17 03:15:00 PM,7.217,,,,
581,11/05/17 03:30:00 PM,7.242,,,,
582,11/05/17 03:45:00 PM,7.242,,,,
583,11/05/17 04:00:00 PM,7.242,,,,
584,11/05/17 04:15:00 PM,7.242,,,,
585,11/05/17 04:30:00 PM,7.242,,,,
586,11/05/17 04:45:00 PM,7.242,,,,
587,11/05/17 05:00:00 PM,7.242,,,,
588,11/05/17 05:15:00 PM,7.242,,,,
589,11/05/17 05:30:00 PM,7.242,,,,
590,11/05/17 05:45:00 PM,7.242,,,,
591,11/05/17 06:00:00 PM,7.242,,,,
592,11/05/17 06:15:00 PM,7.242,,,,
593,11/05/17 06:30:00 PM,7.242,,,,
594,11/05/17 06:45:00 PM,7.217,,,,
595,11/05/17 07:00:00 PM,7.217,,,,
596,11/05/17 07:15:00 PM,7.217,,,,
597,11/05/17 07:30:00 PM,7.217,,,,
598,11/05/17 07:45:00 PM,7.217,,,,
599,11/05/17 08:00:00 PM,7.217,,,,
600,11/05/17 08:15:00 PM,7.217,,,,
601,11/05/17 08:30:00 PM,7.217,,,,
602,11/05/17 08:45:00 PM,7.217,,,,
603,11/05/17 09:00:00 PM,7.217,,,,
604,11/05/17 09:15:00 PM,7.217,,,,
605,11/05/17 09:30:00 PM,7.217,,,,
606,11/05/17 09:45:00 PM,7.217,,,,
607,11/05/17 10:00:00 PM,7.217,,,,
608,11/05/17 10:15:00 PM,7.217,,,,
609,11/05/17 10:30:00 PM,7.217,,,,
610,11/05/17 10:45:00 PM,7.217,,,,
611,11/05/17 11:00:00 PM,7.217,,,,
612,11/05/17 11:15:00 PM,7.217,,,,
613,11/05/17 11:30:00 PM,7.217,,,,
614,11/05/17 11:45:00 PM,7.217,,,,
615,11/06/17 12:00:00 AM,7.217,,,,
616,11/06/17 12:15:00 AM,7.217,,,,
617,11/06/17 12:30:00 AM,7.242,,,,
618,11/06/17 12:45:00 AM,7.217,,,,
619,11/06/17 01:00:00 AM,7.217,,,,
620,11/06/17 01:15:00 AM,7.217,,,,
621,11/06/17 01:30:00 AM,7.242,,,,
622,11/06/17 01:45:00 AM,7.217,,,,
623,11/06/17 02:00:00 AM,7.217,,,,
624,11/06/17 02:15:00 AM,7.217,,,,
625,11/06/17 02:30:00 AM,7.217,,,,
626,11/06/17 02:45:00 AM,7.217,,,,
627,11/06/17 03:00:00 AM,7.217,,,,
628,11/06/17 03:15:00 AM,7.217,,,,
629,11/06/17 03:30:00 AM,7.217,,,,
630,11/06/17 03:45:00 AM,7.217,,,,
631,11/06/17 04:00:00 AM,7.192,,,,
632,11/06/17 04:15:00 AM,7.192,,,,
633,11/06/17 04:30:00 AM,7.192,,,,
634,11/06/17 04:45:00 AM,7.192,,,,
635,11/06/17 05:00:00 AM,7.192,,,,
636,11/06/17 05:15:00 AM,7.192,,,,
637,11/06/17 05:30:00 AM,7.167,,,,
638,11/06/17 05:45:00 AM,7.167,,,,
639,11/06/17 06:00:00 AM,7.167,,,,
640,11/06/17 06:15:00 AM,7.167,,,,
641,11/06/17 06:30:00 AM,7.167,,,,
642,11/06/17 06:45:00 AM,7.142,,,,
643,11/06/17 07:00:00 AM,7.142,,,,
644,11/06/17 07:15:00 AM,7.142,,,,
645,11/06/17 07:30:00 AM,7.142,,,,
646,11/06/17 07:45:00 AM,7.116,,,,
647,11/06/17 08:00:00 AM,7.116,,,,
648,11/06/17 08:15:00 AM,7.116,,,,
649,11/06/17 08:30:00 AM,7.116,,,,
650,11/06/17 08:45:00 AM,7.116,,,,
651,11/06/17 09:00:00 AM,7.091,,,,
652,11/06/17 09:15:00 AM,7.091,,,,
653,11/06/17 09:30:00 AM,7.091,,,,
654,11/06/17 09:45:00 AM,7.091,,,,
655,11/06/17 10:00:00 AM,7.091,,,,
656,11/06/17 10:15:00 AM,7.066,,,,
657,11/06/17 10:30:00 AM,7.066,,,,
658,11/06/17 10:45:00 AM,7.066,,,,
659,11/06/17 11:00:00 AM,7.066,,,,
660,11/06/17 11:15:00 AM,7.041,,,,
661,11/06/17 11:30:00 AM,7.041,,,,
662,11/06/17 11:45:00 AM,7.041,,,,
663,11/06/17 12:00:00 PM,7.041,,,,
664,11/06/17 12:15:00 PM,7.041,,,,
665,11/06/17 12:30:00 PM,7.041,,,,
666,11/06/17 12:45:00 PM,7.041,,,,
667,11/06/17 01:00:00 PM,7.066,,,,
668,11/06/17 01:15:00 PM,7.066,,,,
669,11/06/17 01:30:00 PM,7.066,,,,
670,11/06/17 01:45:00 PM,7.066,,,,
671,11/06/17 02:00:00 PM,7.066,,,,
672,11/06/17 02:15:00 PM,7.066,,,,
673,11/06/17 02:30:00 PM,7.066,,,,
674,11/06/17 02:45:00 PM,7.041,,,,
675,11/06/17 03:00:00 PM,7.041,,,,
676,11/06/17 03:15:00 PM,7.041,,,,
677,11/06/17 03:30:00 PM,7.041,,,,
678,11/06/17 03:45:00 PM,7.041,,,,
679,11/06/17 04:00:00 PM,7.041,,,,
680,11/06/17 04:15:00 PM,7.041,,,,
681,11/06/17 04:30:00 PM,7.041,,,,
682,11/06/17 04:45:00 PM,7.041,,,,
683,11/06/17 05:00:00 PM,7.041,,,,
684,11/06/17 05:15:00 PM,7.041,,,,
685,11/06/17 05:30:00 PM,7.066,,,,
686,11/06/17 05:45:00 PM,7.066,,,,
687,11/06/17 06:00:00 PM,7.041,,,,
688,11/06/17 06:15:00 PM,7.066,,,,
689,11/06/17 06:30:00 PM,7.066,,,,
690,11/06/17 06:45:00 PM,7.041,,,,
691,11/06/17 07:00:00 PM,7.041,,,,
692,11/06/17 07:15:00 PM,7.015,,,,
693,11/06/17 07:30:00 PM,7.015,,,,
694,11/06/17 07:45:00 PM,7.041,,,,
695,11/06/17 08:00:00 PM,7.041,,,,
696,11/06/17 08:15:00 PM,7.041,,,,
697,11/06/17 08:30:00 PM,7.041,,,,
698,11/06/17 08:45:00 PM,7.041,,,,
699,11/06/17 09:00:00 PM,7.041,,,,
700,11/06/17 09:15:00 PM,7.041,,,,
701,11/06/17 09:30:00 PM,7.041,,,,
702,11/06/17 09:45:00 PM,7.041,,,,
703,11/06/17 10:00:00 PM,7.066,,,,
704,11/06/17 10:15:00 PM,7.066,,,,
705,11/06/17 10:30:00 PM,7.066,,,,
706,11/06/17 10:45:00 PM,7.066,,,,
707,11/06/17 11:00:00 PM,7.041,,,,
708,11/06/17 11:15:00 PM,7.041,,,,
709,11/06/17 11:30:00 PM,7.066,,,,
710,11/06/17 11:45:00 PM,7.066,,,,
711,11/07/17 12:00:00 AM,7.066,,,,
712,11/07/17 12:15:00 AM,7.066,,,,
713,11/07/17 12:30:00 AM,7.066,,,,
714,11/07/17 12:45:00 AM,7.066,,,,
715,11/07/17 01:00:00 AM,7.066,,,,
716,11/07/17 01:15:00 AM,7.066,,,,
717,11/07/17 01:30:00 AM,7.091,,,,
718,11/07/17 01:45:00 AM,7.091,,,,
719,11/07/17 02:00:00 AM,7.091,,,,
720,11/07/17 02:15:00 AM,7.091,,,,
721,11/07/17 02:30:00 AM,7.091,,,,
722,11/07/17 02:45:00 AM,7.091,,,,
723,11/07/17 03:00:00 AM,7.091,,,,
724,11/07/17 03:15:00 AM,7.091,,,,
725,11/07/17 03:30:00 AM,7.066,,,,
726,11/07/17 03:45:00 AM,7.066,,,,
727,11/07/17 04:00:00 AM,7.066,,,,
728,11/07/17 04:15:00 AM,7.066,,,,
729,11/07/17 04:30:00 AM,7.066,,,,
730,11/07/17 04:45:00 AM,7.066,,,,
731,11/07/17 05:00:00 AM,7.066,,,,
732,11/07/17 05:15:00 AM,7.066,,,,
733,11/07/17 05:30:00 AM,7.066,,,,
734,11/07/17 05:45:00 AM,7.066,,,,
735,11/07/17 06:00:00 AM,7.066,,,,
736,11/07/17 06:15:00 AM,7.066,,,,
737,11/07/17 06:30:00 AM,7.066,,,,
738,11/07/17 06:45:00 AM,7.066,,,,
739,11/07/17 07:00:00 AM,7.066,,,,
740,11/07/17 07:15:00 AM,7.066,,,,
741,11/07/17 07:30:00 AM,7.066,,,,
742,11/07/17 07:45:00 AM,7.066,,,,
743,11/07/17 08:00:00 AM,7.041,,,,
744,11/07/17 08:15:00 AM,7.041,,,,
745,11/07/17 08:30:00 AM,7.041,,,,
746,11/07/17 08:45:00 AM,7.015,,,,
747,11/07/17 09:00:00 AM,7.015,,,,
748,11/07/17 09:15:00 AM,7.015,,,,
749,11/07/17 09:30:00 AM,7.015,,,,
750,11/07/17 09:45:00 AM,7.015,,,,
751,11/07/17 10:00:00 AM,7.015,,,,
752,11/07/17 10:15:00 AM,7.015,,,,
753,11/07/17 10:30:00 AM,7.015,,,,
754,11/07/17 10:45:00 AM,7.015,,,,
755,11/07/17 11:00:00 AM,7.015,,,,
756,11/07/17 11:15:00 AM,7.015,,,,
757,11/07/17 11:30:00 AM,6.990,,,,
758,11/07/17 11:45:00 AM,6.990,,,,
759,11/07/17 12:00:00 PM,6.965,,,,
760,11/07/17 12:15:00 PM,6.965,,,,
761,11/07/17 12:30:00 PM,6.965,,,,
762,11/07/17 12:45:00 PM,6.965,,,,
763,11/07/17 01:00:00 PM,6.965,,,,
764,11/07/17 01:15:00 PM,6.965,,,,
765,11/07/17 01:30:00 PM,6.940,,,,
766,11/07/17 01:45:00 PM,6.940,,,,
767,11/07/17 02:00:00 PM,6.940,,,,
768,11/07/17 02:15:00 PM,6.914,,,,
769,11/07/17 02:30:00 PM,6.940,,,,
770,11/07/17 02:45:00 PM,6.914,,,,
771,11/07/17 03:00:00 PM,6.914,,,,
772,11/07/17 03:15:00 PM,6.914,,,,
773,11/07/17 03:30:00 PM,6.914,,,,
774,11/07/17 03:45:00 PM,6.914,,,,
775,11/07/17 04:00:00 PM,6.889,,,,
776,11/07/17 04:15:00 PM,6.889,,,,
777,11/07/17 04:30:00 PM,6.889,,,,
778,11/07/17 04:45:00 PM,6.889,,,,
779,11/07/17 05:00:00 PM,6.889,,,,
780,11/07/17 05:15:00 PM,6.889,,,,
781,11/07/17 05:30:00 PM,6.889,,,,
782,11/07/17 05:45:00 PM,6.889,,,,
783,11/07/17 06:00:00 PM,6.889,,,,
784,11/07/17 06:15:00 PM,6.889,,,,
785,11/07/17 06:30:00 PM,6.889,,,,
786,11/07/17 06:45:00 PM,6.889,,,,
787,11/07/17 07:00:00 PM,6.914,,,,
788,11/07/17 07:15:00 PM,6.914,,,,
789,11/07/17 07:30:00 PM,6.914,,,,
790,11/07/17 07:45:00 PM,6.914,,,,
791,11/07/17 08:00:00 PM,6.914,,,,
792,11/07/17 08:15:00 PM,6.940,,,,
793,11/07/17 08:30:00 PM,6.940,,,,
794,11/07/17 08:45:00 PM,6.940,,,,
795,11/07/17 09:00:00 PM,6.940,,,,
796,11/07/17 09:15:00 PM,6.965,,,,
797,11/07/17 09:30:00 PM,6.990,,,,
798,11/07/17 09:45:00 PM,7.041,,,,
799,11/07/17 10:00:00 PM,7.066,,,,
800,11/07/17 10:15:00 PM,7.116,,,,
801,11/07/17 10:30:00 PM,7.167,,,,
802,11/07/17 10:45:00 PM,7.217,,,,
803,11/07/17 11:00:00 PM,7.268,,,,
804,11/07/17 11:15:00 PM,7.318,,,,
805,11/07/17 11:30:00 PM,7.393,,,,
806,11/07/17 11:45:00 PM,7.444,,,,
807,11/08/17 12:00:00 AM,7.494,,,,
808,11/08/17 12:15:00 AM,7.569,,,,
809,11/08/17 12:30:00 AM,7.619,,,,
810,11/08/17 12:45:00 AM,7.670,,,,
811,11/08/17 01:00:00 AM,7.745,,,,
812,11/08/17 01:15:00 AM,7.795,,,,
813,11/08/17 01:30:00 AM,7.845,,,,
814,11/08/17 01:45:00 AM,7.895,,,,
815,11/08/17 02:00:00 AM,7.970,,,,
816,11/08/17 02:15:00 AM,8.020,,,,
817,11/08/17 02:30:00 AM,8.070,,,,
818,11/08/17 02:45:00 AM,8.120,,,,
819,11/08/17 03:00:00 AM,8.145,,,,
820,11/08/17 03:15:00 AM,8.220,,,,
821,11/08/17 03:30:00 AM,8.245,,,,
822,11/08/17 03:45:00 AM,8.295,,,,
823,11/08/17 04:00:00 AM,8.344,,,,
824,11/08/17 04:15:00 AM,8.369,,,,
825,11/08/17 04:30:00 AM,8.419,,,,
826,11/08/17 04:45:00 AM,8.444,,,,
827,11/08/17 05:00:00 AM,8.469,,,,
828,11/08/17 05:15:00 AM,8.494,,,,
829,11/08/17 05:30:00 AM,8.519,,,,
830,11/08/17 05:45:00 AM,8.519,,,,
831,11/08/17 06:00:00 AM,8.543,,,,
832,11/08/17 06:15:00 AM,8.568,,,,
833,11/08/17 06:30:00 AM,8.568,,,,
834,11/08/17 06:45:00 AM,8.593,,,,
835,11/08/17 07:00:00 AM,8.593,,,,
836,11/08/17 07:15:00 AM,8.618,,,,
837,11/08/17 07:30:00 AM,8.643,,,,
838,11/08/17 07:45:00 AM,8.668,,,,
839,11/08/17 08:00:00 AM,8.668,,,,
840,11/08/17 08:15:00 AM,8.668,,,,
841,11/08/17 08:30:00 AM,8.693,,,,
842,11/08/17 08:45:00 AM,8.717,,,,
843,11/08/17 09:00:00 AM,8.742,,,,
844,11/08/17 09:15:00 AM,8.742,,,,
845,11/08/17 09:30:00 AM,8.767,,,,
846,11/08/17 09:45:00 AM,8.792,,,,
847,11/08/17 10:00:00 AM,8.817,,,,
848,11/08/17 10:15:00 AM,8.792,,,,
849,11/08/17 10:30:00 AM,8.693,,,,
850,11/08/17 10:45:00 AM,8.519,,,,
851,11/08/17 11:00:00 AM,8.369,,,,
852,11/08/17 11:15:00 AM,8.170,,,,
853,11/08/17 11:30:00 AM,8.020,,,,
854,11/08/17 11:45:00 AM,7.845,,,,
855,11/08/17 12:00:00 PM,7.795,,,,
856,11/08/17 12:15:00 PM,7.594,,,,
857,11/08/17 12:30:00 PM,7.519,,,,
858,11/08/17 12:45:00 PM,7.419,,,,
859,11/08/17 01:00:00 PM,7.368,,,,
860,11/08/17 01:15:00 PM,7.293,,,,
861,11/08/17 01:30:00 PM,7.268,,,,
862,11/08/17 01:45:00 PM,7.268,,,,
863,11/08/17 02:00:00 PM,7.242,,,,
864,11/08/17 02:15:00 PM,7.242,,,,
865,11/08/17 02:30:00 PM,7.217,,,,
866,11/08/17 02:45:00 PM,7.217,,,,
867,11/08/17 03:00:00 PM,7.192,,,,
868,11/08/17 03:15:00 PM,7.192,,,,
869,11/08/17 03:30:00 PM,7.192,,,,
870,11/08/17 03:45:00 PM,7.167,,,,
871,11/08/17 04:00:00 PM,7.167,,,,
872,11/08/17 04:15:00 PM,7.167,,,,
873,11/08/17 04:30:00 PM,7.167,,,,
874,11/08/17 04:45:00 PM,7.142,,,,
875,11/08/17 05:00:00 PM,7.142,,,,
876,11/08/17 05:15:00 PM,7.142,,,,
877,11/08/17 05:30:00 PM,7.116,,,,
878,11/08/17 05:45:00 PM,7.116,,,,
879,11/08/17 06:00:00 PM,7.116,,,,
880,11/08/17 06:15:00 PM,7.116,,,,
881,11/08/17 06:30:00 PM,7.116,,,,
882,11/08/17 06:45:00 PM,7.116,,,,
883,11/08/17 07:00:00 PM,7.116,,,,
884,11/08/17 07:15:00 PM,7.091,,,,
885,11/08/17 07:30:00 PM,7.091,,,,
886,11/08/17 07:45:00 PM,7.091,,,,
887,11/08/17 08:00:00 PM,7.091,,,,
888,11/08/17 08:15:00 PM,7.066,,,,
889,11/08/17 08:30:00 PM,7.066,,,,
890,11/08/17 08:45:00 PM,7.066,,,,
891,11/08/17 09:00:00 PM,7.066,,,,
892,11/08/17 09:15:00 PM,7.066,,,,
893,11/08/17 09:30:00 PM,7.066,,,,
894,11/08/17 09:45:00 PM,7.091,,,,
895,11/08/17 10:00:00 PM,7.091,,,,
896,11/08/17 10:15:00 PM,7.116,,,,
897,11/08/17 10:30:00 PM,7.116,,,,
898,11/08/17 10:45:00 PM,7.167,,,,
899,11/08/17 11:00:00 PM,7.192,,,,
900,11/08/17 11:15:00 PM,7.167,,,,
901,11/08/17 11:30:00 PM,7.217,,,,
902,11/08/17 11:45:00 PM,7.242,,,,
903,11/09/17 12:00:00 AM,7.268,,,,
904,11/09/17 12:15:00 AM,7.293,,,,
905,11/09/17 12:30:00 AM,7.293,,,,
906,11/09/17 12:45:00 AM,7.293,,,,
907,11/09/17 01:00:00 AM,7.318,,,,
908,11/09/17 01:15:00 AM,7.343,,,,
909,11/09/17 01:30:00 AM,7.343,,,,
910,11/09/17 01:45:00 AM,7.393,,,,
911,11/09/17 02:00:00 AM,7.393,,,,
912,11/09/17 02:15:00 AM,7.419,,,,
913,11/09/17 02:30:00 AM,7.419,,,,
914,11/09/17 02:45:00 AM,7.419,,,,
915,11/09/17 03:00:00 AM,7.444,,,,
916,11/09/17 03:15:00 AM,7.469,,,,
917,11/09/17 03:30:00 AM,7.469,,,,
918,11/09/17 03:45:00 AM,7.494,,,,
919,11/09/17 04:00:00 AM,7.519,,,,
920,11/09/17 04:15:00 AM,7.519,,,,
921,11/09/17 04:30:00 AM,7.519,,,,
922,11/09/17 04:45:00 AM,7.544,,,,
923,11/09/17 05:00:00 AM,7.544,,,,
924,11/09/17 05:15:00 AM,7.544,,,,
925,11/09/17 05:30:00 AM,7.569,,,,
926,11/09/17 05:45:00 AM,7.569,,,,
927,11/09/17 06:00:00 AM,7.569,,,,
928,11/09/17 06:15:00 AM,7.569,,,,
929,11/09/17 06:30:00 AM,7.594,,,,
930,11/09/17 06:45:00 AM,7.594,,,,
931,11/09/17 07:00:00 AM,7.594,,,,
932,11/09/17 07:15:00 AM,7.594,,,,
933,11/09/17 07:30:00 AM,7.594,,,,
934,11/09/17 07:45:00 AM,7.619,,,,
935,11/09/17 08:00:00 AM,7.619,,,,
936,11/09/17 08:15:00 AM,7.619,,,,
937,11/09/17 08:30:00 AM,7.619,,,,
938,11/09/17 08:45:00 AM,7.619,,,,
939,11/09/17 09:00:00 AM,7.619,,,,
940,11/09/17 09:15:00 AM,7.645,,,,
941,11/09/17 09:30:00 AM,7.645,,,,
942,11/09/17 09:45:00 AM,7.645,,,,
943,11/09/17 10:00:00 AM,7.645,,,,
944,11/09/17 10:15:00 AM,7.645,,,,
945,11/09/17 10:30:00 AM,7.645,,,,
946,11/09/17 10:45:00 AM,7.645,,,,
947,11/09/17 11:00:00 AM,7.645,,,,
948,11/09/17 11:15:00 AM,7.645,,,,
949,11/09/17 11:30:00 AM,7.670,,,,
950,11/09/17 11:45:00 AM,7.645,,,,
951,11/09/17 12:00:00 PM,7.670,,,,
952,11/09/17 12:15:00 PM,7.670,,,,
953,11/09/17 12:30:00 PM,7.670,,,,
954,11/09/17 12:45:00 PM,7.695,,,,
955,11/09/17 01:00:00 PM,8.045,,,,
956,11/09/17 01:15:00 PM,8.170,,,,
957,11/09/17 01:30:00 PM,8.220,,,,
958,11/09/17 01:45:00 PM,8.319,,,,
959,11/09/17 02:00:00 PM,8.394,,,,
960,11/09/17 02:15:00 PM,8.419,,,,
961,11/09/17 02:30:00 PM,8.494,,,,
962,11/09/17 02:45:00 PM,8.618,,,,
963,11/09/17 03:00:00 PM,8.668,,,,
964,11/09/17 03:15:00 PM,8.767,,,,
965,11/09/17 03:30:00 PM,8.817,,,,
966,11/09/17 03:45:00 PM,8.891,,,,
967,11/09/17 04:00:00 PM,8.990,,,,
968,11/09/17 04:15:00 PM,9.015,,,,
969,11/09/17 04:30:00 PM,9.089,,,,
970,11/09/17 04:45:00 PM,9.163,,,,
971,11/09/17 05:00:00 PM,9.163,,,,
972,11/09/17 05:15:00 PM,9.213,,,,
973,11/09/17 05:30:00 PM,9.262,,,,
974,11/09/17 05:45:00 PM,9.238,,,,
975,11/09/17 06:00:00 PM,9.213,,,,
976,11/09/17 06:15:00 PM,9.213,,,,
977,11/09/17 06:30:00 PM,9.213,,,,
978,11/09/17 06:45:00 PM,9.213,,,,
979,11/09/17 07:00:00 PM,9.213,,,,
980,11/09/17 07:15:00 PM,9.213,,,,
981,11/09/17 07:30:00 PM,9.188,,,,
982,11/09/17 07:45:00 PM,9.188,,,,
983,11/09/17 08:00:00 PM,9.188,,,,
984,11/09/17 08:15:00 PM,9.188,,,,
985,11/09/17 08:30:00 PM,9.188,,,,
986,11/09/17 08:45:00 PM,9.460,,,,
987,11/09/17 09:00:00 PM,9.336,,,,
988,11/09/17 09:15:00 PM,9.435,,,,
989,11/09/17 09:30:00 PM,9.460,,,,
990,11/09/17 09:45:00 PM,9.608,,,,
991,11/09/17 10:00:00 PM,9.657,,,,
992,11/09/17 10:15:00 PM,9.706,,,,
993,11/09/17 10:30:00 PM,9.756,,,,
994,11/09/17 10:45:00 PM,9.854,,,,
995,11/09/17 11:00:00 PM,9.854,,,,
996,11/09/17 11:15:00 PM,9.879,,,,
997,11/09/17 11:30:00 PM,10.001,,,,
998,11/09/17 11:45:00 PM,10.001,,,,
999,11/10/17 12:00:00 AM,10.026,,,,
1000,11/10/17 12:15:00 AM,10.124,,,,
1001,11/10/17 12:30:00 AM,10.100,,,,
1002,11/10/17 12:45:00 AM,10.173,,,,
1003,11/10/17 01:00:00 AM,10.173,,,,
1004,11/10/17 01:15:00 AM,10.247,,,,
1005,11/10/17 01:30:00 AM,10.247,,,,
1006,11/10/17 01:45:00 AM,10.247,,,,
1007,11/10/17 02:00:00 AM,10.296,,,,
1008,11/10/17 02:15:00 AM,10.320,,,,
1009,11/10/17 02:30:00 AM,10.369,,,,
1010,11/10/17 02:45:00 AM,10.443,,,,
1011,11/10/17 03:00:00 AM,10.492,,,,
1012,11/10/17 03:15:00 AM,10.492,,,,
1013,11/10/17 03:30:00 AM,10.516,,,,
1014,11/10/17 03:45:00 AM,10.638,,,,
1015,11/10/17 04:00:00 AM,10.663,,,,
1016,11/10/17 04:15:00 AM,10.712,,,,
1017,11/10/17 04:30:00 AM,10.736,,,,
1018,11/10/17 04:45:00 AM,10.785,,,,
1019,11/10/17 05:00:00 AM,10.834,,,,
1020,11/10/17 05:15:00 AM,10.834,,,,
1021,11/10/17 05:30:00 AM,10.883,,,,
1022,11/10/17 05:45:00 AM,10.883,,,,
1023,11/10/17 06:00:00 AM,10.932,,,,
1024,11/10/17 06:15:00 AM,10.980,,,,
1025,11/10/17 06:30:00 AM,11.029,,,,
1026,11/10/17 06:45:00 AM,11.053,,,,
1027,11/10/17 07:00:00 AM,11.078,,,,
1028,11/10/17 07:15:00 AM,11.127,,,,
1029,11/10/17 07:30:00 AM,11.127,,,,
1030,11/10/17 07:45:00 AM,11.175,,,,
1031,11/10/17 08:00:00 AM,11.200,,,,
1032,11/10/17 08:15:00 AM,11.248,,,,
1033,11/10/17 08:30:00 AM,11.273,,,,
1034,11/10/17 08:45:00 AM,11.297,,,,
1035,11/10/17 09:00:00 AM,11.321,,,,
1036,11/10/17 09:15:00 AM,11.346,,,,
1037,11/10/17 09:30:00 AM,11.370,,,,
1038,11/10/17 09:45:00 AM,11.370,,,,
1039,11/10/17 10:00:00 AM,11.394,,,,
1040,11/10/17 10:15:00 AM,11.419,,,,
1041,11/10/17 10:30:00 AM,11.443,,,,
1042,11/10/17 10:45:00 AM,11.467,,,,
1043,11/10/17 11:00:00 AM,11.467,,,,
1044,11/10/17 11:15:00 AM,11.516,,,,
1045,11/10/17 11:30:00 AM,11.516,,,,
1046,11/10/17 11:45:00 AM,11.540,,,,
1047,11/10/17 12:00:00 PM,11.540,,,,
1048,11/10/17 12:15:00 PM,11.565,,,,
1049,11/10/17 12:30:00 PM,11.589,,,,
1050,11/10/17 12:45:00 PM,11.565,,,,
1051,11/10/17 01:00:00 PM,11.613,,,,
1052,11/10/17 01:15:00 PM,11.662,,,,
1053,11/10/17 01:30:00 PM,11.686,,,,
1054,11/10/17 01:45:00 PM,11.734,,,,
1055,11/10/17 02:00:00 PM,11.783,,,,
1056,11/10/17 02:15:00 PM,11.807,,,,
1057,11/10/17 02:30:00 PM,11.856,,,,
1058,11/10/17 02:45:00 PM,11.856,,,,
1059,11/10/17 03:00:00 PM,11.856,,,,
1060,11/10/17 03:15:00 PM,11.856,,,,
1061,11/10/17 03:30:00 PM,11.880,,,,
1062,11/10/17 03:45:00 PM,11.880,,,,
1063,11/10/17 04:00:00 PM,11.904,,,,
1064,11/10/17 04:15:00 PM,11.929,,,,
1065,11/10/17 04:30:00 PM,11.953,,,,
1066,11/10/17 04:45:00 PM,11.977,,,,
1067,11/10/17 05:00:00 PM,11.977,,,,
1068,11/10/17 05:15:00 PM,12.001,,,,
1069,11/10/17 05:30:00 PM,12.001,,,,
1070,11/10/17 05:45:00 PM,12.001,,,,
1071,11/10/17 06:00:00 PM,12.001,,,,
1072,11/10/17 06:15:00 PM,12.001,,,,
1073,11/10/17 06:30:00 PM,11.977,,,,
1074,11/10/17 06:45:00 PM,11.977,,,,
1075,11/10/17 07:00:00 PM,11.977,,,,
1076,11/10/17 07:15:00 PM,11.977,,,,
1077,11/10/17 07:30:00 PM,11.977,,,,
1078,11/10/17 07:45:00 PM,12.001,,,,
1079,11/10/17 08:00:00 PM,12.001,,,,
1080,11/10/17 08:15:00 PM,12.001,,,,
1081,11/10/17 08:30:00 PM,12.001,,,,
1082,11/10/17 08:45:00 PM,12.001,,,,
1083,11/10/17 09:00:00 PM,11.977,,,,
1084,11/10/17 09:15:00 PM,11.977,,,,
1085,11/10/17 09:30:00 PM,11.953,,,,
1086,11/10/17 09:45:00 PM,11.953,,,,
1087,11/10/17 10:00:00 PM,11.953,,,,
1088,11/10/17 10:15:00 PM,11.953,,,,
1089,11/10/17 10:30:00 PM,11.953,,,,
1090,11/10/17 10:45:00 PM,11.953,,,,
1091,11/10/17 11:00:00 PM,11.953,,,,
1092,11/10/17 11:15:00 PM,11.953,,,,
1093,11/10/17 11:30:00 PM,11.953,,,,
1094,11/10/17 11:45:00 PM,11.953,,,,
1095,11/11/17 12:00:00 AM,11.953,,,,
1096,11/11/17 12:15:00 AM,11.953,,,,
1097,11/11/17 12:30:00 AM,11.953,,,,
