"Plot Title: Happy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205055, SEN S/N: 20205055)","Coupler Detached (LGR S/N: 20205055)","Coupler Attached (LGR S/N: 20205055)","Host Connected (LGR S/N: 20205055)","End Of File (LGR S/N: 20205055)"
548,11/05/17 06:45:00 AM,7.066,,,,
549,11/05/17 07:00:00 AM,7.066,,,,
550,11/05/17 07:15:00 AM,7.041,,,,
551,11/05/17 07:30:00 AM,7.015,,,,
552,11/05/17 07:45:00 AM,7.015,,,,
553,11/05/17 08:00:00 AM,7.015,,,,
554,11/05/17 08:15:00 AM,7.015,,,,
555,11/05/17 08:30:00 AM,7.116,,,,
556,11/05/17 08:45:00 AM,7.142,,,,
557,11/05/17 09:00:00 AM,7.142,,,,
558,11/05/17 09:15:00 AM,7.116,,,,
559,11/05/17 09:30:00 AM,7.116,,,,
560,11/05/17 09:45:00 AM,7.116,,,,
561,11/05/17 10:00:00 AM,7.116,,,,
562,11/05/17 10:15:00 AM,7.116,,,,
563,11/05/17 10:30:00 AM,7.116,,,,
564,11/05/17 10:45:00 AM,7.116,,,,
565,11/05/17 11:00:00 AM,7.091,,,,
566,11/05/17 11:15:00 AM,7.091,,,,
567,11/05/17 11:30:00 AM,7.091,,,,
568,11/05/17 11:45:00 AM,7.091,,,,
569,11/05/17 12:00:00 PM,7.091,,,,
570,11/05/17 12:15:00 PM,7.091,,,,
571,11/05/17 12:30:00 PM,7.091,,,,
572,11/05/17 12:45:00 PM,7.066,,,,
573,11/05/17 01:00:00 PM,7.091,,,,
574,11/05/17 01:15:00 PM,7.116,,,,
575,11/05/17 01:30:00 PM,7.142,,,,
576,11/05/17 01:45:00 PM,7.167,,,,
577,11/05/17 02:00:00 PM,7.192,,,,
578,11/05/17 02:15:00 PM,7.217,,,,
579,11/05/17 02:30:00 PM,7.217,,,,
580,11/05/17 02:45:00 PM,7.242,,,,
581,11/05/17 03:00:00 PM,7.242,,,,
582,11/05/17 03:15:00 PM,7.242,,,,
583,11/05/17 03:30:00 PM,7.242,,,,
584,11/05/17 03:45:00 PM,7.242,,,,
585,11/05/17 04:00:00 PM,7.242,,,,
586,11/05/17 04:15:00 PM,7.242,,,,
587,11/05/17 04:30:00 PM,7.242,,,,
588,11/05/17 04:45:00 PM,7.242,,,,
589,11/05/17 05:00:00 PM,7.217,,,,
590,11/05/17 05:15:00 PM,7.217,,,,
591,11/05/17 05:30:00 PM,7.217,,,,
592,11/05/17 05:45:00 PM,7.217,,,,
593,11/05/17 06:00:00 PM,7.217,,,,
594,11/05/17 06:15:00 PM,7.217,,,,
595,11/05/17 06:30:00 PM,7.217,,,,
596,11/05/17 06:45:00 PM,7.217,,,,
597,11/05/17 07:00:00 PM,7.217,,,,
598,11/05/17 07:15:00 PM,7.217,,,,
599,11/05/17 07:30:00 PM,7.217,,,,
600,11/05/17 07:45:00 PM,7.217,,,,
601,11/05/17 08:00:00 PM,7.217,,,,
602,11/05/17 08:15:00 PM,7.217,,,,
603,11/05/17 08:30:00 PM,7.217,,,,
604,11/05/17 08:45:00 PM,7.217,,,,
605,11/05/17 09:00:00 PM,7.217,,,,
606,11/05/17 09:15:00 PM,7.217,,,,
607,11/05/17 09:30:00 PM,7.242,,,,
608,11/05/17 09:45:00 PM,7.242,,,,
609,11/05/17 10:00:00 PM,7.242,,,,
610,11/05/17 10:15:00 PM,7.242,,,,
611,11/05/17 10:30:00 PM,7.268,,,,
612,11/05/17 10:45:00 PM,7.268,,,,
613,11/05/17 11:00:00 PM,7.268,,,,
614,11/05/17 11:15:00 PM,7.268,,,,
615,11/05/17 11:30:00 PM,7.268,,,,
616,11/05/17 11:45:00 PM,7.293,,,,
617,11/06/17 12:00:00 AM,7.293,,,,
618,11/06/17 12:15:00 AM,7.293,,,,
619,11/06/17 12:30:00 AM,7.293,,,,
620,11/06/17 12:45:00 AM,7.293,,,,
621,11/06/17 01:00:00 AM,7.293,,,,
622,11/06/17 01:15:00 AM,7.318,,,,
623,11/06/17 01:30:00 AM,7.318,,,,
624,11/06/17 01:45:00 AM,7.318,,,,
625,11/06/17 02:00:00 AM,7.318,,,,
626,11/06/17 02:15:00 AM,7.318,,,,
627,11/06/17 02:30:00 AM,7.318,,,,
628,11/06/17 02:45:00 AM,7.318,,,,
629,11/06/17 03:00:00 AM,7.318,,,,
630,11/06/17 03:15:00 AM,7.293,,,,
631,11/06/17 03:30:00 AM,7.293,,,,
632,11/06/17 03:45:00 AM,7.293,,,,
633,11/06/17 04:00:00 AM,7.293,,,,
634,11/06/17 04:15:00 AM,7.268,,,,
635,11/06/17 04:30:00 AM,7.268,,,,
636,11/06/17 04:45:00 AM,7.268,,,,
637,11/06/17 05:00:00 AM,7.268,,,,
638,11/06/17 05:15:00 AM,7.268,,,,
639,11/06/17 05:30:00 AM,7.242,,,,
640,11/06/17 05:45:00 AM,7.242,,,,
641,11/06/17 06:00:00 AM,7.242,,,,
642,11/06/17 06:15:00 AM,7.217,,,,
643,11/06/17 06:30:00 AM,7.217,,,,
644,11/06/17 06:45:00 AM,7.217,,,,
645,11/06/17 07:00:00 AM,7.217,,,,
646,11/06/17 07:15:00 AM,7.217,,,,
647,11/06/17 07:30:00 AM,7.217,,,,
648,11/06/17 07:45:00 AM,7.192,,,,
649,11/06/17 08:00:00 AM,7.192,,,,
650,11/06/17 08:15:00 AM,7.192,,,,
651,11/06/17 08:30:00 AM,7.192,,,,
652,11/06/17 08:45:00 AM,7.192,,,,
653,11/06/17 09:00:00 AM,7.192,,,,
654,11/06/17 09:15:00 AM,7.192,,,,
655,11/06/17 09:30:00 AM,7.192,,,,
656,11/06/17 09:45:00 AM,7.192,,,,
657,11/06/17 10:00:00 AM,7.192,,,,
658,11/06/17 10:15:00 AM,7.192,,,,
659,11/06/17 10:30:00 AM,7.192,,,,
660,11/06/17 10:45:00 AM,7.192,,,,
661,11/06/17 11:00:00 AM,7.192,,,,
662,11/06/17 11:15:00 AM,7.192,,,,
663,11/06/17 11:30:00 AM,7.192,,,,
664,11/06/17 11:45:00 AM,7.217,,,,
665,11/06/17 12:00:00 PM,7.217,,,,
666,11/06/17 12:15:00 PM,7.217,,,,
667,11/06/17 12:30:00 PM,7.217,,,,
668,11/06/17 12:45:00 PM,7.217,,,,
669,11/06/17 01:00:00 PM,7.217,,,,
670,11/06/17 01:15:00 PM,7.217,,,,
671,11/06/17 01:30:00 PM,7.242,,,,
672,11/06/17 01:45:00 PM,7.242,,,,
673,11/06/17 02:00:00 PM,7.242,,,,
674,11/06/17 02:15:00 PM,7.268,,,,
675,11/06/17 02:30:00 PM,7.268,,,,
676,11/06/17 02:45:00 PM,7.268,,,,
677,11/06/17 03:00:00 PM,7.268,,,,
678,11/06/17 03:15:00 PM,7.293,,,,
679,11/06/17 03:30:00 PM,7.293,,,,
680,11/06/17 03:45:00 PM,7.293,,,,
681,11/06/17 04:00:00 PM,7.293,,,,
682,11/06/17 04:15:00 PM,7.293,,,,
683,11/06/17 04:30:00 PM,7.293,,,,
684,11/06/17 04:45:00 PM,7.293,,,,
685,11/06/17 05:00:00 PM,7.293,,,,
686,11/06/17 05:15:00 PM,7.293,,,,
687,11/06/17 05:30:00 PM,7.293,,,,
688,11/06/17 05:45:00 PM,7.293,,,,
689,11/06/17 06:00:00 PM,7.293,,,,
690,11/06/17 06:15:00 PM,7.293,,,,
691,11/06/17 06:30:00 PM,7.293,,,,
692,11/06/17 06:45:00 PM,7.293,,,,
693,11/06/17 07:00:00 PM,7.293,,,,
694,11/06/17 07:15:00 PM,7.293,,,,
695,11/06/17 07:30:00 PM,7.318,,,,
696,11/06/17 07:45:00 PM,7.318,,,,
697,11/06/17 08:00:00 PM,7.318,,,,
698,11/06/17 08:15:00 PM,7.318,,,,
699,11/06/17 08:30:00 PM,7.318,,,,
700,11/06/17 08:45:00 PM,7.343,,,,
701,11/06/17 09:00:00 PM,7.343,,,,
702,11/06/17 09:15:00 PM,7.343,,,,
703,11/06/17 09:30:00 PM,7.343,,,,
704,11/06/17 09:45:00 PM,7.368,,,,
705,11/06/17 10:00:00 PM,7.368,,,,
706,11/06/17 10:15:00 PM,7.368,,,,
707,11/06/17 10:30:00 PM,7.368,,,,
708,11/06/17 10:45:00 PM,7.368,,,,
709,11/06/17 11:00:00 PM,7.368,,,,
710,11/06/17 11:15:00 PM,7.368,,,,
711,11/06/17 11:30:00 PM,7.368,,,,
712,11/06/17 11:45:00 PM,7.368,,,,
713,11/07/17 12:00:00 AM,7.368,,,,
714,11/07/17 12:15:00 AM,7.368,,,,
715,11/07/17 12:30:00 AM,7.368,,,,
716,11/07/17 12:45:00 AM,7.368,,,,
717,11/07/17 01:00:00 AM,7.368,,,,
718,11/07/17 01:15:00 AM,7.368,,,,
719,11/07/17 01:30:00 AM,7.368,,,,
720,11/07/17 01:45:00 AM,7.368,,,,
721,11/07/17 02:00:00 AM,7.368,,,,
722,11/07/17 02:15:00 AM,7.368,,,,
723,11/07/17 02:30:00 AM,7.368,,,,
724,11/07/17 02:45:00 AM,7.343,,,,
725,11/07/17 03:00:00 AM,7.343,,,,
726,11/07/17 03:15:00 AM,7.343,,,,
727,11/07/17 03:30:00 AM,7.318,,,,
728,11/07/17 03:45:00 AM,7.318,,,,
729,11/07/17 04:00:00 AM,7.318,,,,
730,11/07/17 04:15:00 AM,7.318,,,,
731,11/07/17 04:30:00 AM,7.293,,,,
732,11/07/17 04:45:00 AM,7.293,,,,
733,11/07/17 05:00:00 AM,7.293,,,,
734,11/07/17 05:15:00 AM,7.293,,,,
735,11/07/17 05:30:00 AM,7.268,,,,
736,11/07/17 05:45:00 AM,7.268,,,,
737,11/07/17 06:00:00 AM,7.268,,,,
738,11/07/17 06:15:00 AM,7.268,,,,
739,11/07/17 06:30:00 AM,7.242,,,,
740,11/07/17 06:45:00 AM,7.242,,,,
741,11/07/17 07:00:00 AM,7.242,,,,
742,11/07/17 07:15:00 AM,7.217,,,,
743,11/07/17 07:30:00 AM,7.217,,,,
744,11/07/17 07:45:00 AM,7.217,,,,
745,11/07/17 08:00:00 AM,7.217,,,,
746,11/07/17 08:15:00 AM,7.217,,,,
747,11/07/17 08:30:00 AM,7.217,,,,
748,11/07/17 08:45:00 AM,7.217,,,,
749,11/07/17 09:00:00 AM,7.217,,,,
750,11/07/17 09:15:00 AM,7.192,,,,
751,11/07/17 09:30:00 AM,7.192,,,,
752,11/07/17 09:45:00 AM,7.192,,,,
753,11/07/17 10:00:00 AM,7.192,,,,
754,11/07/17 10:15:00 AM,7.192,,,,
755,11/07/17 10:30:00 AM,7.192,,,,
756,11/07/17 10:45:00 AM,7.192,,,,
757,11/07/17 11:00:00 AM,7.167,,,,
758,11/07/17 11:15:00 AM,7.167,,,,
759,11/07/17 11:30:00 AM,7.167,,,,
760,11/07/17 11:45:00 AM,7.167,,,,
761,11/07/17 12:00:00 PM,7.167,,,,
762,11/07/17 12:15:00 PM,7.167,,,,
763,11/07/17 12:30:00 PM,7.142,,,,
764,11/07/17 12:45:00 PM,7.142,,,,
765,11/07/17 01:00:00 PM,7.116,,,,
766,11/07/17 01:15:00 PM,7.116,,,,
767,11/07/17 01:30:00 PM,7.116,,,,
768,11/07/17 01:45:00 PM,7.116,,,,
769,11/07/17 02:00:00 PM,7.116,,,,
770,11/07/17 02:15:00 PM,7.091,,,,
771,11/07/17 02:30:00 PM,7.091,,,,
772,11/07/17 02:45:00 PM,7.091,,,,
773,11/07/17 03:00:00 PM,7.091,,,,
774,11/07/17 03:15:00 PM,7.091,,,,
775,11/07/17 03:30:00 PM,7.091,,,,
776,11/07/17 03:45:00 PM,7.091,,,,
777,11/07/17 04:00:00 PM,7.066,,,,
778,11/07/17 04:15:00 PM,7.066,,,,
779,11/07/17 04:30:00 PM,7.066,,,,
780,11/07/17 04:45:00 PM,7.066,,,,
781,11/07/17 05:00:00 PM,7.066,,,,
782,11/07/17 05:15:00 PM,7.066,,,,
783,11/07/17 05:30:00 PM,7.066,,,,
784,11/07/17 05:45:00 PM,7.066,,,,
785,11/07/17 06:00:00 PM,7.091,,,,
786,11/07/17 06:15:00 PM,7.091,,,,
787,11/07/17 06:30:00 PM,7.091,,,,
788,11/07/17 06:45:00 PM,7.116,,,,
789,11/07/17 07:00:00 PM,7.116,,,,
790,11/07/17 07:15:00 PM,7.142,,,,
791,11/07/17 07:30:00 PM,7.142,,,,
792,11/07/17 07:45:00 PM,7.167,,,,
793,11/07/17 08:00:00 PM,7.167,,,,
794,11/07/17 08:15:00 PM,7.167,,,,
795,11/07/17 08:30:00 PM,7.192,,,,
796,11/07/17 08:45:00 PM,7.192,,,,
797,11/07/17 09:00:00 PM,7.192,,,,
798,11/07/17 09:15:00 PM,7.217,,,,
799,11/07/17 09:30:00 PM,7.242,,,,
800,11/07/17 09:45:00 PM,7.318,,,,
801,11/07/17 10:00:00 PM,7.393,,,,
802,11/07/17 10:15:00 PM,7.469,,,,
803,11/07/17 10:30:00 PM,7.594,,,,
804,11/07/17 10:45:00 PM,7.720,,,,
805,11/07/17 11:00:00 PM,7.820,,,,
806,11/07/17 11:15:00 PM,7.920,,,,
807,11/07/17 11:30:00 PM,8.020,,,,
808,11/07/17 11:45:00 PM,8.120,,,,
809,11/08/17 12:00:00 AM,8.245,,,,
810,11/08/17 12:15:00 AM,8.319,,,,
811,11/08/17 12:30:00 AM,8.444,,,,
812,11/08/17 12:45:00 AM,8.519,,,,
813,11/08/17 01:00:00 AM,8.618,,,,
814,11/08/17 01:15:00 AM,8.693,,,,
815,11/08/17 01:30:00 AM,8.792,,,,
816,11/08/17 01:45:00 AM,8.866,,,,
817,11/08/17 02:00:00 AM,8.941,,,,
818,11/08/17 02:15:00 AM,9.015,,,,
819,11/08/17 02:30:00 AM,9.089,,,,
820,11/08/17 02:45:00 AM,9.139,,,,
821,11/08/17 03:00:00 AM,9.188,,,,
822,11/08/17 03:15:00 AM,9.262,,,,
823,11/08/17 03:30:00 AM,9.312,,,,
824,11/08/17 03:45:00 AM,9.361,,,,
825,11/08/17 04:00:00 AM,9.386,,,,
826,11/08/17 04:15:00 AM,9.435,,,,
827,11/08/17 04:30:00 AM,9.485,,,,
828,11/08/17 04:45:00 AM,9.509,,,,
829,11/08/17 05:00:00 AM,9.558,,,,
830,11/08/17 05:15:00 AM,9.608,,,,
831,11/08/17 05:30:00 AM,9.632,,,,
832,11/08/17 05:45:00 AM,9.657,,,,
833,11/08/17 06:00:00 AM,9.706,,,,
834,11/08/17 06:15:00 AM,9.706,,,,
835,11/08/17 06:30:00 AM,9.756,,,,
836,11/08/17 06:45:00 AM,9.756,,,,
837,11/08/17 07:00:00 AM,9.780,,,,
838,11/08/17 07:15:00 AM,9.805,,,,
839,11/08/17 07:30:00 AM,9.805,,,,
840,11/08/17 07:45:00 AM,9.805,,,,
841,11/08/17 08:00:00 AM,9.829,,,,
842,11/08/17 08:15:00 AM,9.829,,,,
843,11/08/17 08:30:00 AM,9.829,,,,
844,11/08/17 08:45:00 AM,9.829,,,,
845,11/08/17 09:00:00 AM,9.829,,,,
846,11/08/17 09:15:00 AM,9.829,,,,
847,11/08/17 09:30:00 AM,9.829,,,,
848,11/08/17 09:45:00 AM,9.829,,,,
849,11/08/17 10:00:00 AM,9.731,,,,
850,11/08/17 10:15:00 AM,9.632,,,,
851,11/08/17 10:30:00 AM,9.657,,,,
852,11/08/17 10:45:00 AM,9.608,,,,
853,11/08/17 11:00:00 AM,9.583,,,,
854,11/08/17 11:15:00 AM,9.534,,,,
855,11/08/17 11:30:00 AM,9.509,,,,
856,11/08/17 11:45:00 AM,9.460,,,,
857,11/08/17 12:00:00 PM,9.410,,,,
858,11/08/17 12:15:00 PM,9.336,,,,
859,11/08/17 12:30:00 PM,9.163,,,,
860,11/08/17 12:45:00 PM,8.990,,,,
861,11/08/17 01:00:00 PM,8.916,,,,
862,11/08/17 01:15:00 PM,8.817,,,,
863,11/08/17 01:30:00 PM,8.742,,,,
864,11/08/17 01:45:00 PM,8.618,,,,
865,11/08/17 02:00:00 PM,8.519,,,,
866,11/08/17 02:15:00 PM,8.344,,,,
867,11/08/17 02:30:00 PM,8.245,,,,
868,11/08/17 02:45:00 PM,8.170,,,,
869,11/08/17 03:00:00 PM,8.070,,,,
870,11/08/17 03:15:00 PM,7.970,,,,
871,11/08/17 03:30:00 PM,7.920,,,,
872,11/08/17 03:45:00 PM,7.820,,,,
873,11/08/17 04:00:00 PM,7.770,,,,
874,11/08/17 04:15:00 PM,7.720,,,,
875,11/08/17 04:30:00 PM,7.670,,,,
876,11/08/17 04:45:00 PM,7.619,,,,
877,11/08/17 05:00:00 PM,7.544,,,,
878,11/08/17 05:15:00 PM,7.544,,,,
879,11/08/17 05:30:00 PM,7.469,,,,
880,11/08/17 05:45:00 PM,7.469,,,,
881,11/08/17 06:00:00 PM,7.419,,,,
882,11/08/17 06:15:00 PM,7.419,,,,
883,11/08/17 06:30:00 PM,7.368,,,,
884,11/08/17 06:45:00 PM,7.368,,,,
885,11/08/17 07:00:00 PM,7.343,,,,
886,11/08/17 07:15:00 PM,7.318,,,,
887,11/08/17 07:30:00 PM,7.318,,,,
888,11/08/17 07:45:00 PM,7.293,,,,
889,11/08/17 08:00:00 PM,7.268,,,,
890,11/08/17 08:15:00 PM,7.242,,,,
891,11/08/17 08:30:00 PM,7.217,,,,
892,11/08/17 08:45:00 PM,7.217,,,,
893,11/08/17 09:00:00 PM,7.192,,,,
894,11/08/17 09:15:00 PM,7.192,,,,
895,11/08/17 09:30:00 PM,7.217,,,,
896,11/08/17 09:45:00 PM,7.217,,,,
897,11/08/17 10:00:00 PM,7.242,,,,
898,11/08/17 10:15:00 PM,7.268,,,,
899,11/08/17 10:30:00 PM,7.293,,,,
900,11/08/17 10:45:00 PM,7.318,,,,
901,11/08/17 11:00:00 PM,7.343,,,,
902,11/08/17 11:15:00 PM,7.368,,,,
903,11/08/17 11:30:00 PM,7.393,,,,
904,11/08/17 11:45:00 PM,7.393,,,,
905,11/09/17 12:00:00 AM,7.419,,,,
906,11/09/17 12:15:00 AM,7.444,,,,
907,11/09/17 12:30:00 AM,7.469,,,,
908,11/09/17 12:45:00 AM,7.469,,,,
909,11/09/17 01:00:00 AM,7.494,,,,
910,11/09/17 01:15:00 AM,7.494,,,,
911,11/09/17 01:30:00 AM,7.519,,,,
912,11/09/17 01:45:00 AM,7.519,,,,
913,11/09/17 02:00:00 AM,7.519,,,,
914,11/09/17 02:15:00 AM,7.544,,,,
915,11/09/17 02:30:00 AM,7.544,,,,
916,11/09/17 02:45:00 AM,7.569,,,,
917,11/09/17 03:00:00 AM,7.569,,,,
918,11/09/17 03:15:00 AM,7.569,,,,
919,11/09/17 03:30:00 AM,7.594,,,,
920,11/09/17 03:45:00 AM,7.594,,,,
921,11/09/17 04:00:00 AM,7.594,,,,
922,11/09/17 04:15:00 AM,7.594,,,,
923,11/09/17 04:30:00 AM,7.619,,,,
924,11/09/17 04:45:00 AM,7.619,,,,
925,11/09/17 05:00:00 AM,7.619,,,,
926,11/09/17 05:15:00 AM,7.619,,,,
927,11/09/17 05:30:00 AM,7.619,,,,
928,11/09/17 05:45:00 AM,7.619,,,,
929,11/09/17 06:00:00 AM,7.619,,,,
930,11/09/17 06:15:00 AM,7.619,,,,
931,11/09/17 06:30:00 AM,7.619,,,,
932,11/09/17 06:45:00 AM,7.619,,,,
933,11/09/17 07:00:00 AM,7.645,,,,
934,11/09/17 07:15:00 AM,7.645,,,,
935,11/09/17 07:30:00 AM,7.645,,,,
936,11/09/17 07:45:00 AM,7.645,,,,
937,11/09/17 08:00:00 AM,7.645,,,,
938,11/09/17 08:15:00 AM,7.645,,,,
939,11/09/17 08:30:00 AM,7.645,,,,
940,11/09/17 08:45:00 AM,7.645,,,,
941,11/09/17 09:00:00 AM,7.645,,,,
942,11/09/17 09:15:00 AM,7.670,,,,
943,11/09/17 09:30:00 AM,7.670,,,,
944,11/09/17 09:45:00 AM,7.670,,,,
945,11/09/17 10:00:00 AM,7.670,,,,
946,11/09/17 10:15:00 AM,7.670,,,,
947,11/09/17 10:30:00 AM,7.670,,,,
948,11/09/17 10:45:00 AM,7.670,,,,
949,11/09/17 11:00:00 AM,7.670,,,,
950,11/09/17 11:15:00 AM,7.670,,,,
951,11/09/17 11:30:00 AM,7.670,,,,
952,11/09/17 11:45:00 AM,7.670,,,,
953,11/09/17 12:00:00 PM,7.670,,,,
954,11/09/17 12:15:00 PM,7.770,,,,
955,11/09/17 12:30:00 PM,7.970,,,,
956,11/09/17 12:45:00 PM,8.120,,,,
957,11/09/17 01:00:00 PM,8.170,,,,
958,11/09/17 01:15:00 PM,8.195,,,,
959,11/09/17 01:30:00 PM,8.220,,,,
960,11/09/17 01:45:00 PM,8.245,,,,
961,11/09/17 02:00:00 PM,8.319,,,,
962,11/09/17 02:15:00 PM,8.394,,,,
963,11/09/17 02:30:00 PM,8.444,,,,
964,11/09/17 02:45:00 PM,8.494,,,,
965,11/09/17 03:00:00 PM,8.543,,,,
966,11/09/17 03:15:00 PM,8.618,,,,
967,11/09/17 03:30:00 PM,8.693,,,,
968,11/09/17 03:45:00 PM,8.767,,,,
969,11/09/17 04:00:00 PM,8.817,,,,
970,11/09/17 04:15:00 PM,8.866,,,,
971,11/09/17 04:30:00 PM,8.941,,,,
972,11/09/17 04:45:00 PM,8.965,,,,
973,11/09/17 05:00:00 PM,9.015,,,,
974,11/09/17 05:15:00 PM,9.064,,,,
975,11/09/17 05:30:00 PM,9.089,,,,
976,11/09/17 05:45:00 PM,9.089,,,,
977,11/09/17 06:00:00 PM,9.089,,,,
978,11/09/17 06:15:00 PM,9.064,,,,
979,11/09/17 06:30:00 PM,9.064,,,,
980,11/09/17 06:45:00 PM,9.064,,,,
981,11/09/17 07:00:00 PM,9.064,,,,
982,11/09/17 07:15:00 PM,9.040,,,,
983,11/09/17 07:30:00 PM,9.040,,,,
984,11/09/17 07:45:00 PM,9.040,,,,
985,11/09/17 08:00:00 PM,9.015,,,,
986,11/09/17 08:15:00 PM,9.015,,,,
987,11/09/17 08:30:00 PM,9.015,,,,
988,11/09/17 08:45:00 PM,9.089,,,,
989,11/09/17 09:00:00 PM,9.139,,,,
990,11/09/17 09:15:00 PM,9.188,,,,
991,11/09/17 09:30:00 PM,9.238,,,,
992,11/09/17 09:45:00 PM,9.287,,,,
993,11/09/17 10:00:00 PM,9.312,,,,
994,11/09/17 10:15:00 PM,9.410,,,,
995,11/09/17 10:30:00 PM,9.460,,,,
996,11/09/17 10:45:00 PM,9.558,,,,
997,11/09/17 11:00:00 PM,9.608,,,,
998,11/09/17 11:15:00 PM,9.608,,,,
999,11/09/17 11:30:00 PM,9.706,,,,
1000,11/09/17 11:45:00 PM,9.706,,,,
1001,11/10/17 12:00:00 AM,9.780,,,,
1002,11/10/17 12:15:00 AM,9.805,,,,
1003,11/10/17 12:30:00 AM,9.879,,,,
1004,11/10/17 12:45:00 AM,9.879,,,,
1005,11/10/17 01:00:00 AM,9.928,,,,
1006,11/10/17 01:15:00 AM,9.952,,,,
1007,11/10/17 01:30:00 AM,10.001,,,,
1008,11/10/17 01:45:00 AM,9.977,,,,
1009,11/10/17 02:00:00 AM,10.026,,,,
1010,11/10/17 02:15:00 AM,10.051,,,,
1011,11/10/17 02:30:00 AM,10.100,,,,
1012,11/10/17 02:45:00 AM,10.173,,,,
1013,11/10/17 03:00:00 AM,10.222,,,,
1014,11/10/17 03:15:00 AM,10.247,,,,
1015,11/10/17 03:30:00 AM,10.296,,,,
1016,11/10/17 03:45:00 AM,10.345,,,,
1017,11/10/17 04:00:00 AM,10.394,,,,
1018,11/10/17 04:15:00 AM,10.369,,,,
1019,11/10/17 04:30:00 AM,10.467,,,,
1020,11/10/17 04:45:00 AM,10.516,,,,
1021,11/10/17 05:00:00 AM,10.492,,,,
1022,11/10/17 05:15:00 AM,10.541,,,,
1023,11/10/17 05:30:00 AM,10.565,,,,
1024,11/10/17 05:45:00 AM,10.590,,,,
1025,11/10/17 06:00:00 AM,10.614,,,,
1026,11/10/17 06:15:00 AM,10.663,,,,
1027,11/10/17 06:30:00 AM,10.663,,,,
1028,11/10/17 06:45:00 AM,10.712,,,,
1029,11/10/17 07:00:00 AM,10.736,,,,
1030,11/10/17 07:15:00 AM,10.761,,,,
1031,11/10/17 07:30:00 AM,10.810,,,,
1032,11/10/17 07:45:00 AM,10.834,,,,
1033,11/10/17 08:00:00 AM,10.883,,,,
1034,11/10/17 08:15:00 AM,10.810,,,,
1035,11/10/17 08:30:00 AM,10.834,,,,
1036,11/10/17 08:45:00 AM,10.858,,,,
1037,11/10/17 09:00:00 AM,10.883,,,,
1038,11/10/17 09:15:00 AM,10.907,,,,
1039,11/10/17 09:30:00 AM,10.907,,,,
1040,11/10/17 09:45:00 AM,10.980,,,,
1041,11/10/17 10:00:00 AM,10.956,,,,
1042,11/10/17 10:15:00 AM,10.980,,,,
1043,11/10/17 10:30:00 AM,11.005,,,,
1044,11/10/17 10:45:00 AM,11.029,,,,
1045,11/10/17 11:00:00 AM,11.078,,,,
1046,11/10/17 11:15:00 AM,11.078,,,,
1047,11/10/17 11:30:00 AM,11.102,,,,
1048,11/10/17 11:45:00 AM,11.102,,,,
1049,11/10/17 12:00:00 PM,11.078,,,,
1050,11/10/17 12:15:00 PM,11.102,,,,
1051,11/10/17 12:30:00 PM,11.127,,,,
1052,11/10/17 12:45:00 PM,11.102,,,,
1053,11/10/17 01:00:00 PM,11.102,,,,
1054,11/10/17 01:15:00 PM,11.078,,,,
1055,11/10/17 01:30:00 PM,11.175,,,,
1056,11/10/17 01:45:00 PM,11.224,,,,
1057,11/10/17 02:00:00 PM,11.321,,,,
1058,11/10/17 02:15:00 PM,11.346,,,,
1059,11/10/17 02:30:00 PM,11.346,,,,
1060,11/10/17 02:45:00 PM,11.370,,,,
1061,11/10/17 03:00:00 PM,11.370,,,,
1062,11/10/17 03:15:00 PM,11.394,,,,
1063,11/10/17 03:30:00 PM,11.394,,,,
1064,11/10/17 03:45:00 PM,11.419,,,,
1065,11/10/17 04:00:00 PM,11.443,,,,
1066,11/10/17 04:15:00 PM,11.467,,,,
1067,11/10/17 04:30:00 PM,11.492,,,,
1068,11/10/17 04:45:00 PM,11.492,,,,
1069,11/10/17 05:00:00 PM,11.516,,,,
1070,11/10/17 05:15:00 PM,11.516,,,,
1071,11/10/17 05:30:00 PM,11.516,,,,
1072,11/10/17 05:45:00 PM,11.516,,,,
1073,11/10/17 06:00:00 PM,11.492,,,,
1074,11/10/17 06:15:00 PM,11.516,,,,
1075,11/10/17 06:30:00 PM,11.492,,,,
1076,11/10/17 06:45:00 PM,11.492,,,,
1077,11/10/17 07:00:00 PM,11.467,,,,
1078,11/10/17 07:15:00 PM,11.467,,,,
1079,11/10/17 07:30:00 PM,11.492,,,,
1080,11/10/17 07:45:00 PM,11.492,,,,
1081,11/10/17 08:00:00 PM,11.492,,,,
1082,11/10/17 08:15:00 PM,11.467,,,,
1083,11/10/17 08:30:00 PM,11.467,,,,
1084,11/10/17 08:45:00 PM,11.467,,,,
1085,11/10/17 09:00:00 PM,11.443,,,,
1086,11/10/17 09:15:00 PM,11.419,,,,
1087,11/10/17 09:30:00 PM,11.394,,,,
1088,11/10/17 09:45:00 PM,11.394,,,,
1089,11/10/17 10:00:00 PM,11.394,,,,
1090,11/10/17 10:15:00 PM,11.370,,,,
1091,11/10/17 10:30:00 PM,11.370,,,,
1092,11/10/17 10:45:00 PM,11.370,,,,
1093,11/10/17 11:00:00 PM,11.346,,,,
1094,11/10/17 11:15:00 PM,11.346,,,,
1095,11/10/17 11:30:00 PM,11.321,,,,
1096,11/10/17 11:45:00 PM,11.321,,,,
1097,11/11/17 12:00:00 AM,11.321,,,,
