"Plot Title: Dopey"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205053, SEN S/N: 20205053)","Coupler Detached (LGR S/N: 20205053)","Coupler Attached (LGR S/N: 20205053)","Host Connected (LGR S/N: 20205053)","End Of File (LGR S/N: 20205053)"
548,11/05/17 06:15:00 AM,6.535,,,,
549,11/05/17 06:30:00 AM,6.560,,,,
550,11/05/17 06:45:00 AM,6.636,,,,
551,11/05/17 07:00:00 AM,6.560,,,,
552,11/05/17 07:15:00 AM,6.535,,,,
553,11/05/17 07:30:00 AM,6.636,,,,
554,11/05/17 07:45:00 AM,6.611,,,,
555,11/05/17 08:00:00 AM,6.535,,,,
556,11/05/17 08:15:00 AM,6.585,,,,
557,11/05/17 08:30:00 AM,6.661,,,,
558,11/05/17 08:45:00 AM,6.535,,,,
559,11/05/17 09:00:00 AM,6.535,,,,
560,11/05/17 09:15:00 AM,6.636,,,,
561,11/05/17 09:30:00 AM,6.585,,,,
562,11/05/17 09:45:00 AM,6.509,,,,
563,11/05/17 10:00:00 AM,6.585,,,,
564,11/05/17 10:15:00 AM,6.636,,,,
565,11/05/17 10:30:00 AM,6.509,,,,
566,11/05/17 10:45:00 AM,6.560,,,,
567,11/05/17 11:00:00 AM,6.661,,,,
568,11/05/17 11:15:00 AM,6.535,,,,
569,11/05/17 11:30:00 AM,6.535,,,,
570,11/05/17 11:45:00 AM,6.611,,,,
571,11/05/17 12:00:00 PM,6.585,,,,
572,11/05/17 12:15:00 PM,6.535,,,,
573,11/05/17 12:30:00 PM,6.560,,,,
574,11/05/17 12:45:00 PM,6.585,,,,
575,11/05/17 01:00:00 PM,6.535,,,,
576,11/05/17 01:15:00 PM,6.560,,,,
577,11/05/17 01:30:00 PM,6.560,,,,
578,11/05/17 01:45:00 PM,6.560,,,,
579,11/05/17 02:00:00 PM,6.535,,,,
580,11/05/17 02:15:00 PM,6.560,,,,
581,11/05/17 02:30:00 PM,6.560,,,,
582,11/05/17 02:45:00 PM,6.535,,,,
583,11/05/17 03:00:00 PM,6.535,,,,
584,11/05/17 03:15:00 PM,6.560,,,,
585,11/05/17 03:30:00 PM,6.535,,,,
586,11/05/17 03:45:00 PM,6.535,,,,
587,11/05/17 04:00:00 PM,6.535,,,,
588,11/05/17 04:15:00 PM,6.560,,,,
589,11/05/17 04:30:00 PM,6.535,,,,
590,11/05/17 04:45:00 PM,6.535,,,,
591,11/05/17 05:00:00 PM,6.535,,,,
592,11/05/17 05:15:00 PM,6.560,,,,
593,11/05/17 05:30:00 PM,6.535,,,,
594,11/05/17 05:45:00 PM,6.535,,,,
595,11/05/17 06:00:00 PM,6.535,,,,
596,11/05/17 06:15:00 PM,6.535,,,,
597,11/05/17 06:30:00 PM,6.509,,,,
598,11/05/17 06:45:00 PM,6.535,,,,
599,11/05/17 07:00:00 PM,6.535,,,,
600,11/05/17 07:15:00 PM,6.509,,,,
601,11/05/17 07:30:00 PM,6.509,,,,
602,11/05/17 07:45:00 PM,6.535,,,,
603,11/05/17 08:00:00 PM,6.509,,,,
604,11/05/17 08:15:00 PM,6.509,,,,
605,11/05/17 08:30:00 PM,6.535,,,,
606,11/05/17 08:45:00 PM,6.535,,,,
607,11/05/17 09:00:00 PM,6.509,,,,
608,11/05/17 09:15:00 PM,6.509,,,,
609,11/05/17 09:30:00 PM,6.535,,,,
610,11/05/17 09:45:00 PM,6.484,,,,
611,11/05/17 10:00:00 PM,6.509,,,,
612,11/05/17 10:15:00 PM,6.509,,,,
613,11/05/17 10:30:00 PM,6.484,,,,
614,11/05/17 10:45:00 PM,6.484,,,,
615,11/05/17 11:00:00 PM,6.509,,,,
616,11/05/17 11:15:00 PM,6.484,,,,
617,11/05/17 11:30:00 PM,6.484,,,,
618,11/05/17 11:45:00 PM,6.509,,,,
619,11/06/17 12:00:00 AM,6.484,,,,
620,11/06/17 12:15:00 AM,6.458,,,,
621,11/06/17 12:30:00 AM,6.458,,,,
622,11/06/17 12:45:00 AM,6.458,,,,
623,11/06/17 01:00:00 AM,6.458,,,,
624,11/06/17 01:15:00 AM,6.458,,,,
625,11/06/17 01:30:00 AM,6.458,,,,
626,11/06/17 01:45:00 AM,6.433,,,,
627,11/06/17 02:00:00 AM,6.433,,,,
628,11/06/17 02:15:00 AM,6.433,,,,
629,11/06/17 02:30:00 AM,6.433,,,,
630,11/06/17 02:45:00 AM,6.408,,,,
631,11/06/17 03:00:00 AM,6.408,,,,
632,11/06/17 03:15:00 AM,6.458,,,,
633,11/06/17 03:30:00 AM,6.408,,,,
634,11/06/17 03:45:00 AM,6.408,,,,
635,11/06/17 04:00:00 AM,6.408,,,,
636,11/06/17 04:15:00 AM,6.408,,,,
637,11/06/17 04:30:00 AM,6.382,,,,
638,11/06/17 04:45:00 AM,6.408,,,,
639,11/06/17 05:00:00 AM,6.408,,,,
640,11/06/17 05:15:00 AM,6.382,,,,
641,11/06/17 05:30:00 AM,6.382,,,,
642,11/06/17 05:45:00 AM,6.382,,,,
643,11/06/17 06:00:00 AM,6.357,,,,
644,11/06/17 06:15:00 AM,6.357,,,,
645,11/06/17 06:30:00 AM,6.357,,,,
646,11/06/17 06:45:00 AM,6.357,,,,
647,11/06/17 07:00:00 AM,6.357,,,,
648,11/06/17 07:15:00 AM,6.357,,,,
649,11/06/17 07:30:00 AM,6.357,,,,
650,11/06/17 07:45:00 AM,6.331,,,,
651,11/06/17 08:00:00 AM,6.331,,,,
652,11/06/17 08:15:00 AM,6.331,,,,
653,11/06/17 08:30:00 AM,6.331,,,,
654,11/06/17 08:45:00 AM,6.331,,,,
655,11/06/17 09:00:00 AM,6.331,,,,
656,11/06/17 09:15:00 AM,6.331,,,,
657,11/06/17 09:30:00 AM,6.357,,,,
658,11/06/17 09:45:00 AM,6.331,,,,
659,11/06/17 10:00:00 AM,6.331,,,,
660,11/06/17 10:15:00 AM,6.331,,,,
661,11/06/17 10:30:00 AM,6.331,,,,
662,11/06/17 10:45:00 AM,6.306,,,,
663,11/06/17 11:00:00 AM,6.306,,,,
664,11/06/17 11:15:00 AM,6.331,,,,
665,11/06/17 11:30:00 AM,6.306,,,,
666,11/06/17 11:45:00 AM,6.306,,,,
667,11/06/17 12:00:00 PM,6.331,,,,
668,11/06/17 12:15:00 PM,6.306,,,,
669,11/06/17 12:30:00 PM,6.306,,,,
670,11/06/17 12:45:00 PM,6.306,,,,
671,11/06/17 01:00:00 PM,6.306,,,,
672,11/06/17 01:15:00 PM,6.306,,,,
673,11/06/17 01:30:00 PM,6.306,,,,
674,11/06/17 01:45:00 PM,6.306,,,,
675,11/06/17 02:00:00 PM,6.306,,,,
676,11/06/17 02:15:00 PM,6.433,,,,
677,11/06/17 02:30:00 PM,6.458,,,,
678,11/06/17 02:45:00 PM,6.382,,,,
679,11/06/17 03:00:00 PM,6.484,,,,
680,11/06/17 03:15:00 PM,6.509,,,,
681,11/06/17 03:30:00 PM,6.408,,,,
682,11/06/17 03:45:00 PM,6.484,,,,
683,11/06/17 04:00:00 PM,6.560,,,,
684,11/06/17 04:15:00 PM,6.484,,,,
685,11/06/17 04:30:00 PM,6.509,,,,
686,11/06/17 04:45:00 PM,6.611,,,,
687,11/06/17 05:00:00 PM,6.560,,,,
688,11/06/17 05:15:00 PM,6.509,,,,
689,11/06/17 05:30:00 PM,6.611,,,,
690,11/06/17 05:45:00 PM,6.585,,,,
691,11/06/17 06:00:00 PM,6.509,,,,
692,11/06/17 06:15:00 PM,6.611,,,,
693,11/06/17 06:30:00 PM,6.560,,,,
694,11/06/17 06:45:00 PM,6.458,,,,
695,11/06/17 07:00:00 PM,6.560,,,,
696,11/06/17 07:15:00 PM,6.585,,,,
697,11/06/17 07:30:00 PM,6.484,,,,
698,11/06/17 07:45:00 PM,6.560,,,,
699,11/06/17 08:00:00 PM,6.611,,,,
700,11/06/17 08:15:00 PM,6.484,,,,
701,11/06/17 08:30:00 PM,6.509,,,,
702,11/06/17 08:45:00 PM,6.636,,,,
703,11/06/17 09:00:00 PM,6.509,,,,
704,11/06/17 09:15:00 PM,6.484,,,,
705,11/06/17 09:30:00 PM,6.611,,,,
706,11/06/17 09:45:00 PM,6.535,,,,
707,11/06/17 10:00:00 PM,6.509,,,,
708,11/06/17 10:15:00 PM,6.636,,,,
709,11/06/17 10:30:00 PM,6.560,,,,
710,11/06/17 10:45:00 PM,6.509,,,,
711,11/06/17 11:00:00 PM,6.585,,,,
712,11/06/17 11:15:00 PM,6.611,,,,
713,11/06/17 11:30:00 PM,6.509,,,,
714,11/06/17 11:45:00 PM,6.535,,,,
715,11/07/17 12:00:00 AM,6.585,,,,
716,11/07/17 12:15:00 AM,6.585,,,,
717,11/07/17 12:30:00 AM,6.509,,,,
718,11/07/17 12:45:00 AM,6.484,,,,
719,11/07/17 01:00:00 AM,6.585,,,,
720,11/07/17 01:15:00 AM,6.535,,,,
721,11/07/17 01:30:00 AM,6.509,,,,
722,11/07/17 01:45:00 AM,6.560,,,,
723,11/07/17 02:00:00 AM,6.585,,,,
724,11/07/17 02:15:00 AM,6.509,,,,
725,11/07/17 02:30:00 AM,6.509,,,,
726,11/07/17 02:45:00 AM,6.560,,,,
727,11/07/17 03:00:00 AM,6.585,,,,
728,11/07/17 03:15:00 AM,6.509,,,,
729,11/07/17 03:30:00 AM,6.509,,,,
730,11/07/17 03:45:00 AM,6.560,,,,
731,11/07/17 04:00:00 AM,6.560,,,,
732,11/07/17 04:15:00 AM,6.509,,,,
733,11/07/17 04:30:00 AM,6.509,,,,
734,11/07/17 04:45:00 AM,6.560,,,,
735,11/07/17 05:00:00 AM,6.560,,,,
736,11/07/17 05:15:00 AM,6.509,,,,
737,11/07/17 05:30:00 AM,6.484,,,,
738,11/07/17 05:45:00 AM,6.560,,,,
739,11/07/17 06:00:00 AM,6.560,,,,
740,11/07/17 06:15:00 AM,6.509,,,,
741,11/07/17 06:30:00 AM,6.509,,,,
742,11/07/17 06:45:00 AM,6.560,,,,
743,11/07/17 07:00:00 AM,6.560,,,,
744,11/07/17 07:15:00 AM,6.509,,,,
745,11/07/17 07:30:00 AM,6.509,,,,
746,11/07/17 07:45:00 AM,6.585,,,,
747,11/07/17 08:00:00 AM,6.585,,,,
748,11/07/17 08:15:00 AM,6.484,,,,
749,11/07/17 08:30:00 AM,6.484,,,,
750,11/07/17 08:45:00 AM,6.560,,,,
751,11/07/17 09:00:00 AM,6.585,,,,
752,11/07/17 09:15:00 AM,6.484,,,,
753,11/07/17 09:30:00 AM,6.484,,,,
754,11/07/17 09:45:00 AM,6.509,,,,
755,11/07/17 10:00:00 AM,6.560,,,,
756,11/07/17 10:15:00 AM,6.509,,,,
757,11/07/17 10:30:00 AM,6.484,,,,
758,11/07/17 10:45:00 AM,6.535,,,,
759,11/07/17 11:00:00 AM,6.611,,,,
760,11/07/17 11:15:00 AM,6.484,,,,
761,11/07/17 11:30:00 AM,6.484,,,,
762,11/07/17 11:45:00 AM,6.484,,,,
763,11/07/17 12:00:00 PM,6.484,,,,
764,11/07/17 12:15:00 PM,6.509,,,,
765,11/07/17 12:30:00 PM,6.408,,,,
766,11/07/17 12:45:00 PM,6.357,,,,
767,11/07/17 01:00:00 PM,6.331,,,,
768,11/07/17 01:15:00 PM,6.357,,,,
769,11/07/17 01:30:00 PM,6.357,,,,
770,11/07/17 01:45:00 PM,6.357,,,,
771,11/07/17 02:00:00 PM,6.458,,,,
772,11/07/17 02:15:00 PM,6.484,,,,
773,11/07/17 02:30:00 PM,6.408,,,,
774,11/07/17 02:45:00 PM,6.458,,,,
775,11/07/17 03:00:00 PM,6.509,,,,
776,11/07/17 03:15:00 PM,6.433,,,,
777,11/07/17 03:30:00 PM,6.458,,,,
778,11/07/17 03:45:00 PM,6.560,,,,
779,11/07/17 04:00:00 PM,6.458,,,,
780,11/07/17 04:15:00 PM,6.458,,,,
781,11/07/17 04:30:00 PM,6.484,,,,
782,11/07/17 04:45:00 PM,6.509,,,,
783,11/07/17 05:00:00 PM,6.458,,,,
784,11/07/17 05:15:00 PM,6.509,,,,
785,11/07/17 05:30:00 PM,6.535,,,,
786,11/07/17 05:45:00 PM,6.509,,,,
787,11/07/17 06:00:00 PM,6.509,,,,
788,11/07/17 06:15:00 PM,6.560,,,,
789,11/07/17 06:30:00 PM,6.535,,,,
790,11/07/17 06:45:00 PM,6.560,,,,
791,11/07/17 07:00:00 PM,6.585,,,,
792,11/07/17 07:15:00 PM,6.535,,,,
793,11/07/17 07:30:00 PM,6.560,,,,
794,11/07/17 07:45:00 PM,6.611,,,,
795,11/07/17 08:00:00 PM,6.585,,,,
796,11/07/17 08:15:00 PM,6.560,,,,
797,11/07/17 08:30:00 PM,6.636,,,,
798,11/07/17 08:45:00 PM,6.585,,,,
799,11/07/17 09:00:00 PM,6.560,,,,
800,11/07/17 09:15:00 PM,6.611,,,,
801,11/07/17 09:30:00 PM,6.585,,,,
802,11/07/17 09:45:00 PM,6.585,,,,
803,11/07/17 10:00:00 PM,6.636,,,,
804,11/07/17 10:15:00 PM,6.585,,,,
805,11/07/17 10:30:00 PM,6.585,,,,
806,11/07/17 10:45:00 PM,6.636,,,,
807,11/07/17 11:00:00 PM,6.585,,,,
808,11/07/17 11:15:00 PM,6.585,,,,
809,11/07/17 11:30:00 PM,6.636,,,,
810,11/07/17 11:45:00 PM,6.611,,,,
811,11/08/17 12:00:00 AM,6.611,,,,
812,11/08/17 12:15:00 AM,6.636,,,,
813,11/08/17 12:30:00 AM,6.611,,,,
814,11/08/17 12:45:00 AM,6.611,,,,
815,11/08/17 01:00:00 AM,6.661,,,,
816,11/08/17 01:15:00 AM,6.611,,,,
817,11/08/17 01:30:00 AM,6.611,,,,
818,11/08/17 01:45:00 AM,6.661,,,,
819,11/08/17 02:00:00 AM,6.611,,,,
820,11/08/17 02:15:00 AM,6.611,,,,
821,11/08/17 02:30:00 AM,6.636,,,,
822,11/08/17 02:45:00 AM,6.611,,,,
823,11/08/17 03:00:00 AM,6.636,,,,
824,11/08/17 03:15:00 AM,6.636,,,,
825,11/08/17 03:30:00 AM,6.611,,,,
826,11/08/17 03:45:00 AM,6.636,,,,
827,11/08/17 04:00:00 AM,6.636,,,,
828,11/08/17 04:15:00 AM,6.611,,,,
829,11/08/17 04:30:00 AM,6.636,,,,
830,11/08/17 04:45:00 AM,6.636,,,,
831,11/08/17 05:00:00 AM,6.611,,,,
832,11/08/17 05:15:00 AM,6.636,,,,
833,11/08/17 05:30:00 AM,6.636,,,,
834,11/08/17 05:45:00 AM,6.611,,,,
835,11/08/17 06:00:00 AM,6.636,,,,
836,11/08/17 06:15:00 AM,6.661,,,,
837,11/08/17 06:30:00 AM,6.611,,,,
838,11/08/17 06:45:00 AM,6.636,,,,
839,11/08/17 07:00:00 AM,6.661,,,,
840,11/08/17 07:15:00 AM,6.611,,,,
841,11/08/17 07:30:00 AM,6.636,,,,
842,11/08/17 07:45:00 AM,6.661,,,,
843,11/08/17 08:00:00 AM,6.611,,,,
844,11/08/17 08:15:00 AM,6.636,,,,
845,11/08/17 08:30:00 AM,6.661,,,,
846,11/08/17 08:45:00 AM,6.611,,,,
847,11/08/17 09:00:00 AM,6.611,,,,
848,11/08/17 09:15:00 AM,6.687,,,,
849,11/08/17 09:30:00 AM,6.611,,,,
850,11/08/17 09:45:00 AM,6.611,,,,
851,11/08/17 10:00:00 AM,6.661,,,,
852,11/08/17 10:15:00 AM,6.636,,,,
853,11/08/17 10:30:00 AM,6.611,,,,
854,11/08/17 10:45:00 AM,6.611,,,,
855,11/08/17 11:00:00 AM,6.636,,,,
856,11/08/17 11:15:00 AM,6.585,,,,
857,11/08/17 11:30:00 AM,6.585,,,,
858,11/08/17 11:45:00 AM,6.611,,,,
859,11/08/17 12:00:00 PM,6.585,,,,
860,11/08/17 12:15:00 PM,6.585,,,,
861,11/08/17 12:30:00 PM,6.611,,,,
862,11/08/17 12:45:00 PM,6.585,,,,
863,11/08/17 01:00:00 PM,6.535,,,,
864,11/08/17 01:15:00 PM,6.560,,,,
865,11/08/17 01:30:00 PM,6.585,,,,
866,11/08/17 01:45:00 PM,6.535,,,,
867,11/08/17 02:00:00 PM,6.535,,,,
868,11/08/17 02:15:00 PM,6.560,,,,
869,11/08/17 02:30:00 PM,6.535,,,,
870,11/08/17 02:45:00 PM,6.509,,,,
871,11/08/17 03:00:00 PM,6.560,,,,
872,11/08/17 03:15:00 PM,6.585,,,,
873,11/08/17 03:30:00 PM,6.535,,,,
874,11/08/17 03:45:00 PM,6.560,,,,
875,11/08/17 04:00:00 PM,6.611,,,,
876,11/08/17 04:15:00 PM,6.560,,,,
877,11/08/17 04:30:00 PM,6.560,,,,
878,11/08/17 04:45:00 PM,6.585,,,,
879,11/08/17 05:00:00 PM,6.611,,,,
880,11/08/17 05:15:00 PM,6.560,,,,
881,11/08/17 05:30:00 PM,6.560,,,,
882,11/08/17 05:45:00 PM,6.611,,,,
883,11/08/17 06:00:00 PM,6.560,,,,
884,11/08/17 06:15:00 PM,6.560,,,,
885,11/08/17 06:30:00 PM,6.585,,,,
886,11/08/17 06:45:00 PM,6.611,,,,
887,11/08/17 07:00:00 PM,6.560,,,,
888,11/08/17 07:15:00 PM,6.560,,,,
889,11/08/17 07:30:00 PM,6.585,,,,
890,11/08/17 07:45:00 PM,6.585,,,,
891,11/08/17 08:00:00 PM,6.509,,,,
892,11/08/17 08:15:00 PM,6.560,,,,
893,11/08/17 08:30:00 PM,6.585,,,,
894,11/08/17 08:45:00 PM,6.585,,,,
895,11/08/17 09:00:00 PM,6.509,,,,
896,11/08/17 09:15:00 PM,6.458,,,,
897,11/08/17 09:30:00 PM,6.433,,,,
898,11/08/17 09:45:00 PM,6.357,,,,
899,11/08/17 10:00:00 PM,6.306,,,,
900,11/08/17 10:15:00 PM,6.281,,,,
901,11/08/17 10:30:00 PM,6.230,,,,
902,11/08/17 10:45:00 PM,6.230,,,,
903,11/08/17 11:00:00 PM,6.179,,,,
904,11/08/17 11:15:00 PM,6.179,,,,
905,11/08/17 11:30:00 PM,6.204,,,,
906,11/08/17 11:45:00 PM,6.153,,,,
907,11/09/17 12:00:00 AM,6.179,,,,
908,11/09/17 12:15:00 AM,6.128,,,,
909,11/09/17 12:30:00 AM,6.153,,,,
910,11/09/17 12:45:00 AM,6.128,,,,
911,11/09/17 01:00:00 AM,6.102,,,,
912,11/09/17 01:15:00 AM,6.153,,,,
913,11/09/17 01:30:00 AM,6.102,,,,
914,11/09/17 01:45:00 AM,6.128,,,,
915,11/09/17 02:00:00 AM,6.102,,,,
916,11/09/17 02:15:00 AM,6.102,,,,
917,11/09/17 02:30:00 AM,6.128,,,,
918,11/09/17 02:45:00 AM,6.077,,,,
919,11/09/17 03:00:00 AM,6.128,,,,
920,11/09/17 03:15:00 AM,6.102,,,,
921,11/09/17 03:30:00 AM,6.102,,,,
922,11/09/17 03:45:00 AM,6.102,,,,
923,11/09/17 04:00:00 AM,6.077,,,,
924,11/09/17 04:15:00 AM,6.128,,,,
925,11/09/17 04:30:00 AM,6.077,,,,
926,11/09/17 04:45:00 AM,6.102,,,,
927,11/09/17 05:00:00 AM,6.102,,,,
928,11/09/17 05:15:00 AM,6.102,,,,
929,11/09/17 05:30:00 AM,6.128,,,,
930,11/09/17 05:45:00 AM,6.102,,,,
931,11/09/17 06:00:00 AM,6.128,,,,
932,11/09/17 06:15:00 AM,6.102,,,,
933,11/09/17 06:30:00 AM,6.102,,,,
934,11/09/17 06:45:00 AM,6.128,,,,
935,11/09/17 07:00:00 AM,6.102,,,,
936,11/09/17 07:15:00 AM,6.128,,,,
937,11/09/17 07:30:00 AM,6.128,,,,
938,11/09/17 07:45:00 AM,6.102,,,,
939,11/09/17 08:00:00 AM,6.102,,,,
940,11/09/17 08:15:00 AM,6.102,,,,
941,11/09/17 08:30:00 AM,6.128,,,,
942,11/09/17 08:45:00 AM,6.102,,,,
943,11/09/17 09:00:00 AM,6.128,,,,
944,11/09/17 09:15:00 AM,6.102,,,,
945,11/09/17 09:30:00 AM,6.102,,,,
946,11/09/17 09:45:00 AM,6.128,,,,
947,11/09/17 10:00:00 AM,6.128,,,,
948,11/09/17 10:15:00 AM,6.102,,,,
949,11/09/17 10:30:00 AM,6.102,,,,
950,11/09/17 10:45:00 AM,6.102,,,,
951,11/09/17 11:00:00 AM,6.102,,,,
952,11/09/17 11:15:00 AM,6.102,,,,
953,11/09/17 11:30:00 AM,6.128,,,,
954,11/09/17 11:45:00 AM,6.102,,,,
955,11/09/17 12:00:00 PM,6.102,,,,
956,11/09/17 12:15:00 PM,6.102,,,,
957,11/09/17 12:30:00 PM,6.102,,,,
958,11/09/17 12:45:00 PM,6.128,,,,
959,11/09/17 01:00:00 PM,6.102,,,,
960,11/09/17 01:15:00 PM,6.102,,,,
961,11/09/17 01:30:00 PM,6.102,,,,
962,11/09/17 01:45:00 PM,6.102,,,,
963,11/09/17 02:00:00 PM,6.102,,,,
964,11/09/17 02:15:00 PM,6.077,,,,
965,11/09/17 02:30:00 PM,6.026,,,,
966,11/09/17 02:45:00 PM,5.949,,,,
967,11/09/17 03:00:00 PM,5.898,,,,
968,11/09/17 03:15:00 PM,5.821,,,,
969,11/09/17 03:30:00 PM,5.745,,,,
970,11/09/17 03:45:00 PM,5.693,,,,
971,11/09/17 04:00:00 PM,5.565,,,,
972,11/09/17 04:15:00 PM,5.514,,,,
973,11/09/17 04:30:00 PM,5.437,,,,
974,11/09/17 04:45:00 PM,5.385,,,,
975,11/09/17 05:00:00 PM,5.360,,,,
976,11/09/17 05:15:00 PM,5.282,,,,
977,11/09/17 05:30:00 PM,5.231,,,,
978,11/09/17 05:45:00 PM,5.205,,,,
979,11/09/17 06:00:00 PM,5.205,,,,
980,11/09/17 06:15:00 PM,5.179,,,,
981,11/09/17 06:30:00 PM,5.154,,,,
982,11/09/17 06:45:00 PM,5.128,,,,
983,11/09/17 07:00:00 PM,5.128,,,,
984,11/09/17 07:15:00 PM,5.128,,,,
985,11/09/17 07:30:00 PM,5.076,,,,
986,11/09/17 07:45:00 PM,5.076,,,,
987,11/09/17 08:00:00 PM,5.076,,,,
988,11/09/17 08:15:00 PM,5.050,,,,
989,11/09/17 08:30:00 PM,5.076,,,,
990,11/09/17 08:45:00 PM,5.050,,,,
991,11/09/17 09:00:00 PM,5.050,,,,
992,11/09/17 09:15:00 PM,5.024,,,,
993,11/09/17 09:30:00 PM,4.999,,,,
994,11/09/17 09:45:00 PM,5.024,,,,
995,11/09/17 10:00:00 PM,5.024,,,,
996,11/09/17 10:15:00 PM,5.024,,,,
997,11/09/17 10:30:00 PM,5.024,,,,
998,11/09/17 10:45:00 PM,5.050,,,,
999,11/09/17 11:00:00 PM,5.050,,,,
1000,11/09/17 11:15:00 PM,5.050,,,,
1001,11/09/17 11:30:00 PM,5.076,,,,
1002,11/09/17 11:45:00 PM,5.076,,,,
1003,11/10/17 12:00:00 AM,5.076,,,,
1004,11/10/17 12:15:00 AM,5.076,,,,
1005,11/10/17 12:30:00 AM,5.102,,,,
1006,11/10/17 12:45:00 AM,5.102,,,,
1007,11/10/17 01:00:00 AM,5.102,,,,
1008,11/10/17 01:15:00 AM,5.102,,,,
1009,11/10/17 01:30:00 AM,5.128,,,,
1010,11/10/17 01:45:00 AM,5.128,,,,
1011,11/10/17 02:00:00 AM,5.128,,,,
1012,11/10/17 02:15:00 AM,5.128,,,,
1013,11/10/17 02:30:00 AM,5.154,,,,
1014,11/10/17 02:45:00 AM,5.128,,,,
1015,11/10/17 03:00:00 AM,5.128,,,,
1016,11/10/17 03:15:00 AM,5.102,,,,
1017,11/10/17 03:30:00 AM,5.050,,,,
1018,11/10/17 03:45:00 AM,4.999,,,,
1019,11/10/17 04:00:00 AM,4.895,,,,
1020,11/10/17 04:15:00 AM,4.921,,,,
1021,11/10/17 04:30:00 AM,4.869,,,,
1022,11/10/17 04:45:00 AM,4.766,,,,
1023,11/10/17 05:00:00 AM,4.740,,,,
1024,11/10/17 05:15:00 AM,4.662,,,,
1025,11/10/17 05:30:00 AM,4.714,,,,
1026,11/10/17 05:45:00 AM,4.610,,,,
1027,11/10/17 06:00:00 AM,4.558,,,,
1028,11/10/17 06:15:00 AM,4.506,,,,
1029,11/10/17 06:30:00 AM,4.454,,,,
1030,11/10/17 06:45:00 AM,4.506,,,,
1031,11/10/17 07:00:00 AM,4.428,,,,
1032,11/10/17 07:15:00 AM,4.402,,,,
1033,11/10/17 07:30:00 AM,4.376,,,,
1034,11/10/17 07:45:00 AM,4.324,,,,
1035,11/10/17 08:00:00 AM,4.298,,,,
1036,11/10/17 08:15:00 AM,4.298,,,,
1037,11/10/17 08:30:00 AM,4.246,,,,
1038,11/10/17 08:45:00 AM,4.246,,,,
1039,11/10/17 09:00:00 AM,4.220,,,,
1040,11/10/17 09:15:00 AM,4.194,,,,
1041,11/10/17 09:30:00 AM,4.220,,,,
1042,11/10/17 09:45:00 AM,4.168,,,,
1043,11/10/17 10:00:00 AM,4.194,,,,
1044,11/10/17 10:15:00 AM,4.168,,,,
1045,11/10/17 10:30:00 AM,4.115,,,,
1046,11/10/17 10:45:00 AM,4.141,,,,
1047,11/10/17 11:00:00 AM,4.115,,,,
1048,11/10/17 11:15:00 AM,4.115,,,,
1049,11/10/17 11:30:00 AM,4.063,,,,
1050,11/10/17 11:45:00 AM,4.089,,,,
1051,11/10/17 12:00:00 PM,4.063,,,,
1052,11/10/17 12:15:00 PM,4.037,,,,
1053,11/10/17 12:30:00 PM,4.063,,,,
1054,11/10/17 12:45:00 PM,4.063,,,,
1055,11/10/17 01:00:00 PM,4.089,,,,
1056,11/10/17 01:15:00 PM,4.089,,,,
1057,11/10/17 01:30:00 PM,4.089,,,,
1058,11/10/17 01:45:00 PM,4.115,,,,
1059,11/10/17 02:00:00 PM,4.115,,,,
1060,11/10/17 02:15:00 PM,4.089,,,,
1061,11/10/17 02:30:00 PM,4.037,,,,
1062,11/10/17 02:45:00 PM,4.037,,,,
1063,11/10/17 03:00:00 PM,4.011,,,,
1064,11/10/17 03:15:00 PM,4.037,,,,
1065,11/10/17 03:30:00 PM,4.011,,,,
1066,11/10/17 03:45:00 PM,4.011,,,,
1067,11/10/17 04:00:00 PM,3.985,,,,
1068,11/10/17 04:15:00 PM,4.011,,,,
1069,11/10/17 04:30:00 PM,4.011,,,,
1070,11/10/17 04:45:00 PM,4.037,,,,
1071,11/10/17 05:00:00 PM,4.011,,,,
1072,11/10/17 05:15:00 PM,4.037,,,,
1073,11/10/17 05:30:00 PM,4.037,,,,
1074,11/10/17 05:45:00 PM,4.037,,,,
1075,11/10/17 06:00:00 PM,4.037,,,,
1076,11/10/17 06:15:00 PM,4.037,,,,
1077,11/10/17 06:30:00 PM,4.063,,,,
1078,11/10/17 06:45:00 PM,4.063,,,,
1079,11/10/17 07:00:00 PM,4.063,,,,
1080,11/10/17 07:15:00 PM,4.063,,,,
1081,11/10/17 07:30:00 PM,4.063,,,,
1082,11/10/17 07:45:00 PM,4.063,,,,
1083,11/10/17 08:00:00 PM,4.037,,,,
1084,11/10/17 08:15:00 PM,4.063,,,,
1085,11/10/17 08:30:00 PM,4.063,,,,
1086,11/10/17 08:45:00 PM,4.063,,,,
1087,11/10/17 09:00:00 PM,4.063,,,,
1088,11/10/17 09:15:00 PM,4.063,,,,
1089,11/10/17 09:30:00 PM,4.063,,,,
1090,11/10/17 09:45:00 PM,4.063,,,,
1091,11/10/17 10:00:00 PM,4.063,,,,
1092,11/10/17 10:15:00 PM,4.063,,,,
1093,11/10/17 10:30:00 PM,4.089,,,,
1094,11/10/17 10:45:00 PM,4.089,,,,
1095,11/10/17 11:00:00 PM,4.089,,,,
1096,11/10/17 11:15:00 PM,4.089,,,,
1097,11/10/17 11:30:00 PM,4.089,,,,
