"Plot Title: SnowWhite"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205058, SEN S/N: 20205058)","Coupler Detached (LGR S/N: 20205058)","Coupler Attached (LGR S/N: 20205058)","Host Connected (LGR S/N: 20205058)","End Of File (LGR S/N: 20205058)"
548,11/05/17 06:45:00 AM,6.585,,,,
549,11/05/17 07:00:00 AM,6.585,,,,
550,11/05/17 07:15:00 AM,6.560,,,,
551,11/05/17 07:30:00 AM,6.560,,,,
552,11/05/17 07:45:00 AM,6.560,,,,
553,11/05/17 08:00:00 AM,6.560,,,,
554,11/05/17 08:15:00 AM,6.560,,,,
555,11/05/17 08:30:00 AM,6.560,,,,
556,11/05/17 08:45:00 AM,6.535,,,,
557,11/05/17 09:00:00 AM,6.535,,,,
558,11/05/17 09:15:00 AM,6.535,,,,
559,11/05/17 09:30:00 AM,6.509,,,,
560,11/05/17 09:45:00 AM,6.509,,,,
561,11/05/17 10:00:00 AM,6.509,,,,
562,11/05/17 10:15:00 AM,6.484,,,,
563,11/05/17 10:30:00 AM,6.484,,,,
564,11/05/17 10:45:00 AM,6.484,,,,
565,11/05/17 11:00:00 AM,6.484,,,,
566,11/05/17 11:15:00 AM,6.484,,,,
567,11/05/17 11:30:00 AM,6.458,,,,
568,11/05/17 11:45:00 AM,6.458,,,,
569,11/05/17 12:00:00 PM,6.458,,,,
570,11/05/17 12:15:00 PM,6.585,,,,
571,11/05/17 12:30:00 PM,6.535,,,,
572,11/05/17 12:45:00 PM,6.509,,,,
573,11/05/17 01:00:00 PM,6.585,,,,
574,11/05/17 01:15:00 PM,6.611,,,,
575,11/05/17 01:30:00 PM,6.661,,,,
576,11/05/17 01:45:00 PM,6.560,,,,
577,11/05/17 02:00:00 PM,6.560,,,,
578,11/05/17 02:15:00 PM,6.636,,,,
579,11/05/17 02:30:00 PM,6.687,,,,
580,11/05/17 02:45:00 PM,6.611,,,,
581,11/05/17 03:00:00 PM,6.585,,,,
582,11/05/17 03:15:00 PM,6.611,,,,
583,11/05/17 03:30:00 PM,6.687,,,,
584,11/05/17 03:45:00 PM,6.636,,,,
585,11/05/17 04:00:00 PM,6.636,,,,
586,11/05/17 04:15:00 PM,6.636,,,,
587,11/05/17 04:30:00 PM,6.661,,,,
588,11/05/17 04:45:00 PM,6.687,,,,
589,11/05/17 05:00:00 PM,6.661,,,,
590,11/05/17 05:15:00 PM,6.636,,,,
591,11/05/17 05:30:00 PM,6.661,,,,
592,11/05/17 05:45:00 PM,6.712,,,,
593,11/05/17 06:00:00 PM,6.687,,,,
594,11/05/17 06:15:00 PM,6.636,,,,
595,11/05/17 06:30:00 PM,6.661,,,,
596,11/05/17 06:45:00 PM,6.712,,,,
597,11/05/17 07:00:00 PM,6.687,,,,
598,11/05/17 07:15:00 PM,6.636,,,,
599,11/05/17 07:30:00 PM,6.636,,,,
600,11/05/17 07:45:00 PM,6.687,,,,
601,11/05/17 08:00:00 PM,6.712,,,,
602,11/05/17 08:15:00 PM,6.611,,,,
603,11/05/17 08:30:00 PM,6.636,,,,
604,11/05/17 08:45:00 PM,6.687,,,,
605,11/05/17 09:00:00 PM,6.712,,,,
606,11/05/17 09:15:00 PM,6.611,,,,
607,11/05/17 09:30:00 PM,6.636,,,,
608,11/05/17 09:45:00 PM,6.687,,,,
609,11/05/17 10:00:00 PM,6.661,,,,
610,11/05/17 10:15:00 PM,6.611,,,,
611,11/05/17 10:30:00 PM,6.636,,,,
612,11/05/17 10:45:00 PM,6.661,,,,
613,11/05/17 11:00:00 PM,6.661,,,,
614,11/05/17 11:15:00 PM,6.611,,,,
615,11/05/17 11:30:00 PM,6.661,,,,
616,11/05/17 11:45:00 PM,6.687,,,,
617,11/06/17 12:00:00 AM,6.636,,,,
618,11/06/17 12:15:00 AM,6.585,,,,
619,11/06/17 12:30:00 AM,6.636,,,,
620,11/06/17 12:45:00 AM,6.687,,,,
621,11/06/17 01:00:00 AM,6.636,,,,
622,11/06/17 01:15:00 AM,6.585,,,,
623,11/06/17 01:30:00 AM,6.636,,,,
624,11/06/17 01:45:00 AM,6.661,,,,
625,11/06/17 02:00:00 AM,6.661,,,,
626,11/06/17 02:15:00 AM,6.585,,,,
627,11/06/17 02:30:00 AM,6.611,,,,
628,11/06/17 02:45:00 AM,6.687,,,,
629,11/06/17 03:00:00 AM,6.661,,,,
630,11/06/17 03:15:00 AM,6.611,,,,
631,11/06/17 03:30:00 AM,6.611,,,,
632,11/06/17 03:45:00 AM,6.661,,,,
633,11/06/17 04:00:00 AM,6.687,,,,
634,11/06/17 04:15:00 AM,6.611,,,,
635,11/06/17 04:30:00 AM,6.611,,,,
636,11/06/17 04:45:00 AM,6.636,,,,
637,11/06/17 05:00:00 AM,6.687,,,,
638,11/06/17 05:15:00 AM,6.661,,,,
639,11/06/17 05:30:00 AM,6.611,,,,
640,11/06/17 05:45:00 AM,6.611,,,,
641,11/06/17 06:00:00 AM,6.636,,,,
642,11/06/17 06:15:00 AM,6.687,,,,
643,11/06/17 06:30:00 AM,6.636,,,,
644,11/06/17 06:45:00 AM,6.611,,,,
645,11/06/17 07:00:00 AM,6.636,,,,
646,11/06/17 07:15:00 AM,6.712,,,,
647,11/06/17 07:30:00 AM,6.687,,,,
648,11/06/17 07:45:00 AM,6.611,,,,
649,11/06/17 08:00:00 AM,6.611,,,,
650,11/06/17 08:15:00 AM,6.636,,,,
651,11/06/17 08:30:00 AM,6.661,,,,
652,11/06/17 08:45:00 AM,6.661,,,,
653,11/06/17 09:00:00 AM,6.611,,,,
654,11/06/17 09:15:00 AM,6.611,,,,
655,11/06/17 09:30:00 AM,6.636,,,,
656,11/06/17 09:45:00 AM,6.687,,,,
657,11/06/17 10:00:00 AM,6.611,,,,
658,11/06/17 10:15:00 AM,6.611,,,,
659,11/06/17 10:30:00 AM,6.636,,,,
660,11/06/17 10:45:00 AM,6.661,,,,
661,11/06/17 11:00:00 AM,6.636,,,,
662,11/06/17 11:15:00 AM,6.585,,,,
663,11/06/17 11:30:00 AM,6.611,,,,
664,11/06/17 11:45:00 AM,6.661,,,,
665,11/06/17 12:00:00 PM,6.661,,,,
666,11/06/17 12:15:00 PM,6.585,,,,
667,11/06/17 12:30:00 PM,6.611,,,,
668,11/06/17 12:45:00 PM,6.661,,,,
669,11/06/17 01:00:00 PM,6.661,,,,
670,11/06/17 01:15:00 PM,6.585,,,,
671,11/06/17 01:30:00 PM,6.611,,,,
672,11/06/17 01:45:00 PM,6.661,,,,
673,11/06/17 02:00:00 PM,6.687,,,,
674,11/06/17 02:15:00 PM,6.585,,,,
675,11/06/17 02:30:00 PM,6.611,,,,
676,11/06/17 02:45:00 PM,6.661,,,,
677,11/06/17 03:00:00 PM,6.661,,,,
678,11/06/17 03:15:00 PM,6.611,,,,
679,11/06/17 03:30:00 PM,6.611,,,,
680,11/06/17 03:45:00 PM,6.661,,,,
681,11/06/17 04:00:00 PM,6.687,,,,
682,11/06/17 04:15:00 PM,6.636,,,,
683,11/06/17 04:30:00 PM,6.611,,,,
684,11/06/17 04:45:00 PM,6.661,,,,
685,11/06/17 05:00:00 PM,6.712,,,,
686,11/06/17 05:15:00 PM,6.661,,,,
687,11/06/17 05:30:00 PM,6.636,,,,
688,11/06/17 05:45:00 PM,6.661,,,,
689,11/06/17 06:00:00 PM,6.712,,,,
690,11/06/17 06:15:00 PM,6.661,,,,
691,11/06/17 06:30:00 PM,6.636,,,,
692,11/06/17 06:45:00 PM,6.661,,,,
693,11/06/17 07:00:00 PM,6.712,,,,
694,11/06/17 07:15:00 PM,6.661,,,,
695,11/06/17 07:30:00 PM,6.636,,,,
696,11/06/17 07:45:00 PM,6.687,,,,
697,11/06/17 08:00:00 PM,6.712,,,,
698,11/06/17 08:15:00 PM,6.636,,,,
699,11/06/17 08:30:00 PM,6.636,,,,
700,11/06/17 08:45:00 PM,6.687,,,,
701,11/06/17 09:00:00 PM,6.712,,,,
702,11/06/17 09:15:00 PM,6.636,,,,
703,11/06/17 09:30:00 PM,6.661,,,,
704,11/06/17 09:45:00 PM,6.712,,,,
705,11/06/17 10:00:00 PM,6.687,,,,
706,11/06/17 10:15:00 PM,6.611,,,,
707,11/06/17 10:30:00 PM,6.687,,,,
708,11/06/17 10:45:00 PM,6.712,,,,
709,11/06/17 11:00:00 PM,6.636,,,,
710,11/06/17 11:15:00 PM,6.636,,,,
711,11/06/17 11:30:00 PM,6.687,,,,
712,11/06/17 11:45:00 PM,6.712,,,,
713,11/07/17 12:00:00 AM,6.636,,,,
714,11/07/17 12:15:00 AM,6.636,,,,
715,11/07/17 12:30:00 AM,6.687,,,,
716,11/07/17 12:45:00 AM,6.687,,,,
717,11/07/17 01:00:00 AM,6.611,,,,
718,11/07/17 01:15:00 AM,6.661,,,,
719,11/07/17 01:30:00 AM,6.687,,,,
720,11/07/17 01:45:00 AM,6.661,,,,
721,11/07/17 02:00:00 AM,6.611,,,,
722,11/07/17 02:15:00 AM,6.636,,,,
723,11/07/17 02:30:00 AM,6.661,,,,
724,11/07/17 02:45:00 AM,6.661,,,,
725,11/07/17 03:00:00 AM,6.611,,,,
726,11/07/17 03:15:00 AM,6.636,,,,
727,11/07/17 03:30:00 AM,6.661,,,,
728,11/07/17 03:45:00 AM,6.687,,,,
729,11/07/17 04:00:00 AM,6.636,,,,
730,11/07/17 04:15:00 AM,6.636,,,,
731,11/07/17 04:30:00 AM,6.661,,,,
732,11/07/17 04:45:00 AM,6.687,,,,
733,11/07/17 05:00:00 AM,6.611,,,,
734,11/07/17 05:15:00 AM,6.611,,,,
735,11/07/17 05:30:00 AM,6.636,,,,
736,11/07/17 05:45:00 AM,6.687,,,,
737,11/07/17 06:00:00 AM,6.661,,,,
738,11/07/17 06:15:00 AM,6.611,,,,
739,11/07/17 06:30:00 AM,6.611,,,,
740,11/07/17 06:45:00 AM,6.661,,,,
741,11/07/17 07:00:00 AM,6.661,,,,
742,11/07/17 07:15:00 AM,6.585,,,,
743,11/07/17 07:30:00 AM,6.611,,,,
744,11/07/17 07:45:00 AM,6.636,,,,
745,11/07/17 08:00:00 AM,6.661,,,,
746,11/07/17 08:15:00 AM,6.611,,,,
747,11/07/17 08:30:00 AM,6.560,,,,
748,11/07/17 08:45:00 AM,6.585,,,,
749,11/07/17 09:00:00 AM,6.636,,,,
750,11/07/17 09:15:00 AM,6.661,,,,
751,11/07/17 09:30:00 AM,6.585,,,,
752,11/07/17 09:45:00 AM,6.585,,,,
753,11/07/17 10:00:00 AM,6.611,,,,
754,11/07/17 10:15:00 AM,6.636,,,,
755,11/07/17 10:30:00 AM,6.636,,,,
756,11/07/17 10:45:00 AM,6.560,,,,
757,11/07/17 11:00:00 AM,6.585,,,,
758,11/07/17 11:15:00 AM,6.611,,,,
759,11/07/17 11:30:00 AM,6.636,,,,
760,11/07/17 11:45:00 AM,6.585,,,,
761,11/07/17 12:00:00 PM,6.560,,,,
762,11/07/17 12:15:00 PM,6.585,,,,
763,11/07/17 12:30:00 PM,6.611,,,,
764,11/07/17 12:45:00 PM,6.611,,,,
765,11/07/17 01:00:00 PM,6.560,,,,
766,11/07/17 01:15:00 PM,6.560,,,,
767,11/07/17 01:30:00 PM,6.535,,,,
768,11/07/17 01:45:00 PM,6.560,,,,
769,11/07/17 02:00:00 PM,6.585,,,,
770,11/07/17 02:15:00 PM,6.585,,,,
771,11/07/17 02:30:00 PM,6.560,,,,
772,11/07/17 02:45:00 PM,6.535,,,,
773,11/07/17 03:00:00 PM,6.560,,,,
774,11/07/17 03:15:00 PM,6.585,,,,
775,11/07/17 03:30:00 PM,6.611,,,,
776,11/07/17 03:45:00 PM,6.585,,,,
777,11/07/17 04:00:00 PM,6.535,,,,
778,11/07/17 04:15:00 PM,6.535,,,,
779,11/07/17 04:30:00 PM,6.535,,,,
780,11/07/17 04:45:00 PM,6.585,,,,
781,11/07/17 05:00:00 PM,6.611,,,,
782,11/07/17 05:15:00 PM,6.611,,,,
783,11/07/17 05:30:00 PM,6.535,,,,
784,11/07/17 05:45:00 PM,6.560,,,,
785,11/07/17 06:00:00 PM,6.611,,,,
786,11/07/17 06:15:00 PM,6.661,,,,
787,11/07/17 06:30:00 PM,6.661,,,,
788,11/07/17 06:45:00 PM,6.585,,,,
789,11/07/17 07:00:00 PM,6.585,,,,
790,11/07/17 07:15:00 PM,6.636,,,,
791,11/07/17 07:30:00 PM,6.661,,,,
792,11/07/17 07:45:00 PM,6.712,,,,
793,11/07/17 08:00:00 PM,6.636,,,,
794,11/07/17 08:15:00 PM,6.636,,,,
795,11/07/17 08:30:00 PM,6.661,,,,
796,11/07/17 08:45:00 PM,6.712,,,,
797,11/07/17 09:00:00 PM,6.712,,,,
798,11/07/17 09:15:00 PM,6.636,,,,
799,11/07/17 09:30:00 PM,6.661,,,,
800,11/07/17 09:45:00 PM,6.712,,,,
801,11/07/17 10:00:00 PM,6.737,,,,
802,11/07/17 10:15:00 PM,6.712,,,,
803,11/07/17 10:30:00 PM,6.661,,,,
804,11/07/17 10:45:00 PM,6.687,,,,
805,11/07/17 11:00:00 PM,6.712,,,,
806,11/07/17 11:15:00 PM,6.763,,,,
807,11/07/17 11:30:00 PM,6.687,,,,
808,11/07/17 11:45:00 PM,6.687,,,,
809,11/08/17 12:00:00 AM,6.712,,,,
810,11/08/17 12:15:00 AM,6.763,,,,
811,11/08/17 12:30:00 AM,6.737,,,,
812,11/08/17 12:45:00 AM,6.661,,,,
813,11/08/17 01:00:00 AM,6.687,,,,
814,11/08/17 01:15:00 AM,6.763,,,,
815,11/08/17 01:30:00 AM,6.737,,,,
816,11/08/17 01:45:00 AM,6.661,,,,
817,11/08/17 02:00:00 AM,6.687,,,,
818,11/08/17 02:15:00 AM,6.712,,,,
819,11/08/17 02:30:00 AM,6.763,,,,
820,11/08/17 02:45:00 AM,6.712,,,,
821,11/08/17 03:00:00 AM,6.687,,,,
822,11/08/17 03:15:00 AM,6.737,,,,
823,11/08/17 03:30:00 AM,6.763,,,,
824,11/08/17 03:45:00 AM,6.737,,,,
825,11/08/17 04:00:00 AM,6.737,,,,
826,11/08/17 04:15:00 AM,6.712,,,,
827,11/08/17 04:30:00 AM,6.737,,,,
828,11/08/17 04:45:00 AM,6.763,,,,
829,11/08/17 05:00:00 AM,6.712,,,,
830,11/08/17 05:15:00 AM,6.712,,,,
831,11/08/17 05:30:00 AM,6.712,,,,
832,11/08/17 05:45:00 AM,6.737,,,,
833,11/08/17 06:00:00 AM,6.788,,,,
834,11/08/17 06:15:00 AM,6.737,,,,
835,11/08/17 06:30:00 AM,6.712,,,,
836,11/08/17 06:45:00 AM,6.737,,,,
837,11/08/17 07:00:00 AM,6.763,,,,
838,11/08/17 07:15:00 AM,6.763,,,,
839,11/08/17 07:30:00 AM,6.712,,,,
840,11/08/17 07:45:00 AM,6.737,,,,
841,11/08/17 08:00:00 AM,6.763,,,,
842,11/08/17 08:15:00 AM,6.813,,,,
843,11/08/17 08:30:00 AM,6.763,,,,
844,11/08/17 08:45:00 AM,6.712,,,,
845,11/08/17 09:00:00 AM,6.737,,,,
846,11/08/17 09:15:00 AM,6.763,,,,
847,11/08/17 09:30:00 AM,6.813,,,,
848,11/08/17 09:45:00 AM,6.763,,,,
849,11/08/17 10:00:00 AM,6.763,,,,
850,11/08/17 10:15:00 AM,6.737,,,,
851,11/08/17 10:30:00 AM,6.763,,,,
852,11/08/17 10:45:00 AM,6.813,,,,
853,11/08/17 11:00:00 AM,6.737,,,,
854,11/08/17 11:15:00 AM,6.712,,,,
855,11/08/17 11:30:00 AM,6.687,,,,
856,11/08/17 11:45:00 AM,6.712,,,,
857,11/08/17 12:00:00 PM,6.763,,,,
858,11/08/17 12:15:00 PM,6.763,,,,
859,11/08/17 12:30:00 PM,6.712,,,,
860,11/08/17 12:45:00 PM,6.687,,,,
861,11/08/17 01:00:00 PM,6.712,,,,
862,11/08/17 01:15:00 PM,6.763,,,,
863,11/08/17 01:30:00 PM,6.788,,,,
864,11/08/17 01:45:00 PM,6.763,,,,
865,11/08/17 02:00:00 PM,6.737,,,,
866,11/08/17 02:15:00 PM,6.737,,,,
867,11/08/17 02:30:00 PM,6.712,,,,
868,11/08/17 02:45:00 PM,6.737,,,,
869,11/08/17 03:00:00 PM,6.737,,,,
870,11/08/17 03:15:00 PM,6.712,,,,
871,11/08/17 03:30:00 PM,6.687,,,,
872,11/08/17 03:45:00 PM,6.661,,,,
873,11/08/17 04:00:00 PM,6.712,,,,
874,11/08/17 04:15:00 PM,6.712,,,,
875,11/08/17 04:30:00 PM,6.712,,,,
876,11/08/17 04:45:00 PM,6.687,,,,
877,11/08/17 05:00:00 PM,6.687,,,,
878,11/08/17 05:15:00 PM,6.661,,,,
879,11/08/17 05:30:00 PM,6.661,,,,
880,11/08/17 05:45:00 PM,6.687,,,,
881,11/08/17 06:00:00 PM,6.661,,,,
882,11/08/17 06:15:00 PM,6.611,,,,
883,11/08/17 06:30:00 PM,6.636,,,,
884,11/08/17 06:45:00 PM,6.661,,,,
885,11/08/17 07:00:00 PM,6.687,,,,
886,11/08/17 07:15:00 PM,6.687,,,,
887,11/08/17 07:30:00 PM,6.737,,,,
888,11/08/17 07:45:00 PM,6.636,,,,
889,11/08/17 08:00:00 PM,6.636,,,,
890,11/08/17 08:15:00 PM,6.661,,,,
891,11/08/17 08:30:00 PM,6.661,,,,
892,11/08/17 08:45:00 PM,6.737,,,,
893,11/08/17 09:00:00 PM,6.763,,,,
894,11/08/17 09:15:00 PM,6.661,,,,
895,11/08/17 09:30:00 PM,6.636,,,,
896,11/08/17 09:45:00 PM,6.661,,,,
897,11/08/17 10:00:00 PM,6.687,,,,
898,11/08/17 10:15:00 PM,6.737,,,,
899,11/08/17 10:30:00 PM,6.737,,,,
900,11/08/17 10:45:00 PM,6.636,,,,
901,11/08/17 11:00:00 PM,6.636,,,,
902,11/08/17 11:15:00 PM,6.687,,,,
903,11/08/17 11:30:00 PM,6.737,,,,
904,11/08/17 11:45:00 PM,6.763,,,,
905,11/09/17 12:00:00 AM,6.712,,,,
906,11/09/17 12:15:00 AM,6.661,,,,
907,11/09/17 12:30:00 AM,6.661,,,,
908,11/09/17 12:45:00 AM,6.712,,,,
909,11/09/17 01:00:00 AM,6.763,,,,
910,11/09/17 01:15:00 AM,6.737,,,,
911,11/09/17 01:30:00 AM,6.661,,,,
912,11/09/17 01:45:00 AM,6.661,,,,
913,11/09/17 02:00:00 AM,6.737,,,,
914,11/09/17 02:15:00 AM,6.788,,,,
915,11/09/17 02:30:00 AM,6.763,,,,
916,11/09/17 02:45:00 AM,6.687,,,,
917,11/09/17 03:00:00 AM,6.687,,,,
918,11/09/17 03:15:00 AM,6.712,,,,
919,11/09/17 03:30:00 AM,6.788,,,,
920,11/09/17 03:45:00 AM,6.788,,,,
921,11/09/17 04:00:00 AM,6.687,,,,
922,11/09/17 04:15:00 AM,6.687,,,,
923,11/09/17 04:30:00 AM,6.712,,,,
924,11/09/17 04:45:00 AM,6.788,,,,
925,11/09/17 05:00:00 AM,6.839,,,,
926,11/09/17 05:15:00 AM,6.737,,,,
927,11/09/17 05:30:00 AM,6.712,,,,
928,11/09/17 05:45:00 AM,6.737,,,,
929,11/09/17 06:00:00 AM,6.788,,,,
930,11/09/17 06:15:00 AM,6.839,,,,
931,11/09/17 06:30:00 AM,6.763,,,,
932,11/09/17 06:45:00 AM,6.737,,,,
933,11/09/17 07:00:00 AM,6.737,,,,
934,11/09/17 07:15:00 AM,6.763,,,,
935,11/09/17 07:30:00 AM,6.813,,,,
936,11/09/17 07:45:00 AM,6.813,,,,
937,11/09/17 08:00:00 AM,6.737,,,,
938,11/09/17 08:15:00 AM,6.737,,,,
939,11/09/17 08:30:00 AM,6.763,,,,
940,11/09/17 08:45:00 AM,6.788,,,,
941,11/09/17 09:00:00 AM,6.839,,,,
942,11/09/17 09:15:00 AM,6.788,,,,
943,11/09/17 09:30:00 AM,6.737,,,,
944,11/09/17 09:45:00 AM,6.737,,,,
945,11/09/17 10:00:00 AM,6.763,,,,
946,11/09/17 10:15:00 AM,6.813,,,,
947,11/09/17 10:30:00 AM,6.864,,,,
948,11/09/17 10:45:00 AM,6.763,,,,
949,11/09/17 11:00:00 AM,6.763,,,,
950,11/09/17 11:15:00 AM,6.763,,,,
951,11/09/17 11:30:00 AM,6.788,,,,
952,11/09/17 11:45:00 AM,6.839,,,,
953,11/09/17 12:00:00 PM,6.839,,,,
954,11/09/17 12:15:00 PM,6.788,,,,
955,11/09/17 12:30:00 PM,6.737,,,,
956,11/09/17 12:45:00 PM,6.763,,,,
957,11/09/17 01:00:00 PM,6.813,,,,
958,11/09/17 01:15:00 PM,6.864,,,,
959,11/09/17 01:30:00 PM,6.839,,,,
960,11/09/17 01:45:00 PM,6.889,,,,
961,11/09/17 02:00:00 PM,6.940,,,,
962,11/09/17 02:15:00 PM,6.965,,,,
963,11/09/17 02:30:00 PM,6.965,,,,
964,11/09/17 02:45:00 PM,6.990,,,,
965,11/09/17 03:00:00 PM,7.041,,,,
966,11/09/17 03:15:00 PM,7.015,,,,
967,11/09/17 03:30:00 PM,7.066,,,,
968,11/09/17 03:45:00 PM,7.116,,,,
969,11/09/17 04:00:00 PM,7.116,,,,
970,11/09/17 04:15:00 PM,7.142,,,,
971,11/09/17 04:30:00 PM,7.167,,,,
972,11/09/17 04:45:00 PM,7.167,,,,
973,11/09/17 05:00:00 PM,7.192,,,,
974,11/09/17 05:15:00 PM,7.217,,,,
975,11/09/17 05:30:00 PM,7.217,,,,
976,11/09/17 05:45:00 PM,7.242,,,,
977,11/09/17 06:00:00 PM,7.268,,,,
978,11/09/17 06:15:00 PM,7.268,,,,
979,11/09/17 06:30:00 PM,7.293,,,,
980,11/09/17 06:45:00 PM,7.293,,,,
981,11/09/17 07:00:00 PM,7.318,,,,
982,11/09/17 07:15:00 PM,7.318,,,,
983,11/09/17 07:30:00 PM,7.343,,,,
984,11/09/17 07:45:00 PM,7.343,,,,
985,11/09/17 08:00:00 PM,7.343,,,,
986,11/09/17 08:15:00 PM,7.368,,,,
987,11/09/17 08:30:00 PM,7.368,,,,
988,11/09/17 08:45:00 PM,7.393,,,,
989,11/09/17 09:00:00 PM,7.393,,,,
990,11/09/17 09:15:00 PM,7.393,,,,
991,11/09/17 09:30:00 PM,7.393,,,,
992,11/09/17 09:45:00 PM,7.393,,,,
993,11/09/17 10:00:00 PM,7.393,,,,
994,11/09/17 10:15:00 PM,7.393,,,,
995,11/09/17 10:30:00 PM,7.419,,,,
996,11/09/17 10:45:00 PM,7.419,,,,
997,11/09/17 11:00:00 PM,7.419,,,,
998,11/09/17 11:15:00 PM,7.419,,,,
999,11/09/17 11:30:00 PM,7.419,,,,
1000,11/09/17 11:45:00 PM,7.444,,,,
1001,11/10/17 12:00:00 AM,7.444,,,,
1002,11/10/17 12:15:00 AM,7.444,,,,
1003,11/10/17 12:30:00 AM,7.444,,,,
1004,11/10/17 12:45:00 AM,7.469,,,,
1005,11/10/17 01:00:00 AM,7.444,,,,
1006,11/10/17 01:15:00 AM,7.469,,,,
1007,11/10/17 01:30:00 AM,7.469,,,,
1008,11/10/17 01:45:00 AM,7.469,,,,
1009,11/10/17 02:00:00 AM,7.469,,,,
1010,11/10/17 02:15:00 AM,7.494,,,,
1011,11/10/17 02:30:00 AM,7.494,,,,
1012,11/10/17 02:45:00 AM,7.494,,,,
1013,11/10/17 03:00:00 AM,7.494,,,,
1014,11/10/17 03:15:00 AM,7.494,,,,
1015,11/10/17 03:30:00 AM,7.519,,,,
1016,11/10/17 03:45:00 AM,7.519,,,,
1017,11/10/17 04:00:00 AM,7.519,,,,
1018,11/10/17 04:15:00 AM,7.519,,,,
1019,11/10/17 04:30:00 AM,7.544,,,,
1020,11/10/17 04:45:00 AM,7.544,,,,
1021,11/10/17 05:00:00 AM,7.544,,,,
1022,11/10/17 05:15:00 AM,7.544,,,,
1023,11/10/17 05:30:00 AM,7.569,,,,
1024,11/10/17 05:45:00 AM,7.569,,,,
1025,11/10/17 06:00:00 AM,7.594,,,,
1026,11/10/17 06:15:00 AM,7.569,,,,
1027,11/10/17 06:30:00 AM,7.594,,,,
1028,11/10/17 06:45:00 AM,7.594,,,,
1029,11/10/17 07:00:00 AM,7.619,,,,
1030,11/10/17 07:15:00 AM,7.619,,,,
1031,11/10/17 07:30:00 AM,7.619,,,,
1032,11/10/17 07:45:00 AM,7.645,,,,
1033,11/10/17 08:00:00 AM,7.645,,,,
1034,11/10/17 08:15:00 AM,7.645,,,,
1035,11/10/17 08:30:00 AM,7.645,,,,
1036,11/10/17 08:45:00 AM,7.670,,,,
1037,11/10/17 09:00:00 AM,7.670,,,,
1038,11/10/17 09:15:00 AM,7.670,,,,
1039,11/10/17 09:30:00 AM,7.695,,,,
1040,11/10/17 09:45:00 AM,7.695,,,,
1041,11/10/17 10:00:00 AM,7.695,,,,
1042,11/10/17 10:15:00 AM,7.720,,,,
1043,11/10/17 10:30:00 AM,7.720,,,,
1044,11/10/17 10:45:00 AM,7.720,,,,
1045,11/10/17 11:00:00 AM,7.745,,,,
1046,11/10/17 11:15:00 AM,7.770,,,,
1047,11/10/17 11:30:00 AM,7.745,,,,
1048,11/10/17 11:45:00 AM,7.770,,,,
1049,11/10/17 12:00:00 PM,7.795,,,,
1050,11/10/17 12:15:00 PM,7.795,,,,
1051,11/10/17 12:30:00 PM,7.795,,,,
1052,11/10/17 12:45:00 PM,7.820,,,,
1053,11/10/17 01:00:00 PM,7.820,,,,
1054,11/10/17 01:15:00 PM,7.820,,,,
1055,11/10/17 01:30:00 PM,7.820,,,,
1056,11/10/17 01:45:00 PM,7.820,,,,
1057,11/10/17 02:00:00 PM,7.820,,,,
1058,11/10/17 02:15:00 PM,7.820,,,,
1059,11/10/17 02:30:00 PM,7.820,,,,
1060,11/10/17 02:45:00 PM,7.845,,,,
1061,11/10/17 03:00:00 PM,7.845,,,,
1062,11/10/17 03:15:00 PM,7.845,,,,
1063,11/10/17 03:30:00 PM,7.845,,,,
1064,11/10/17 03:45:00 PM,7.845,,,,
1065,11/10/17 04:00:00 PM,7.870,,,,
1066,11/10/17 04:15:00 PM,7.870,,,,
1067,11/10/17 04:30:00 PM,7.845,,,,
1068,11/10/17 04:45:00 PM,7.845,,,,
1069,11/10/17 05:00:00 PM,7.845,,,,
1070,11/10/17 05:15:00 PM,7.845,,,,
1071,11/10/17 05:30:00 PM,7.845,,,,
1072,11/10/17 05:45:00 PM,7.845,,,,
1073,11/10/17 06:00:00 PM,7.845,,,,
1074,11/10/17 06:15:00 PM,7.845,,,,
1075,11/10/17 06:30:00 PM,7.845,,,,
1076,11/10/17 06:45:00 PM,7.820,,,,
1077,11/10/17 07:00:00 PM,7.820,,,,
1078,11/10/17 07:15:00 PM,7.820,,,,
1079,11/10/17 07:30:00 PM,7.820,,,,
1080,11/10/17 07:45:00 PM,7.820,,,,
1081,11/10/17 08:00:00 PM,7.820,,,,
1082,11/10/17 08:15:00 PM,7.795,,,,
1083,11/10/17 08:30:00 PM,7.795,,,,
1084,11/10/17 08:45:00 PM,7.770,,,,
1085,11/10/17 09:00:00 PM,7.770,,,,
1086,11/10/17 09:15:00 PM,7.770,,,,
1087,11/10/17 09:30:00 PM,7.770,,,,
1088,11/10/17 09:45:00 PM,7.745,,,,
1089,11/10/17 10:00:00 PM,7.745,,,,
1090,11/10/17 10:15:00 PM,7.720,,,,
1091,11/10/17 10:30:00 PM,7.720,,,,
1092,11/10/17 10:45:00 PM,7.720,,,,
1093,11/10/17 11:00:00 PM,7.720,,,,
1094,11/10/17 11:15:00 PM,7.695,,,,
1095,11/10/17 11:30:00 PM,7.695,,,,
1096,11/10/17 11:45:00 PM,7.670,,,,
1097,11/11/17 12:00:00 AM,7.670,,,,
