"Plot Title: Sleepy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205056, SEN S/N: 20205056)","Coupler Detached (LGR S/N: 20205056)","Coupler Attached (LGR S/N: 20205056)","Host Connected (LGR S/N: 20205056)","End Of File (LGR S/N: 20205056)"
548,11/05/17 06:15:00 AM,7.192,,,,
549,11/05/17 06:30:00 AM,7.192,,,,
550,11/05/17 06:45:00 AM,7.192,,,,
551,11/05/17 07:00:00 AM,7.167,,,,
552,11/05/17 07:15:00 AM,7.167,,,,
553,11/05/17 07:30:00 AM,7.167,,,,
554,11/05/17 07:45:00 AM,7.167,,,,
555,11/05/17 08:00:00 AM,7.167,,,,
556,11/05/17 08:15:00 AM,7.167,,,,
557,11/05/17 08:30:00 AM,7.167,,,,
558,11/05/17 08:45:00 AM,7.167,,,,
559,11/05/17 09:00:00 AM,7.167,,,,
560,11/05/17 09:15:00 AM,7.167,,,,
561,11/05/17 09:30:00 AM,7.167,,,,
562,11/05/17 09:45:00 AM,7.167,,,,
563,11/05/17 10:00:00 AM,7.167,,,,
564,11/05/17 10:15:00 AM,7.167,,,,
565,11/05/17 10:30:00 AM,7.167,,,,
566,11/05/17 10:45:00 AM,7.167,,,,
567,11/05/17 11:00:00 AM,7.167,,,,
568,11/05/17 11:15:00 AM,7.167,,,,
569,11/05/17 11:30:00 AM,7.167,,,,
570,11/05/17 11:45:00 AM,7.167,,,,
571,11/05/17 12:00:00 PM,7.167,,,,
572,11/05/17 12:15:00 PM,7.192,,,,
573,11/05/17 12:30:00 PM,7.192,,,,
574,11/05/17 12:45:00 PM,7.192,,,,
575,11/05/17 01:00:00 PM,7.192,,,,
576,11/05/17 01:15:00 PM,7.192,,,,
577,11/05/17 01:30:00 PM,7.167,,,,
578,11/05/17 01:45:00 PM,7.167,,,,
579,11/05/17 02:00:00 PM,7.142,,,,
580,11/05/17 02:15:00 PM,7.142,,,,
581,11/05/17 02:30:00 PM,7.142,,,,
582,11/05/17 02:45:00 PM,7.116,,,,
583,11/05/17 03:00:00 PM,7.116,,,,
584,11/05/17 03:15:00 PM,7.116,,,,
585,11/05/17 03:30:00 PM,7.091,,,,
586,11/05/17 03:45:00 PM,7.091,,,,
587,11/05/17 04:00:00 PM,7.091,,,,
588,11/05/17 04:15:00 PM,7.066,,,,
589,11/05/17 04:30:00 PM,7.066,,,,
590,11/05/17 04:45:00 PM,7.041,,,,
591,11/05/17 05:00:00 PM,7.041,,,,
592,11/05/17 05:15:00 PM,7.015,,,,
593,11/05/17 05:30:00 PM,7.015,,,,
594,11/05/17 05:45:00 PM,6.990,,,,
595,11/05/17 06:00:00 PM,6.965,,,,
596,11/05/17 06:15:00 PM,6.965,,,,
597,11/05/17 06:30:00 PM,6.940,,,,
598,11/05/17 06:45:00 PM,6.914,,,,
599,11/05/17 07:00:00 PM,6.889,,,,
600,11/05/17 07:15:00 PM,6.864,,,,
601,11/05/17 07:30:00 PM,6.839,,,,
602,11/05/17 07:45:00 PM,6.813,,,,
603,11/05/17 08:00:00 PM,6.788,,,,
604,11/05/17 08:15:00 PM,6.813,,,,
605,11/05/17 08:30:00 PM,6.864,,,,
606,11/05/17 08:45:00 PM,6.889,,,,
607,11/05/17 09:00:00 PM,6.940,,,,
608,11/05/17 09:15:00 PM,6.965,,,,
609,11/05/17 09:30:00 PM,7.015,,,,
610,11/05/17 09:45:00 PM,7.066,,,,
611,11/05/17 10:00:00 PM,7.066,,,,
612,11/05/17 10:15:00 PM,7.116,,,,
613,11/05/17 10:30:00 PM,7.116,,,,
614,11/05/17 10:45:00 PM,7.116,,,,
615,11/05/17 11:00:00 PM,7.116,,,,
616,11/05/17 11:15:00 PM,7.116,,,,
617,11/05/17 11:30:00 PM,7.116,,,,
618,11/05/17 11:45:00 PM,7.116,,,,
619,11/06/17 12:00:00 AM,7.116,,,,
620,11/06/17 12:15:00 AM,7.091,,,,
621,11/06/17 12:30:00 AM,7.091,,,,
622,11/06/17 12:45:00 AM,7.091,,,,
623,11/06/17 01:00:00 AM,7.091,,,,
624,11/06/17 01:15:00 AM,7.091,,,,
625,11/06/17 01:30:00 AM,7.091,,,,
626,11/06/17 01:45:00 AM,7.066,,,,
627,11/06/17 02:00:00 AM,7.066,,,,
628,11/06/17 02:15:00 AM,7.066,,,,
629,11/06/17 02:30:00 AM,7.066,,,,
630,11/06/17 02:45:00 AM,7.066,,,,
631,11/06/17 03:00:00 AM,7.041,,,,
632,11/06/17 03:15:00 AM,7.041,,,,
633,11/06/17 03:30:00 AM,7.041,,,,
634,11/06/17 03:45:00 AM,7.041,,,,
635,11/06/17 04:00:00 AM,7.015,,,,
636,11/06/17 04:15:00 AM,7.015,,,,
637,11/06/17 04:30:00 AM,7.015,,,,
638,11/06/17 04:45:00 AM,6.990,,,,
639,11/06/17 05:00:00 AM,6.990,,,,
640,11/06/17 05:15:00 AM,6.965,,,,
641,11/06/17 05:30:00 AM,6.965,,,,
642,11/06/17 05:45:00 AM,6.965,,,,
643,11/06/17 06:00:00 AM,6.965,,,,
644,11/06/17 06:15:00 AM,6.940,,,,
645,11/06/17 06:30:00 AM,6.940,,,,
646,11/06/17 06:45:00 AM,6.914,,,,
647,11/06/17 07:00:00 AM,6.914,,,,
648,11/06/17 07:15:00 AM,6.889,,,,
649,11/06/17 07:30:00 AM,6.889,,,,
650,11/06/17 07:45:00 AM,6.864,,,,
651,11/06/17 08:00:00 AM,6.864,,,,
652,11/06/17 08:15:00 AM,6.839,,,,
653,11/06/17 08:30:00 AM,6.839,,,,
654,11/06/17 08:45:00 AM,6.813,,,,
655,11/06/17 09:00:00 AM,6.813,,,,
656,11/06/17 09:15:00 AM,6.813,,,,
657,11/06/17 09:30:00 AM,6.813,,,,
658,11/06/17 09:45:00 AM,6.813,,,,
659,11/06/17 10:00:00 AM,6.839,,,,
660,11/06/17 10:15:00 AM,6.839,,,,
661,11/06/17 10:30:00 AM,6.839,,,,
662,11/06/17 10:45:00 AM,6.839,,,,
663,11/06/17 11:00:00 AM,6.813,,,,
664,11/06/17 11:15:00 AM,6.813,,,,
665,11/06/17 11:30:00 AM,6.813,,,,
666,11/06/17 11:45:00 AM,6.813,,,,
667,11/06/17 12:00:00 PM,6.813,,,,
668,11/06/17 12:15:00 PM,6.788,,,,
669,11/06/17 12:30:00 PM,6.788,,,,
670,11/06/17 12:45:00 PM,6.788,,,,
671,11/06/17 01:00:00 PM,6.788,,,,
672,11/06/17 01:15:00 PM,6.788,,,,
673,11/06/17 01:30:00 PM,6.788,,,,
674,11/06/17 01:45:00 PM,6.788,,,,
675,11/06/17 02:00:00 PM,6.788,,,,
676,11/06/17 02:15:00 PM,6.763,,,,
677,11/06/17 02:30:00 PM,6.788,,,,
678,11/06/17 02:45:00 PM,6.788,,,,
679,11/06/17 03:00:00 PM,6.788,,,,
680,11/06/17 03:15:00 PM,6.788,,,,
681,11/06/17 03:30:00 PM,6.788,,,,
682,11/06/17 03:45:00 PM,6.788,,,,
683,11/06/17 04:00:00 PM,6.788,,,,
684,11/06/17 04:15:00 PM,6.788,,,,
685,11/06/17 04:30:00 PM,6.788,,,,
686,11/06/17 04:45:00 PM,6.788,,,,
687,11/06/17 05:00:00 PM,6.788,,,,
688,11/06/17 05:15:00 PM,6.788,,,,
689,11/06/17 05:30:00 PM,6.813,,,,
690,11/06/17 05:45:00 PM,6.813,,,,
691,11/06/17 06:00:00 PM,6.813,,,,
692,11/06/17 06:15:00 PM,6.788,,,,
693,11/06/17 06:30:00 PM,6.813,,,,
694,11/06/17 06:45:00 PM,6.813,,,,
695,11/06/17 07:00:00 PM,6.813,,,,
696,11/06/17 07:15:00 PM,6.813,,,,
697,11/06/17 07:30:00 PM,6.813,,,,
698,11/06/17 07:45:00 PM,6.813,,,,
699,11/06/17 08:00:00 PM,6.813,,,,
700,11/06/17 08:15:00 PM,6.813,,,,
701,11/06/17 08:30:00 PM,6.813,,,,
702,11/06/17 08:45:00 PM,6.839,,,,
703,11/06/17 09:00:00 PM,6.839,,,,
704,11/06/17 09:15:00 PM,6.839,,,,
705,11/06/17 09:30:00 PM,6.839,,,,
706,11/06/17 09:45:00 PM,6.839,,,,
707,11/06/17 10:00:00 PM,6.839,,,,
708,11/06/17 10:15:00 PM,6.839,,,,
709,11/06/17 10:30:00 PM,6.839,,,,
710,11/06/17 10:45:00 PM,6.839,,,,
711,11/06/17 11:00:00 PM,6.864,,,,
712,11/06/17 11:15:00 PM,6.864,,,,
713,11/06/17 11:30:00 PM,6.864,,,,
714,11/06/17 11:45:00 PM,6.864,,,,
715,11/07/17 12:00:00 AM,6.864,,,,
716,11/07/17 12:15:00 AM,6.864,,,,
717,11/07/17 12:30:00 AM,6.864,,,,
718,11/07/17 12:45:00 AM,6.864,,,,
719,11/07/17 01:00:00 AM,6.864,,,,
720,11/07/17 01:15:00 AM,6.864,,,,
721,11/07/17 01:30:00 AM,6.864,,,,
722,11/07/17 01:45:00 AM,6.864,,,,
723,11/07/17 02:00:00 AM,6.864,,,,
724,11/07/17 02:15:00 AM,6.864,,,,
725,11/07/17 02:30:00 AM,6.864,,,,
726,11/07/17 02:45:00 AM,6.864,,,,
727,11/07/17 03:00:00 AM,6.864,,,,
728,11/07/17 03:15:00 AM,6.839,,,,
729,11/07/17 03:30:00 AM,6.839,,,,
730,11/07/17 03:45:00 AM,6.839,,,,
731,11/07/17 04:00:00 AM,6.839,,,,
732,11/07/17 04:15:00 AM,6.839,,,,
733,11/07/17 04:30:00 AM,6.839,,,,
734,11/07/17 04:45:00 AM,6.813,,,,
735,11/07/17 05:00:00 AM,6.813,,,,
736,11/07/17 05:15:00 AM,6.813,,,,
737,11/07/17 05:30:00 AM,6.813,,,,
738,11/07/17 05:45:00 AM,6.813,,,,
739,11/07/17 06:00:00 AM,6.788,,,,
740,11/07/17 06:15:00 AM,6.788,,,,
741,11/07/17 06:30:00 AM,6.788,,,,
742,11/07/17 06:45:00 AM,6.788,,,,
743,11/07/17 07:00:00 AM,6.763,,,,
744,11/07/17 07:15:00 AM,6.763,,,,
745,11/07/17 07:30:00 AM,6.763,,,,
746,11/07/17 07:45:00 AM,6.763,,,,
747,11/07/17 08:00:00 AM,6.737,,,,
748,11/07/17 08:15:00 AM,6.737,,,,
749,11/07/17 08:30:00 AM,6.737,,,,
750,11/07/17 08:45:00 AM,6.737,,,,
751,11/07/17 09:00:00 AM,6.737,,,,
752,11/07/17 09:15:00 AM,6.712,,,,
753,11/07/17 09:30:00 AM,6.712,,,,
754,11/07/17 09:45:00 AM,6.712,,,,
755,11/07/17 10:00:00 AM,6.687,,,,
756,11/07/17 10:15:00 AM,6.687,,,,
757,11/07/17 10:30:00 AM,6.687,,,,
758,11/07/17 10:45:00 AM,6.687,,,,
759,11/07/17 11:00:00 AM,6.661,,,,
760,11/07/17 11:15:00 AM,6.661,,,,
761,11/07/17 11:30:00 AM,6.661,,,,
762,11/07/17 11:45:00 AM,6.636,,,,
763,11/07/17 12:00:00 PM,6.636,,,,
764,11/07/17 12:15:00 PM,6.636,,,,
765,11/07/17 12:30:00 PM,6.611,,,,
766,11/07/17 12:45:00 PM,6.611,,,,
767,11/07/17 01:00:00 PM,6.611,,,,
768,11/07/17 01:15:00 PM,6.611,,,,
769,11/07/17 01:30:00 PM,6.611,,,,
770,11/07/17 01:45:00 PM,6.585,,,,
771,11/07/17 02:00:00 PM,6.585,,,,
772,11/07/17 02:15:00 PM,6.585,,,,
773,11/07/17 02:30:00 PM,6.585,,,,
774,11/07/17 02:45:00 PM,6.560,,,,
775,11/07/17 03:00:00 PM,6.560,,,,
776,11/07/17 03:15:00 PM,6.560,,,,
777,11/07/17 03:30:00 PM,6.560,,,,
778,11/07/17 03:45:00 PM,6.560,,,,
779,11/07/17 04:00:00 PM,6.560,,,,
780,11/07/17 04:15:00 PM,6.535,,,,
781,11/07/17 04:30:00 PM,6.535,,,,
782,11/07/17 04:45:00 PM,6.535,,,,
783,11/07/17 05:00:00 PM,6.535,,,,
784,11/07/17 05:15:00 PM,6.509,,,,
785,11/07/17 05:30:00 PM,6.535,,,,
786,11/07/17 05:45:00 PM,6.535,,,,
787,11/07/17 06:00:00 PM,6.535,,,,
788,11/07/17 06:15:00 PM,6.560,,,,
789,11/07/17 06:30:00 PM,6.560,,,,
790,11/07/17 06:45:00 PM,6.560,,,,
791,11/07/17 07:00:00 PM,6.560,,,,
792,11/07/17 07:15:00 PM,6.585,,,,
793,11/07/17 07:30:00 PM,6.585,,,,
794,11/07/17 07:45:00 PM,6.585,,,,
795,11/07/17 08:00:00 PM,6.611,,,,
796,11/07/17 08:15:00 PM,6.611,,,,
797,11/07/17 08:30:00 PM,6.611,,,,
798,11/07/17 08:45:00 PM,6.636,,,,
799,11/07/17 09:00:00 PM,6.636,,,,
800,11/07/17 09:15:00 PM,6.661,,,,
801,11/07/17 09:30:00 PM,6.687,,,,
802,11/07/17 09:45:00 PM,6.712,,,,
803,11/07/17 10:00:00 PM,6.737,,,,
804,11/07/17 10:15:00 PM,6.788,,,,
805,11/07/17 10:30:00 PM,6.813,,,,
806,11/07/17 10:45:00 PM,6.864,,,,
807,11/07/17 11:00:00 PM,6.914,,,,
808,11/07/17 11:15:00 PM,6.940,,,,
809,11/07/17 11:30:00 PM,6.990,,,,
810,11/07/17 11:45:00 PM,7.041,,,,
811,11/08/17 12:00:00 AM,7.066,,,,
812,11/08/17 12:15:00 AM,7.116,,,,
813,11/08/17 12:30:00 AM,7.167,,,,
814,11/08/17 12:45:00 AM,7.192,,,,
815,11/08/17 01:00:00 AM,7.242,,,,
816,11/08/17 01:15:00 AM,7.293,,,,
817,11/08/17 01:30:00 AM,7.318,,,,
818,11/08/17 01:45:00 AM,7.368,,,,
819,11/08/17 02:00:00 AM,7.419,,,,
820,11/08/17 02:15:00 AM,7.444,,,,
821,11/08/17 02:30:00 AM,7.494,,,,
822,11/08/17 02:45:00 AM,7.544,,,,
823,11/08/17 03:00:00 AM,7.569,,,,
824,11/08/17 03:15:00 AM,7.619,,,,
825,11/08/17 03:30:00 AM,7.645,,,,
826,11/08/17 03:45:00 AM,7.695,,,,
827,11/08/17 04:00:00 AM,7.720,,,,
828,11/08/17 04:15:00 AM,7.745,,,,
829,11/08/17 04:30:00 AM,7.795,,,,
830,11/08/17 04:45:00 AM,7.820,,,,
831,11/08/17 05:00:00 AM,7.870,,,,
832,11/08/17 05:15:00 AM,7.895,,,,
833,11/08/17 05:30:00 AM,7.945,,,,
834,11/08/17 05:45:00 AM,7.970,,,,
835,11/08/17 06:00:00 AM,7.995,,,,
836,11/08/17 06:15:00 AM,8.020,,,,
837,11/08/17 06:30:00 AM,8.045,,,,
838,11/08/17 06:45:00 AM,8.070,,,,
839,11/08/17 07:00:00 AM,8.120,,,,
840,11/08/17 07:15:00 AM,8.120,,,,
841,11/08/17 07:30:00 AM,8.170,,,,
842,11/08/17 07:45:00 AM,8.195,,,,
843,11/08/17 08:00:00 AM,8.220,,,,
844,11/08/17 08:15:00 AM,8.245,,,,
845,11/08/17 08:30:00 AM,8.270,,,,
846,11/08/17 08:45:00 AM,8.295,,,,
847,11/08/17 09:00:00 AM,8.319,,,,
848,11/08/17 09:15:00 AM,8.344,,,,
849,11/08/17 09:30:00 AM,8.344,,,,
850,11/08/17 09:45:00 AM,8.394,,,,
851,11/08/17 10:00:00 AM,8.394,,,,
852,11/08/17 10:15:00 AM,8.369,,,,
853,11/08/17 10:30:00 AM,8.369,,,,
854,11/08/17 10:45:00 AM,8.344,,,,
855,11/08/17 11:00:00 AM,8.319,,,,
856,11/08/17 11:15:00 AM,8.295,,,,
857,11/08/17 11:30:00 AM,8.270,,,,
858,11/08/17 11:45:00 AM,8.245,,,,
859,11/08/17 12:00:00 PM,8.195,,,,
860,11/08/17 12:15:00 PM,8.120,,,,
861,11/08/17 12:30:00 PM,8.020,,,,
862,11/08/17 12:45:00 PM,7.945,,,,
863,11/08/17 01:00:00 PM,7.870,,,,
864,11/08/17 01:15:00 PM,7.845,,,,
865,11/08/17 01:30:00 PM,7.820,,,,
866,11/08/17 01:45:00 PM,7.770,,,,
867,11/08/17 02:00:00 PM,7.770,,,,
868,11/08/17 02:15:00 PM,7.745,,,,
869,11/08/17 02:30:00 PM,7.695,,,,
870,11/08/17 02:45:00 PM,7.670,,,,
871,11/08/17 03:00:00 PM,7.645,,,,
872,11/08/17 03:15:00 PM,7.619,,,,
873,11/08/17 03:30:00 PM,7.619,,,,
874,11/08/17 03:45:00 PM,7.594,,,,
875,11/08/17 04:00:00 PM,7.569,,,,
876,11/08/17 04:15:00 PM,7.544,,,,
877,11/08/17 04:30:00 PM,7.519,,,,
878,11/08/17 04:45:00 PM,7.494,,,,
879,11/08/17 05:00:00 PM,7.494,,,,
880,11/08/17 05:15:00 PM,7.469,,,,
881,11/08/17 05:30:00 PM,7.444,,,,
882,11/08/17 05:45:00 PM,7.419,,,,
883,11/08/17 06:00:00 PM,7.393,,,,
884,11/08/17 06:15:00 PM,7.368,,,,
885,11/08/17 06:30:00 PM,7.268,,,,
886,11/08/17 06:45:00 PM,7.217,,,,
887,11/08/17 07:00:00 PM,7.192,,,,
888,11/08/17 07:15:00 PM,7.142,,,,
889,11/08/17 07:30:00 PM,7.116,,,,
890,11/08/17 07:45:00 PM,7.091,,,,
891,11/08/17 08:00:00 PM,7.066,,,,
892,11/08/17 08:15:00 PM,7.066,,,,
893,11/08/17 08:30:00 PM,7.066,,,,
894,11/08/17 08:45:00 PM,7.041,,,,
895,11/08/17 09:00:00 PM,7.041,,,,
896,11/08/17 09:15:00 PM,7.116,,,,
897,11/08/17 09:30:00 PM,7.242,,,,
898,11/08/17 09:45:00 PM,7.419,,,,
899,11/08/17 10:00:00 PM,7.469,,,,
900,11/08/17 10:15:00 PM,7.569,,,,
901,11/08/17 10:30:00 PM,7.695,,,,
902,11/08/17 10:45:00 PM,7.845,,,,
903,11/08/17 11:00:00 PM,7.945,,,,
904,11/08/17 11:15:00 PM,7.995,,,,
905,11/08/17 11:30:00 PM,8.045,,,,
906,11/08/17 11:45:00 PM,8.120,,,,
907,11/09/17 12:00:00 AM,8.170,,,,
908,11/09/17 12:15:00 AM,8.195,,,,
909,11/09/17 12:30:00 AM,8.245,,,,
910,11/09/17 12:45:00 AM,8.295,,,,
911,11/09/17 01:00:00 AM,8.319,,,,
912,11/09/17 01:15:00 AM,8.344,,,,
913,11/09/17 01:30:00 AM,8.369,,,,
914,11/09/17 01:45:00 AM,8.394,,,,
915,11/09/17 02:00:00 AM,8.394,,,,
916,11/09/17 02:15:00 AM,8.394,,,,
917,11/09/17 02:30:00 AM,8.419,,,,
918,11/09/17 02:45:00 AM,8.419,,,,
919,11/09/17 03:00:00 AM,8.444,,,,
920,11/09/17 03:15:00 AM,8.444,,,,
921,11/09/17 03:30:00 AM,8.444,,,,
922,11/09/17 03:45:00 AM,8.444,,,,
923,11/09/17 04:00:00 AM,8.469,,,,
924,11/09/17 04:15:00 AM,8.469,,,,
925,11/09/17 04:30:00 AM,8.469,,,,
926,11/09/17 04:45:00 AM,8.469,,,,
927,11/09/17 05:00:00 AM,8.469,,,,
928,11/09/17 05:15:00 AM,8.469,,,,
929,11/09/17 05:30:00 AM,8.469,,,,
930,11/09/17 05:45:00 AM,8.469,,,,
931,11/09/17 06:00:00 AM,8.469,,,,
932,11/09/17 06:15:00 AM,8.469,,,,
933,11/09/17 06:30:00 AM,8.469,,,,
934,11/09/17 06:45:00 AM,8.469,,,,
935,11/09/17 07:00:00 AM,8.469,,,,
936,11/09/17 07:15:00 AM,8.469,,,,
937,11/09/17 07:30:00 AM,8.469,,,,
938,11/09/17 07:45:00 AM,8.469,,,,
939,11/09/17 08:00:00 AM,8.469,,,,
940,11/09/17 08:15:00 AM,8.469,,,,
941,11/09/17 08:30:00 AM,8.469,,,,
942,11/09/17 08:45:00 AM,8.469,,,,
943,11/09/17 09:00:00 AM,8.444,,,,
944,11/09/17 09:15:00 AM,8.444,,,,
945,11/09/17 09:30:00 AM,8.444,,,,
946,11/09/17 09:45:00 AM,8.444,,,,
947,11/09/17 10:00:00 AM,8.444,,,,
948,11/09/17 10:15:00 AM,8.444,,,,
949,11/09/17 10:30:00 AM,8.444,,,,
950,11/09/17 10:45:00 AM,8.444,,,,
951,11/09/17 11:00:00 AM,8.444,,,,
952,11/09/17 11:15:00 AM,8.444,,,,
953,11/09/17 11:30:00 AM,8.444,,,,
954,11/09/17 11:45:00 AM,8.444,,,,
955,11/09/17 12:00:00 PM,8.444,,,,
956,11/09/17 12:15:00 PM,8.444,,,,
957,11/09/17 12:30:00 PM,8.444,,,,
958,11/09/17 12:45:00 PM,8.444,,,,
959,11/09/17 01:00:00 PM,8.444,,,,
960,11/09/17 01:15:00 PM,8.444,,,,
961,11/09/17 01:30:00 PM,8.444,,,,
962,11/09/17 01:45:00 PM,8.469,,,,
963,11/09/17 02:00:00 PM,8.494,,,,
964,11/09/17 02:15:00 PM,8.519,,,,
965,11/09/17 02:30:00 PM,8.543,,,,
966,11/09/17 02:45:00 PM,8.568,,,,
967,11/09/17 03:00:00 PM,8.618,,,,
968,11/09/17 03:15:00 PM,8.643,,,,
969,11/09/17 03:30:00 PM,8.668,,,,
970,11/09/17 03:45:00 PM,8.693,,,,
971,11/09/17 04:00:00 PM,8.742,,,,
972,11/09/17 04:15:00 PM,8.742,,,,
973,11/09/17 04:30:00 PM,8.767,,,,
974,11/09/17 04:45:00 PM,8.792,,,,
975,11/09/17 05:00:00 PM,8.817,,,,
976,11/09/17 05:15:00 PM,8.841,,,,
977,11/09/17 05:30:00 PM,8.866,,,,
978,11/09/17 05:45:00 PM,8.866,,,,
979,11/09/17 06:00:00 PM,8.866,,,,
980,11/09/17 06:15:00 PM,8.866,,,,
981,11/09/17 06:30:00 PM,8.866,,,,
982,11/09/17 06:45:00 PM,8.866,,,,
983,11/09/17 07:00:00 PM,8.841,,,,
984,11/09/17 07:15:00 PM,8.841,,,,
985,11/09/17 07:30:00 PM,8.841,,,,
986,11/09/17 07:45:00 PM,8.841,,,,
987,11/09/17 08:00:00 PM,8.841,,,,
988,11/09/17 08:15:00 PM,8.817,,,,
989,11/09/17 08:30:00 PM,8.817,,,,
990,11/09/17 08:45:00 PM,8.891,,,,
991,11/09/17 09:00:00 PM,9.015,,,,
992,11/09/17 09:15:00 PM,9.064,,,,
993,11/09/17 09:30:00 PM,9.114,,,,
994,11/09/17 09:45:00 PM,9.213,,,,
995,11/09/17 10:00:00 PM,9.238,,,,
996,11/09/17 10:15:00 PM,9.312,,,,
997,11/09/17 10:30:00 PM,9.336,,,,
998,11/09/17 10:45:00 PM,9.410,,,,
999,11/09/17 11:00:00 PM,9.485,,,,
1000,11/09/17 11:15:00 PM,9.534,,,,
1001,11/09/17 11:30:00 PM,9.558,,,,
1002,11/09/17 11:45:00 PM,9.608,,,,
1003,11/10/17 12:00:00 AM,9.632,,,,
1004,11/10/17 12:15:00 AM,9.657,,,,
1005,11/10/17 12:30:00 AM,9.706,,,,
1006,11/10/17 12:45:00 AM,9.706,,,,
1007,11/10/17 01:00:00 AM,9.731,,,,
1008,11/10/17 01:15:00 AM,9.731,,,,
1009,11/10/17 01:30:00 AM,9.780,,,,
1010,11/10/17 01:45:00 AM,9.780,,,,
1011,11/10/17 02:00:00 AM,9.780,,,,
1012,11/10/17 02:15:00 AM,9.854,,,,
1013,11/10/17 02:30:00 AM,9.903,,,,
1014,11/10/17 02:45:00 AM,9.952,,,,
1015,11/10/17 03:00:00 AM,10.001,,,,
1016,11/10/17 03:15:00 AM,10.051,,,,
1017,11/10/17 03:30:00 AM,10.075,,,,
1018,11/10/17 03:45:00 AM,10.149,,,,
1019,11/10/17 04:00:00 AM,10.198,,,,
1020,11/10/17 04:15:00 AM,10.198,,,,
1021,11/10/17 04:30:00 AM,10.247,,,,
1022,11/10/17 04:45:00 AM,10.271,,,,
1023,11/10/17 05:00:00 AM,10.320,,,,
1024,11/10/17 05:15:00 AM,10.369,,,,
1025,11/10/17 05:30:00 AM,10.394,,,,
1026,11/10/17 05:45:00 AM,10.418,,,,
1027,11/10/17 06:00:00 AM,10.443,,,,
1028,11/10/17 06:15:00 AM,10.467,,,,
1029,11/10/17 06:30:00 AM,10.516,,,,
1030,11/10/17 06:45:00 AM,10.541,,,,
1031,11/10/17 07:00:00 AM,10.541,,,,
1032,11/10/17 07:15:00 AM,10.541,,,,
1033,11/10/17 07:30:00 AM,10.541,,,,
1034,11/10/17 07:45:00 AM,10.565,,,,
1035,11/10/17 08:00:00 AM,10.614,,,,
1036,11/10/17 08:15:00 AM,10.638,,,,
1037,11/10/17 08:30:00 AM,10.663,,,,
1038,11/10/17 08:45:00 AM,10.663,,,,
1039,11/10/17 09:00:00 AM,10.687,,,,
1040,11/10/17 09:15:00 AM,10.687,,,,
1041,11/10/17 09:30:00 AM,10.712,,,,
1042,11/10/17 09:45:00 AM,10.712,,,,
1043,11/10/17 10:00:00 AM,10.736,,,,
1044,11/10/17 10:15:00 AM,10.736,,,,
1045,11/10/17 10:30:00 AM,10.785,,,,
1046,11/10/17 10:45:00 AM,10.761,,,,
1047,11/10/17 11:00:00 AM,10.785,,,,
1048,11/10/17 11:15:00 AM,10.785,,,,
1049,11/10/17 11:30:00 AM,10.785,,,,
1050,11/10/17 11:45:00 AM,10.785,,,,
1051,11/10/17 12:00:00 PM,10.810,,,,
1052,11/10/17 12:15:00 PM,10.834,,,,
1053,11/10/17 12:30:00 PM,10.834,,,,
1054,11/10/17 12:45:00 PM,10.785,,,,
1055,11/10/17 01:00:00 PM,10.785,,,,
1056,11/10/17 01:15:00 PM,10.785,,,,
1057,11/10/17 01:30:00 PM,10.785,,,,
1058,11/10/17 01:45:00 PM,10.785,,,,
1059,11/10/17 02:00:00 PM,10.785,,,,
1060,11/10/17 02:15:00 PM,10.761,,,,
1061,11/10/17 02:30:00 PM,10.761,,,,
1062,11/10/17 02:45:00 PM,10.761,,,,
1063,11/10/17 03:00:00 PM,10.761,,,,
1064,11/10/17 03:15:00 PM,10.736,,,,
1065,11/10/17 03:30:00 PM,10.736,,,,
1066,11/10/17 03:45:00 PM,10.736,,,,
1067,11/10/17 04:00:00 PM,10.736,,,,
1068,11/10/17 04:15:00 PM,10.736,,,,
1069,11/10/17 04:30:00 PM,10.736,,,,
1070,11/10/17 04:45:00 PM,10.736,,,,
1071,11/10/17 05:00:00 PM,10.736,,,,
1072,11/10/17 05:15:00 PM,10.736,,,,
1073,11/10/17 05:30:00 PM,10.736,,,,
1074,11/10/17 05:45:00 PM,10.736,,,,
1075,11/10/17 06:00:00 PM,10.712,,,,
1076,11/10/17 06:15:00 PM,10.712,,,,
1077,11/10/17 06:30:00 PM,10.687,,,,
1078,11/10/17 06:45:00 PM,10.687,,,,
1079,11/10/17 07:00:00 PM,10.663,,,,
1080,11/10/17 07:15:00 PM,10.663,,,,
1081,11/10/17 07:30:00 PM,10.663,,,,
1082,11/10/17 07:45:00 PM,10.663,,,,
1083,11/10/17 08:00:00 PM,10.638,,,,
1084,11/10/17 08:15:00 PM,10.638,,,,
1085,11/10/17 08:30:00 PM,10.638,,,,
1086,11/10/17 08:45:00 PM,10.614,,,,
1087,11/10/17 09:00:00 PM,10.590,,,,
1088,11/10/17 09:15:00 PM,10.590,,,,
1089,11/10/17 09:30:00 PM,10.590,,,,
1090,11/10/17 09:45:00 PM,10.565,,,,
1091,11/10/17 10:00:00 PM,10.565,,,,
1092,11/10/17 10:15:00 PM,10.590,,,,
1093,11/10/17 10:30:00 PM,10.565,,,,
1094,11/10/17 10:45:00 PM,10.541,,,,
1095,11/10/17 11:00:00 PM,10.541,,,,
1096,11/10/17 11:15:00 PM,10.516,,,,
1097,11/10/17 11:30:00 PM,10.516,,,,
