"Plot Title: Doc"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205052, SEN S/N: 20205052)","Coupler Detached (LGR S/N: 20205052)","Coupler Attached (LGR S/N: 20205052)","Host Connected (LGR S/N: 20205052)","End Of File (LGR S/N: 20205052)"
548,11/05/17 06:00:00 AM,6.560,,,,
549,11/05/17 06:15:00 AM,6.560,,,,
550,11/05/17 06:30:00 AM,6.560,,,,
551,11/05/17 06:45:00 AM,6.560,,,,
552,11/05/17 07:00:00 AM,6.560,,,,
553,11/05/17 07:15:00 AM,6.535,,,,
554,11/05/17 07:30:00 AM,6.535,,,,
555,11/05/17 07:45:00 AM,6.560,,,,
556,11/05/17 08:00:00 AM,6.535,,,,
557,11/05/17 08:15:00 AM,6.535,,,,
558,11/05/17 08:30:00 AM,6.535,,,,
559,11/05/17 08:45:00 AM,6.509,,,,
560,11/05/17 09:00:00 AM,6.509,,,,
561,11/05/17 09:15:00 AM,6.509,,,,
562,11/05/17 09:30:00 AM,6.509,,,,
563,11/05/17 09:45:00 AM,6.484,,,,
564,11/05/17 10:00:00 AM,6.484,,,,
565,11/05/17 10:15:00 AM,6.509,,,,
566,11/05/17 10:30:00 AM,6.484,,,,
567,11/05/17 10:45:00 AM,6.484,,,,
568,11/05/17 11:00:00 AM,6.484,,,,
569,11/05/17 11:15:00 AM,6.458,,,,
570,11/05/17 11:30:00 AM,6.458,,,,
571,11/05/17 11:45:00 AM,6.458,,,,
572,11/05/17 12:00:00 PM,6.458,,,,
573,11/05/17 12:15:00 PM,6.458,,,,
574,11/05/17 12:30:00 PM,6.458,,,,
575,11/05/17 12:45:00 PM,6.484,,,,
576,11/05/17 01:00:00 PM,6.458,,,,
577,11/05/17 01:15:00 PM,6.535,,,,
578,11/05/17 01:30:00 PM,6.585,,,,
579,11/05/17 01:45:00 PM,6.509,,,,
580,11/05/17 02:00:00 PM,6.560,,,,
581,11/05/17 02:15:00 PM,6.636,,,,
582,11/05/17 02:30:00 PM,6.636,,,,
583,11/05/17 02:45:00 PM,6.585,,,,
584,11/05/17 03:00:00 PM,6.585,,,,
585,11/05/17 03:15:00 PM,6.611,,,,
586,11/05/17 03:30:00 PM,6.585,,,,
587,11/05/17 03:45:00 PM,6.611,,,,
588,11/05/17 04:00:00 PM,6.636,,,,
589,11/05/17 04:15:00 PM,6.636,,,,
590,11/05/17 04:30:00 PM,6.611,,,,
591,11/05/17 04:45:00 PM,6.636,,,,
592,11/05/17 05:00:00 PM,6.661,,,,
593,11/05/17 05:15:00 PM,6.611,,,,
594,11/05/17 05:30:00 PM,6.611,,,,
595,11/05/17 05:45:00 PM,6.661,,,,
596,11/05/17 06:00:00 PM,6.687,,,,
597,11/05/17 06:15:00 PM,6.611,,,,
598,11/05/17 06:30:00 PM,6.661,,,,
599,11/05/17 06:45:00 PM,6.712,,,,
600,11/05/17 07:00:00 PM,6.585,,,,
601,11/05/17 07:15:00 PM,6.611,,,,
602,11/05/17 07:30:00 PM,6.661,,,,
603,11/05/17 07:45:00 PM,6.687,,,,
604,11/05/17 08:00:00 PM,6.585,,,,
605,11/05/17 08:15:00 PM,6.611,,,,
606,11/05/17 08:30:00 PM,6.687,,,,
607,11/05/17 08:45:00 PM,6.611,,,,
608,11/05/17 09:00:00 PM,6.585,,,,
609,11/05/17 09:15:00 PM,6.687,,,,
610,11/05/17 09:30:00 PM,6.687,,,,
611,11/05/17 09:45:00 PM,6.585,,,,
612,11/05/17 10:00:00 PM,6.636,,,,
613,11/05/17 10:15:00 PM,6.687,,,,
614,11/05/17 10:30:00 PM,6.611,,,,
615,11/05/17 10:45:00 PM,6.611,,,,
616,11/05/17 11:00:00 PM,6.636,,,,
617,11/05/17 11:15:00 PM,6.636,,,,
618,11/05/17 11:30:00 PM,6.611,,,,
619,11/05/17 11:45:00 PM,6.636,,,,
620,11/06/17 12:00:00 AM,6.611,,,,
621,11/06/17 12:15:00 AM,6.585,,,,
622,11/06/17 12:30:00 AM,6.687,,,,
623,11/06/17 12:45:00 AM,6.712,,,,
624,11/06/17 01:00:00 AM,6.585,,,,
625,11/06/17 01:15:00 AM,6.636,,,,
626,11/06/17 01:30:00 AM,6.687,,,,
627,11/06/17 01:45:00 AM,6.585,,,,
628,11/06/17 02:00:00 AM,6.636,,,,
629,11/06/17 02:15:00 AM,6.737,,,,
630,11/06/17 02:30:00 AM,6.611,,,,
631,11/06/17 02:45:00 AM,6.611,,,,
632,11/06/17 03:00:00 AM,6.687,,,,
633,11/06/17 03:15:00 AM,6.687,,,,
634,11/06/17 03:30:00 AM,6.611,,,,
635,11/06/17 03:45:00 AM,6.611,,,,
636,11/06/17 04:00:00 AM,6.661,,,,
637,11/06/17 04:15:00 AM,6.611,,,,
638,11/06/17 04:30:00 AM,6.611,,,,
639,11/06/17 04:45:00 AM,6.661,,,,
640,11/06/17 05:00:00 AM,6.661,,,,
641,11/06/17 05:15:00 AM,6.611,,,,
642,11/06/17 05:30:00 AM,6.611,,,,
643,11/06/17 05:45:00 AM,6.661,,,,
644,11/06/17 06:00:00 AM,6.611,,,,
645,11/06/17 06:15:00 AM,6.611,,,,
646,11/06/17 06:30:00 AM,6.611,,,,
647,11/06/17 06:45:00 AM,6.636,,,,
648,11/06/17 07:00:00 AM,6.611,,,,
649,11/06/17 07:15:00 AM,6.585,,,,
650,11/06/17 07:30:00 AM,6.611,,,,
651,11/06/17 07:45:00 AM,6.636,,,,
652,11/06/17 08:00:00 AM,6.585,,,,
653,11/06/17 08:15:00 AM,6.585,,,,
654,11/06/17 08:30:00 AM,6.636,,,,
655,11/06/17 08:45:00 AM,6.636,,,,
656,11/06/17 09:00:00 AM,6.585,,,,
657,11/06/17 09:15:00 AM,6.611,,,,
658,11/06/17 09:30:00 AM,6.687,,,,
659,11/06/17 09:45:00 AM,6.611,,,,
660,11/06/17 10:00:00 AM,6.585,,,,
661,11/06/17 10:15:00 AM,6.636,,,,
662,11/06/17 10:30:00 AM,6.636,,,,
663,11/06/17 10:45:00 AM,6.585,,,,
664,11/06/17 11:00:00 AM,6.636,,,,
665,11/06/17 11:15:00 AM,6.636,,,,
666,11/06/17 11:30:00 AM,6.560,,,,
667,11/06/17 11:45:00 AM,6.611,,,,
668,11/06/17 12:00:00 PM,6.661,,,,
669,11/06/17 12:15:00 PM,6.611,,,,
670,11/06/17 12:30:00 PM,6.585,,,,
671,11/06/17 12:45:00 PM,6.636,,,,
672,11/06/17 01:00:00 PM,6.636,,,,
673,11/06/17 01:15:00 PM,6.585,,,,
674,11/06/17 01:30:00 PM,6.636,,,,
675,11/06/17 01:45:00 PM,6.661,,,,
676,11/06/17 02:00:00 PM,6.585,,,,
677,11/06/17 02:15:00 PM,6.661,,,,
678,11/06/17 02:30:00 PM,6.636,,,,
679,11/06/17 02:45:00 PM,6.560,,,,
680,11/06/17 03:00:00 PM,6.611,,,,
681,11/06/17 03:15:00 PM,6.636,,,,
682,11/06/17 03:30:00 PM,6.585,,,,
683,11/06/17 03:45:00 PM,6.585,,,,
684,11/06/17 04:00:00 PM,6.636,,,,
685,11/06/17 04:15:00 PM,6.611,,,,
686,11/06/17 04:30:00 PM,6.611,,,,
687,11/06/17 04:45:00 PM,6.661,,,,
688,11/06/17 05:00:00 PM,6.611,,,,
689,11/06/17 05:15:00 PM,6.585,,,,
690,11/06/17 05:30:00 PM,6.636,,,,
691,11/06/17 05:45:00 PM,6.611,,,,
692,11/06/17 06:00:00 PM,6.585,,,,
693,11/06/17 06:15:00 PM,6.661,,,,
694,11/06/17 06:30:00 PM,6.636,,,,
695,11/06/17 06:45:00 PM,6.585,,,,
696,11/06/17 07:00:00 PM,6.636,,,,
697,11/06/17 07:15:00 PM,6.636,,,,
698,11/06/17 07:30:00 PM,6.585,,,,
699,11/06/17 07:45:00 PM,6.611,,,,
700,11/06/17 08:00:00 PM,6.661,,,,
701,11/06/17 08:15:00 PM,6.560,,,,
702,11/06/17 08:30:00 PM,6.611,,,,
703,11/06/17 08:45:00 PM,6.687,,,,
704,11/06/17 09:00:00 PM,6.585,,,,
705,11/06/17 09:15:00 PM,6.585,,,,
706,11/06/17 09:30:00 PM,6.636,,,,
707,11/06/17 09:45:00 PM,6.611,,,,
708,11/06/17 10:00:00 PM,6.585,,,,
709,11/06/17 10:15:00 PM,6.661,,,,
710,11/06/17 10:30:00 PM,6.636,,,,
711,11/06/17 10:45:00 PM,6.611,,,,
712,11/06/17 11:00:00 PM,6.611,,,,
713,11/06/17 11:15:00 PM,6.636,,,,
714,11/06/17 11:30:00 PM,6.611,,,,
715,11/06/17 11:45:00 PM,6.611,,,,
716,11/07/17 12:00:00 AM,6.611,,,,
717,11/07/17 12:15:00 AM,6.611,,,,
718,11/07/17 12:30:00 AM,6.585,,,,
719,11/07/17 12:45:00 AM,6.611,,,,
720,11/07/17 01:00:00 AM,6.611,,,,
721,11/07/17 01:15:00 AM,6.585,,,,
722,11/07/17 01:30:00 AM,6.585,,,,
723,11/07/17 01:45:00 AM,6.585,,,,
724,11/07/17 02:00:00 AM,6.585,,,,
725,11/07/17 02:15:00 AM,6.585,,,,
726,11/07/17 02:30:00 AM,6.585,,,,
727,11/07/17 02:45:00 AM,6.585,,,,
728,11/07/17 03:00:00 AM,6.585,,,,
729,11/07/17 03:15:00 AM,6.560,,,,
730,11/07/17 03:30:00 AM,6.560,,,,
731,11/07/17 03:45:00 AM,6.560,,,,
732,11/07/17 04:00:00 AM,6.509,,,,
733,11/07/17 04:15:00 AM,6.535,,,,
734,11/07/17 04:30:00 AM,6.535,,,,
735,11/07/17 04:45:00 AM,6.535,,,,
736,11/07/17 05:00:00 AM,6.535,,,,
737,11/07/17 05:15:00 AM,6.509,,,,
738,11/07/17 05:30:00 AM,6.509,,,,
739,11/07/17 05:45:00 AM,6.509,,,,
740,11/07/17 06:00:00 AM,6.509,,,,
741,11/07/17 06:15:00 AM,6.484,,,,
742,11/07/17 06:30:00 AM,6.484,,,,
743,11/07/17 06:45:00 AM,6.484,,,,
744,11/07/17 07:00:00 AM,6.484,,,,
745,11/07/17 07:15:00 AM,6.458,,,,
746,11/07/17 07:30:00 AM,6.458,,,,
747,11/07/17 07:45:00 AM,6.458,,,,
748,11/07/17 08:00:00 AM,6.458,,,,
749,11/07/17 08:15:00 AM,6.433,,,,
750,11/07/17 08:30:00 AM,6.433,,,,
751,11/07/17 08:45:00 AM,6.433,,,,
752,11/07/17 09:00:00 AM,6.408,,,,
753,11/07/17 09:15:00 AM,6.408,,,,
754,11/07/17 09:30:00 AM,6.408,,,,
755,11/07/17 09:45:00 AM,6.408,,,,
756,11/07/17 10:00:00 AM,6.408,,,,
757,11/07/17 10:15:00 AM,6.382,,,,
758,11/07/17 10:30:00 AM,6.357,,,,
759,11/07/17 10:45:00 AM,6.382,,,,
760,11/07/17 11:00:00 AM,6.357,,,,
761,11/07/17 11:15:00 AM,6.357,,,,
762,11/07/17 11:30:00 AM,6.357,,,,
763,11/07/17 11:45:00 AM,6.357,,,,
764,11/07/17 12:00:00 PM,6.357,,,,
765,11/07/17 12:15:00 PM,6.357,,,,
766,11/07/17 12:30:00 PM,6.306,,,,
767,11/07/17 12:45:00 PM,6.281,,,,
768,11/07/17 01:00:00 PM,6.306,,,,
769,11/07/17 01:15:00 PM,6.306,,,,
770,11/07/17 01:30:00 PM,6.306,,,,
771,11/07/17 01:45:00 PM,6.357,,,,
772,11/07/17 02:00:00 PM,6.382,,,,
773,11/07/17 02:15:00 PM,6.382,,,,
774,11/07/17 02:30:00 PM,6.357,,,,
775,11/07/17 02:45:00 PM,6.408,,,,
776,11/07/17 03:00:00 PM,6.408,,,,
777,11/07/17 03:15:00 PM,6.382,,,,
778,11/07/17 03:30:00 PM,6.433,,,,
779,11/07/17 03:45:00 PM,6.484,,,,
780,11/07/17 04:00:00 PM,6.433,,,,
781,11/07/17 04:15:00 PM,6.458,,,,
782,11/07/17 04:30:00 PM,6.509,,,,
783,11/07/17 04:45:00 PM,6.484,,,,
784,11/07/17 05:00:00 PM,6.458,,,,
785,11/07/17 05:15:00 PM,6.509,,,,
786,11/07/17 05:30:00 PM,6.509,,,,
787,11/07/17 05:45:00 PM,6.484,,,,
788,11/07/17 06:00:00 PM,6.535,,,,
789,11/07/17 06:15:00 PM,6.560,,,,
790,11/07/17 06:30:00 PM,6.509,,,,
791,11/07/17 06:45:00 PM,6.535,,,,
792,11/07/17 07:00:00 PM,6.585,,,,
793,11/07/17 07:15:00 PM,6.560,,,,
794,11/07/17 07:30:00 PM,6.585,,,,
795,11/07/17 07:45:00 PM,6.611,,,,
796,11/07/17 08:00:00 PM,6.585,,,,
797,11/07/17 08:15:00 PM,6.585,,,,
798,11/07/17 08:30:00 PM,6.636,,,,
799,11/07/17 08:45:00 PM,6.611,,,,
800,11/07/17 09:00:00 PM,6.611,,,,
801,11/07/17 09:15:00 PM,6.636,,,,
802,11/07/17 09:30:00 PM,6.611,,,,
803,11/07/17 09:45:00 PM,6.611,,,,
804,11/07/17 10:00:00 PM,6.661,,,,
805,11/07/17 10:15:00 PM,6.611,,,,
806,11/07/17 10:30:00 PM,6.636,,,,
807,11/07/17 10:45:00 PM,6.661,,,,
808,11/07/17 11:00:00 PM,6.636,,,,
809,11/07/17 11:15:00 PM,6.636,,,,
810,11/07/17 11:30:00 PM,6.661,,,,
811,11/07/17 11:45:00 PM,6.636,,,,
812,11/08/17 12:00:00 AM,6.661,,,,
813,11/08/17 12:15:00 AM,6.687,,,,
814,11/08/17 12:30:00 AM,6.661,,,,
815,11/08/17 12:45:00 AM,6.661,,,,
816,11/08/17 01:00:00 AM,6.687,,,,
817,11/08/17 01:15:00 AM,6.636,,,,
818,11/08/17 01:30:00 AM,6.687,,,,
819,11/08/17 01:45:00 AM,6.687,,,,
820,11/08/17 02:00:00 AM,6.636,,,,
821,11/08/17 02:15:00 AM,6.687,,,,
822,11/08/17 02:30:00 AM,6.687,,,,
823,11/08/17 02:45:00 AM,6.661,,,,
824,11/08/17 03:00:00 AM,6.687,,,,
825,11/08/17 03:15:00 AM,6.687,,,,
826,11/08/17 03:30:00 AM,6.661,,,,
827,11/08/17 03:45:00 AM,6.687,,,,
828,11/08/17 04:00:00 AM,6.712,,,,
829,11/08/17 04:15:00 AM,6.661,,,,
830,11/08/17 04:30:00 AM,6.687,,,,
831,11/08/17 04:45:00 AM,6.687,,,,
832,11/08/17 05:00:00 AM,6.687,,,,
833,11/08/17 05:15:00 AM,6.712,,,,
834,11/08/17 05:30:00 AM,6.687,,,,
835,11/08/17 05:45:00 AM,6.687,,,,
836,11/08/17 06:00:00 AM,6.712,,,,
837,11/08/17 06:15:00 AM,6.712,,,,
838,11/08/17 06:30:00 AM,6.687,,,,
839,11/08/17 06:45:00 AM,6.712,,,,
840,11/08/17 07:00:00 AM,6.712,,,,
841,11/08/17 07:15:00 AM,6.661,,,,
842,11/08/17 07:30:00 AM,6.687,,,,
843,11/08/17 07:45:00 AM,6.712,,,,
844,11/08/17 08:00:00 AM,6.687,,,,
845,11/08/17 08:15:00 AM,6.687,,,,
846,11/08/17 08:30:00 AM,6.712,,,,
847,11/08/17 08:45:00 AM,6.661,,,,
848,11/08/17 09:00:00 AM,6.687,,,,
849,11/08/17 09:15:00 AM,6.737,,,,
850,11/08/17 09:30:00 AM,6.687,,,,
851,11/08/17 09:45:00 AM,6.687,,,,
852,11/08/17 10:00:00 AM,6.737,,,,
853,11/08/17 10:15:00 AM,6.687,,,,
854,11/08/17 10:30:00 AM,6.661,,,,
855,11/08/17 10:45:00 AM,6.712,,,,
856,11/08/17 11:00:00 AM,6.712,,,,
857,11/08/17 11:15:00 AM,6.661,,,,
858,11/08/17 11:30:00 AM,6.661,,,,
859,11/08/17 11:45:00 AM,6.712,,,,
860,11/08/17 12:00:00 PM,6.636,,,,
861,11/08/17 12:15:00 PM,6.636,,,,
862,11/08/17 12:30:00 PM,6.687,,,,
863,11/08/17 12:45:00 PM,6.661,,,,
864,11/08/17 01:00:00 PM,6.636,,,,
865,11/08/17 01:15:00 PM,6.661,,,,
866,11/08/17 01:30:00 PM,6.687,,,,
867,11/08/17 01:45:00 PM,6.611,,,,
868,11/08/17 02:00:00 PM,6.636,,,,
869,11/08/17 02:15:00 PM,6.687,,,,
870,11/08/17 02:30:00 PM,6.636,,,,
871,11/08/17 02:45:00 PM,6.611,,,,
872,11/08/17 03:00:00 PM,6.661,,,,
873,11/08/17 03:15:00 PM,6.661,,,,
874,11/08/17 03:30:00 PM,6.611,,,,
875,11/08/17 03:45:00 PM,6.636,,,,
876,11/08/17 04:00:00 PM,6.661,,,,
877,11/08/17 04:15:00 PM,6.636,,,,
878,11/08/17 04:30:00 PM,6.611,,,,
879,11/08/17 04:45:00 PM,6.636,,,,
880,11/08/17 05:00:00 PM,6.661,,,,
881,11/08/17 05:15:00 PM,6.611,,,,
882,11/08/17 05:30:00 PM,6.636,,,,
883,11/08/17 05:45:00 PM,6.661,,,,
884,11/08/17 06:00:00 PM,6.636,,,,
885,11/08/17 06:15:00 PM,6.611,,,,
886,11/08/17 06:30:00 PM,6.661,,,,
887,11/08/17 06:45:00 PM,6.687,,,,
888,11/08/17 07:00:00 PM,6.611,,,,
889,11/08/17 07:15:00 PM,6.611,,,,
890,11/08/17 07:30:00 PM,6.636,,,,
891,11/08/17 07:45:00 PM,6.661,,,,
892,11/08/17 08:00:00 PM,6.585,,,,
893,11/08/17 08:15:00 PM,6.611,,,,
894,11/08/17 08:30:00 PM,6.661,,,,
895,11/08/17 08:45:00 PM,6.636,,,,
896,11/08/17 09:00:00 PM,6.560,,,,
897,11/08/17 09:15:00 PM,6.535,,,,
898,11/08/17 09:30:00 PM,6.458,,,,
899,11/08/17 09:45:00 PM,6.382,,,,
900,11/08/17 10:00:00 PM,6.382,,,,
901,11/08/17 10:15:00 PM,6.357,,,,
902,11/08/17 10:30:00 PM,6.306,,,,
903,11/08/17 10:45:00 PM,6.306,,,,
904,11/08/17 11:00:00 PM,6.255,,,,
905,11/08/17 11:15:00 PM,6.255,,,,
906,11/08/17 11:30:00 PM,6.255,,,,
907,11/08/17 11:45:00 PM,6.204,,,,
908,11/09/17 12:00:00 AM,6.255,,,,
909,11/09/17 12:15:00 AM,6.179,,,,
910,11/09/17 12:30:00 AM,6.204,,,,
911,11/09/17 12:45:00 AM,6.204,,,,
912,11/09/17 01:00:00 AM,6.179,,,,
913,11/09/17 01:15:00 AM,6.204,,,,
914,11/09/17 01:30:00 AM,6.153,,,,
915,11/09/17 01:45:00 AM,6.204,,,,
916,11/09/17 02:00:00 AM,6.179,,,,
917,11/09/17 02:15:00 AM,6.153,,,,
918,11/09/17 02:30:00 AM,6.204,,,,
919,11/09/17 02:45:00 AM,6.153,,,,
920,11/09/17 03:00:00 AM,6.204,,,,
921,11/09/17 03:15:00 AM,6.153,,,,
922,11/09/17 03:30:00 AM,6.179,,,,
923,11/09/17 03:45:00 AM,6.179,,,,
924,11/09/17 04:00:00 AM,6.153,,,,
925,11/09/17 04:15:00 AM,6.204,,,,
926,11/09/17 04:30:00 AM,6.153,,,,
927,11/09/17 04:45:00 AM,6.179,,,,
928,11/09/17 05:00:00 AM,6.179,,,,
929,11/09/17 05:15:00 AM,6.179,,,,
930,11/09/17 05:30:00 AM,6.204,,,,
931,11/09/17 05:45:00 AM,6.153,,,,
932,11/09/17 06:00:00 AM,6.204,,,,
933,11/09/17 06:15:00 AM,6.179,,,,
934,11/09/17 06:30:00 AM,6.179,,,,
935,11/09/17 06:45:00 AM,6.179,,,,
936,11/09/17 07:00:00 AM,6.179,,,,
937,11/09/17 07:15:00 AM,6.204,,,,
938,11/09/17 07:30:00 AM,6.179,,,,
939,11/09/17 07:45:00 AM,6.179,,,,
940,11/09/17 08:00:00 AM,6.204,,,,
941,11/09/17 08:15:00 AM,6.179,,,,
942,11/09/17 08:30:00 AM,6.204,,,,
943,11/09/17 08:45:00 AM,6.179,,,,
944,11/09/17 09:00:00 AM,6.204,,,,
945,11/09/17 09:15:00 AM,6.179,,,,
946,11/09/17 09:30:00 AM,6.179,,,,
947,11/09/17 09:45:00 AM,6.204,,,,
948,11/09/17 10:00:00 AM,6.179,,,,
949,11/09/17 10:15:00 AM,6.204,,,,
950,11/09/17 10:30:00 AM,6.179,,,,
951,11/09/17 10:45:00 AM,6.179,,,,
952,11/09/17 11:00:00 AM,6.204,,,,
953,11/09/17 11:15:00 AM,6.179,,,,
954,11/09/17 11:30:00 AM,6.204,,,,
955,11/09/17 11:45:00 AM,6.179,,,,
956,11/09/17 12:00:00 PM,6.179,,,,
957,11/09/17 12:15:00 PM,6.204,,,,
958,11/09/17 12:30:00 PM,6.179,,,,
959,11/09/17 12:45:00 PM,6.204,,,,
960,11/09/17 01:00:00 PM,6.179,,,,
961,11/09/17 01:15:00 PM,6.179,,,,
962,11/09/17 01:30:00 PM,6.179,,,,
963,11/09/17 01:45:00 PM,6.153,,,,
964,11/09/17 02:00:00 PM,6.153,,,,
965,11/09/17 02:15:00 PM,6.153,,,,
966,11/09/17 02:30:00 PM,6.153,,,,
967,11/09/17 02:45:00 PM,6.153,,,,
968,11/09/17 03:00:00 PM,6.128,,,,
969,11/09/17 03:15:00 PM,6.128,,,,
970,11/09/17 03:30:00 PM,6.102,,,,
971,11/09/17 03:45:00 PM,6.077,,,,
972,11/09/17 04:00:00 PM,6.000,,,,
973,11/09/17 04:15:00 PM,5.924,,,,
974,11/09/17 04:30:00 PM,5.872,,,,
975,11/09/17 04:45:00 PM,5.872,,,,
976,11/09/17 05:00:00 PM,5.821,,,,
977,11/09/17 05:15:00 PM,5.770,,,,
978,11/09/17 05:30:00 PM,5.693,,,,
979,11/09/17 05:45:00 PM,5.693,,,,
980,11/09/17 06:00:00 PM,5.642,,,,
981,11/09/17 06:15:00 PM,5.642,,,,
982,11/09/17 06:30:00 PM,5.591,,,,
983,11/09/17 06:45:00 PM,5.591,,,,
984,11/09/17 07:00:00 PM,5.539,,,,
985,11/09/17 07:15:00 PM,5.514,,,,
986,11/09/17 07:30:00 PM,5.514,,,,
987,11/09/17 07:45:00 PM,5.514,,,,
988,11/09/17 08:00:00 PM,5.488,,,,
989,11/09/17 08:15:00 PM,5.462,,,,
990,11/09/17 08:30:00 PM,5.462,,,,
991,11/09/17 08:45:00 PM,5.437,,,,
992,11/09/17 09:00:00 PM,5.385,,,,
993,11/09/17 09:15:00 PM,5.360,,,,
994,11/09/17 09:30:00 PM,5.334,,,,
995,11/09/17 09:45:00 PM,5.282,,,,
996,11/09/17 10:00:00 PM,5.282,,,,
997,11/09/17 10:15:00 PM,5.308,,,,
998,11/09/17 10:30:00 PM,5.308,,,,
999,11/09/17 10:45:00 PM,5.308,,,,
1000,11/09/17 11:00:00 PM,5.308,,,,
1001,11/09/17 11:15:00 PM,5.334,,,,
1002,11/09/17 11:30:00 PM,5.334,,,,
1003,11/09/17 11:45:00 PM,5.334,,,,
1004,11/10/17 12:00:00 AM,5.334,,,,
1005,11/10/17 12:15:00 AM,5.360,,,,
1006,11/10/17 12:30:00 AM,5.360,,,,
1007,11/10/17 12:45:00 AM,5.360,,,,
1008,11/10/17 01:00:00 AM,5.360,,,,
1009,11/10/17 01:15:00 AM,5.385,,,,
1010,11/10/17 01:30:00 AM,5.385,,,,
1011,11/10/17 01:45:00 AM,5.385,,,,
1012,11/10/17 02:00:00 AM,5.385,,,,
1013,11/10/17 02:15:00 AM,5.385,,,,
1014,11/10/17 02:30:00 AM,5.411,,,,
1015,11/10/17 02:45:00 AM,5.385,,,,
1016,11/10/17 03:00:00 AM,5.385,,,,
1017,11/10/17 03:15:00 AM,5.360,,,,
1018,11/10/17 03:30:00 AM,5.308,,,,
1019,11/10/17 03:45:00 AM,5.231,,,,
1020,11/10/17 04:00:00 AM,5.205,,,,
1021,11/10/17 04:15:00 AM,5.102,,,,
1022,11/10/17 04:30:00 AM,5.024,,,,
1023,11/10/17 04:45:00 AM,4.947,,,,
1024,11/10/17 05:00:00 AM,4.895,,,,
1025,11/10/17 05:15:00 AM,4.818,,,,
1026,11/10/17 05:30:00 AM,4.766,,,,
1027,11/10/17 05:45:00 AM,4.740,,,,
1028,11/10/17 06:00:00 AM,4.688,,,,
1029,11/10/17 06:15:00 AM,4.584,,,,
1030,11/10/17 06:30:00 AM,4.532,,,,
1031,11/10/17 06:45:00 AM,4.506,,,,
1032,11/10/17 07:00:00 AM,4.428,,,,
1033,11/10/17 07:15:00 AM,4.454,,,,
1034,11/10/17 07:30:00 AM,4.376,,,,
1035,11/10/17 07:45:00 AM,4.350,,,,
1036,11/10/17 08:00:00 AM,4.350,,,,
1037,11/10/17 08:15:00 AM,4.272,,,,
1038,11/10/17 08:30:00 AM,4.220,,,,
1039,11/10/17 08:45:00 AM,4.246,,,,
1040,11/10/17 09:00:00 AM,4.194,,,,
1041,11/10/17 09:15:00 AM,4.168,,,,
1042,11/10/17 09:30:00 AM,4.168,,,,
1043,11/10/17 09:45:00 AM,4.194,,,,
1044,11/10/17 10:00:00 AM,4.168,,,,
1045,11/10/17 10:15:00 AM,4.115,,,,
1046,11/10/17 10:30:00 AM,4.089,,,,
1047,11/10/17 10:45:00 AM,4.063,,,,
1048,11/10/17 11:00:00 AM,4.037,,,,
1049,11/10/17 11:15:00 AM,4.011,,,,
1050,11/10/17 11:30:00 AM,4.037,,,,
1051,11/10/17 11:45:00 AM,4.011,,,,
1052,11/10/17 12:00:00 PM,4.037,,,,
1053,11/10/17 12:15:00 PM,4.037,,,,
1054,11/10/17 12:30:00 PM,4.037,,,,
1055,11/10/17 12:45:00 PM,4.011,,,,
1056,11/10/17 01:00:00 PM,4.037,,,,
1057,11/10/17 01:15:00 PM,3.985,,,,
1058,11/10/17 01:30:00 PM,4.011,,,,
1059,11/10/17 01:45:00 PM,4.011,,,,
1060,11/10/17 02:00:00 PM,3.985,,,,
1061,11/10/17 02:15:00 PM,3.958,,,,
1062,11/10/17 02:30:00 PM,3.958,,,,
1063,11/10/17 02:45:00 PM,3.958,,,,
1064,11/10/17 03:00:00 PM,3.985,,,,
1065,11/10/17 03:15:00 PM,3.985,,,,
1066,11/10/17 03:30:00 PM,3.958,,,,
1067,11/10/17 03:45:00 PM,3.932,,,,
1068,11/10/17 04:00:00 PM,3.932,,,,
1069,11/10/17 04:15:00 PM,3.958,,,,
1070,11/10/17 04:30:00 PM,3.985,,,,
1071,11/10/17 04:45:00 PM,3.985,,,,
1072,11/10/17 05:00:00 PM,3.985,,,,
1073,11/10/17 05:15:00 PM,4.011,,,,
1074,11/10/17 05:30:00 PM,4.011,,,,
1075,11/10/17 05:45:00 PM,4.011,,,,
1076,11/10/17 06:00:00 PM,4.011,,,,
1077,11/10/17 06:15:00 PM,4.037,,,,
1078,11/10/17 06:30:00 PM,4.011,,,,
1079,11/10/17 06:45:00 PM,4.037,,,,
1080,11/10/17 07:00:00 PM,4.037,,,,
1081,11/10/17 07:15:00 PM,4.037,,,,
1082,11/10/17 07:30:00 PM,4.063,,,,
1083,11/10/17 07:45:00 PM,4.063,,,,
1084,11/10/17 08:00:00 PM,4.063,,,,
1085,11/10/17 08:15:00 PM,4.063,,,,
1086,11/10/17 08:30:00 PM,4.063,,,,
1087,11/10/17 08:45:00 PM,4.063,,,,
1088,11/10/17 09:00:00 PM,4.089,,,,
1089,11/10/17 09:15:00 PM,4.089,,,,
1090,11/10/17 09:30:00 PM,4.089,,,,
1091,11/10/17 09:45:00 PM,4.089,,,,
1092,11/10/17 10:00:00 PM,4.089,,,,
1093,11/10/17 10:15:00 PM,4.089,,,,
1094,11/10/17 10:30:00 PM,4.089,,,,
1095,11/10/17 10:45:00 PM,4.089,,,,
1096,11/10/17 11:00:00 PM,4.089,,,,
1097,11/10/17 11:15:00 PM,4.089,,,,
