term_ID,description,frequency,plot_X,plot_Y,plot_size,value,uniqueness,dispensability,representative,eliminated
GO:0000375,"RNA splicing, via transesterification reactions",0.320%,null,null,4.613,1.2810,0.876,0.950,6397,1
GO:0000398,"mRNA splicing, via spliceosome",0.315%,null,null,4.607,1.2766,0.873,0.876,6397,1
GO:0048316,"seed development",0.034%, 6.373, 3.463,3.638,2.4138,0.692,0.672,48316,0
GO:0048580,"regulation of post-embryonic development",0.025%,null,null,3.514,1.5573,0.717,0.788,48316,1
GO:0010154,"fruit development",0.035%,null,null,3.658,2.4138,0.700,0.811,48316,1
GO:0048608,"reproductive structure development",0.155%,null,null,4.298,1.5148,0.673,0.896,48316,1
GO:0090351,"seedling development",0.010%,null,null,3.104,2.1943,0.766,0.745,48316,1
GO:0009793,"embryo development ending in seed dormancy",0.024%,null,null,3.484,2.4138,0.697,0.972,48316,1
GO:0009845,"seed germination",0.009%,null,null,3.045,2.1456,0.767,0.739,48316,1
GO:0002119,"nematode larval development",0.015%,null,null,3.295,1.3857,0.761,0.764,48316,1
GO:1901292,"nucleoside phosphate catabolic process",0.187%,-5.850, 5.161,4.379,1.3793,0.805,0.681,1901292,0
GO:0034655,"nucleobase-containing compound catabolic process",0.760%,null,null,4.989,1.1513,0.886,0.809,1901292,1
GO:0009856,"pollination",0.044%, 5.511, 2.386,3.752,2.4138,0.771,0.684,9856,0
GO:0048868,"pollen tube development",0.008%,null,null,2.998,2.4138,0.753,0.850,9856,1
GO:0009846,"pollen germination",0.003%,null,null,2.630,2.4138,0.765,0.810,9856,1
GO:0009860,"pollen tube growth",0.005%,null,null,2.802,2.4138,0.645,0.828,9856,1
GO:0009932,"cell tip growth",0.006%,null,null,2.877,2.4138,0.730,0.885,9856,1
GO:0055085,"transmembrane transport",8.916%,-1.631,-5.381,6.058,1.1294,0.909,0.684,55085,0
GO:0042254,"ribosome biogenesis",1.422%,-0.609, 0.814,5.261,1.2909,0.857,0.688,42254,0
GO:0022613,"ribonucleoprotein complex biogenesis",1.614%,null,null,5.316,1.2426,0.871,0.715,42254,1
GO:0006364,"rRNA processing",0.952%,null,null,5.087,1.3328,0.772,0.912,42254,1
GO:0000460,"maturation of 5.8S rRNA",0.066%,null,null,3.927,1.3118,0.813,0.701,42254,1
GO:0042273,"ribosomal large subunit biogenesis",0.151%,null,null,4.287,1.2199,0.877,0.755,42254,1
GO:0042274,"ribosomal small subunit biogenesis",0.255%,null,null,4.515,1.3631,0.873,0.794,42254,1
GO:0000154,"rRNA modification",0.354%,null,null,4.658,1.4199,0.781,0.821,42254,1
GO:0035082,"axoneme assembly",0.018%,-2.183, 1.317,3.358,1.9310,0.791,0.690,35082,0
GO:0070286,"axonemal dynein complex assembly",0.011%,null,null,3.164,1.8391,0.792,0.929,35082,1
GO:0044458,"motile cilium assembly",0.007%,null,null,2.983,1.8103,0.816,0.757,35082,1
GO:0060271,"cilium assembly",0.104%,null,null,4.124,1.4741,0.785,0.876,35082,1
GO:0036159,"inner dynein arm assembly",0.005%,null,null,2.803,1.8567,0.801,0.887,35082,1
GO:0071805,"potassium ion transmembrane transport",0.331%,-4.133,-2.918,4.628,1.6328,0.779,0.697,71805,0
GO:0006813,"potassium ion transport",0.476%,null,null,4.786,1.4751,0.882,0.727,71805,1
GO:0071804,"cellular potassium ion transport",0.331%,null,null,4.628,1.6328,0.781,0.932,71805,1
GO:0006814,"sodium ion transport",0.305%,-1.493,-5.288,4.592,1.4709,0.886,0.699,6814,0
