V1	V2
TRINITY_DN20937_c0_g1_i2	stress response
TRINITY_DN20938_c0_g1_i1	stress response
TRINITY_DN20938_c0_g1_i7	stress response
TRINITY_DN2093_c0_g1_i1	stress response
TRINITY_DN2093_c0_g1_i1	stress response
TRINITY_DN2093_c0_g1_i12	stress response
TRINITY_DN2093_c0_g1_i12	stress response
TRINITY_DN20942_c0_g1_i3	stress response
TRINITY_DN20942_c0_g1_i4	stress response
TRINITY_DN20944_c0_g1_i1	stress response
TRINITY_DN20961_c0_g1_i1	stress response
TRINITY_DN20967_c0_g1_i1	stress response
TRINITY_DN20967_c0_g1_i1	stress response
TRINITY_DN20969_c0_g2_i1	stress response
TRINITY_DN20980_c0_g1_i1	stress response
TRINITY_DN20980_c0_g1_i1	stress response
TRINITY_DN20980_c0_g1_i1	stress response
TRINITY_DN20982_c0_g1_i3	stress response
TRINITY_DN20989_c0_g2_i2	stress response
TRINITY_DN20996_c2_g2_i1	stress response
TRINITY_DN20996_c2_g2_i1	stress response
TRINITY_DN209_c0_g1_i1	stress response
TRINITY_DN20_c0_g1_i1	stress response
TRINITY_DN20_c0_g1_i1	stress response
TRINITY_DN20_c0_g1_i10	stress response
TRINITY_DN20_c0_g1_i10	stress response
TRINITY_DN20_c0_g1_i3	stress response
TRINITY_DN20_c0_g1_i3	stress response
TRINITY_DN20_c0_g1_i4	stress response
TRINITY_DN20_c0_g1_i4	stress response
TRINITY_DN20_c0_g1_i5	stress response
TRINITY_DN20_c0_g1_i5	stress response
TRINITY_DN20_c0_g1_i6	stress response
TRINITY_DN20_c0_g1_i6	stress response
TRINITY_DN21023_c0_g1_i1	stress response
TRINITY_DN21026_c0_g2_i1	stress response
TRINITY_DN21041_c0_g3_i7	stress response
TRINITY_DN21050_c0_g1_i1	stress response
TRINITY_DN21052_c1_g1_i3	stress response
TRINITY_DN21057_c0_g1_i1	stress response
TRINITY_DN21057_c0_g1_i2	stress response
TRINITY_DN21057_c0_g1_i3	stress response
TRINITY_DN21070_c0_g2_i1	stress response
TRINITY_DN21070_c0_g2_i1	stress response
TRINITY_DN21070_c0_g2_i1	stress response
TRINITY_DN21070_c0_g2_i1	stress response
TRINITY_DN21072_c0_g1_i2	stress response
TRINITY_DN21077_c0_g1_i1	stress response
TRINITY_DN21080_c0_g1_i2	stress response
TRINITY_DN21083_c0_g1_i4	stress response
TRINITY_DN21092_c0_g1_i1	stress response
TRINITY_DN21092_c0_g1_i2	stress response
TRINITY_DN21098_c0_g1_i1	stress response
TRINITY_DN210_c0_g1_i1	stress response
TRINITY_DN210_c0_g1_i10	stress response
TRINITY_DN210_c0_g1_i2	stress response
TRINITY_DN210_c0_g1_i4	stress response
TRINITY_DN210_c0_g1_i8	stress response
TRINITY_DN210_c0_g1_i8	stress response
TRINITY_DN21104_c0_g1_i2	stress response
TRINITY_DN2110_c0_g2_i2	stress response
TRINITY_DN2110_c0_g2_i2	stress response
TRINITY_DN21111_c0_g1_i1	stress response
TRINITY_DN21111_c0_g1_i1	stress response
TRINITY_DN21112_c0_g1_i1	stress response
TRINITY_DN21112_c0_g1_i1	stress response
TRINITY_DN21112_c0_g1_i1	stress response
TRINITY_DN21112_c0_g1_i2	stress response
TRINITY_DN21112_c0_g1_i2	stress response
TRINITY_DN21112_c0_g1_i2	stress response
TRINITY_DN21112_c0_g1_i3	stress response
TRINITY_DN21112_c0_g1_i3	stress response
TRINITY_DN21112_c0_g1_i3	stress response
TRINITY_DN21112_c0_g1_i7	stress response
TRINITY_DN21112_c0_g1_i7	stress response
TRINITY_DN21112_c0_g1_i7	stress response
TRINITY_DN21112_c0_g1_i8	stress response
TRINITY_DN21112_c0_g1_i8	stress response
TRINITY_DN21112_c0_g1_i8	stress response
TRINITY_DN21112_c0_g1_i9	stress response
TRINITY_DN21112_c0_g1_i9	stress response
TRINITY_DN21112_c0_g1_i9	stress response
TRINITY_DN21112_c2_g1_i1	stress response
TRINITY_DN21112_c2_g1_i1	stress response
TRINITY_DN21112_c2_g1_i1	stress response
TRINITY_DN21124_c0_g1_i1	stress response
TRINITY_DN21127_c0_g1_i1	stress response
TRINITY_DN21127_c0_g1_i1	stress response
TRINITY_DN21127_c0_g1_i1	stress response
TRINITY_DN21129_c0_g1_i1	stress response
TRINITY_DN2112_c0_g1_i2	stress response
TRINITY_DN21132_c0_g4_i1	stress response
TRINITY_DN21134_c0_g1_i1	stress response
TRINITY_DN21134_c0_g1_i1	stress response
TRINITY_DN21136_c0_g1_i1	stress response
TRINITY_DN21136_c0_g1_i1	stress response
TRINITY_DN21151_c0_g1_i1	stress response
TRINITY_DN21151_c0_g1_i1	stress response
TRINITY_DN21157_c0_g1_i1	stress response
TRINITY_DN21157_c0_g1_i1	stress response
TRINITY_DN21157_c0_g1_i1	stress response
TRINITY_DN21157_c0_g1_i1	stress response
TRINITY_DN21157_c0_g1_i1	stress response
TRINITY_DN21160_c0_g1_i1	stress response
TRINITY_DN21160_c0_g1_i1	stress response
TRINITY_DN21160_c0_g1_i1	stress response
TRINITY_DN21160_c0_g1_i1	stress response
TRINITY_DN21160_c0_g1_i2	stress response
TRINITY_DN21160_c0_g1_i2	stress response
TRINITY_DN21160_c0_g1_i2	stress response
TRINITY_DN21160_c0_g1_i2	stress response
TRINITY_DN21166_c0_g1_i1	stress response
TRINITY_DN21166_c0_g1_i1	stress response
TRINITY_DN21177_c1_g1_i1	stress response
TRINITY_DN2117_c0_g1_i3	stress response
TRINITY_DN2117_c0_g1_i3	stress response
TRINITY_DN21190_c0_g4_i1	stress response
TRINITY_DN21190_c0_g6_i1	stress response
TRINITY_DN21190_c0_g7_i1	stress response
TRINITY_DN21198_c0_g1_i1	stress response
TRINITY_DN2119_c1_g1_i1	stress response
TRINITY_DN21202_c0_g1_i1	stress response
TRINITY_DN21205_c0_g1_i2	stress response
TRINITY_DN21226_c0_g1_i1	stress response
TRINITY_DN21239_c0_g1_i1	stress response
TRINITY_DN21239_c0_g1_i1	stress response
TRINITY_DN21239_c0_g1_i1	stress response
TRINITY_DN21244_c0_g2_i1	stress response
TRINITY_DN21259_c0_g2_i1	stress response
TRINITY_DN21259_c0_g2_i1	stress response
TRINITY_DN21277_c0_g1_i1	stress response
TRINITY_DN21281_c0_g1_i1	stress response
TRINITY_DN21281_c0_g1_i1	stress response
TRINITY_DN21285_c0_g1_i1	stress response
TRINITY_DN21285_c0_g1_i1	stress response
TRINITY_DN21285_c0_g1_i1	stress response
TRINITY_DN21285_c0_g1_i1	stress response
TRINITY_DN21285_c0_g1_i1	stress response
TRINITY_DN21285_c0_g1_i1	stress response
TRINITY_DN21285_c0_g1_i1	stress response
TRINITY_DN21288_c0_g2_i1	stress response
TRINITY_DN21298_c0_g1_i1	stress response
TRINITY_DN21298_c0_g1_i1	stress response
TRINITY_DN21298_c0_g1_i1	stress response
TRINITY_DN212_c0_g1_i2	stress response
TRINITY_DN212_c0_g1_i2	stress response
TRINITY_DN212_c0_g1_i2	stress response
TRINITY_DN212_c0_g1_i2	stress response
TRINITY_DN212_c0_g1_i2	stress response
TRINITY_DN212_c0_g2_i2	stress response
TRINITY_DN212_c0_g2_i2	stress response
TRINITY_DN21308_c0_g1_i1	stress response
TRINITY_DN21308_c0_g1_i1	stress response
TRINITY_DN21308_c0_g1_i2	stress response
TRINITY_DN21308_c0_g1_i2	stress response
TRINITY_DN21312_c0_g1_i1	stress response
TRINITY_DN21312_c0_g1_i1	stress response
TRINITY_DN2131_c0_g1_i16	stress response
TRINITY_DN21320_c0_g1_i1	stress response
TRINITY_DN21326_c0_g2_i1	stress response
TRINITY_DN21340_c0_g2_i1	stress response
TRINITY_DN21343_c0_g1_i1	stress response
TRINITY_DN21343_c0_g1_i6	stress response
TRINITY_DN21352_c0_g1_i1	stress response
TRINITY_DN21352_c0_g1_i1	stress response
TRINITY_DN21364_c0_g1_i1	stress response
TRINITY_DN21364_c0_g1_i2	stress response
TRINITY_DN21364_c0_g1_i3	stress response
TRINITY_DN21373_c0_g1_i1	stress response
TRINITY_DN2139_c0_g1_i1	stress response
TRINITY_DN2139_c0_g1_i2	stress response
TRINITY_DN2139_c0_g1_i3	stress response
TRINITY_DN2139_c0_g1_i4	stress response
TRINITY_DN2139_c0_g1_i5	stress response
TRINITY_DN2139_c0_g1_i6	stress response
TRINITY_DN21401_c0_g1_i1	stress response
TRINITY_DN21401_c0_g1_i1	stress response
TRINITY_DN21401_c0_g1_i1	stress response
TRINITY_DN21401_c0_g1_i3	stress response
TRINITY_DN21401_c0_g1_i3	stress response
TRINITY_DN21401_c0_g1_i3	stress response
TRINITY_DN21401_c0_g1_i4	stress response
TRINITY_DN21401_c0_g1_i4	stress response
TRINITY_DN21401_c0_g1_i4	stress response
TRINITY_DN21401_c1_g1_i1	stress response
TRINITY_DN21401_c1_g1_i1	stress response
TRINITY_DN21401_c1_g1_i1	stress response
TRINITY_DN21405_c0_g1_i1	stress response
TRINITY_DN21405_c0_g1_i1	stress response
TRINITY_DN21405_c0_g1_i1	stress response
TRINITY_DN21405_c0_g1_i1	stress response
TRINITY_DN21408_c1_g1_i1	stress response
TRINITY_DN21408_c1_g1_i1	stress response
TRINITY_DN21408_c1_g2_i1	stress response
TRINITY_DN21408_c1_g2_i1	stress response
TRINITY_DN21408_c1_g2_i1	stress response
TRINITY_DN21408_c1_g2_i1	stress response
TRINITY_DN21412_c0_g2_i2	stress response
TRINITY_DN21420_c0_g1_i2	stress response
TRINITY_DN21426_c0_g1_i1	stress response
TRINITY_DN21426_c0_g1_i1	stress response
TRINITY_DN21426_c0_g1_i1	stress response
TRINITY_DN21426_c0_g1_i2	stress response
TRINITY_DN21426_c0_g1_i2	stress response
TRINITY_DN21426_c0_g1_i2	stress response
TRINITY_DN21426_c0_g1_i6	stress response
TRINITY_DN21426_c0_g1_i6	stress response
TRINITY_DN21426_c0_g1_i6	stress response
TRINITY_DN21432_c0_g2_i1	stress response
TRINITY_DN21432_c0_g2_i1	stress response
TRINITY_DN21432_c0_g2_i1	stress response
TRINITY_DN21432_c0_g2_i1	stress response
TRINITY_DN21432_c0_g2_i1	stress response
TRINITY_DN21432_c0_g2_i1	stress response
TRINITY_DN2143_c0_g1_i1	stress response
TRINITY_DN2143_c0_g1_i3	stress response
TRINITY_DN21441_c0_g1_i1	stress response
TRINITY_DN21450_c0_g1_i1	stress response
TRINITY_DN21462_c0_g1_i1	stress response
TRINITY_DN21462_c0_g1_i2	stress response
TRINITY_DN21469_c0_g2_i1	stress response
TRINITY_DN21469_c0_g2_i2	stress response
TRINITY_DN21489_c0_g1_i1	stress response
TRINITY_DN21510_c0_g1_i1	stress response
TRINITY_DN21510_c0_g1_i1	stress response
TRINITY_DN21529_c1_g1_i2	stress response
TRINITY_DN21531_c0_g1_i1	stress response
TRINITY_DN21533_c0_g1_i1	stress response
TRINITY_DN2153_c0_g2_i1	stress response
TRINITY_DN2153_c0_g2_i1	stress response
TRINITY_DN21545_c1_g1_i1	stress response
TRINITY_DN21545_c1_g1_i1	stress response
TRINITY_DN21545_c1_g1_i1	stress response
TRINITY_DN21545_c1_g2_i1	stress response
TRINITY_DN2154_c0_g1_i7	stress response
TRINITY_DN21556_c0_g1_i1	stress response
TRINITY_DN2155_c1_g1_i1	stress response
TRINITY_DN21560_c0_g3_i1	stress response
TRINITY_DN21574_c1_g1_i6	stress response
TRINITY_DN21574_c1_g1_i6	stress response
TRINITY_DN21575_c0_g2_i1	stress response
TRINITY_DN21575_c0_g2_i1	stress response
TRINITY_DN21576_c0_g2_i1	stress response
TRINITY_DN21582_c0_g1_i12	stress response
TRINITY_DN21582_c0_g1_i12	stress response
TRINITY_DN21594_c0_g1_i1	stress response
TRINITY_DN21598_c1_g1_i1	stress response
TRINITY_DN2159_c0_g1_i1	stress response
TRINITY_DN2159_c0_g1_i2	stress response
TRINITY_DN21600_c0_g1_i12	stress response
TRINITY_DN21600_c0_g1_i13	stress response
TRINITY_DN21600_c0_g1_i16	stress response
TRINITY_DN21600_c0_g1_i5	stress response
TRINITY_DN21600_c0_g1_i6	stress response
TRINITY_DN21600_c0_g1_i7	stress response
TRINITY_DN21600_c0_g1_i9	stress response
TRINITY_DN21609_c0_g1_i1	stress response
TRINITY_DN21613_c0_g1_i1	stress response
TRINITY_DN21619_c0_g1_i1	stress response
TRINITY_DN21619_c0_g1_i1	stress response
TRINITY_DN21619_c0_g1_i1	stress response
TRINITY_DN21619_c0_g1_i1	stress response
TRINITY_DN21619_c0_g1_i1	stress response
TRINITY_DN2164_c0_g1_i1	stress response
TRINITY_DN2164_c0_g1_i1	stress response
TRINITY_DN2164_c0_g1_i1	stress response
TRINITY_DN2164_c0_g1_i1	stress response
TRINITY_DN2164_c0_g1_i1	stress response
TRINITY_DN2164_c0_g1_i2	stress response
TRINITY_DN2164_c0_g1_i2	stress response
TRINITY_DN2164_c0_g1_i2	stress response
TRINITY_DN2164_c0_g1_i2	stress response
TRINITY_DN2164_c0_g1_i2	stress response
TRINITY_DN21659_c0_g1_i1	stress response
TRINITY_DN21659_c0_g1_i1	stress response
TRINITY_DN21659_c0_g1_i1	stress response
TRINITY_DN21665_c0_g1_i1	stress response
TRINITY_DN21672_c0_g1_i1	stress response
TRINITY_DN21672_c0_g1_i1	stress response
TRINITY_DN21676_c0_g2_i1	stress response
TRINITY_DN21683_c0_g1_i3	stress response
TRINITY_DN21685_c0_g1_i1	stress response
TRINITY_DN21686_c2_g1_i1	stress response
TRINITY_DN21699_c0_g1_i1	stress response
TRINITY_DN2169_c0_g2_i1	stress response
TRINITY_DN21702_c0_g2_i1	stress response
TRINITY_DN21711_c2_g1_i1	stress response
TRINITY_DN21711_c2_g2_i2	stress response
TRINITY_DN21729_c0_g1_i1	stress response
TRINITY_DN21746_c0_g2_i2	stress response
TRINITY_DN21761_c0_g1_i1	stress response
TRINITY_DN21761_c0_g1_i2	stress response
TRINITY_DN21761_c0_g1_i3	stress response
TRINITY_DN21761_c1_g1_i1	stress response
TRINITY_DN21762_c0_g1_i1	stress response
TRINITY_DN21763_c1_g2_i1	stress response
TRINITY_DN21779_c0_g2_i1	stress response
TRINITY_DN21790_c0_g1_i3	stress response
TRINITY_DN21790_c0_g1_i5	stress response
TRINITY_DN21790_c0_g1_i5	stress response
TRINITY_DN217_c2_g1_i3	stress response
TRINITY_DN217_c2_g1_i3	stress response
TRINITY_DN21807_c0_g1_i1	stress response
TRINITY_DN21807_c0_g1_i1	stress response
TRINITY_DN2180_c0_g2_i1	stress response
TRINITY_DN21816_c0_g1_i2	stress response
TRINITY_DN21816_c0_g1_i2	stress response
TRINITY_DN21827_c0_g1_i3	stress response
TRINITY_DN21827_c0_g1_i3	stress response
TRINITY_DN2184_c3_g3_i1	stress response
TRINITY_DN21854_c0_g2_i1	stress response
TRINITY_DN2186_c0_g2_i2	stress response
TRINITY_DN2186_c0_g2_i2	stress response
TRINITY_DN2186_c0_g2_i2	stress response
TRINITY_DN21881_c2_g1_i1	stress response
TRINITY_DN21888_c0_g1_i1	stress response
TRINITY_DN21893_c0_g1_i1	stress response
TRINITY_DN21898_c0_g1_i1	stress response
TRINITY_DN21898_c0_g1_i1	stress response
TRINITY_DN218_c0_g1_i2	stress response
TRINITY_DN218_c0_g3_i1	stress response
TRINITY_DN218_c3_g1_i2	stress response
TRINITY_DN218_c3_g1_i2	stress response
TRINITY_DN21910_c1_g1_i1	stress response
TRINITY_DN21910_c1_g1_i1	stress response
TRINITY_DN21912_c0_g1_i1	stress response
TRINITY_DN21921_c0_g2_i1	stress response
TRINITY_DN21923_c0_g2_i1	stress response
TRINITY_DN21923_c0_g2_i2	stress response
TRINITY_DN21923_c0_g2_i3	stress response
TRINITY_DN21929_c0_g1_i1	stress response
TRINITY_DN21929_c0_g1_i1	stress response
TRINITY_DN21936_c0_g1_i1	stress response
TRINITY_DN21936_c0_g1_i1	stress response
TRINITY_DN21936_c0_g1_i1	stress response
TRINITY_DN21936_c0_g1_i2	stress response
TRINITY_DN21936_c0_g1_i2	stress response
TRINITY_DN21936_c0_g1_i2	stress response
TRINITY_DN21936_c0_g1_i3	stress response
TRINITY_DN21936_c0_g1_i3	stress response
TRINITY_DN21936_c0_g1_i3	stress response
TRINITY_DN21937_c0_g1_i1	stress response
TRINITY_DN21937_c0_g1_i1	stress response
TRINITY_DN21937_c0_g1_i1	stress response
TRINITY_DN21937_c0_g1_i1	stress response
TRINITY_DN21937_c0_g1_i1	stress response
TRINITY_DN21937_c0_g1_i2	stress response
TRINITY_DN21937_c0_g1_i2	stress response
TRINITY_DN21937_c0_g1_i2	stress response
TRINITY_DN21944_c0_g1_i2	stress response
TRINITY_DN21944_c0_g1_i2	stress response
TRINITY_DN21950_c0_g1_i1	stress response
TRINITY_DN21950_c0_g1_i1	stress response
TRINITY_DN21953_c0_g1_i1	stress response
TRINITY_DN21953_c0_g1_i1	stress response
TRINITY_DN21954_c0_g1_i1	stress response
TRINITY_DN21954_c0_g2_i1	stress response
TRINITY_DN21954_c0_g2_i2	stress response
TRINITY_DN21954_c0_g3_i1	stress response
TRINITY_DN21955_c0_g5_i1	stress response
TRINITY_DN21955_c0_g5_i1	stress response
TRINITY_DN21955_c0_g5_i2	stress response
TRINITY_DN21955_c0_g5_i2	stress response
TRINITY_DN2195_c0_g1_i1	stress response
TRINITY_DN2195_c0_g2_i1	stress response
TRINITY_DN21973_c0_g2_i1	stress response
TRINITY_DN21984_c0_g2_i1	stress response
TRINITY_DN21984_c0_g2_i2	stress response
TRINITY_DN21_c1_g1_i3	stress response
TRINITY_DN22006_c0_g2_i1	stress response
TRINITY_DN22011_c0_g2_i2	stress response
TRINITY_DN22011_c0_g2_i8	stress response
TRINITY_DN22019_c0_g2_i1	stress response
TRINITY_DN22019_c0_g2_i1	stress response
TRINITY_DN22023_c0_g1_i1	stress response
TRINITY_DN22023_c0_g1_i1	stress response
TRINITY_DN22029_c0_g1_i1	stress response
TRINITY_DN22029_c0_g1_i2	stress response
TRINITY_DN22029_c0_g1_i3	stress response
TRINITY_DN22029_c0_g1_i4	stress response
TRINITY_DN2202_c0_g1_i1	stress response
TRINITY_DN2202_c0_g1_i1	stress response
TRINITY_DN2202_c0_g1_i1	stress response
TRINITY_DN2202_c0_g1_i1	stress response
TRINITY_DN22039_c0_g2_i1	stress response
TRINITY_DN22042_c0_g1_i2	stress response
TRINITY_DN22054_c0_g1_i1	stress response
TRINITY_DN22055_c0_g1_i1	stress response
TRINITY_DN22055_c0_g1_i1	stress response
TRINITY_DN22055_c0_g1_i1	stress response
TRINITY_DN22061_c0_g1_i1	stress response
TRINITY_DN22062_c0_g1_i1	stress response
TRINITY_DN22062_c0_g1_i1	stress response
TRINITY_DN22062_c0_g1_i1	stress response
TRINITY_DN22062_c0_g1_i1	stress response
TRINITY_DN22066_c0_g1_i1	stress response
TRINITY_DN22066_c0_g1_i1	stress response
TRINITY_DN22066_c0_g1_i2	stress response
TRINITY_DN22066_c0_g1_i2	stress response
TRINITY_DN22066_c0_g1_i4	stress response
TRINITY_DN22066_c0_g1_i4	stress response
TRINITY_DN2206_c1_g2_i1	stress response
TRINITY_DN22070_c0_g1_i10	stress response
TRINITY_DN22070_c0_g1_i10	stress response
TRINITY_DN22070_c0_g1_i10	stress response
TRINITY_DN22073_c0_g1_i1	stress response
TRINITY_DN22073_c0_g1_i1	stress response
TRINITY_DN22073_c0_g1_i1	stress response
TRINITY_DN22073_c0_g1_i2	stress response
TRINITY_DN22073_c0_g1_i2	stress response
TRINITY_DN22073_c0_g1_i2	stress response
TRINITY_DN22073_c0_g1_i4	stress response
TRINITY_DN22073_c0_g1_i5	stress response
TRINITY_DN22073_c0_g1_i5	stress response
TRINITY_DN22073_c0_g1_i5	stress response
TRINITY_DN2207_c2_g1_i1	stress response
TRINITY_DN22084_c0_g1_i1	stress response
TRINITY_DN22084_c0_g1_i1	stress response
TRINITY_DN22084_c0_g1_i2	stress response
TRINITY_DN22084_c0_g1_i2	stress response
TRINITY_DN22086_c1_g1_i1	stress response
TRINITY_DN22086_c1_g1_i1	stress response
TRINITY_DN22086_c2_g1_i1	stress response
TRINITY_DN22086_c2_g1_i1	stress response
TRINITY_DN22086_c2_g1_i1	stress response
TRINITY_DN2208_c0_g1_i2	stress response
TRINITY_DN2208_c0_g1_i2	stress response
TRINITY_DN2208_c0_g1_i3	stress response
TRINITY_DN2208_c0_g1_i3	stress response
TRINITY_DN2208_c0_g1_i4	stress response
TRINITY_DN2208_c0_g1_i4	stress response
TRINITY_DN2208_c0_g1_i5	stress response
TRINITY_DN2208_c0_g1_i5	stress response
TRINITY_DN2208_c0_g1_i6	stress response
TRINITY_DN2208_c0_g1_i6	stress response
TRINITY_DN22094_c0_g2_i1	stress response
TRINITY_DN22098_c0_g1_i1	stress response
TRINITY_DN22102_c0_g1_i1	stress response
TRINITY_DN22105_c0_g1_i1	stress response
TRINITY_DN22113_c1_g1_i3	stress response
TRINITY_DN22114_c0_g2_i1	stress response
TRINITY_DN22115_c0_g1_i1	stress response
TRINITY_DN22115_c0_g1_i2	stress response
TRINITY_DN22127_c0_g1_i1	stress response
TRINITY_DN22129_c0_g1_i1	stress response
TRINITY_DN22139_c0_g2_i1	stress response
TRINITY_DN22147_c0_g1_i1	stress response
TRINITY_DN22147_c0_g2_i1	stress response
TRINITY_DN22147_c0_g2_i1	stress response
TRINITY_DN22147_c0_g2_i1	stress response
TRINITY_DN22151_c0_g1_i2	stress response
TRINITY_DN22155_c0_g1_i5	stress response
TRINITY_DN22156_c0_g1_i2	stress response
TRINITY_DN22158_c0_g1_i1	stress response
TRINITY_DN22158_c0_g1_i1	stress response
TRINITY_DN22159_c0_g1_i7	stress response
TRINITY_DN22164_c0_g1_i1	stress response
TRINITY_DN22164_c0_g1_i1	stress response
TRINITY_DN22164_c0_g1_i1	stress response
TRINITY_DN22164_c0_g1_i1	stress response
TRINITY_DN22164_c0_g1_i1	stress response
TRINITY_DN22164_c0_g1_i1	stress response
TRINITY_DN22166_c0_g1_i1	stress response
TRINITY_DN22173_c0_g1_i6	stress response
TRINITY_DN22182_c0_g2_i4	stress response
TRINITY_DN22182_c0_g2_i4	stress response
TRINITY_DN22196_c0_g1_i1	stress response
TRINITY_DN22196_c0_g1_i1	stress response
TRINITY_DN22196_c0_g1_i1	stress response
TRINITY_DN22200_c0_g1_i1	stress response
TRINITY_DN22201_c0_g2_i1	stress response
TRINITY_DN22202_c0_g2_i1	stress response
TRINITY_DN22207_c0_g4_i1	stress response
TRINITY_DN22217_c0_g1_i1	stress response
TRINITY_DN22222_c0_g3_i1	stress response
TRINITY_DN22230_c0_g1_i1	stress response
TRINITY_DN22234_c0_g1_i1	stress response
TRINITY_DN22255_c0_g1_i1	stress response
TRINITY_DN22272_c0_g1_i2	stress response
TRINITY_DN22274_c0_g1_i1	stress response
TRINITY_DN22276_c0_g2_i1	stress response
TRINITY_DN22276_c0_g2_i2	stress response
TRINITY_DN22281_c0_g1_i2	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22286_c0_g3_i1	stress response
TRINITY_DN22291_c0_g1_i2	stress response
TRINITY_DN22297_c0_g1_i1	stress response
TRINITY_DN222_c3_g1_i1	stress response
TRINITY_DN22341_c0_g1_i1	stress response
TRINITY_DN22341_c0_g1_i1	stress response
TRINITY_DN22341_c0_g1_i1	stress response
TRINITY_DN22341_c0_g1_i1	stress response
TRINITY_DN22355_c1_g1_i1	stress response
TRINITY_DN22355_c1_g1_i1	stress response
TRINITY_DN22355_c1_g1_i1	stress response
TRINITY_DN22355_c1_g1_i3	stress response
TRINITY_DN22355_c1_g1_i3	stress response
TRINITY_DN22355_c1_g1_i3	stress response
TRINITY_DN22359_c1_g1_i7	stress response
TRINITY_DN22359_c2_g1_i1	stress response
TRINITY_DN22359_c2_g1_i1	stress response
TRINITY_DN22369_c0_g1_i6	stress response
TRINITY_DN22369_c0_g1_i9	stress response
TRINITY_DN22372_c0_g1_i2	stress response
TRINITY_DN22372_c0_g1_i3	stress response
TRINITY_DN22372_c0_g1_i5	stress response
TRINITY_DN22379_c0_g2_i1	stress response
TRINITY_DN22380_c0_g2_i1	stress response
TRINITY_DN22380_c0_g2_i1	stress response
TRINITY_DN22387_c0_g1_i8	stress response
TRINITY_DN22387_c0_g1_i8	stress response
TRINITY_DN22387_c0_g1_i8	stress response
TRINITY_DN22387_c0_g1_i8	stress response
TRINITY_DN22387_c0_g1_i8	stress response
TRINITY_DN22387_c0_g1_i8	stress response
TRINITY_DN2238_c1_g2_i9	stress response
TRINITY_DN2238_c1_g2_i9	stress response
TRINITY_DN2238_c1_g2_i9	stress response
TRINITY_DN2238_c1_g2_i9	stress response
TRINITY_DN2238_c1_g2_i9	stress response
TRINITY_DN2238_c1_g2_i9	stress response
TRINITY_DN2238_c1_g2_i9	stress response
TRINITY_DN22396_c0_g1_i1	stress response
TRINITY_DN22396_c0_g1_i1	stress response
TRINITY_DN223_c0_g2_i1	stress response
TRINITY_DN22408_c0_g5_i1	stress response
TRINITY_DN22412_c0_g1_i2	stress response
TRINITY_DN22412_c0_g1_i2	stress response
TRINITY_DN22412_c0_g1_i2	stress response
TRINITY_DN2242_c0_g1_i1	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22437_c0_g2_i3	stress response
TRINITY_DN22442_c0_g1_i1	stress response
TRINITY_DN22447_c0_g2_i1	stress response
TRINITY_DN22461_c0_g2_i1	stress response
TRINITY_DN22462_c0_g1_i1	stress response
TRINITY_DN22464_c0_g1_i1	stress response
TRINITY_DN22467_c0_g1_i1	stress response
TRINITY_DN22467_c0_g1_i1	stress response
TRINITY_DN22467_c0_g1_i1	stress response
TRINITY_DN22467_c0_g1_i2	stress response
TRINITY_DN22467_c0_g1_i2	stress response
TRINITY_DN22467_c0_g1_i2	stress response
TRINITY_DN22467_c0_g1_i4	stress response
TRINITY_DN22467_c0_g1_i4	stress response
TRINITY_DN22467_c0_g1_i4	stress response
TRINITY_DN22467_c0_g1_i5	stress response
TRINITY_DN22467_c0_g1_i5	stress response
TRINITY_DN22467_c0_g1_i5	stress response
TRINITY_DN22467_c0_g1_i6	stress response
TRINITY_DN22467_c0_g1_i6	stress response
TRINITY_DN22467_c0_g1_i6	stress response
TRINITY_DN22482_c0_g2_i1	stress response
TRINITY_DN22505_c0_g3_i1	stress response
TRINITY_DN22505_c0_g3_i1	stress response
TRINITY_DN22508_c0_g1_i8	stress response
TRINITY_DN22513_c0_g1_i1	stress response
TRINITY_DN22513_c0_g1_i1	stress response
TRINITY_DN22513_c0_g1_i1	stress response
TRINITY_DN22513_c0_g1_i1	stress response
TRINITY_DN22513_c0_g2_i1	stress response
TRINITY_DN22529_c0_g1_i2	stress response
TRINITY_DN22531_c0_g1_i1	stress response
TRINITY_DN22536_c0_g1_i1	stress response
TRINITY_DN22536_c0_g1_i1	stress response
TRINITY_DN22536_c0_g1_i1	stress response
TRINITY_DN22536_c0_g1_i1	stress response
TRINITY_DN22536_c0_g1_i1	stress response
