"","Category","Term","Count","X.","PValue","Genes","List.Total","Pop.Hits","Pop.Total","Fold.Enrichment","Bonferroni","Benjamini","FDR"
"37","GOTERM_BP_ALL","GO:0031323~regulation of cellular metabolic process",55,9.46643717728055,0.00714540382496218,"Q9BQA1, Q9UIH9, P29692, Q06730, Q08ER8, Q15427, Q06732, Q969Q6, Q58WW2, Q96E29, Q8IYX0, Q9HCX3, Q15560, Q9NWY4, Q9NQX1, Q9UMY4, P49354, Q9Y2K2, Q99873, P51523, Q96GG9, O75629, P17032, Q02878, P15259, Q68DI1, Q8IZ13, P25788, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P40692, Q99436, Q6ZMW2, O94760, P62979, Q7L3S4, Q92546, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, O43257, Q14151, O76071, Q8IYN0, Q96SE7, O75832",118,5844,16792,1.33928467847655,0.999998745970072,0.307380350667472,11.5309118477739
"38","GOTERM_BP_ALL","GO:0044249~cellular biosynthetic process",57,9.81067125645439,0.0071903389489253,"Q9BQA1, Q9UIH9, Q15526, Q8TBE9, Q8IWL3, P29692, Q92535, Q06730, Q08ER8, Q06732, Q58WW2, Q96E29, Q02978, Q8IYX0, Q15560, Q9HCX3, Q9NQX3, Q9NWY4, Q9NQX1, Q99873, O95563, P51523, P50336, O75629, P17032, Q9H0U6, Q02878, Q9UET6, Q68DI1, Q8IZ13, Q12893, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, Q6ZMW2, O94760, P62979, Q7L3S4, Q9BQP7, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, Q14151, O76071, Q8IYN0, Q96SE7, Q9NVS9, O75832, Q9BV94",118,6118,16792,1.32582377092326,0.999998849041029,0.302230308959196,11.5992946728431
"39","GOTERM_BP_ALL","GO:1903506~regulation of nucleic acid-templated transcription",38,6.54044750430293,0.00729380554078953,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3625,16792,1.49174985388662,0.999999055315259,0.299319264892649,11.7565622434546
"40","GOTERM_BP_ALL","GO:0051252~regulation of RNA metabolic process",39,6.71256454388985,0.00766317185906868,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q15427, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3762,16792,1.47525207471684,0.999999533327335,0.305415145775174,12.3158471887315
"41","GOTERM_BP_ALL","GO:0018130~heterocycle biosynthetic process",44,7.57314974182444,0.00794874829877263,"Q9BQA1, Q9UIH9, Q9NP66, Q15526, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, Q9NQX3, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, P50336, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q9NVS9, Q68DI1, Q8IZ13, O75832",118,4411,16792,1.41950209222706,0.999999729518648,0.308474455127665,12.7459702906831
"42","GOTERM_BP_ALL","GO:2001141~regulation of RNA biosynthetic process",38,6.54044750430293,0.0079509088577959,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3644,16792,1.48397179482409,0.999999730632643,0.30244309507446,12.7492168487729
"43","GOTERM_BP_ALL","GO:0032774~RNA biosynthetic process",40,6.88468158347676,0.00822786154507459,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3905,16792,1.45767052236377,0.999999841307145,0.305178213866347,13.1644387004681
"44","GOTERM_BP_ALL","GO:0051188~cofactor biosynthetic process",6,1.03270223752151,0.00913872166792874,"P50336, Q9NQX3, Q8IWL3, Q9NVS9, O95563, O76071",118,183,16792,4.66574048346763,0.999999972179554,0.326587766195151,14.5169652306126
"45","GOTERM_BP_ALL","GO:0051438~regulation of ubiquitin-protein transferase activity",5,0.860585197934595,0.00961809281302575,"P62979, Q96GG9, P25788, O75832, Q99436",118,119,16792,5.9792052414186,0.999999988879805,0.334348458652279,15.2207879209051
"46","GOTERM_BP_ALL","GO:1901564~organonitrogen compound metabolic process",26,4.4750430292599,0.00967314139774849,"Q9NQX3, P25788, P14854, Q15526, Q8IV42, P29692, P56556, O95563, Q99436, O95243, P50336, O75897, P62979, O94760, Q9H0U6, P33527, P12694, Q02878, Q96E29, Q9UET6, P15259, Q02978, Q9NVS9, Q96IR7, P46782, O75832",118,2221,16792,1.6658857286762,0.99999998999155,0.329968946994459,15.3012612507118
"47","GOTERM_BP_ALL","GO:0009056~catabolic process",24,4.13080895008606,0.011086221728751,"P25788, Q5VYK3, Q9UMY4, Q96C23, P40692, O95260, Q99436, O95243, P40818, O94760, P62979, Q13620, Q92546, P07902, P12694, P07305, Q02878, P15259, Q9UK45, O15116, Q6P1N9, O75832, Q9BV94, P46782",118,2012,16792,1.69747615998922,0.999999999331316,0.362042230279913,17.3425378737484
"48","GOTERM_BP_ALL","GO:0019219~regulation of nucleobase-containing compound metabolic process",41,7.05679862306368,0.0111122898640715,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, P40692, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q15427, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q8IYX0, Q5CZA5, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, P15259, Q68DI1, Q8IZ13, O75832",118,4104,16792,1.42166385832755,0.999999999363899,0.356710006489747,17.3797560255106
"49","GOTERM_BP_ALL","GO:0010556~regulation of macromolecule biosynthetic process",41,7.05679862306368,0.0112501819511268,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, Q9NWY4, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,4107,16792,1.4206253894756,0.999999999511618,0.354383409082232,17.5763658118237
"50","GOTERM_BP_ALL","GO:0009059~macromolecule biosynthetic process",49,8.43373493975904,0.0120744157436225,"Q9BQA1, Q9UIH9, P29692, Q92535, Q08ER8, Q06730, Q06732, Q58WW2, Q96E29, Q02978, Q8IYX0, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q99873, P51523, P17032, O75629, Q9H0U6, Q9UET6, Q02878, Q68DI1, Q8IZ13, Q12893, Q9NP66, Q9Y6G5, Q9UQB3, Q8IV42, Q9BY31, Q6ZMW2, P62979, Q7L3S4, Q9BQP7, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, Q14151, O76071, Q8IYN0, Q96SE7, O75832, Q9BV94",118,5175,16792,1.34742978793089,0.999999999899441,0.368972318605957,18.7424229506093
"51","GOTERM_BP_ALL","GO:1901362~organic cyclic compound biosynthetic process",44,7.57314974182444,0.013095342898556,"Q9BQA1, Q9UIH9, Q9NP66, Q15526, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, Q9NQX3, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, P50336, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q9NVS9, Q68DI1, Q8IZ13, O75832",118,4535,16792,1.38068880458954,0.999999999985826,0.387248572683644,20.1652166807491
"52","GOTERM_BP_ALL","GO:0051436~negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle",4,0.688468158347676,0.0133636692298658,"P62979, P25788, O75832, Q99436",118,71,16792,8.01718787300072,0.999999999991533,0.387548977931177,20.5352528066164
"53","GOTERM_BP_ALL","GO:0031326~regulation of cellular biosynthetic process",42,7.2289156626506,0.0136193646999919,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, O94760, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, Q9NWY4, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,4284,16792,1.39514788966434,0.999999999994819,0.38755918425071,20.8863672941491
"54","GOTERM_BP_ALL","GO:0097659~nucleic acid-templated transcription",38,6.54044750430293,0.0137596027335223,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3771,16792,1.43399448961522,0.999999999996043,0.38504913304942,21.0783178406405
"55","GOTERM_BP_ALL","GO:0051439~regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle",4,0.688468158347676,0.0138751770895295,"P62979, P25788, O75832, Q99436",118,72,16792,7.90583804143126,0.999999999996831,0.38208880259952,21.2361803609303
"56","GOTERM_BP_ALL","GO:0044271~cellular nitrogen compound biosynthetic process",47,8.0895008605852,0.0139288185348462,"Q9BQA1, Q9UIH9, Q9NP66, Q15526, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, O94760, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q02978, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, P50336, Q8IYN0, Q9H0U6, O75629, P17032, Q02878, Q9UET6, Q96SE7, Q9NVS9, Q68DI1, Q8IZ13, O75832",118,4947,16792,1.35199898586029,0.999999999997141,0.377900161799725,21.3093479306583
"57","GOTERM_BP_ALL","GO:0019438~aromatic compound biosynthetic process",43,7.40103270223752,0.0141413232370534,"Q9BQA1, Q9UIH9, Q9NP66, Q15526, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, P50336, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q9NVS9, Q68DI1, Q8IZ13, O75832",118,4424,16792,1.3831642504674,0.9999999999981,0.37717694960266,21.5985784587368
"58","GOTERM_BP_ALL","GO:1904667~negative regulation of ubiquitin protein ligase activity",4,0.688468158347676,0.0143977122621362,"P62979, P25788, O75832, Q99436",118,73,16792,7.79753889017878,0.999999999998839,0.377385213502726,21.9462057369779
"59","GOTERM_BP_ALL","GO:0000956~nuclear-transcribed mRNA catabolic process",6,1.03270223752151,0.014667119970086,"P62979, Q02878, P40692, Q9UK45, O15116, P46782",118,206,16792,4.1448082935659,0.999999999999309,0.377851777520497,22.3099206675612
"60","GOTERM_BP_ALL","GO:0042176~regulation of protein catabolic process",8,1.37693631669535,0.0149661704158287,"P62979, P25788, Q92546, Q13620, Q9UMY4, O75832, Q9BV94, Q99436",118,370,16792,3.07686669720568,0.999999999999611,0.378894520745068,22.7117860183175
"61","GOTERM_BP_ALL","GO:0051437~positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition",4,0.688468158347676,0.016031756873696,"P62979, P25788, O75832, Q99436",118,76,16792,7.48974130240856,0.99999999999995,0.394724230401741,24.1278725028769
"62","GOTERM_BP_ALL","GO:1903321~negative regulation of protein modification by small protein conjugation or removal",5,0.860585197934595,0.0166236701214344,"P62979, P25788, Q9NP66, O75832, Q99436",118,140,16792,5.08232445520581,0.999999999999984,0.400922930439774,24.9038920506953
"63","GOTERM_BP_ALL","GO:0009889~regulation of biosynthetic process",42,7.2289156626506,0.0168453150551953,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, O94760, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, Q9NWY4, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,4339,16792,1.37746336928371,0.99999999999999,0.400112206933335,25.1925487783506
"64","GOTERM_BP_ALL","GO:1901576~organic substance biosynthetic process",56,9.63855421686747,0.0173597944345582,"Q9BQA1, Q9UIH9, Q15526, Q8TBE9, P29692, Q92535, Q06730, Q08ER8, Q06732, Q58WW2, Q96E29, Q02978, Q8IYX0, Q15560, Q9HCX3, Q9NQX3, Q9NWY4, Q9NQX1, Q99873, O95563, P51523, P50336, O75629, P17032, Q9H0U6, Q02878, Q9UET6, P15259, Q68DI1, Q8IZ13, Q12893, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, Q6ZMW2, P62979, Q7L3S4, Q9BQP7, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, Q14151, O76071, Q8IYN0, Q96SE7, Q9NVS9, O75832, Q9BV94",118,6227,16792,1.27976308748397,0.999999999999996,0.404602814138524,25.8585537100972
"65","GOTERM_BP_ALL","GO:0031145~anaphase-promoting complex-dependent catabolic process",4,0.688468158347676,0.017765943265309,"P62979, P25788, O75832, Q99436",118,79,16792,7.2053207466209,0.999999999999998,0.407024206960626,26.3803751760299
"66","GOTERM_BP_ALL","GO:0051444~negative regulation of ubiquitin-protein transferase activity",4,0.688468158347676,0.0183663460616713,"P62979, P25788, O75832, Q99436",118,80,16792,7.11525423728814,0.999999999999999,0.412711737494882,27.1454446643729
"67","GOTERM_BP_ALL","GO:0006402~mRNA catabolic process",6,1.03270223752151,0.0192800607464435,"P62979, Q02878, P40692, Q9UK45, O15116, P46782",118,221,16792,3.86348646368587,1,0.423416169958448,28.2954055302462
"68","GOTERM_BP_ALL","GO:1904668~positive regulation of ubiquitin protein ligase activity",4,0.688468158347676,0.019600745899091,"P62979, P25788, O75832, Q99436",118,82,16792,6.94171145101282,1,0.42400188454019,28.6949382625292
"69","GOTERM_BP_ALL","GO:0006351~transcription, DNA-templated",36,6.19621342512909,0.0197818837646581,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, P29692, Q9BY31, Q06730, P62979, Q6ZMW2, Q08ER8, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, P51523, O76071, Q8IYN0, O75629, P17032, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3605,16792,1.4210771292226,1,0.422317347153233,28.9196856711265
"70","GOTERM_BP_ALL","GO:1904666~regulation of ubiquitin protein ligase activity",4,0.688468158347676,0.022204169740854,"P62979, P25788, O75832, Q99436",118,86,16792,6.61884115096571,1,0.455491923140136,31.8617728447851
"71","GOTERM_BP_ALL","GO:2000060~positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process",4,0.688468158347676,0.025711124741729,"P62979, P25788, O75832, Q99436",118,91,16792,6.25516856025331,1,0.501030172117404,35.9187662221086
"72","GOTERM_BP_ALL","GO:0009894~regulation of catabolic process",9,1.54905335628227,0.0259921122485185,"P62979, P25788, Q92546, Q13620, Q9UMY4, P15259, O75832, Q9BV94, Q99436",118,509,16792,2.51619992674237,1,0.499999236372347,36.2337849387724
"73","GOTERM_BP_ALL","GO:0044281~small molecule metabolic process",22,3.78657487091222,0.0279218587887088,"Q9NQX3, P25788, P14854, Q15526, Q96C23, Q8TBE9, P56556, O95563, O95243, Q99436, O75897, O94760, P07902, P33527, P12694, Q02978, P15259, Q9NVS9, Q96NR8, Q6GMR7, Q96IR7, O75832",118,1951,16792,1.60467035592352,1,0.520558036065248,38.3581808541697
"74","GOTERM_BP_ALL","GO:0006476~protein deacetylation",4,0.688468158347676,0.0279499018398281,"Q9NTG7, Q9NQX1, O43257, P49354",118,94,16792,6.05553552109629,1,0.516129017149691,38.3885555571366
"75","GOTERM_BP_ALL","GO:0034654~nucleobase-containing compound biosynthetic process",41,7.05679862306368,0.0289687753118561,"Q9BQA1, Q9UIH9, Q9NP66, Q15526, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,4357,16792,1.3391114240478,1,0.524198941627752,39.4826355752326
"76","GOTERM_BP_ALL","GO:0006401~RNA catabolic process",6,1.03270223752151,0.0302483543557646,"P62979, Q02878, P40692, Q9UK45, O15116, P46782",118,249,16792,3.42903818664488,1,0.535066618997967,40.8307621433073
"77","GOTERM_BP_ALL","GO:0035601~protein deacylation",4,0.688468158347676,0.0319046337428654,"Q9NTG7, Q9NQX1, O43257, P49354",118,99,16792,5.74970039376819,1,0.549764252979306,42.5338109603879
"78","GOTERM_BP_ALL","GO:0098732~macromolecule deacylation",4,0.688468158347676,0.0327289521732789,"Q9NTG7, Q9NQX1, O43257, P49354",118,100,16792,5.69220338983051,1,0.554451384550839,43.3641032781193
"79","GOTERM_BP_ALL","GO:2000058~regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process",4,0.688468158347676,0.0335643487515329,"P62979, P25788, O75832, Q99436",118,101,16792,5.63584494042625,1,0.559101823229977,44.194022023905
"80","GOTERM_BP_ALL","GO:0045732~positive regulation of protein catabolic process",6,1.03270223752151,0.0339791565617301,"P62979, P25788, Q13620, O75832, Q9BV94, Q99436",118,257,16792,3.32229769834466,1,0.559072028552913,44.6018429076929
"81","GOTERM_BP_ALL","GO:0002223~stimulatory C-type lectin receptor signaling pathway",4,0.688468158347676,0.0370162461019769,"P62979, P25788, O75832, Q99436",118,105,16792,5.42114608555286,1,0.586224695463156,47.5034159438932
"82","GOTERM_BP_ALL","GO:0016569~covalent chromatin modification",9,1.54905335628227,0.0384767089337932,"Q15542, Q9HCX3, Q9NTG7, Q9NQX1, Q13620, Q9NP66, O43257, P28749, Q99873",118,550,16792,2.32862865947612,1,0.596163718582764,48.8471916315959
"83","GOTERM_BP_ALL","GO:0031398~positive regulation of protein ubiquitination",5,0.860585197934595,0.0385027302892303,"P62979, Q96GG9, P25788, O75832, Q99436",118,182,16792,3.90948035015832,1,0.591979950183053,48.870837666834
"84","GOTERM_BP_ALL","GO:0043414~macromolecule methylation",6,1.03270223752151,0.0385052029162589,"Q8IYL2, Q9HCX3, Q9BQA1, Q9NQX1, Q9UET6, Q99873",118,266,16792,3.20988912960367,1,0.58762621127312,48.8730840483558
"85","GOTERM_BP_ALL","GO:0007005~mitochondrion organization",10,1.72117039586919,0.0387949761622354,"Q9H0U6, Q9NTG7, Q15526, Q9BQP7, Q96E29, Q709C8, Q9NQZ5, P56556, O75832, Q99436",118,653,16792,2.17925091494277,1,0.586096978970742,49.1357004682983
"86","GOTERM_BP_ALL","GO:0060071~Wnt signaling pathway, planar cell polarity pathway",4,0.688468158347676,0.0388080146966486,"P62979, P25788, O75832, Q99436",118,107,16792,5.31981625217805,1,0.581954596166252,49.1474871539462
"87","GOTERM_BP_ALL","GO:0002220~innate immune response activating cell surface receptor signaling pathway",4,0.688468158347676,0.0388080146966486,"P62979, P25788, O75832, Q99436",118,107,16792,5.31981625217805,1,0.581954596166252,49.1474871539462
"88","GOTERM_BP_ALL","GO:0038061~NIK/NF-kappaB signaling",4,0.688468158347676,0.0388080146966486,"P62979, P25788, O75832, Q99436",118,107,16792,5.31981625217805,1,0.581954596166252,49.1474871539462
"89","GOTERM_BP_ALL","GO:0090175~regulation of establishment of planar polarity",4,0.688468158347676,0.0415772813980056,"P62979, P25788, O75832, Q99436",118,110,16792,5.17473035439137,1,0.603462782923174,51.5934316899025
"90","GOTERM_BP_ALL","GO:1903320~regulation of protein modification by small protein conjugation or removal",6,1.03270223752151,0.0439486784105828,"P62979, Q96GG9, P25788, Q9NP66, O75832, Q99436",118,276,16792,3.09358879882093,1,0.620090180146484,53.5994929777177
"91","GOTERM_BP_ALL","GO:0005975~carbohydrate metabolic process",11,1.89328743545611,0.0450407629727069,"P62979, Q9NWY4, Q12893, Q9NTG7, P07902, Q96C23, Q9Y2K2, Q8TBE9, Q02978, P15259, Q9BV94",118,778,16792,2.0120256197987,1,0.625169964382916,54.49676860777
"92","GOTERM_BP_ALL","GO:0090305~nucleic acid phosphodiester bond hydrolysis",6,1.03270223752151,0.0450901985302428,"Q96MB7, P62979, Q13620, Q9BQP7, P07305, Q6P1N9",118,278,16792,3.07133276429704,1,0.621473603722503,54.5369966877065
"93","GOTERM_BP_ALL","GO:0034660~ncRNA metabolic process",9,1.54905335628227,0.0458279352332402,"Q8IYL2, Q15542, P62979, Q8IV42, Q02878, Q9UET6, Q96S44, Q9Y3A2, P46782",118,570,16792,2.24692239072257,1,0.623519255502263,55.1333643550195
"94","GOTERM_BP_ALL","GO:0006511~ubiquitin-dependent protein catabolic process",9,1.54905335628227,0.0486057552495564,"P40818, P62979, P25788, Q5VYK3, Q13620, O95260, O75832, Q9BV94, Q99436",118,577,16792,2.21966336691831,1,0.641677769578198,57.3134609040883
"95","GOTERM_BP_ALL","GO:1903322~positive regulation of protein modification by small protein conjugation or removal",5,0.860585197934595,0.0497692681689234,"P62979, Q96GG9, P25788, O75832, Q99436",118,198,16792,3.59356274610512,1,0.646623599442411,58.1966396952661
"96","GOTERM_BP_ALL","GO:0044257~cellular protein catabolic process",10,1.72117039586919,0.0513979706068505,"P40818, P62979, P25788, Q5VYK3, Q92546, Q13620, O95260, O75832, Q9BV94, Q99436",118,689,16792,2.06538584536666,1,0.654837037465136,59.4040664790496
"97","GOTERM_BP_ALL","GO:1901135~carbohydrate derivative metabolic process",15,2.58175559380379,0.0514906359895729,"Q9NQX3, Q9NWY4, Q9NTG7, Q12893, P14854, Q15526, Q8TBE9, Q92535, P56556, O95243, O75897, P07902, P15259, Q9BV94, Q9BS26",118,1247,16792,1.71176926318079,1,0.651629966214027,59.4717663916328
"98","GOTERM_BP_ALL","GO:0019941~modification-dependent protein catabolic process",9,1.54905335628227,0.0519130100710945,"P40818, P62979, P25788, Q5VYK3, Q13620, O95260, O75832, Q9BV94, Q99436",118,585,16792,2.18930899608866,1,0.650865425575343,59.7790022649839
"99","GOTERM_BP_ALL","GO:0006396~RNA processing",12,2.06540447504303,0.0525409982985949,"Q8IYL2, P62979, Q9BQA1, Q15427, Q96E29, Q02878, Q9UET6, Q9UK45, O15116, Q96S44, Q9Y3A2, P46782",118,910,16792,1.87655056807599,1,0.651596462864681,60.2317511880589
"100","GOTERM_BP_ALL","GO:0090263~positive regulation of canonical Wnt signaling pathway",4,0.688468158347676,0.0525546950232899,"P62979, P25788, O75832, Q99436",118,121,16792,4.70430032217397,1,0.64792614125439,60.2415721842172
"101","GOTERM_BP_ALL","GO:0051186~cofactor metabolic process",7,1.20481927710843,0.0525797446337367,"P50336, Q9NQX3, Q8IWL3, P15259, Q9NVS9, O95563, O76071",118,385,16792,2.58736517719569,1,0.64437404872624,60.2595276614564
"102","GOTERM_BP_ALL","GO:0007164~establishment of tissue polarity",4,0.688468158347676,0.0536156127189506,"P62979, P25788, O75832, Q99436",118,122,16792,4.66574048346763,1,0.648050465519745,60.9953846416775
"103","GOTERM_BP_ALL","GO:0001736~establishment of planar polarity",4,0.688468158347676,0.0536156127189506,"P62979, P25788, O75832, Q99436",118,122,16792,4.66574048346763,1,0.648050465519745,60.9953846416775
"104","GOTERM_BP_ALL","GO:0019388~galactose catabolic process",2,0.344234079173838,0.0544113439403222,"P07902, Q96C23",118,8,16792,35.5762711864407,1,0.649960916663684,61.5519213297828
"105","GOTERM_BP_ALL","GO:0006521~regulation of cellular amino acid metabolic process",3,0.516351118760757,0.0544719487553884,"P25788, O75832, Q99436",118,54,16792,7.90583804143126,1,0.646760843708108,61.594000671598
"106","GOTERM_BP_ALL","GO:0043632~modification-dependent macromolecule catabolic process",9,1.54905335628227,0.0553632195710788,"P40818, P62979, P25788, Q5VYK3, Q13620, O95260, O75832, Q9BV94, Q99436",118,593,16792,2.15977363020551,1,0.649311686873469,62.2078451609321
"107","GOTERM_BP_ALL","GO:0019320~hexose catabolic process",3,0.516351118760757,0.0562766904495301,"P07902, Q96C23, P15259",118,55,16792,7.76209553158706,1,0.651950445798388,62.8273868089078
"108","GOTERM_BP_ALL","GO:0030163~protein catabolic process",11,1.89328743545611,0.0566385563331893,"P40818, P62979, P25788, Q5VYK3, Q92546, Q13620, Q9UMY4, O95260, O75832, Q9BV94, Q99436",118,811,16792,1.93015528015215,1,0.650859367309445,63.0701598944535
"109","GOTERM_BP_ALL","GO:0031397~negative regulation of protein ubiquitination",4,0.688468158347676,0.0613279162244049,"P62979, P25788, O75832, Q99436",118,129,16792,4.41256076731047,1,0.677432079772284,66.0842149527537
