Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0009396~folic acid-containing compound biosynthetic process	5	0.9009009009009009	0.005512395069750291	Q8L539, P48596, Q0VCR7, Q3V3R1, P11586	508	14	9359	6.5797244094488185	0.9999999998789356	0.40486703679125136	9.794493057537235
GOTERM_BP_ALL	GO:0006082~organic acid metabolic process	53	9.54954954954955	0.0057442495028325186	Q6P6Z8, Q5ZM57, Q5VZK9, P0CL95, P11586, Q99MN1, O04630, Q8R3F5, Q54JP5, Q4R5L1, P70584, F4I7I0, Q9VCA5, Q08062, P54260, Q42690, P32198, P50475, P12785, Q0P4F7, P53585, Q9UQW9, O17732, P41250, Q90875, Q94A28, O95363, O15067, Q43011, Q54JC8, P47990, P20054, P93736, P12955, Q14693, Q74ZH6, P07850, Q4KMC4, Q3V3R1, Q8LKS5, P57106, Q94K73, P87144, Q8R086, Q18990, O17953, P14010, Q4I8Q4, Q9M8D3, Q86PM2, Q91WT9, P11348, P51687	508	675	9359	1.446564596092155	0.999999999953794	0.4107133045365535	10.185864344485196
GOTERM_BP_ALL	GO:1901575~organic substance catabolic process	88	15.855855855855856	0.0073626884321225106	O81149, Q6P6Z8, Q9NVV4, O14908, Q6DE95, Q9LVN7, Q4R964, Q54N38, O00103, Q502K2, Q80TP3, Q54JP5, Q02765, Q9FVU9, P70584, P25054, F4I7I0, P10768, P54260, Q42690, Q9UKB1, P32198, Q9EPU0, P33672, O01479, Q64442, E1C1R4, Q9UQW9, Q2KJ25, P43508, P42746, Q32KY6, Q9CQS8, Q0VD48, P00787, Q8W4N3, Q3T0F5, P46368, Q8BKX6, Q58CQ5, P09668, Q01294, O75925, Q9FQ03, P04989, P47990, Q54I89, Q3U2S4, Q9SZD4, Q9D1A2, Q01061, Q17QG5, Q01460, A3LQW7, Q6ZQ08, Q14693, O60733, Q9UJX2, Q9US46, Q6P8M1, P42285, Q14409, P45974, Q23588, O94830, O61470, Q9W5D4, F3YDF1, Q12553, Q9TW67, Q9LT08, Q3U1J4, Q13231, P22817, P05689, Q90744, Q09332, Q84QC1, P14010, Q9CQQ8, Q86PM2, Q59HJ6, Q91WT9, Q9LRZ5, Q755N4, Q8NF37, Q6FNV4, P11348	508	1253	9359	1.2938899397351868	0.9999999999999448	0.4850304761501474	12.87337072656486
GOTERM_BP_ALL	GO:0019752~carboxylic acid metabolic process	48	8.64864864864865	0.007590085326301281	Q5ZM57, Q6P6Z8, P20054, P93736, P12955, Q14693, P0CL95, P11586, Q99MN1, O04630, Q8R3F5, Q74ZH6, Q54JP5, Q4R5L1, P70584, Q4KMC4, Q3V3R1, F4I7I0, Q9VCA5, Q8LKS5, Q08062, P57106, P54260, Q42690, P50475, P32198, P12785, Q0P4F7, P53585, Q9UQW9, O17732, P41250, Q94K73, P87144, Q18990, P14010, O17953, Q90875, Q94A28, Q4I8Q4, Q9M8D3, O95363, Q86PM2, O15067, Q91WT9, Q43011, Q54JC8, P11348	508	606	9359	1.45926561160053	0.9999999999999786	0.48811981042218	13.244820639090838
GOTERM_BP_ALL	GO:0043161~proteasome-mediated ubiquitin-dependent protein catabolic process	23	4.1441441441441444	0.007788649826730023	Q9UKB1, O81149, Q9TW67, Q3U2S4, P33672, Q9SZD4, Q3U1J4, Q17QG5, Q2KJ25, O14908, P42746, Q9CQS8, Q6DE95, Q09332, Q9UJX2, Q9US46, O00103, P45974, P25054, Q58CQ5, Q9W5D4, Q6FNV4, O75925	508	233	9359	1.818601939778987	0.9999999999999907	0.4897909408307365	13.56794702379327
GOTERM_BP_ALL	GO:0044237~cellular metabolic process	367	66.12612612612612	0.008592520976838287	O70422, Q5ZM57, O60306, P91931, Q54VQ6, Q9LRE6, Q13472, P31353, P39872, Q2KHZ2, Q99MN1, Q9CYR6, Q8R3F5, F4IDQ6, Q3SZ63, P49691, Q9VCA5, O00400, Q4WAS9, Q08062, Q8L7L1, Q54E04, P12785, Q9EPU0, P98164, Q1W375, Q29RZ2, Q23356, P41250, Q55C77, Q5XJ54, P32472, P52432, Q91VN6, O95985, Q8W4N3, Q17FP1, Q09843, O75897, Q6WV16, Q9P2E3, P62866, Q15723, Q43011, P36590, Q6P9R2, Q9FQ03, P27619, Q9DCD2, Q9D1A2, Q5BJY3, Q94BX4, O60733, Q7SXM7, Q74ZH6, Q75JN1, F4ISQ7, Q23588, Q39055, Q96PE3, Q8LKS5, Q28EN2, A5PJG7, Q803X4, Q54QS3, Q9TW67, P22817, P41234, Q95XX1, Q09332, Q9H3H5, Q18990, O43252, Q8R151, O14215, Q3MHP2, Q9CQQ8, Q9HCB6, Q8NF37, Q6FNV4, Q9Z244, P10664, O81149, Q6P6Z8, P0AE20, Q5F3G7, Q8IZL9, Q6DE95, Q9BX10, Q54N38, D3ZU57, Q80TP3, Q9NW08, Q9XED7, Q4R5L1, Q91821, Q9FX21, Q66II8, Q6P298, F4IE66, P62717, P10768, Q13427, Q9CU62, P47816, Q9ULR0, Q42690, Q9UKB1, Q8K2D6, P32198, Q3T0S6, Q6NW76, Q8IZ69, P33672, Q0CGJ9, Q7TQA3, W5PFI3, Q32KY6, P42746, Q96FW1, P0DKL4, Q7YR37, Q90875, Q94A28, P46368, Q96DI7, O36015, O15067, Q9US55, P09668, Q58CQ5, P31007, Q6GVM6, P31006, A0A0B4K7J2, P52012, Q54JC8, P04989, Q8TC12, A1Z9G2, P20054, Q9LD90, P93736, A3LQW7, P0DJ52, Q6ZQ08, Q14693, Q9QZD8, Q9US46, Q9C5M0, P42285, P23647, Q4KMC4, Q54S79, Q6NS23, Q6ZRS2, Q54J75, Q12553, Q9LT08, P42521, Q91YL3, P34099, P08106, Q9BZJ0, F1RQM2, Q93112, P11348, P51687, Q38953, O74777, Q9NR09, Q8L539, Q5EA41, B3LY71, Q5VZK9, O14908, Q2KHP8, P0CL95, Q08960, Q2NKY8, Q9LVN7, Q4R964, Q54JP5, Q02765, A8QD31, P15348, Q9FMG4, P25054, F4I7I0, P53971, Q9USM6, P54260, Q2TBP1, Q9PW28, Q26454, P50475, Q1JPJ8, Q0P4F7, P53585, Q9UQW9, P00787, Q9BG99, P30665, Q3T0F5, Q06136, Q9DBL7, Q75JG8, Q8R2N2, P38697, Q01294, Q92879, Q6DRH5, P47990, Q54I89, Q9SZD4, Q9LVP1, Q54PB2, Q6IE52, Q01061, P12955, Q17QG5, Q54EF2, P30182, Q8SR69, Q56P03, A7MB10, Q9VQX4, O77264, P36627, A3KMX8, Q8NBN7, A4RK80, Q8W117, Q8C0K5, O94830, Q12263, P49736, Q54MH3, Q9QZP2, Q3U1J4, P30419, A7E3S5, P05689, Q7XKC0, Q90744, P87144, Q84QC1, Q1ZXD5, Q91XI1, Q550P4, Q4I8Q4, Q9M8D3, Q86PM2, Q5XH91, P49727, Q7ZV90, Q755N4, Q5A9Z6, Q8GWT4, Q5EBF1, Q9XT96, Q2KJC1, Q9EQQ9, Q96T60, Q9NVV4, F1QGW6, A7RWP6, P90992, Q9FAF8, Q9SI54, D2HD32, Q0VCR7, Q16769, Q7SXR1, Q9VD92, O65278, P11586, O04630, O00103, Q502K2, Q8VCZ8, Q9FVU9, P70584, Q9FEF8, Q8NI36, Q54Y32, Q9R1R2, Q9Y6N1, Q7Z695, Q12WH8, Q19546, Q5CP76, E1C1R4, Q7ZX23, Q64442, P78371, O17732, Q9NDJ2, P38795, Q2KJ25, Q5R7Z9, P43508, Q9W3V8, Q0VD48, Q9CQS8, O16797, P26446, O95363, Q8BKX6, Q4KMM3, Q54IZ9, Q3MHE2, O42400, Q9W5E0, O75925, Q9BYW2, Q3SZ12, Q3U2S4, A6X2G8, Q6ING2, Q68CP9, Q86XP3, P87115, P52875, O14255, Q9UJX2, Q9EQ06, Q08DJ8, Q3ZCX4, Q6NN85, Q6P8M1, A7SDW5, P07850, Q9BZC7, Q14409, Q68FX1, P45974, Q3V3R1, O61470, F3YDF1, Q9W5D4, P57106, O61613, Q8CDF7, Q9DB25, Q9VHY5, B3P4N5, O75643, Q8W4D0, O93530, Q94K73, Q3SZQ6, Q8R086, Q29FE1, B7ZWR6, P14010, O17953, Q4G073, Q54KM0, P48596, P42675, P80229, Q59HJ6, Q91WT9, P52485, Q91WE6, Q9VTC4	508	6300	9359	1.0732261592300965	0.9999999999999997	0.5169003294695816	14.864493933056423
GOTERM_BP_ALL	GO:0000413~protein peptidyl-prolyl isomerization	6	1.0810810810810811	0.009858770971397606	Q29RZ2, Q8W4D0, Q13427, P52012, P32472, B7ZWR6	508	25	9359	4.421574803149606	1.0	0.5589395704361083	16.86953644297864
GOTERM_BP_ALL	GO:0006515~misfolded or incompletely synthesized protein catabolic process	6	1.0810810810810811	0.009858770971397606	Q9TW67, Q59HJ6, Q58CQ5, F3YDF1, Q9W5D4, Q09332	508	25	9359	4.421574803149606	1.0	0.5589395704361083	16.86953644297864
GOTERM_BP_ALL	GO:0055086~nucleobase-containing small molecule metabolic process	41	7.3873873873873865	0.009900036820839977	Q6P6Z8, Q9EQQ9, P20054, Q96T60, P91931, Q01061, P11586, Q99MN1, Q502K2, Q9VQX4, Q23588, P57106, Q42690, Q8K2D6, Q12553, Q54E04, Q7ZX23, P38795, P42521, Q32KY6, P41250, Q91YL3, Q95XX1, O43252, Q18990, P08106, O75897, Q54KM0, Q9DBL7, Q9M8D3, P26446, Q86PM2, O15067, Q91WT9, P38697, P31006, P36590, Q54JC8, Q9Z244, P47990, Q5EBF1	508	506	9359	1.4927912296536054	1.0	0.553313740652768	16.93412078286083
GOTERM_BP_ALL	GO:0019637~organophosphate metabolic process	54	9.72972972972973	0.009994283382921663	Q6P6Z8, Q9EQQ9, Q96T60, Q9FAF8, P11586, Q99MN1, Q9CYR6, Q502K2, Q8K2D6, Q42690, Q54E04, Q7ZX23, P38795, Q32KY6, P41250, O75897, Q9DBL7, P26446, O15067, Q8BKX6, P38697, P36590, P31006, Q54JC8, P20054, Q01061, Q14693, Q94BX4, O60733, Q9VQX4, Q14409, Q68FX1, Q23588, Q4KMC4, Q39055, Q96PE3, P57106, Q9DB25, P42521, Q91YL3, Q95XX1, Q9H3H5, O43252, P08106, Q54KM0, P48596, Q550P4, Q9M8D3, Q86PM2, Q91WT9, Q8NF37, F1RQM2, Q9Z244, Q5EBF1	508	710	9359	1.4012032826882554	1.0	0.5497548857015135	17.081446131770672
GOTERM_BP_ALL	GO:0006047~UDP-N-acetylglucosamine metabolic process	4	0.7207207207207207	0.010386583680821458	Q9CYR6, Q4KMC4, F1RQM2, Q9H3H5	508	9	9359	8.188101487314086	1.0	0.5568288580957594	17.69203357072664
GOTERM_BP_ALL	GO:0006541~glutamine metabolic process	7	1.2612612612612613	0.010407534126896982	P20054, Q9M8D3, Q4KMC4, O15067, Q43011, Q54JC8, Q18990	508	35	9359	3.6846456692913385	1.0	0.550827577157559	17.724521462467358
GOTERM_BP_ALL	GO:0009056~catabolic process	90	16.216216216216218	0.011352184768050116	O81149, Q6P6Z8, Q9NVV4, O14908, Q6DE95, Q9LVN7, Q4R964, Q54N38, O00103, Q502K2, Q80TP3, Q54JP5, Q02765, Q9FVU9, P70584, P25054, F4I7I0, P10768, P54260, Q42690, Q9UKB1, P32198, Q9EPU0, P33672, O01479, Q64442, E1C1R4, Q9UQW9, Q2KJ25, P43508, P42746, Q32KY6, Q9CQS8, Q0VD48, P00787, Q8W4N3, Q3T0F5, P46368, Q8BKX6, P09668, Q58CQ5, Q01294, O75925, Q9FQ03, P04989, P47990, Q54I89, Q3U2S4, Q9SZD4, Q9D1A2, Q01061, Q17QG5, P12955, Q01460, A3LQW7, Q6ZQ08, Q14693, O60733, Q9EQ06, Q9UJX2, Q9US46, Q6P8M1, P42285, Q14409, P45974, Q23588, O94830, O61470, Q9W5D4, F3YDF1, Q12553, Q9TW67, Q9LT08, Q3U1J4, Q13231, P22817, P05689, Q90744, Q09332, Q84QC1, P14010, Q9CQQ8, Q86PM2, Q59HJ6, Q91WT9, Q9LRZ5, Q755N4, Q8NF37, Q6FNV4, P11348	508	1307	9359	1.2686232220207363	1.0	0.5757909714082227	19.17684754716903
GOTERM_BP_ALL	GO:0032508~DNA duplex unwinding	9	1.6216216216216217	0.012335608826422893	Q9LVP1, Q19546, P15348, F4ISQ7, P49736, Q7ZV90, Q5XH91, P30182, P30665	508	58	9359	2.858776812381211	1.0	0.5997358371433072	20.66298997243533
GOTERM_BP_ALL	GO:0032392~DNA geometric change	9	1.6216216216216217	0.012335608826422893	Q9LVP1, Q19546, P15348, F4ISQ7, P49736, Q7ZV90, Q5XH91, P30182, P30665	508	58	9359	2.858776812381211	1.0	0.5997358371433072	20.66298997243533
GOTERM_BP_ALL	GO:0051310~metaphase plate congression	6	1.0810810810810811	0.013706498116546284	Q91WD7, Q2TA29, P15348, Q0VD48, Q6DE95, Q9UJX2	508	27	9359	4.094050743657043	1.0	0.6322055350304396	22.691565325028694
GOTERM_BP_ALL	GO:0006397~mRNA processing	32	5.7657657657657655	0.014025616120375353	Q38953, A1Z9G2, Q2KJC1, Q9NVV4, Q9DCD2, O60306, Q9SI54, A7MB10, Q7SXM7, Q08DJ8, P42285, Q9FMG4, A4RK80, Q66II8, F4IE66, Q9ULR0, Q54MH3, Q0CGJ9, O75643, Q9NDJ2, Q29RZ2, Q29FE1, Q91VN6, P0DKL4, Q1ZXD5, Q9BZJ0, Q96DI7, Q9CQQ8, Q3MHE2, Q5XH91, Q92879, Q9FQ03	508	379	9359	1.5555232376955517	1.0	0.63433371469406	23.156685984382996
GOTERM_BP_ALL	GO:0099402~plant organ development	4	0.7207207207207207	0.014248528415039565	Q9SZD4, Q8W4D0, Q9LRZ5, P0DKL4	508	10	9359	7.369291338582677	1.0	0.6338873379824506	23.48001254587462
GOTERM_BP_ALL	GO:0009451~RNA modification	14	2.5225225225225225	0.01464054308554046	P50475, Q9LD90, Q8IZ69, Q6ING2, P87115, A7E3S5, Q08960, Q4G073, O36015, Q8VCZ8, Q9FEF8, Q3SZ63, Q6DRH5, Q91WE6	508	122	9359	2.114140957790112	1.0	0.6377617214722158	24.045495539832206
GOTERM_BP_ALL	GO:0009987~cellular process	479	86.3063063063063	0.014873715202402622	Q5ZM57, Q2TA29, Q39575, Q13472, Q07327, Q8T498, P83740, P31353, F4IDQ6, Q9VCA5, Q08062, Q9NHE5, P12785, Q9EPU0, O01479, Q29RZ2, Q23356, O80763, Q55C77, Q5XJ54, Q9VX32, P52432, P32472, Q91VN6, O95985, Q8W4N3, Q17FP1, O75897, Q5E9R3, Q6WV16, Q9P2E3, P14318, Q80ZF8, Q9VAD6, Q9FQ03, Q86WA9, P27619, Q9DCD2, Q9D1A2, Q5BJY3, Q7SXM7, Q74ZH6, Q23588, F4ISQ7, Q56XY2, Q39055, P91660, Q803X4, Q9TW67, Q4U0G1, Q9VTH4, A2VE61, Q8IYJ1, Q95XX1, Q9H3H5, Q18990, Q8R151, O14215, Q3MHP2, Q9HCB6, Q9LRZ5, Q8NF37, Q6FNV4, Q9Z244, Q6INE5, O81149, Q6P6Z8, O81635, Q86WG5, Q90473, Q9NNW7, Q8IZL9, D3ZU57, Q9STH1, Q4R5L1, Q91821, Q9FX21, F4IE66, Q9CU62, Q13427, P47816, Q9UKB1, Q8K2D6, P32198, Q6NW76, Q5R7Y0, O75165, W5PFI3, Q96FW1, Q54GE3, Q90875, P46368, O36015, O15067, Q58CQ5, P31007, Q6GVM6, P31006, A0A0B4K7J2, P20350, Q54JC8, P04989, Q8TC12, Q9LD90, P0DJ52, Q6ZQ08, P42285, O15439, Q6NS23, Q91YL3, P34099, Q5T280, Q93112, P51687, O74777, Q9Z1L5, Q8L539, Q7PHR1, Q5VZK9, B3LY71, Q2KHP8, P0CL95, Q9VBX1, Q627N3, Q4R964, Q02765, A8QD31, F4I7I0, Q6NTA4, P53971, P54260, Q2TBP1, Q9VPQ2, Q9PW28, Q26454, P50475, Q5RH01, Q0P4F7, Q9UQW9, P00787, P30665, O74945, Q3T0F5, Q06136, Q75JG8, Q8R2N2, Q8BHK9, Q01294, P38697, Q92879, Q6DRH5, P47990, Q5R573, Q54I89, Q6IE52, Q01061, P12955, Q17QG5, Q54EF2, Q56P03, A7MB10, Q96NW4, Q9VQX4, P36627, A3KMX8, Q8NBN7, A4RK80, Q8C0K5, P49736, Q55DA0, Q54MH3, P30419, A7E3S5, Q7XKC0, P87144, Q90744, Q84QC1, Q1ZXD5, Q550P4, Q5XH91, Q8R3P7, P49727, Q755N4, Q8GWT4, Q5EBF1, Q2LZ59, Q96T60, Q9NVV4, F1QGW6, A7RWP6, Q9SI54, D2HD32, Q16769, Q9VD92, O65278, P11586, O04630, Q502K2, Q8VCZ8, Q9FVU9, P70584, Q54Y32, Q9R1R2, Q9Y6N1, Q9U6A0, Q14CB8, E1C1R4, Q7ZX23, Q64442, P38795, P43508, Q2KJ25, A2AWA9, Q9W3V8, O16797, Q9DCA5, Q8BKX6, Q3MHE2, Q54IZ9, Q4KMM3, Q695T7, Q3SZ12, Q8BYF6, Q68CP9, P87115, Q6A051, Q3ZMH1, Q9UJX2, Q08DJ8, B6Q334, P07850, Q68FX1, P45974, Q7RVM2, Q8CDF7, Q2KI08, B3P4N5, O75643, Q8W4D0, Q3SZQ6, P48765, Q29FE1, O17953, P14010, P48596, P42675, P80229, Q59HJ6, Q91WT9, O70422, Q9HC10, O60306, P91931, Q54VQ6, Q9LRE6, P70696, Q99MN1, P39872, Q2KHZ2, Q9CYR6, Q8R3F5, Q5PQ27, Q3SZ63, P49691, O00400, Q4WAS9, Q8L7L1, Q9C0D5, Q54E04, P98164, Q1W375, Q5I012, P41250, Q09843, Q54ES9, P62866, Q9DAK2, Q15723, Q43011, P36590, P91927, Q6P9R2, Q94BX4, O60733, Q75JN1, Q86X10, Q96PE3, Q8LKS5, Q28EN2, A5PJG7, Q54QS3, P22817, P41234, Q9HD20, Q09332, O43252, Q8VCE1, Q5R5P0, Q9CQQ8, Q9M888, Q9VS29, P61758, Q9QYI7, Q8N695, P10664, P0AE20, Q5F3G7, Q6DE95, Q9BX10, Q54N38, Q80TP3, Q9XED7, Q9NW08, Q9NRW7, Q66II8, Q6P298, P62717, P10768, Q9ULR0, Q42690, Q3T0S6, Q8IZ69, P33672, Q0CGJ9, P12613, Q7TQA3, P49754, Q32KY6, P42746, P0DKL4, Q7YR37, Q94A28, Q12955, Q96DI7, Q9US55, P09668, P52012, Q5M9P8, A1Z9G2, P20054, Q8SRI3, P93736, A3LQW7, Q14693, Q9QZD8, Q9US46, Q9C5M0, P23647, Q4KMC4, Q54S79, Q6ZRS2, Q54J75, Q12553, Q9LT08, Q9S9N1, P42521, Q9Y2Q0, P08106, Q9BZJ0, Q9DAI2, F1RQM2, P11348, Q38953, Q9NR09, Q5EA41, Q75V66, O14908, Q08960, Q9W2D6, Q2NKY8, Q9LVN7, P82013, Q54JP5, Q22036, P15348, Q9FMG4, P25054, Q9USM6, Q1JPJ8, Q7SXW6, P53585, Q6PDH0, Q90Z08, Q9BG99, Q9DBL7, Q6DHU1, O02108, Q9SZD4, Q9LVP1, Q54PB2, P30182, Q8SR69, O77264, Q8K4Z3, Q8W117, O94830, Q12263, Q9QZP2, Q3U1J4, P05689, Q943Z6, Q91XI1, Q4I8Q4, Q9M8D3, Q86PM2, Q7ZV90, Q12446, Q5A9Z6, Q9XT96, Q2KJC1, Q9EQQ9, Q8BH64, P90992, Q9FAF8, Q8WXE0, Q7SXR1, Q0VCR7, Q8C170, O00103, Q9FEF8, Q8NI36, Q10209, Q7Z695, Q12WH8, Q19546, Q5CP76, O88588, P78371, Q9NDJ2, O17732, Q5R7Z9, Q0VD48, Q9CQS8, P26446, O95363, O42400, Q9W5E0, O75925, Q9BYW2, Q9QZM6, Q3U2S4, Q6ING2, A6X2G8, Q86XP3, P52875, O14255, A2CEH0, Q9EQ06, D3YXG0, Q3ZCX4, Q6NN85, Q6P8M1, Q9BZC7, A7SDW5, Q14409, Q3V3R1, Q8WXX0, Q6PCJ1, O61470, Q9W5D4, F3YDF1, P57106, O61613, F4K0J3, Q91WD7, Q9DB25, Q9VHY5, O93530, Q94K73, Q8R086, Q8JIS3, B7ZWR6, Q4G073, Q54KM0, A1L1P7, A4III8, P52485, Q91WE6, Q9VTC4	508	8581	9359	1.02840302738058	1.0	0.6375372330967675	24.37996921811689
GOTERM_BP_ALL	GO:0070085~glycosylation	21	3.783783783783784	0.015222952585034713	Q3SZI7, Q9EQQ9, P98164, Q9DB25, Q5EA41, Q5F3G7, Q17QG5, P52875, Q9W3V8, O14255, Q09332, Q9H3H5, Q9CYR6, Q6WV16, Q68FX1, P26446, Q9FX21, Q9US55, Q9HCB6, Q9W5D4, F1RQM2	508	219	9359	1.7666109373314638	1.0	0.6401579533997765	24.878326419791584
GOTERM_BP_ALL	GO:0044710~single-organism metabolic process	159	28.64864864864865	0.015852673638290123	Q5ZM57, Q8L539, Q5EA41, P91931, Q5VZK9, Q2KHP8, P0CL95, Q08960, Q99MN1, Q9CYR6, Q8R3F5, Q02765, Q54JP5, F4I7I0, Q9VCA5, Q08062, Q9USM6, P54260, Q8L7L1, P50475, Q54E04, Q9EPU0, P12785, Q0P4F7, P98164, P53585, Q9UQW9, Q23356, O80763, P00787, P41250, O75897, Q06136, Q3T0F5, Q6WV16, Q9DBL7, P38697, Q43011, P36590, P47990, Q9SZD4, P27619, P12955, Q17QG5, Q01061, Q8SR69, Q94BX4, O60733, Q74ZH6, Q9VQX4, Q8NBN7, Q23588, O94830, Q96PE3, Q8LKS5, Q9TW67, P41234, Q90744, P87144, Q95XX1, Q09332, Q9H3H5, Q18990, O43252, O97725, Q91XI1, Q9HCJ6, Q550P4, Q4I8Q4, Q9M8D3, Q86PM2, Q9HCB6, P49727, Q9LRZ5, Q8NF37, Q6FNV4, Q9Z244, Q5EBF1, Q9EQQ9, Q6P6Z8, Q96T60, Q5F3G7, A6QR56, Q9NNW7, Q0VCR7, P11586, O04630, D3ZU57, Q502K2, Q4R5L1, Q9FVU9, P70584, Q9FX21, P10768, Q42690, Q9UKB1, P32198, Q8K2D6, Q9Y6N1, Q7TQA3, Q64442, Q7ZX23, O17732, P38795, Q5R7Z9, Q9W3V8, Q32KY6, Q9CQS8, Q90875, Q94A28, P46368, O95363, P26446, O15067, Q9US55, Q8BKX6, P09668, Q58CQ5, P31006, A0A0B4K7J2, O42400, Q54JC8, P20350, Q8TC12, P20054, P93736, Q01460, P52875, O14255, Q14693, Q9EQ06, P07850, Q9BZC7, Q68FX1, Q14409, Q4KMC4, O15439, Q3V3R1, Q9W5D4, P57106, Q3SZI7, Q12553, Q9DB25, P42521, Q94K73, Q91YL3, Q8R086, P34099, Q8JIS3, P08106, P14010, O17953, Q54KM0, P48596, P42675, Q91WT9, F1RQM2, P11348, P51687	508	2518	9359	1.1633412657214512	1.0	0.6492950019545025	25.769084731141046
GOTERM_BP_ALL	GO:0006753~nucleoside phosphate metabolic process	37	6.666666666666667	0.016204944195499102	Q6P6Z8, Q9EQQ9, P20054, Q96T60, Q01061, P11586, Q99MN1, Q502K2, Q9VQX4, Q23588, P57106, Q42690, Q8K2D6, Q54E04, Q7ZX23, P38795, P42521, Q32KY6, P41250, Q91YL3, Q95XX1, O43252, P08106, O75897, Q54KM0, Q9DBL7, Q9M8D3, P26446, Q86PM2, O15067, Q91WT9, P38697, P31006, P36590, Q54JC8, Q9Z244, Q5EBF1	508	460	9359	1.4818683669976034	1.0	0.6516495286778954	26.26301195512042
GOTERM_BP_ALL	GO:0090351~seedling development	3	0.5405405405405406	0.01633591606548338	Q9SZD4, Q94B08, Q8L7L1	508	4	9359	13.817421259842519	1.0	0.6489349882635489	26.4458563990962
GOTERM_BP_ALL	GO:0006418~tRNA aminoacylation for protein translation	9	1.6216216216216217	0.01646535301303438	P50475, O04630, O95363, P93736, P41250, Q94K73, Q9VCA5, P87144, Q99MN1	508	61	9359	2.71818123144443	1.0	0.6462483463277913	26.626136371598395
GOTERM_BP_ALL	GO:0042254~ribosome biogenesis	24	4.324324324324325	0.017080208205375168	Q3SZ12, Q9LD90, O74777, P87115, Q54PB2, A3LQW7, A7MB10, O74945, P39872, Q2NKY8, O16797, D3ZU57, P42285, A8QD31, Q8R2N2, Q9DCA5, Q9FEF8, Q8NI36, Q3SZ63, Q54S79, Q6DRH5, Q755N4, Q5A9Z6, Q803X4	508	265	9359	1.6685187936413608	1.0	0.6543079600037476	27.476811335748508
GOTERM_BP_ALL	GO:0032984~macromolecular complex disassembly	12	2.1621621621621623	0.01783036506033219	Q91WD7, Q9US46, Q9EPU0, Q9EQQ9, O01479, Q68CP9, Q5VZK9, P25054, D2HD32, Q0VD48, P70696, Q2KHZ2	508	99	9359	2.233118587449296	1.0	0.6647798850644049	28.50204249331486
GOTERM_BP_ALL	GO:0010498~proteasomal protein catabolic process	23	4.1441441441441444	0.018292728547549084	Q9UKB1, O81149, Q9TW67, Q3U2S4, P33672, Q9SZD4, Q3U1J4, Q17QG5, Q2KJ25, O14908, P42746, Q9CQS8, Q6DE95, Q09332, Q9UJX2, Q9US46, O00103, P45974, P25054, Q58CQ5, Q9W5D4, Q6FNV4, O75925	508	252	9359	1.6814851268591426	1.0	0.6688945775271086	29.1271009968316
