"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN1686_c0_g2_i6" 7.67958408566691 -0.547987908810841 2.4730740213543 -0.2215816850119 0.824639541334405 0.999859588597869
"TRINITY_DN1686_c0_g2_i7" 7.20707202045504 1.01612649331023 1.98755107191618 0.51124547573542 0.609179179013517 0.999859588597869
"TRINITY_DN16862_c0_g1_i1" 49.1297141163264 0.2283543135426 0.921236763649132 0.247877985934974 0.804228813129964 0.999859588597869
"TRINITY_DN1687_c0_g1_i10" 157.257666635041 -0.265452661357039 0.580182232574162 -0.457533248095644 0.647287810248845 0.999859588597869
"TRINITY_DN1687_c0_g1_i12" 138.042230647538 -0.154850609138111 0.915924609172385 -0.169064798114805 0.865745673338115 0.999859588597869
"TRINITY_DN1687_c0_g1_i3" 51.5231769273906 -0.0146132300287309 0.879995181990199 -0.0166060341326887 0.986750910681122 0.999859588597869
"TRINITY_DN16876_c0_g1_i1" 7.75219242891893 -1.04824389137173 1.75828858145827 -0.596172836715092 0.551059769917566 0.999859588597869
"TRINITY_DN16877_c0_g1_i1" 6.9493061593119 -0.0962946147189399 1.99606591386054 -0.0482422018482842 0.961523217111849 0.999859588597869
"TRINITY_DN1688_c0_g1_i1" 23.747787934835 0.729620060079107 1.097065241494 0.66506533292906 0.506008706688512 0.999859588597869
"TRINITY_DN1688_c0_g1_i2" 12.8432527034145 0.158533816138187 3.04976535648215 0.0519822994910838 0.958542797303368 0.999859588597869
"TRINITY_DN1688_c0_g2_i1" 11.1436112991562 -0.688967357535189 2.42862081670989 -0.283686672202929 0.77665050934549 0.999859588597869
"TRINITY_DN1688_c0_g2_i2" 24.1833843390532 0.770461365420966 1.46953056040365 0.524290808358104 0.600076288978678 0.999859588597869
"TRINITY_DN1688_c1_g1_i1" 77.7904699795267 -2.20117009967904 0.784722137534814 -2.80503122620443 0.00503117053726171 0.114777225771753
"TRINITY_DN1688_c1_g1_i3" 92.0695489692701 -1.04494994829008 0.783184648177592 -1.33423190906716 0.182127865045156 0.988221083901428
"TRINITY_DN1688_c1_g1_i4" 7.04599490492203 0.947263397777817 1.80388833271401 0.525123080292132 0.599497632402494 0.999859588597869
"TRINITY_DN1688_c1_g1_i7" 23.1843216678261 5.55167381834184 1.68171282121536 3.30120205323148 0.000962715249476053 0.0262576912357096
"TRINITY_DN1688_c2_g1_i1" 1521.68925128396 -0.848541260561881 0.445575484238302 -1.90437151633788 0.0568618161166954 0.636167059134445
"TRINITY_DN1688_c2_g1_i2" 75.0260193015965 -1.45622934462583 0.762996445285204 -1.90856635522267 0.0563180556185373 0.635026764628279
"TRINITY_DN16881_c0_g1_i1" 74.111665625698 7.20326188817365 1.35056931192175 5.33350034284725 9.63373812675459e-08 6.31491534208764e-06
"TRINITY_DN16881_c0_g2_i1" 40.1195955654714 8.67787085869879 1.85631528565641 4.67478284844818 2.94264816090366e-06 0.000132419167240665
"TRINITY_DN1689_c0_g1_i1" 133.11728887447 -1.57739340788451 0.638202752291319 -2.47161799635186 0.0134503155449652 0.25335292642887
"TRINITY_DN1689_c0_g1_i2" 1148.75892627189 -0.612150958421341 0.550267850941843 -1.11245997267254 0.265940431115781 0.999859588597869
"TRINITY_DN1689_c0_g1_i4" 927.639988354334 -2.00933630226284 0.678623896536609 -2.96089824204185 0.00306743267440538 0.0746547816116111
"TRINITY_DN16891_c0_g1_i1" 103.195007650544 10.0402226980623 1.62228657391424 6.18893286766059 6.05728711631037e-10 8.96772904315374e-08
"TRINITY_DN16892_c0_g1_i1" 89.9118000642215 -0.231067287074048 0.783925740190404 -0.294756601585662 0.768179821132088 0.999859588597869
"TRINITY_DN169_c0_g1_i11" 27.7470665380542 8.14555431811808 3.07860389726023 2.64585980852137 0.00814835782813048 0.173556617553365
"TRINITY_DN169_c0_g1_i13" 375.505443200692 -0.170858448757839 0.474268707541076 -0.360256635196707 0.718655225187819 0.999859588597869
"TRINITY_DN169_c0_g1_i14" 1142.26353219677 0.488243084137421 0.741974712661698 0.658031973065413 0.510517586311347 0.999859588597869
"TRINITY_DN169_c0_g1_i16" 1153.81385909345 0.56839812503816 0.412294842588924 1.37862050727828 0.168011790323804 0.967482242084219
"TRINITY_DN169_c0_g1_i19" 19.3529047171838 -1.6349992456402 2.19695152414739 -0.744212709142376 0.456747800443224 0.999859588597869
"TRINITY_DN169_c0_g1_i2" 585.41116750024 -0.202520757083099 0.73323203040099 -0.276202823507784 0.782392288713667 0.999859588597869
"TRINITY_DN169_c0_g1_i20" 164.124202082758 -2.58579362777421 4.56473272498682 -0.566472077022138 0.571072909517855 0.999859588597869
"TRINITY_DN169_c0_g1_i22" 47.1288408513685 0.23223975555267 0.869402274060061 0.267125774203606 0.789372323464223 0.999859588597869
"TRINITY_DN169_c0_g1_i24" 947.568544937493 -0.942303023875574 0.580446526769242 -1.62341056482915 0.104501667770786 0.840501143849696
"TRINITY_DN169_c0_g1_i26" 8.7057982750601 -2.27945545460428 3.28369965342607 -0.694172943687465 0.487573758114703 0.999859588597869
"TRINITY_DN169_c0_g1_i5" 3951.34470389139 -0.996516019621813 0.369113750554122 -2.69975317398992 0.0069390936360968 0.151115477689749
"TRINITY_DN169_c0_g1_i8" 58.8778306071614 -6.13437570394337 4.62533322997297 -1.32625594718053 0.184754933286158 0.991440123143692
"TRINITY_DN169_c1_g1_i1" 50.8648142373913 0.673861945919992 0.908663093831699 0.741597133738991 0.45833146067671 0.999859588597869
"TRINITY_DN169_c6_g1_i1" 58.6239860819863 0.134574164486797 0.74419131885773 0.180832752380607 0.856498854215287 0.999859588597869
"TRINITY_DN1690_c0_g1_i1" 51.7728138169903 -0.136346881876675 0.866040468511223 -0.15743707925227 0.87490039279815 0.999859588597869
"TRINITY_DN16903_c0_g1_i1" 27.601258843146 0.619323740971945 1.31293881244915 0.471707999717565 0.637135226314357 0.999859588597869
"TRINITY_DN16906_c0_g1_i1" 45.5599030690089 -0.303619850046211 1.17491011380211 -0.258419641195932 0.796083059786268 0.999859588597869
"TRINITY_DN16906_c0_g1_i2" 15.9728459686432 0.445727352595182 1.66307318303785 0.268014274501735 0.788688331108998 0.999859588597869
"TRINITY_DN16907_c0_g1_i1" 17.5814471778821 -0.111949710904007 1.34744317256837 -0.0830830666428917 0.933785490151483 0.999859588597869
"TRINITY_DN1691_c0_g1_i4" 6.74331519420066 -2.04348615325898 1.91335651754476 -1.06801118062472 0.285515468433414 0.999859588597869
"TRINITY_DN16910_c0_g1_i1" 55544.6688471607 -1.2563823451913 0.493193356743578 -2.5474437723307 0.0108515339033736 0.214683515301652
"TRINITY_DN1692_c0_g1_i1" 7.96425732135829 -2.22148734854088 2.66337792194592 -0.834086417190773 0.404232288609497 0.999859588597869
"TRINITY_DN1692_c0_g2_i1" 341.994746014895 -0.649076872631917 0.634187292303301 -1.0234782066896 0.306081798901537 0.999859588597869
"TRINITY_DN1692_c0_g2_i2" 680.200699483681 -0.185502206933774 0.440740867526839 -0.420887239194985 0.673837423810874 0.999859588597869
"TRINITY_DN16920_c0_g1_i1" 14.5770091604317 1.32994792853859 2.06046890964772 0.645458867305098 0.518629865648915 0.999859588597869
"TRINITY_DN16921_c0_g1_i1" 105.559000068554 5.49284080162651 1.187403402931 4.62592644426309 3.72927641402559e-06 0.000164430988075814
"TRINITY_DN16928_c0_g1_i1" 12.2505162396752 0.067514698058617 1.36456438173594 0.0494771070989905 0.960539080739642 0.999859588597869
"TRINITY_DN1693_c0_g1_i2" 416.074113936724 0.423892336163499 0.46626809087393 0.909117189145401 0.363288270115787 0.999859588597869
"TRINITY_DN1693_c0_g2_i1" 96.6649037626641 -0.5000831337609 0.764116515099072 -0.654459266197199 0.51281596216472 0.999859588597869
"TRINITY_DN1693_c1_g1_i1" 616.332474989235 -0.477553321157776 0.501916942241122 -0.951458858960689 0.341371493651087 0.999859588597869
"TRINITY_DN16934_c0_g1_i1" 71.3932688139573 -0.782954624838205 0.68246263776962 -1.14724906757827 0.251278697466854 0.999859588597869
"TRINITY_DN16935_c0_g1_i1" 50.5348899997558 -0.824313043706106 0.783406297890096 -1.05221651386539 0.292700224626383 0.999859588597869
"TRINITY_DN16936_c0_g1_i2" 109.087414207816 -0.617105935764702 0.706300402096154 -0.873715962688481 0.382272955679587 0.999859588597869
"TRINITY_DN16938_c0_g1_i1" 84.3766206557259 7.3800428717529 1.28567695637915 5.7402000052465 9.45647999932965e-09 8.73059526698674e-07
"TRINITY_DN1694_c0_g1_i3" 9.87945201549571 0.0192110024079657 2.53693550902558 0.00757252296702824 0.993958058582284 0.999859588597869
"TRINITY_DN1694_c0_g1_i4" 13.1915157035496 -1.41006235713652 1.53355064126569 -0.919475574652522 0.357846875656168 0.999859588597869
"TRINITY_DN1694_c0_g1_i5" 28.5274576172481 -2.34086650347363 2.72594341371529 -0.858736278858841 0.390486030204364 0.999859588597869
"TRINITY_DN1694_c0_g1_i6" 113.696536815345 1.01039183612708 0.67147612914869 1.5047323237061 0.132392909233735 0.902763210372238
"TRINITY_DN1694_c0_g2_i1" 21.0974548819372 -2.00686272927991 1.23793777289999 -1.6211337703822 0.104988952833037 0.842645988208144
"TRINITY_DN16944_c0_g1_i1" 1603.96206600066 -0.0172495774673113 0.482852307084964 -0.035724334779405 0.971502166586061 0.999859588597869
"TRINITY_DN1695_c0_g1_i2" 164.858068833157 -0.0763353406183823 0.620630575842744 -0.122996422654053 0.902109930766887 0.999859588597869
"TRINITY_DN1695_c0_g2_i1" 45.2026184840432 0.555667966364998 0.855107596091826 0.649822278394691 0.515807026574538 0.999859588597869
"TRINITY_DN1695_c0_g2_i3" 79.5281508546326 0.595611507474603 0.928597813677748 0.641409551801183 0.521256628706151 0.999859588597869
"TRINITY_DN1695_c0_g2_i4" 9.51195007778291 -6.83564361199354 3.79732839728184 -1.80011916190513 0.0718418245411082 0.720201416186071
"TRINITY_DN1695_c0_g2_i7" 98.0022104405217 0.718006374983626 1.78727866048432 0.401731633045437 0.687881541536275 0.999859588597869
"TRINITY_DN16951_c0_g1_i1" 34.3972659080801 -0.0134057848399962 1.01027602447041 -0.0132694278744501 0.989412839063054 0.999859588597869
"TRINITY_DN16954_c0_g1_i1" 21.9199344307585 1.33287643338599 1.56590602382971 0.851185456280578 0.394666340485688 0.999859588597869
"TRINITY_DN1696_c0_g1_i1" 1430.17491483564 -0.25474911586574 0.394917203565544 -0.645069684393882 0.518882028494821 0.999859588597869
"TRINITY_DN16965_c0_g1_i2" 35.9666804108022 1.06808444542368 0.966111049523589 1.10555038776378 0.26892117359826 0.999859588597869
"TRINITY_DN1697_c0_g1_i1" 54.7781684283375 0.474834101956238 1.18542334139044 0.400560783120132 0.688743523765971 0.999859588597869
"TRINITY_DN1698_c0_g1_i1" 2842.64511521817 -0.430074136180052 0.463678137750328 -0.927527310790808 0.353652818627576 0.999859588597869
"TRINITY_DN16981_c0_g1_i1" 58.949217601944 9.23252945146638 1.70970821009419 5.40006148239631 6.66180617503802e-08 4.64554675291215e-06
"TRINITY_DN1699_c0_g1_i1" 3594.3934108965 -0.573996933739578 0.532461692455097 -1.07800606479871 0.281031049611017 0.999859588597869
"TRINITY_DN17_c0_g1_i10" 9351.72103105479 -0.454158512079666 0.350293801173839 -1.29650741908014 0.194800725683855 0.999859588597869
"TRINITY_DN17_c0_g1_i13" 101.782047750461 -1.09924526780573 0.607792873878339 -1.80858531754646 0.0705154511985401 0.716643894973322
"TRINITY_DN17_c0_g1_i15" 17.6020337845897 -2.02210543664177 1.2887664787289 -1.56902392327596 0.116642364746682 0.872158490822771
"TRINITY_DN17_c0_g1_i2" 1458.5277043483 -0.37719284408549 0.464996664827933 -0.811173224704883 0.417266199613647 0.999859588597869
"TRINITY_DN17_c0_g1_i5" 1366.26304903198 0.386406948376907 0.384835640321699 1.0040830627171 0.315338578554904 0.999859588597869
"TRINITY_DN17_c0_g1_i8" 514.777051636476 -0.43991106198015 0.557464923817071 -0.789127787570907 0.430037322447789 0.999859588597869
"TRINITY_DN17_c0_g1_i9" 1125.4524781211 -0.161979841369759 0.470089088535679 -0.34457264658987 0.730415672627103 0.999859588597869
"TRINITY_DN17_c3_g1_i1" 21.853183933007 -0.693151220207514 1.19251814177518 -0.58125004218023 0.561071945228445 0.999859588597869
"TRINITY_DN17_c9_g1_i1" 48.6576315134537 0.569206646261953 0.877777914475148 0.648463166907429 0.516685426435678 0.999859588597869
"TRINITY_DN170_c0_g1_i1" 80.0428957669209 0.727579023496114 0.950877419011173 0.765165949836868 0.444172732706869 0.999859588597869
"TRINITY_DN170_c0_g1_i10" 18.8273637093922 0.421729146728851 1.17386611555528 0.359265116473148 0.719396767705225 0.999859588597869
"TRINITY_DN170_c0_g1_i11" 26.2784595313981 1.23010520278564 1.06636897738749 1.15354556337459 0.248686527251812 0.999859588597869
"TRINITY_DN170_c0_g1_i12" 56.0266364114797 -0.803657668067935 0.974569178630442 -0.824628652013511 0.409582449533754 0.999859588597869
"TRINITY_DN170_c0_g1_i13" 202.961450245805 0.850308703372732 0.949940204714725 0.89511813391253 0.37072394118064 0.999859588597869
"TRINITY_DN170_c0_g1_i14" 17.1950235643708 -0.146373419069174 1.19101792984258 -0.122897746038568 0.90218807049791 0.999859588597869
"TRINITY_DN170_c0_g1_i16" 151.550021876503 -0.52871930631045 0.901164254554691 -0.58670692233761 0.557400557851191 0.999859588597869
"TRINITY_DN170_c0_g1_i17" 20.2619365630073 0.163294471964841 1.14313893336287 0.142847441548039 0.886410668313797 0.999859588597869
"TRINITY_DN170_c0_g1_i18" 26.9656392887278 0.989264663217927 0.996546972345915 0.992692457726459 0.320859851623325 0.999859588597869
"TRINITY_DN170_c0_g1_i19" 145.897341084304 0.165275069057264 0.767348975259911 0.215384491783915 0.829467560041578 0.999859588597869
"TRINITY_DN170_c0_g1_i20" 54.2230066586533 0.0363455486367469 0.848753265471777 0.0428222784115526 0.965843204672415 0.999859588597869
"TRINITY_DN170_c0_g1_i21" 28.6706935802904 -0.202904573936331 1.22568923677739 -0.165543245259958 0.868516414554471 0.999859588597869
"TRINITY_DN170_c0_g1_i23" 202.115254353103 0.681427119254588 0.884825958023354 0.770125597102568 0.441225393404229 0.999859588597869
"TRINITY_DN170_c0_g1_i25" 79.4738307476213 -0.171395451838442 0.78715491061598 -0.217740433969113 0.827631357683639 0.999859588597869
"TRINITY_DN170_c0_g1_i26" 191.865893139597 0.213537002039877 0.622476176302943 0.343044457232295 0.731565015092403 0.999859588597869
"TRINITY_DN170_c0_g1_i27" 178.027697133666 0.355748634134107 0.506819896148805 0.701923181858783 0.482727071061039 0.999859588597869
"TRINITY_DN170_c0_g1_i6" 141.224870315673 0.32016488343583 0.822110262561411 0.389442752409278 0.6969486514081 0.999859588597869
"TRINITY_DN170_c0_g1_i7" 144.292176848361 -0.4641404981354 0.92752343054647 -0.500408380909517 0.616787553299102 0.999859588597869
"TRINITY_DN1700_c0_g1_i2" 34.2568920750636 0.172563032624959 0.956737486089092 0.180366124599501 0.856865146811509 0.999859588597869
"TRINITY_DN1700_c0_g1_i3" 251.8272513794 0.592744166874878 0.536742128835889 1.10433695257059 0.269446998895296 0.999859588597869
"TRINITY_DN1700_c0_g1_i5" 42.2729202829503 -0.101421328243775 0.901764059154201 -0.112469916287085 0.910450821697439 0.999859588597869
"TRINITY_DN17004_c0_g1_i3" 45.7202694987278 -0.46380844752971 1.02060061709942 -0.454446567794433 0.649507441573373 0.999859588597869
"TRINITY_DN17006_c0_g1_i1" 15.3533356102092 -0.555470459240053 1.51839987272434 -0.36582620245049 0.714494766424177 0.999859588597869
"TRINITY_DN1701_c0_g1_i2" 26.9572874528603 -0.157649288272584 1.67101059376131 -0.0943436797236149 0.924836153224606 0.999859588597869
"TRINITY_DN17010_c0_g1_i1" 37.4443544394649 0.237962384236777 0.866149028259147 0.274736074824273 0.783519013524872 0.999859588597869
"TRINITY_DN1702_c0_g1_i1" 1403.99912842283 -0.571337424964748 0.488091163416838 -1.17055474015377 0.241777798821846 0.999859588597869
"TRINITY_DN17021_c0_g1_i1" 32.4735257356405 6.95567036051717 1.73829074038457 4.00144245086316 6.29575084343066e-05 0.00213091119339181
"TRINITY_DN1703_c0_g1_i1" 14.1856395870384 3.24937852010117 1.91024307376771 1.70102881917126 0.0889375756965097 0.791047534942538
"TRINITY_DN1703_c0_g1_i11" 148.88219589069 0.267683130085484 3.21304274413625 0.08331141270187 0.933603925819763 0.999859588597869
"TRINITY_DN1703_c0_g1_i12" 109.030546996987 -0.440746408457402 0.594600266545503 -0.741248252406684 0.458542931424904 0.999859588597869
"TRINITY_DN1703_c0_g1_i2" 225.717229559078 3.26717565230834 2.8322800925888 1.15354962980446 0.248684859230551 0.999859588597869
"TRINITY_DN1703_c0_g1_i3" 945.110017755077 -0.219649659851671 0.397353616395658 -0.552781328238771 0.58041315555044 0.999859588597869
"TRINITY_DN1703_c0_g1_i4" 1533.0561855709 0.158248065582072 0.423025664125554 0.374086205642369 0.708340181186452 0.999859588597869
"TRINITY_DN1703_c0_g1_i5" 4235.79325806273 -0.0633509099569287 0.386571040941504 -0.163879088828371 0.869826329225099 0.999859588597869
"TRINITY_DN1703_c0_g1_i7" 601.652807236198 0.239392481630916 0.516268857586511 0.463697312191257 0.642864623157114 0.999859588597869
"TRINITY_DN17030_c0_g1_i4" 160.482327767861 -0.291314061894392 0.56565995880912 -0.514998555859768 0.606554029156576 0.999859588597869
"TRINITY_DN17035_c0_g1_i1" 12.6314136813215 0.0470362226291742 1.39874633196505 0.0336274144598432 0.973174261049057 0.999859588597869
"TRINITY_DN17036_c0_g1_i1" 6.60555194684037 2.30332284232166 2.36151897911839 0.975356481437872 0.329383462547694 0.999859588597869
"TRINITY_DN1704_c0_g1_i1" 12.6415443464928 -0.445487207515369 1.3654433392265 -0.326258288950846 0.74422894365485 0.999859588597869
"TRINITY_DN1704_c0_g1_i2" 73.7286731215258 -0.393561135510353 0.754255360814783 -0.521787654363119 0.601818186369581 0.999859588597869
"TRINITY_DN1704_c0_g1_i3" 341.791927701585 -0.445530211894719 0.46533093534904 -0.957448082751111 0.338341139119548 0.999859588597869
"TRINITY_DN1705_c0_g1_i1" 6.72125845911767 1.74462311938362 2.45546438499923 0.710506383249444 0.477390173967407 0.999859588597869
"TRINITY_DN1705_c0_g1_i3" 80.5298648961704 0.459485506608615 0.95554390691282 0.480862787449637 0.630614022120347 0.999859588597869
"TRINITY_DN1705_c0_g1_i4" 2864.7778547074 -0.290744660040127 0.36016628022367 -0.807251194808045 0.41952177607334 0.999859588597869
"TRINITY_DN1705_c0_g1_i5" 1236.01688821354 -0.190065514950254 0.380965300798625 -0.498905056580785 0.617846271607475 0.999859588597869
"TRINITY_DN17052_c0_g1_i1" 185.053884358835 6.97316581043861 0.929363379925181 7.50316395186562 6.22955544124954e-14 5.32626990226836e-11
"TRINITY_DN17058_c0_g1_i1" 20.8312597525552 -0.624887832480289 1.32660058150355 -0.471044443363692 0.637608997581464 0.999859588597869
"TRINITY_DN1706_c0_g1_i1" 61.527699120404 -2.03490869616993 1.25054754390066 -1.62721417997649 0.103691617157673 0.838701203783003
"TRINITY_DN1706_c0_g1_i2" 3426.3682602436 -0.794017480930753 0.670052460678261 -1.18500793225505 0.236014310654411 0.999859588597869
"TRINITY_DN17062_c0_g1_i1" 63.4698254068368 9.33880336631687 1.68451686874834 5.54390611312544 2.95797481457088e-08 2.34854369503943e-06
"TRINITY_DN1707_c0_g1_i1" 843.57803241107 0.269492226101049 0.567079775841001 0.475228067693618 0.634624423475453 0.999859588597869
"TRINITY_DN17077_c0_g1_i1" 14.3486186049546 0.209979593861243 1.39721911786321 0.150283939846435 0.880540603231725 0.999859588597869
"TRINITY_DN17078_c0_g1_i1" 11.344631942971 -1.09374804193176 1.44492683351097 -0.756957388128855 0.449075391919145 0.999859588597869
"TRINITY_DN17078_c0_g2_i1" 21.6970534717097 -0.621071021820789 1.27034992945733 -0.488897592245389 0.624914200411181 0.999859588597869
"TRINITY_DN1708_c0_g1_i1" 87.0375829362626 0.239781760628786 0.70017416020206 0.342460168138151 0.732004614970594 0.999859588597869
"TRINITY_DN1708_c0_g1_i2" 175.953345419131 -0.0940300387007083 0.571602310120668 -0.164502551924358 0.869335537970633 0.999859588597869
"TRINITY_DN1708_c0_g1_i3" 10.9829842309025 1.51254149303941 2.13239052589186 0.70931730125128 0.478127594304247 0.999859588597869
"TRINITY_DN17083_c0_g1_i1" 6.41352590564547 1.66307280518193 2.5187165769932 0.660285806022395 0.509070437027567 0.999859588597869
"TRINITY_DN17083_c1_g1_i1" 100.862719582723 0.10224342182676 0.790164075831169 0.129395178740834 0.897044962418992 0.999859588597869
"TRINITY_DN17084_c0_g1_i1" 7.10969995646747 -0.212784290817521 1.79829160321332 -0.118325799017969 0.905809516330308 0.999859588597869
"TRINITY_DN17086_c0_g1_i1" 25955.0424774075 -1.23531632632394 0.481354394878293 -2.56633436708577 0.0102779698770861 0.207086350033707
"TRINITY_DN17087_c0_g1_i1" 634.877362462915 -0.520354726637916 0.62820451062114 -0.828320583249892 0.40748896899166 0.999859588597869
"TRINITY_DN1709_c0_g1_i1" 10.9089209460046 0.356850894384189 1.56840205212564 0.227525138659792 0.820015423940754 0.999859588597869
"TRINITY_DN1709_c0_g1_i2" 29.5785846597054 0.511746754053685 1.08424592431022 0.471984023716069 0.636938192151634 0.999859588597869
"TRINITY_DN1709_c0_g1_i4" 84.9987955937347 1.32096548645712 1.71132767539642 0.771895122978788 0.440176546104912 0.999859588597869
"TRINITY_DN17094_c0_g1_i2" 19.9560008029826 1.48313676971189 1.43590554170148 1.03289299096544 0.301653979206735 0.999859588597869
"TRINITY_DN17095_c0_g1_i1" 137.586091516338 9.03451776890463 1.51480226010524 5.96415651523847 2.45900950818317e-09 2.88929773874155e-07
"TRINITY_DN17097_c0_g1_i1" 9.49788305095322 -0.420472636507893 2.09740880991032 -0.200472427941156 0.841111119600569 0.999859588597869
"TRINITY_DN17098_c0_g1_i1" 17.5751429854781 0.794300779548958 1.26224243083663 0.629277514480705 0.529167389462025 0.999859588597869
"TRINITY_DN17099_c0_g1_i1" 64.794145987053 1.13795655596818 0.974821640409106 1.16734847565613 0.243069669653825 0.999859588597869
"TRINITY_DN17099_c0_g1_i2" 632.477868591879 0.356972391994036 0.562344372412515 0.63479321480997 0.525563289175034 0.999859588597869
"TRINITY_DN171_c0_g1_i1" 555.623629772727 0.0667005879980139 0.599556335624354 0.111249909365989 0.911418175279234 0.999859588597869
"TRINITY_DN1710_c0_g1_i1" 1259.01905816 0.397628580123836 0.556080045056494 0.7150563730145 0.474574210232394 0.999859588597869
"TRINITY_DN1710_c0_g1_i2" 855.619701365259 0.978139690104877 0.510255068295769 1.91696222317168 0.0552427310748944 0.62685995763866
"TRINITY_DN17100_c0_g1_i1" 80.0673291222084 0.728078068945513 0.910571537886216 0.79958360068629 0.423952092075118 0.999859588597869
"TRINITY_DN17105_c0_g1_i1" 11.2919515585912 -0.741714821781087 1.65746050363191 -0.447500751997289 0.654513545032091 0.999859588597869
"TRINITY_DN1711_c0_g1_i1" 343.846418906143 -0.632792171715215 0.756733077635783 -0.836215820897126 0.403033499604387 0.999859588597869
"TRINITY_DN17114_c0_g1_i1" 33778.1604150679 -0.546139223814142 0.482643847437091 -1.13155741384505 0.257820552675062 0.999859588597869
"TRINITY_DN17115_c0_g1_i1" 15.9618330969588 0.538463969017087 1.37888655720705 0.390506359063904 0.696162153984765 0.999859588597869
"TRINITY_DN1712_c0_g1_i1" 311.029218799963 0.483499915768439 0.559027960612054 0.86489397639266 0.38709698403957 0.999859588597869
"TRINITY_DN1713_c0_g1_i4" 21.1378687333108 0.0635061115669312 1.08992388147717 0.0582665566340851 0.953536306178679 0.999859588597869
"TRINITY_DN17136_c0_g3_i1" 26.1268433320732 6.53714356943997 2.02010513078813 3.23604126825298 0.00121199860407007 0.03251562421424
"TRINITY_DN1714_c0_g1_i2" 28.6284594250263 1.14361609851871 1.94481237336493 0.588034153927155 0.55650936837102 0.999859588597869
"TRINITY_DN1714_c0_g1_i3" 387.523071782691 -0.063213501128687 0.506388979745215 -0.124831905229242 0.900656628227738 0.999859588597869
"TRINITY_DN1714_c0_g1_i6" 6.37344681444942 -0.865245560328856 3.45204336721424 -0.250647361080837 0.80208676139776 0.999859588597869
"TRINITY_DN1714_c0_g1_i7" 146.409818956152 -0.0937576127555473 0.610997582316264 -0.153450055236089 0.878043373889605 0.999859588597869
"TRINITY_DN1714_c1_g1_i1" 7.21596212797324 -6.43673983855508 4.07291509100164 -1.58037663313333 0.114020639532667 0.868302837250778
"TRINITY_DN1714_c1_g1_i2" 106.209939798464 0.935568176565 0.785302084324233 1.19134813881218 0.233516943189882 0.999859588597869
"TRINITY_DN1715_c0_g1_i6" 105.32218057462 0.131538048214614 0.615075515500037 0.213856745878883 0.830658771633894 0.999859588597869
"TRINITY_DN17156_c0_g1_i1" 2530.40467358124 0.000584406489797447 0.559524341092452 0.0010444701809691 0.999166633519908 0.999889637357706
"TRINITY_DN17158_c0_g1_i1" 9850.27178794941 -0.207103979460695 0.454835189989198 -0.455338513859523 0.648865722469638 0.999859588597869
"TRINITY_DN17158_c0_g1_i2" 37.0599544127092 -1.5375201972661 0.995965033579787 -1.54374917334177 0.122649108706407 0.88186278709744
"TRINITY_DN17159_c0_g1_i1" 128.600781911332 0.216911882615749 0.737166023035791 0.294251058564073 0.768566067539321 0.999859588597869
"TRINITY_DN17159_c0_g2_i1" 63.920456106129 -0.0614365373734191 0.714211151206118 -0.0860201318190967 0.931450413664274 0.999859588597869
"TRINITY_DN17164_c0_g1_i1" 201.120014597935 -0.326816155280054 0.584381363193949 -0.559251502296093 0.575990088644232 0.999859588597869
"TRINITY_DN1717_c0_g1_i1" 135.70897693321 -0.992448706184521 0.849749256098606 -1.16793124449568 0.242834499846595 0.999859588597869
"TRINITY_DN1717_c0_g1_i2" 1634.62760614595 0.584086379397407 0.50739915137481 1.15113787205755 0.249675519622052 0.999859588597869
"TRINITY_DN1717_c0_g2_i1" 16.9291618064592 0.514684800870023 1.23806553498196 0.415716928003752 0.677617152721439 0.999859588597869
"TRINITY_DN17171_c0_g1_i1" 6.8320142315575 -0.817719095480307 2.53513301425851 -0.322554710494936 0.747032497520068 0.999859588597869
"TRINITY_DN17178_c0_g1_i1" 45.9552002951213 0.584108889270476 0.818409930246947 0.713711879197539 0.475405359287885 0.999859588597869
"TRINITY_DN17188_c0_g1_i13" 210.183344692542 0.358249743718761 0.520392491052711 0.688422200316633 0.491186947576556 0.999859588597869
"TRINITY_DN17188_c0_g1_i6" 188.397457191902 0.262269562335406 1.08649075282047 0.241391435366172 0.809251750109523 0.999859588597869
"TRINITY_DN17189_c0_g1_i1" 18.8828487876085 -0.17757335306465 1.22598991988513 -0.144840793700235 0.884836573099203 0.999859588597869
"TRINITY_DN1719_c0_g1_i1" 525.872382170593 0.800013755082456 0.780093230746344 1.0255360815233 0.305110309550784 0.999859588597869
"TRINITY_DN1719_c0_g1_i2" 162.727405373136 -0.66884536719394 0.619914715308159 -1.07893126373272 0.280618370590213 0.999859588597869
"TRINITY_DN17190_c0_g1_i1" 41.6102854676339 0.198969768877805 0.859725076171714 0.231434180987021 0.816977513263379 0.999859588597869
"TRINITY_DN17192_c0_g1_i1" 98.2892691619748 1.31986329696251 0.67657049409022 1.95081415534877 0.0510791573452884 0.598969367438937
"TRINITY_DN172_c0_g1_i1" 768.606837805644 5.19854233818125 2.77087248865389 1.87613914370586 0.0606361759022027 0.659061877100334
"TRINITY_DN172_c0_g1_i2" 105.976336912156 10.0782099495757 1.61338427342481 6.24662711517708 4.19410709950473e-10 6.49426111116225e-08
