Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN18057_c0_g1_i1	177.6781153	10.82410396	1.57939843	6.853308039	7.22E-12	2.43E-09
TRINITY_DN18060_c0_g1_i1	120.4956122	5.02035256	1.185738503	4.233945804	2.30E-05	0.000844038
TRINITY_DN18202_c0_g1_i1	23.24084032	7.890076309	2.007366824	3.930560282	8.47E-05	0.00277762
TRINITY_DN1829_c0_g1_i11	22.11816326	7.817449662	2.005931009	3.897167763	9.73E-05	0.003153016
TRINITY_DN18309_c0_g1_i1	96.07055527	5.838257892	1.095074793	5.331378213	9.75E-08	6.37E-06
TRINITY_DN18326_c0_g1_i1	129.1995132	5.037944732	1.198410626	4.203855192	2.62E-05	0.000951009
TRINITY_DN18376_c0_g1_i1	61.99777996	9.3052897	1.701940211	5.467459808	4.57E-08	3.39E-06
TRINITY_DN18423_c0_g1_i1	68.05189381	6.109877773	1.157969857	5.276370311	1.32E-07	8.25E-06
TRINITY_DN18522_c0_g1_i1	149.3429407	5.852908403	1.057706905	5.533582486	3.14E-08	2.47E-06
TRINITY_DN18533_c0_g1_i1	95.57473812	9.929754504	1.648946238	6.021878867	1.72E-09	2.17E-07
TRINITY_DN18572_c0_g1_i1	82.41010003	4.372866596	1.310488248	3.336822442	0.000847421	0.023471166
TRINITY_DN18623_c0_g1_i1	174.682209	5.957701544	1.032190779	5.7718996	7.84E-09	7.53E-07
TRINITY_DN1871_c0_g1_i8	19.72064741	7.652103396	2.053850459	3.725735418	0.000194747	0.006038272
TRINITY_DN18738_c0_g1_i1	70.53810061	7.126449978	1.325438449	5.376673644	7.59E-08	5.20E-06
TRINITY_DN1887_c0_g1_i1	21.77134054	-8.032081452	2.014734033	-3.986670856	6.70E-05	0.002248618
TRINITY_DN18884_c0_g1_i1	110.7430258	5.303151873	1.159615087	4.573200135	4.80E-06	0.000206419
TRINITY_DN18915_c0_g1_i1	67.20274294	9.42100709	1.676204283	5.620440889	1.90E-08	1.63E-06
TRINITY_DN18972_c0_g1_i1	40.19454005	8.679206716	1.797329409	4.828946031	1.37E-06	6.70E-05
TRINITY_DN18995_c0_g1_i1	110.6384515	8.720897789	1.536739536	5.674935526	1.39E-08	1.23E-06
TRINITY_DN19038_c0_g1_i1	291.8429169	6.694249632	0.947813906	7.062831204	1.63E-12	7.13E-10
TRINITY_DN19103_c0_g1_i1	128.3367518	10.35479535	1.602835254	6.460299224	1.04E-10	2.03E-08
TRINITY_DN19156_c0_g1_i1	161.3715995	5.632446504	1.089008258	5.172087962	2.31E-07	1.35E-05
TRINITY_DN1924_c1_g1_i8	13.25667061	-7.319101359	2.295597366	-3.18832103	0.001431016	0.037722416
TRINITY_DN19247_c0_g1_i1	162.5321068	6.406128058	0.992788496	6.452661449	1.10E-10	2.12E-08
TRINITY_DN19282_c0_g1_i1	65.07052891	5.27733219	1.179870488	4.472806333	7.72E-06	0.000318267
TRINITY_DN19312_c0_g1_i1	116.4557331	7.271114943	1.109003464	6.556440243	5.51E-11	1.23E-08
TRINITY_DN1943_c0_g1_i4	134.4191223	23.15410617	4.785103174	4.838789328	1.31E-06	6.44E-05
TRINITY_DN1946_c0_g1_i1	19.2334989	7.617405543	2.140439168	3.558804967	0.000372546	0.011049952
TRINITY_DN19528_c0_g1_i1	129.3486643	7.025865992	1.051883331	6.679320591	2.40E-11	6.21E-09
TRINITY_DN19757_c0_g1_i1	139.1583494	6.031204316	1.077985083	5.594886619	2.21E-08	1.84E-06
TRINITY_DN1982_c0_g1_i10	44.4920859	6.490254473	1.543941903	4.203690865	2.63E-05	0.000951009
TRINITY_DN19841_c0_g1_i1	26.8121326	8.096593124	1.996174793	4.056054185	4.99E-05	0.001715799
TRINITY_DN19872_c0_g1_i1	256.0112439	5.611303577	1.152235531	4.869927568	1.12E-06	5.63E-05
TRINITY_DN19894_c0_g1_i1	31.30088568	6.903627483	1.755683229	3.932160067	8.42E-05	0.002763802
TRINITY_DN19954_c0_g1_i1	39.94996071	7.255618337	1.705350984	4.254618789	2.09E-05	0.00077551
TRINITY_DN19992_c0_g1_i1	83.29785216	7.361671719	1.28705826	5.719765723	1.07E-08	9.71E-07
TRINITY_DN20163_c0_g1_i1	128.9559436	8.942183804	1.531947686	5.837133921	5.31E-09	5.47E-07
TRINITY_DN20203_c0_g1_i1	168.9843368	6.636353362	0.948686071	6.995310214	2.65E-12	1.06E-09
TRINITY_DN20230_c0_g1_i1	91.4043964	6.529948046	1.099474308	5.939154739	2.86E-09	3.28E-07
TRINITY_DN20301_c0_g1_i1	91.44513452	9.865522816	1.629434602	6.054568131	1.41E-09	1.81E-07
TRINITY_DN2037_c0_g1_i5	27.34731128	-8.359940266	1.95502465	-4.276130364	1.90E-05	0.000713681
TRINITY_DN20423_c0_g1_i1	248.4882551	5.567440762	1.151709942	4.834065034	1.34E-06	6.56E-05
TRINITY_DN20434_c0_g1_i1	94.21871676	6.969749094	1.140300815	6.11220215	9.83E-10	1.33E-07
TRINITY_DN2049_c0_g1_i1	22.11929963	7.818991534	2.062747938	3.790570524	0.000150302	0.00477493
TRINITY_DN2049_c0_g1_i3	63.32222199	-5.027310265	1.558506157	-3.225723712	0.001256546	0.033573336
TRINITY_DN20559_c0_g1_i1	33.190872	8.403731816	1.846704491	4.550664092	5.35E-06	0.000226643
TRINITY_DN20565_c0_g1_i1	122.4662009	5.839874333	1.051510213	5.553797063	2.80E-08	2.26E-06
TRINITY_DN20665_c0_g1_i1	54.4392886	5.486782109	1.21756877	4.506342676	6.60E-06	0.000276545
TRINITY_DN20695_c0_g1_i1	48.30682115	7.527576423	1.64829491	4.566886895	4.95E-06	0.000212082
TRINITY_DN20737_c0_g1_i1	343.4043905	7.169092271	0.885224432	8.098615461	5.56E-16	1.56E-12
TRINITY_DN20744_c0_g1_i1	65.24613929	7.962427128	1.626088251	4.896675886	9.75E-07	5.03E-05
TRINITY_DN20757_c0_g1_i1	81.68633398	6.062210974	1.098044512	5.520915508	3.37E-08	2.64E-06
TRINITY_DN20762_c0_g1_i1	25.51723037	8.023244846	1.981530143	4.049014785	5.14E-05	0.001752935
TRINITY_DN20846_c0_g1_i1	85.27824594	7.403291821	1.328481905	5.572745698	2.51E-08	2.05E-06
TRINITY_DN20852_c0_g1_i1	39.67699076	6.310004082	1.461218733	4.318315896	1.57E-05	0.00059803
TRINITY_DN209_c0_g1_i1	44.98124459	8.841544776	1.768161788	5.000416159	5.72E-07	3.09E-05
TRINITY_DN20919_c0_g1_i1	24.08795712	7.940929881	1.960228606	4.051022344	5.10E-05	0.001740979
TRINITY_DN2098_c0_g1_i2	21.98984666	7.809233392	2.00275183	3.899251657	9.65E-05	0.003131163
TRINITY_DN21206_c0_g1_i1	26.04109666	8.054242724	1.966201179	4.096347216	4.20E-05	0.00146344
TRINITY_DN21244_c0_g1_i1	41.83994703	8.737993243	1.788021294	4.886962629	1.02E-06	5.23E-05
TRINITY_DN21296_c0_g1_i1	232.7478307	6.912174978	0.907618781	7.615724931	2.62E-14	2.46E-11
TRINITY_DN21315_c0_g1_i1	52.52173047	5.439086851	1.250468022	4.349640898	1.36E-05	0.000529947
TRINITY_DN21346_c0_g1_i1	109.2158128	6.782403958	1.064797487	6.369665632	1.89E-10	3.39E-08
TRINITY_DN2135_c0_g1_i4	114.4225554	7.684096919	1.273106111	6.035708143	1.58E-09	2.02E-07
TRINITY_DN2135_c0_g1_i5	63.67535923	9.34347589	1.68404131	5.548246254	2.89E-08	2.32E-06
TRINITY_DN21376_c0_g1_i1	107.5020959	5.996793816	1.058102432	5.667498376	1.45E-08	1.28E-06
TRINITY_DN21465_c0_g1_i1	160.0771746	6.769691717	0.962799262	7.031259772	2.05E-12	8.75E-10
TRINITY_DN216_c0_g2_i1	6437.60446	-1.415856942	0.448206408	-3.158939531	0.001583443	0.041242933
TRINITY_DN21651_c0_g1_i1	145.8905014	5.817098774	1.047566931	5.552961439	2.81E-08	2.26E-06
TRINITY_DN21680_c0_g1_i1	146.0632828	6.24944138	0.98927235	6.317210201	2.66E-10	4.44E-08
TRINITY_DN21738_c0_g1_i1	52.34715367	9.061261178	1.739628526	5.208733383	1.90E-07	1.14E-05
TRINITY_DN2180_c0_g1_i3	59.65969064	9.249696385	1.701257613	5.436975749	5.42E-08	3.89E-06
TRINITY_DN21804_c0_g1_i1	69.84800858	6.545156626	1.199566776	5.456267011	4.86E-08	3.56E-06
TRINITY_DN21813_c0_g1_i1	57.15772722	5.31596901	1.288700095	4.125062944	3.71E-05	0.001310882
TRINITY_DN21834_c0_g1_i1	18.24746559	7.539536205	2.121469806	3.553921053	0.000379533	0.011223337
TRINITY_DN21860_c0_g1_i1	69.06121601	5.362970837	1.163374737	4.609839517	4.03E-06	0.000176888
TRINITY_DN21902_c0_g1_i1	56.1228434	9.161408695	1.7091448	5.360229686	8.31E-08	5.66E-06
TRINITY_DN21955_c0_g1_i1	84.05077983	8.326399163	1.582880099	5.260284192	1.44E-07	8.95E-06
TRINITY_DN21985_c0_g1_i1	30.45950573	8.280106764	1.88861301	4.384226266	1.16E-05	0.000458714
TRINITY_DN22049_c0_g1_i1	46.89274829	8.902707708	1.782967264	4.993197512	5.94E-07	3.19E-05
TRINITY_DN22088_c0_g1_i1	47.43099617	8.918497818	1.743617201	5.114940261	3.14E-07	1.78E-05
TRINITY_DN22122_c0_g1_i1	92.67519094	7.514382974	1.274037405	5.898086623	3.68E-09	3.97E-07
TRINITY_DN2217_c0_g1_i4	17.06117501	-7.682961623	2.1432344	-3.584750983	0.0003374	0.01006824
TRINITY_DN22232_c0_g1_i1	55.86621021	9.154923962	1.714178022	5.340707817	9.26E-08	6.11E-06
TRINITY_DN2232_c0_g1_i1	31.20442381	8.314889169	1.875649684	4.433071507	9.29E-06	0.000372073
TRINITY_DN22385_c0_g1_i1	27.46204274	8.130317518	1.910672914	4.255211585	2.09E-05	0.000774918
TRINITY_DN22427_c0_g1_i1	258.4813765	5.564855781	1.157966366	4.805714523	1.54E-06	7.38E-05
TRINITY_DN2247_c0_g1_i7	19.78953747	7.6577482	2.055532986	3.72543192	0.000194981	0.006038272
TRINITY_DN22472_c0_g1_i1	85.7462526	4.929074393	1.210933084	4.070476279	4.69E-05	0.00162434
TRINITY_DN22486_c0_g1_i1	99.47535923	6.093827889	1.054762209	5.777442382	7.58E-09	7.38E-07
TRINITY_DN22498_c0_g1_i1	74.24717301	7.198560774	1.308511447	5.501335729	3.77E-08	2.88E-06
TRINITY_DN225_c0_g1_i5	70.61581908	9.4934905	1.874978696	5.063252462	4.12E-07	2.29E-05
TRINITY_DN22550_c0_g1_i1	26.98322139	8.105641331	1.969963427	4.114615134	3.88E-05	0.001364329
TRINITY_DN22561_c0_g1_i1	60.18881645	5.166289834	1.213475175	4.257433477	2.07E-05	0.000768709
TRINITY_DN22588_c0_g1_i1	310.4780824	8.27406347	0.954519181	8.668305082	4.39E-18	2.88E-14
TRINITY_DN22607_c0_g1_i1	25.91164369	8.04592083	1.935751546	4.156484259	3.23E-05	0.001153427
TRINITY_DN22618_c0_g1_i1	64.59194624	6.445832224	1.282792469	5.024844142	5.04E-07	2.76E-05
TRINITY_DN22660_c0_g1_i1	36.760233	4.452346463	1.405314686	3.168220262	0.001533753	0.040268688
TRINITY_DN22716_c0_g1_i1	50.5510389	7.593913513	1.650157331	4.601933023	4.19E-06	0.00018333
TRINITY_DN22754_c0_g1_i1	50.00737174	6.072220929	1.286066275	4.721545884	2.34E-06	0.000106546
TRINITY_DN22808_c0_g1_i1	94.17044637	9.908416997	1.652794492	5.994947979	2.04E-09	2.50E-07
TRINITY_DN22855_c0_g1_i1	255.4741894	8.396650435	1.045129245	8.034078536	9.43E-16	2.32E-12
TRINITY_DN22856_c0_g1_i1	40.56656219	7.277810658	1.704165917	4.27059982	1.95E-05	0.000728831
TRINITY_DN22866_c0_g1_i1	39.13874288	6.292384799	1.46998631	4.28057374	1.86E-05	0.000701171
TRINITY_DN22906_c0_g1_i1	35.37452686	8.495691133	1.828170342	4.647100404	3.37E-06	0.000150452
TRINITY_DN22924_c0_g1_i1	196.8014847	7.061377283	0.924193122	7.640586271	2.16E-14	2.13E-11
TRINITY_DN22966_c0_g1_i1	93.23900044	6.250727633	1.070507532	5.839031904	5.25E-09	5.43E-07
TRINITY_DN23006_c0_g1_i1	32.24155648	8.362672426	1.959201093	4.268409432	1.97E-05	0.000734627
TRINITY_DN2323_c0_g1_i1	15.11975595	-7.507212176	2.197447034	-3.416333618	0.000634704	0.01800005
TRINITY_DN2324_c0_g1_i5	29.55788045	8.234906314	2.09273374	3.934999545	8.32E-05	0.002740479
TRINITY_DN2331_c0_g1_i2	62.11285134	9.308395464	1.997766257	4.659401684	3.17E-06	0.000142058
TRINITY_DN23328_c0_g1_i1	171.7668263	5.827095475	1.077777826	5.406583188	6.42E-08	4.52E-06
TRINITY_DN2333_c0_g1_i9	15.20473232	-7.517598074	2.231456939	-3.368919176	0.000754636	0.021199868
TRINITY_DN23338_c0_g1_i1	86.95727914	6.856124878	1.155904324	5.931394786	3.00E-09	3.39E-07
TRINITY_DN23448_c0_g1_i1	134.8798095	5.584894906	1.08425026	5.150927893	2.59E-07	1.49E-05
TRINITY_DN2346_c0_g1_i1	41.48177415	4.438731091	1.363669938	3.254989324	0.001133966	0.030715492
TRINITY_DN2346_c0_g2_i1	181.5778387	8.474885029	1.198917313	7.06878192	1.56E-12	6.99E-10
TRINITY_DN23481_c0_g1_i1	149.9911582	5.526458771	1.103787112	5.006815819	5.53E-07	3.00E-05
TRINITY_DN23521_c0_g1_i1	65.11409602	9.375765885	1.68105271	5.577318207	2.44E-08	2.02E-06
TRINITY_DN23563_c0_g1_i1	53.10872607	9.081828407	1.7219632	5.274112947	1.33E-07	8.33E-06
TRINITY_DN2358_c0_g1_i2	18.89018494	7.590285669	2.072581643	3.662237237	0.000250022	0.007587478
TRINITY_DN23605_c0_g1_i1	84.16074949	6.417635849	1.142060319	5.619349295	1.92E-08	1.63E-06
TRINITY_DN23678_c0_g1_i1	51.2422673	9.030377643	1.73659913	5.200035799	1.99E-07	1.18E-05
TRINITY_DN23694_c0_g1_i1	66.93981666	6.091219512	1.187101817	5.131168553	2.88E-07	1.65E-05
TRINITY_DN23757_c0_g1_i1	49.04520746	4.51667304	1.318581299	3.425403532	0.000613887	0.017445211
TRINITY_DN2402_c0_g1_i5	28.45640321	8.182497537	1.987399885	4.117187285	3.84E-05	0.001351614
TRINITY_DN24024_c0_g1_i1	52.38305264	7.64435432	1.634226694	4.67765846	2.90E-06	0.000130876
TRINITY_DN2413_c0_g1_i1	35.6110966	8.503823425	2.164020483	3.929640912	8.51E-05	0.002783622
TRINITY_DN24137_c0_g1_i1	259.760658	6.420606032	0.991520417	6.475515707	9.45E-11	1.88E-08
TRINITY_DN24187_c0_g1_i2	59.07139481	-5.30836532	1.436066	-3.696463339	0.000218624	0.006738616
TRINITY_DN242_c0_g1_i1	245.5512522	6.447058296	0.975576065	6.608462967	3.88E-11	9.20E-09
TRINITY_DN24218_c0_g1_i1	98.09573141	6.329914459	1.096840679	5.771042762	7.88E-09	7.53E-07
TRINITY_DN2428_c0_g1_i3	18.46616527	-7.791779897	2.495545474	-3.122275261	0.001794591	0.046011245
TRINITY_DN24294_c0_g1_i1	64.3134781	7.943596302	1.660899374	4.782707747	1.73E-06	8.16E-05
TRINITY_DN24340_c0_g1_i1	107.4922909	10.09876697	1.610825967	6.26930977	3.63E-10	5.78E-08
TRINITY_DN24352_c0_g1_i1	312.0978469	6.490652061	1.002097564	6.477066003	9.35E-11	1.88E-08
TRINITY_DN24363_c0_g1_i1	206.5810078	6.584677908	0.940369823	7.002221625	2.52E-12	1.03E-09
TRINITY_DN24469_c0_g1_i1	39.84921592	6.316057908	1.453800553	4.344514722	1.40E-05	0.000540338
TRINITY_DN2447_c1_g1_i11	180.8150968	4.817544575	1.254780867	3.839351317	0.00012336	0.003950929
TRINITY_DN24515_c0_g1_i1	42.20824249	8.750682808	1.788888695	4.891686572	1.00E-06	5.12E-05
TRINITY_DN24547_c0_g1_i1	67.16055088	6.497420919	1.251520579	5.191621319	2.08E-07	1.23E-05
TRINITY_DN24608_c0_g1_i1	88.15830981	6.888196292	1.220928701	5.64176785	1.68E-08	1.46E-06
TRINITY_DN24627_c0_g1_i1	38.69153759	4.998498577	1.336464188	3.740091671	0.000183953	0.005760253
TRINITY_DN2467_c0_g1_i6	12.62060201	-7.246220606	2.312199782	-3.133907659	0.001724951	0.044457624
TRINITY_DN24682_c0_g1_i1	62.13442372	9.308319156	1.693297144	5.497156353	3.86E-08	2.94E-06
TRINITY_DN24702_c0_g1_i1	54.45245492	9.117517439	1.714504314	5.317873724	1.05E-07	6.72E-06
TRINITY_DN24762_c0_g1_i1	132.7210334	8.982505905	1.518593527	5.915016591	3.32E-09	3.69E-07
TRINITY_DN24764_c0_g1_i1	127.8939322	5.509131547	1.103874467	4.990722871	6.02E-07	3.22E-05
TRINITY_DN24768_c0_g1_i1	33.13144547	8.401562129	1.874400506	4.482266252	7.39E-06	0.000307051
TRINITY_DN249_c0_g1_i1	223.0643161	5.606504808	1.127543243	4.972319103	6.62E-07	3.53E-05
TRINITY_DN249_c0_g2_i1	33.52133721	4.535337054	1.412389641	3.211108977	0.001322238	0.035185124
TRINITY_DN24975_c0_g1_i1	28.31635033	8.172983036	2.097988149	3.89562879	9.79E-05	0.003167886
TRINITY_DN2503_c0_g1_i9	24.07016642	7.939064968	1.998740934	3.97203301	7.13E-05	0.002383272
TRINITY_DN25030_c0_g1_i1	125.7645232	5.733546992	1.058677032	5.415765923	6.10E-08	4.35E-06
TRINITY_DN25191_c0_g1_i1	933.5364979	-1.75528884	0.405915903	-4.324267238	1.53E-05	0.000584374
TRINITY_DN25200_c0_g1_i1	4593.909641	-1.272233513	0.401678606	-3.167292193	0.001538656	0.040343569
TRINITY_DN25222_c0_g1_i1	581.4127191	7.043595137	2.225794387	3.164530909	0.001553332	0.040570343
TRINITY_DN2524_c0_g1_i2	16.26101739	7.37348942	2.166650878	3.403173761	0.000666079	0.018819604
TRINITY_DN25393_c0_g1_i1	117.3898721	5.634679198	1.075302998	5.240085082	1.61E-07	9.83E-06
TRINITY_DN25460_c0_g1_i1	125.3318593	6.978269465	1.043561305	6.686976058	2.28E-11	5.97E-09
TRINITY_DN25497_c0_g1_i1	49.99645427	6.63724323	1.392055543	4.767944257	1.86E-06	8.65E-05
TRINITY_DN25740_c0_g1_i1	84.28015878	8.328619584	1.562431282	5.330550969	9.79E-08	6.38E-06
TRINITY_DN258_c0_g1_i2	19.29073643	-7.862536794	2.302318332	-3.415051987	0.000637698	0.018043653
TRINITY_DN25824_c0_g1_i1	303.2548954	6.994230775	0.914063262	7.651801648	1.98E-14	2.05E-11
TRINITY_DN25839_c0_g1_i1	75.6333565	8.17496889	1.603562485	5.098004578	3.43E-07	1.93E-05
TRINITY_DN25919_c0_g1_i1	40.309929	7.269551896	1.720170808	4.226063983	2.38E-05	0.000871787
TRINITY_DN25976_c0_g1_i1	24.79528362	5.644268317	1.618146474	3.488107169	0.000486453	0.014088512
TRINITY_DN2598_c0_g2_i1	140.6413123	5.899365507	1.070060139	5.513115845	3.53E-08	2.74E-06
TRINITY_DN25999_c0_g1_i1	29.97122085	8.256626467	1.884759989	4.380730977	1.18E-05	0.000464274
TRINITY_DN26005_c0_g1_i1	17.04984404	7.443593085	2.206769637	3.373072096	0.000743345	0.020942517
TRINITY_DN26033_c0_g1_i1	63.40870627	6.408582042	1.224232459	5.234775468	1.65E-07	1.00E-05
TRINITY_DN2607_c0_g1_i1	18.20469339	7.536213653	2.117317854	3.559320883	0.000371815	0.011044928
TRINITY_DN26126_c0_g1_i1	27.68626497	4.836862936	1.524956139	3.171804626	0.001514949	0.039828168
TRINITY_DN26132_c0_g1_i1	93.85438665	9.903680218	1.675516865	5.910820967	3.40E-09	3.76E-07
TRINITY_DN262_c0_g1_i1	441.2995061	6.988888005	0.957599465	7.298341597	2.91E-13	1.69E-10
TRINITY_DN26275_c0_g1_i1	229.8582244	8.81431999	1.190377727	7.404641222	1.32E-13	9.95E-11
TRINITY_DN26283_c0_g1_i1	70.22058695	8.066738614	1.593904597	5.060992124	4.17E-07	2.31E-05
TRINITY_DN26313_c0_g1_i1	19.77174677	7.655414389	2.07130523	3.695937362	0.000219077	0.006742017
TRINITY_DN26325_c0_g1_i1	293.334978	11.54701261	1.546180896	7.468086459	8.14E-14	6.67E-11
TRINITY_DN26368_c0_g1_i1	14.94227004	7.251356857	2.221703606	3.263872299	0.001099007	0.029809614
TRINITY_DN26379_c0_g1_i1	132.9734076	5.957997448	1.035471512	5.753897985	8.72E-09	8.21E-07
TRINITY_DN26455_c0_g1_i1	14.19735197	7.177691529	2.246111404	3.195607981	0.001395366	0.036931177
TRINITY_DN26505_c0_g1_i1	111.4664265	5.429384664	1.10856871	4.897652815	9.70E-07	5.03E-05
TRINITY_DN26546_c0_g1_i1	38.72249461	8.625969446	1.796824183	4.800675284	1.58E-06	7.53E-05
TRINITY_DN26588_c0_g1_i1	236.9472771	6.513506182	0.966050906	6.742404713	1.56E-11	4.39E-09
TRINITY_DN26624_c0_g1_i1	114.5370625	5.744959964	1.072978546	5.354216992	8.59E-08	5.77E-06
TRINITY_DN2664_c0_g1_i2	15.37945556	7.29393957	2.188422045	3.332967509	0.00085925	0.023698663
TRINITY_DN26677_c0_g1_i1	806.5228369	2.146422324	0.516035527	4.159446802	3.19E-05	0.001140639
TRINITY_DN26709_c0_g1_i1	136.6282102	6.791782244	0.991243182	6.851782051	7.29E-12	2.43E-09
TRINITY_DN26722_c0_g1_i1	89.04042788	9.827486044	1.646050741	5.970342104	2.37E-09	2.82E-07
TRINITY_DN2675_c0_g1_i2	3997.00084	-3.649219129	0.66303737	-5.503791027	3.72E-08	2.86E-06
TRINITY_DN2678_c0_g1_i4	153.553846	-2.092873402	0.623539421	-3.356441201	0.000789525	0.021991516
TRINITY_DN26838_c0_g1_i1	20.0556342	7.677826887	2.129269596	3.605850053	0.000311133	0.009312672
TRINITY_DN2685_c0_g1_i1	27.66530382	8.139404392	2.194956748	3.708229968	0.000208713	0.006443238
TRINITY_DN27009_c0_g1_i1	20.26116803	7.692544242	2.126682367	3.617157108	0.000297857	0.008947175
TRINITY_DN27012_c0_g1_i1	240.0440548	6.112107534	1.039650645	5.879001339	4.13E-09	4.41E-07
TRINITY_DN27019_c0_g1_i1	50.79675462	9.01766212	1.732997084	5.203506806	1.96E-07	1.17E-05
TRINITY_DN27094_c0_g1_i1	38.97080063	8.635172033	1.794737427	4.811384609	1.50E-06	7.24E-05
TRINITY_DN27138_c0_g1_i1	110.0236455	5.685978294	1.073839535	5.294998099	1.19E-07	7.55E-06
TRINITY_DN27207_c0_g1_i1	33.26639663	5.494065717	1.417861673	3.874895431	0.00010667	0.003444459
TRINITY_DN27281_c0_g1_i1	27.33372614	8.123704404	1.916978163	4.237765752	2.26E-05	0.000832922
TRINITY_DN27300_c0_g1_i1	344.4476015	6.54493856	1.005808543	6.507141552	7.66E-11	1.64E-08
TRINITY_DN27303_c0_g1_i1	45.44803599	5.229581158	1.280344675	4.084510415	4.42E-05	0.001537345
TRINITY_DN27322_c0_g1_i1	42.14767959	8.748201366	1.773254924	4.933414394	8.08E-07	4.24E-05
TRINITY_DN27376_c0_g1_i1	17.80308928	7.505491554	2.12766968	3.527564276	0.000419402	0.012236704
TRINITY_DN27386_c0_g1_i1	45.04899828	8.843348936	1.807343227	4.893010249	9.93E-07	5.10E-05
TRINITY_DN27393_c0_g1_i1	59.90225981	7.838574544	1.626080436	4.820533089	1.43E-06	6.97E-05
TRINITY_DN27499_c0_g1_i1	83.25936288	9.730394191	1.642950107	5.922513502	3.17E-09	3.56E-07
TRINITY_DN27583_c0_g1_i1	75.16431625	7.219354022	1.324646493	5.450023127	5.04E-08	3.67E-06
TRINITY_DN2764_c0_g1_i3	93.24701653	-10.129928	1.745491211	-5.803482673	6.50E-09	6.47E-07
TRINITY_DN27662_c0_g1_i1	23.66023514	7.915639493	1.981826319	3.99411362	6.49E-05	0.002194125
TRINITY_DN27690_c0_g1_i1	70.15833144	6.153008535	1.1500884	5.350030948	8.79E-08	5.85E-06
TRINITY_DN27916_c0_g1_i1	51.44272331	4.586513662	1.300689593	3.526216928	0.000421542	0.01228091
TRINITY_DN2797_c0_g1_i4	20.04503429	7.674483588	2.202638824	3.484222427	0.000493569	0.014273584
TRINITY_DN28165_c0_g1_i1	195.2315235	7.605788648	0.970819199	7.834402797	4.71E-15	7.06E-12
TRINITY_DN28193_c0_g1_i1	98.1012296	5.682154979	1.082135714	5.250870947	1.51E-07	9.36E-06
TRINITY_DN28202_c0_g1_i1	79.66972367	6.731392101	1.170445857	5.75113497	8.86E-09	8.26E-07
TRINITY_DN28219_c0_g1_i1	111.9842145	6.511950552	1.038838046	6.268494473	3.65E-10	5.78E-08
TRINITY_DN2825_c0_g1_i7	140.0940886	2.447233025	0.617282338	3.964527858	7.35E-05	0.002451171
TRINITY_DN28331_c0_g1_i1	75.62389296	8.173355017	1.5826387	5.164384655	2.41E-07	1.40E-05
TRINITY_DN28367_c0_g1_i1	294.7490987	6.60167054	0.970162683	6.804704671	1.01E-11	3.11E-09
TRINITY_DN2838_c0_g1_i1	90.57821685	7.485282434	1.296561487	5.773179685	7.78E-09	7.53E-07
TRINITY_DN2838_c0_g2_i1	166.5722007	6.009934495	1.036845302	5.796365653	6.78E-09	6.70E-07
TRINITY_DN284_c0_g1_i2	49.88783467	3.518758076	1.101788127	3.193679429	0.00140472	0.037078954
TRINITY_DN28410_c0_g1_i1	60.93680217	9.280666066	1.738408819	5.338598128	9.37E-08	6.16E-06
TRINITY_DN28559_c0_g1_i1	94.80920037	6.978177355	1.137390846	6.135250146	8.50E-10	1.19E-07
TRINITY_DN28592_c0_g1_i1	148.1745596	7.613273726	1.071901163	7.102589293	1.22E-12	5.73E-10
TRINITY_DN28626_c0_g1_i1	58.99918059	9.233098805	1.701810112	5.425457718	5.78E-08	4.13E-06
TRINITY_DN28674_c0_g1_i1	257.6958323	7.236168727	0.886286986	8.164588719	3.23E-16	1.47E-12
TRINITY_DN28697_c0_g1_i1	28.34878519	5.832739837	1.558653383	3.742166091	0.000182441	0.005722009
TRINITY_DN28727_c0_g1_i1	37.97757654	8.598003936	1.803497133	4.767406491	1.87E-06	8.66E-05
TRINITY_DN28836_c0_g1_i1	39.61351998	8.659117562	1.803139821	4.802244096	1.57E-06	7.49E-05
TRINITY_DN28867_c0_g1_i1	66.04879129	6.069468924	1.175347948	5.16397628	2.42E-07	1.40E-05
TRINITY_DN28896_c0_g1_i1	136.6893532	6.163979906	1.054597609	5.844864293	5.07E-09	5.28E-07
TRINITY_DN28911_c0_g1_i1	30.08288311	8.262294747	1.904411623	4.338502585	1.43E-05	0.000553153
TRINITY_DN28978_c0_g1_i1	61.12026238	6.923421045	1.352964441	5.117223214	3.10E-07	1.76E-05
TRINITY_DN29109_c0_g1_i1	202.1111029	8.072584947	1.119020149	7.213976399	5.43E-13	2.89E-10
TRINITY_DN29144_c0_g1_i1	81.40350402	9.698417273	1.703371087	5.69366085	1.24E-08	1.12E-06
TRINITY_DN2915_c0_g1_i2	343.8926754	7.171175337	0.885303605	8.10024414	5.48E-16	1.56E-12
TRINITY_DN29206_c0_g1_i1	117.4119457	5.940593555	1.049309952	5.661428776	1.50E-08	1.32E-06
TRINITY_DN29222_c0_g1_i1	15.08005017	7.266176101	2.23321761	3.253680281	0.001139204	0.030814924
TRINITY_DN29234_c0_g1_i1	45.26457578	5.942134092	1.384786633	4.291010578	1.78E-05	0.000672626
