tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
95,6191_95_9,cold,9,0,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171844,10/25/2019 17:18,115,11.5,2,100,,Zymo_microprep,,35,15,149.5,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
96,6249_96_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133051,1/27/2020 13:30,141,14.1,2,100,20200127,Zymo_microprep,KRM,35,15,211.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4944,,
97,6268_97_9,warm,9,0,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
98,6194_98_9,cold,9,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143456,4/30/2019 14:34,133,13.3,2,100,,Zymo_microprep,,70,15,172.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
99,6252_99_9,ambient,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133111,1/27/2020 13:31,65.6,6.56,2,100,20200127,Zymo_microprep,KRM,35,15,98.4,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4945,,
101,6158_101_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110823,10/25/2019 11:08,41.8,4.18,2,100,,Zymo_microprep,,35,15,54.34,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
101,6190_101_9,cold,9,3,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110823,10/25/2019 11:08,41.8,4.18,2,100,,Zymo_microprep,,35,15,54.34,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
102,6231_102_9,warm,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171706,10/25/2019 17:17,145,14.5,2,100,,Zymo_microprep,,35,15,188.5,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
103,6206_103_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110906,10/25/2019 11:09,160,16,2,100,,Zymo_microprep,,35,15,208,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
104,6139_104_9,ambient,9,3,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143503,4/30/2019 14:35,291,29.1,2,100,,Zymo_microprep,,70,15,378.3,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
105,6271_105_9,warm,9,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143510,4/30/2019 14:35,426,42.6,2,100,,Zymo_microprep,,70,15,553.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
106,6208_106_9,cold,9,1,I,2018-04-23_180128,RNA High sensitivity,Sample_#180423-180223,4/23/2018 18:02,77.6,3.1,5,40,,RNAzol,,all,50,139.5,pellet,NA,NA,NA,NA,,
107,6214_107_9,ambient,9,1,I,2018-05-02_130729,RNA High sensitivity,Sample_#180502-130754,5/2/2018 13:07,64.8,2.59,5,40,,RNAzol,,all,50,116.55,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-Data-org/,,
108,6213_108_9,ambient,9,0,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111106,10/25/2019 11:11,136,13.6,2,100,,Zymo_microprep,,35,15,176.8,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
109,6202_109_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110854,10/25/2019 11:08,37.6,3.76,2,100,,Zymo_microprep,,35,15,48.88,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
110,6275_110_9,warm,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133125,1/27/2020 13:31,114,11.4,2,100,20200127,Zymo_microprep,KRM,35,15,171,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4946,,
111,6272_111_9,ambient,9,0,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111115,10/25/2019 11:11,200,20,2,100,,Zymo_microprep,,35,15,260,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
111,6272_111_9,ambient,9,0,I,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145700,11/15/2019 14:57,399,39.9,2,100,,Zymo_microprep,,35,15,518.7,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
112,6128_112_9,cold,9,1,I,2020-01-23_102238,RNA High sensitivity,Sample_#200123-102302,1/23/2020 10:23,171,17.1,2,100,20200123,Zymo_microprep,SJW,NA,15,256.5,pellet,NA,NA,NA,NA,,
113,6203_113_9,cold,9,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143516,4/30/2019 14:35,381,38.1,2,100,,Zymo_microprep,,70,15,495.3,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
114,6204_114_9,cold,9,3,M,2020-01-23_102238,RNA High sensitivity,Sample_#200123-102309,1/23/2020 10:23,53.7,5.37,2,100,20200123,Zymo_microprep,SJW,NA,15,80.55,pellet,NA,NA,NA,NA,,
114,6204_114_9,cold,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133141,1/27/2020 13:31,63.7,6.37,2,100,20200127,Zymo_microprep,KRM,35,15,95.55,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4947,,
115,6107_115_9,ambient,9,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143523,4/30/2019 14:35,266,26.6,2,100,,Zymo_microprep,,70,15,345.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
116,6219_116_9,warm,9,1,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135128,5/24/2018 13:51,105,4.2,5,40,,RNAzol,,all,50,189,pellet,NA,NA,NA,no post,,
117,6233_117_9,warm,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171716,10/25/2019 17:17,231,23.1,2,100,,Zymo_microprep,,35,15,300.3,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
118,6211_118_9,ambient,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143529,4/30/2019 14:35,510,51,2,100,,Zymo_microprep,,70,15,663,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
119,6150_119_9,ambient,9,0,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111005,10/25/2019 11:10,249,24.9,2,100,,Zymo_microprep,,35,15,323.7,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
119,6150_119_9,ambient,9,0,M,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145630,11/15/2019 14:56,323,32.3,2,100,,Zymo_microprep,,35,15,419.9,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
120,6210_120_9,warm,9,1,I,2018-04-20_141741,RNA High sensitivity,Sample_#180420-141805,4/20/2018 14:18,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
121,6205_121_9,ambient,9,0,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111056,10/25/2019 11:10,62.3,6.23,2,100,,Zymo_microprep,,35,15,80.99,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
122,6274_122_9,warm,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143535,4/30/2019 14:35,178,17.8,2,100,,Zymo_microprep,,70,15,231.4,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
123,6141_123_9,cold,9,1,I,2020-01-23_102238,RNA High sensitivity,Sample_#200123-102316,1/23/2020 10:23,131,13.1,2,100,20200123,Zymo_microprep,SJW,NA,15,196.5,pellet,NA,NA,NA,NA,,
124,6178_124_9,cold,9,0,M,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171836,10/25/2019 17:18,166,16.6,2,100,,Zymo_microprep,,35,15,215.8,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
124,6178_124_9,cold,9,0,M,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145708,11/15/2019 14:57,228,22.8,2,100,,Zymo_microprep,,35,15,296.4,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
125,6209_125_9,cold,9,1,I,2018-04-23_174015,RNA High sensitivity,Sample_#180423-174037,4/23/2018 17:40,147,5.88,5,40,,RNAzol,,all,50,264.6,pellet,NA,NA,NA,NA,,
126,6245_126_9,warm,9,1,I,2020-01-23_102238,RNA High sensitivity,Sample_#200123-102325,1/23/2020 10:23,172,17.2,2,100,20200123,Zymo_microprep,SJW,NA,15,258,pellet,NA,NA,NA,NA,,
127,6273_127_9,warm,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143542,4/30/2019 14:35,720,72,2,100,,Zymo_microprep,,70,15,936,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
128,6207_128_9,cold,9,1,I,2018-04-23_180128,RNA High sensitivity,Sample_#180423-180153,4/23/2018 18:01,133,5.32,5,40,,RNAzol,,all,50,239.4,pellet,NA,NA,NA,NA,,
129,6217_129_9,warm,9,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143549,4/30/2019 14:35,167,16.7,2,100,,Zymo_microprep,,70,15,217.1,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
130,6163_130_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4949,,
131,6270_131_9,warm,9,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143555,4/30/2019 14:35,454,45.4,2,100,,Zymo_microprep,,70,15,590.2,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
132,6212_132_9,ambient,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143601,4/30/2019 14:36,113,11.3,2,100,,Zymo_microprep,,70,15,146.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
133,6122_133_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110752,10/25/2019 11:07,235,23.5,2,100,,Zymo_microprep,,35,15,305.5,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
134,6240_134_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
135,6110_135_9,ambient,9,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
135,6110_135_9,ambient,9,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155644,4/1/2019 15:56,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
135,6110_135_9,ambient,9,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122631,4/3/2019 12:26,23,4.6,1,200,,RNeasy,,15,14,59.8,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
135,6110_135_9,ambient,9,0,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122631,4/3/2019 12:26,23,4.6,1,200,,RNeasy,,15,14,59.8,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
136,6260_136_9,warm,9,0,M,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
137,6182_137_9,ambient,9,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
138,6257_138_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
139,6259_139_9,warm,9,0,M,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
140,6258_140_9,warm,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133219,1/27/2020 13:32,69.2,6.92,2,100,20200127,Zymo_microprep,KRM,35,15,103.8,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4950,,
141,6183_141_9,ambient,9,1,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175847,5/1/2018 17:58,Out of range,Out of range,5,40,,RNAzol,,all,50,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
142,6114_142_9,ambient,9,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
142,6114_142_9,ambient,9,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155705,4/1/2019 15:57,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
143,6255_143_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
144,6125_144_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110803,10/25/2019 11:08,143,14.3,2,100,,Zymo_microprep,,35,15,185.9,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
145,6185_145_9,ambient,9,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154225,4/28/2018 15:42,110,4.4,5,40,,RNAzol,,all,50,198,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
146,6256_146_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
147,6278_147_9,cold,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143610,4/30/2019 14:36,153,15.3,2,100,,Zymo_microprep,,70,15,198.9,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
148,6184_148_9,ambient,9,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142736,5/1/2018 14:27,127,5.08,5,40,,RNAzol,,all,50,228.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
149,6180_149_9,warm,9,0,I,2018-04-20_142939,RNA High sensitivity,Sample_#180420-143000,4/20/2018 14:30,62.7,2.51,5,40,,RNAzol,,all,50,112.95,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
150,6195_150_9,ambient,9,1,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175901,5/1/2018 17:59,126,5.04,5,40,,RNAzol,,all,50,226.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
151,6199_151_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171657,10/25/2019 17:16,186,18.6,2,100,,Zymo_microprep,,35,15,241.8,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
152,6247_152_9,warm,9,0,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135109,5/24/2018 13:51,61.4,2.46,5,40,,RNAzol,,all,50,110.7,pellet,NA,NA,NA,no post,,
153,6119_153_9,cold,9,0,I,2018-04-10_172219,RNA High sensitivity,Sample_#180410-172241,4/10/2018 17:22,50.6,2.02,5,40,,RNAzol,,all,50,90.9,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
154,6198_154_9,cold,9,1,I,2018-04-04_135753,RNA High sensitivity,Sample_#180404-135821,4/4/2018 13:58,33,1.32,5,40,,RNAzol,,all,50,59.4,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-continued/,,
155,6265_155_9,warm,9,0,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133231,1/27/2020 13:32,122,12.2,2,100,20200127,Zymo_microprep,KRM,35,15,183,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4951,,
156,6266_156_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
157,6236_157_9,warm,9,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145546,5/23/2018 14:55,190,7.6,5,40,,RNAzol,,all,50,342,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
158,6187_158_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171627,10/25/2019 17:16,186,18.6,2,100,,Zymo_microprep,,35,15,241.8,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
159,6267_159_9,warm,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143616,4/30/2019 14:36,201,20.1,2,100,,Zymo_microprep,,70,15,261.3,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
160,6269_160_9,warm,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143623,4/30/2019 14:36,246,24.6,2,100,,Zymo_microprep,,70,15,319.8,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
161,6197_161_9,cold,9,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143629,4/30/2019 14:36,169,16.9,2,100,,Zymo_microprep,,70,15,219.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
162,6220_162_9,warm,9,1,I,2018-05-24_135020,RNA High sensitivity,Sample_#180524-135149,5/24/2018 13:51,72,2.88,5,40,,RNAzol,,all,50,129.6,pellet,NA,NA,NA,no post,,
163,6201_163_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110844,10/25/2019 11:08,163,16.3,2,100,,Zymo_microprep,,35,15,211.9,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
164,6261_164_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
165,6120_165_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133245,1/27/2020 13:32,71.5,7.15,2,100,20200127,Zymo_microprep,KRM,35,15,107.25,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4952,,
166,6239_166_9,warm,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171734,10/25/2019 17:17,147,14.7,2,100,,Zymo_microprep,,35,15,191.1,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
167,6251_167_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
168,6262_168_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
169,6157_169_9,cold,9,0,M,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171810,10/25/2019 17:18,464,46.4,2,100,,Zymo_microprep,,35,15,603.2,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
169,6157_169_9,cold,9,0,M,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145604,11/15/2019 14:56,281,28.1,2,100,,Zymo_microprep,,35,15,365.3,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
170,6196_170_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171648,10/25/2019 17:16,231,23.1,2,100,,Zymo_microprep,,35,15,300.3,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
171,6186_171_9,ambient,9,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154236,4/28/2018 15:42,85.3,3.41,5,40,,RNAzol,,all,50,153.45,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
172,6188_172_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171637,10/25/2019 17:16,840,84,2,100,,Zymo_microprep,,35,15,1092,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
173,6243_173_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133258,1/27/2020 13:32,47.7,4.77,2,100,20200127,Zymo_microprep,KRM,35,15,71.55,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4953,,
174,6193_174_9,ambient,9,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142805,5/1/2018 14:28,84,3.36,5,40,,RNAzol,,all,50,151.2,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
175,6181_175_9,ambient,9,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154215,4/28/2018 15:42,41,1.64,5,40,,RNAzol,,all,50,73.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
176,6189_176_9,cold,9,0,I,2018-02-28_175834,RNA High sensitivity,Sample_#180228-180013,2/28/2018 18:00,Out of range,Out of range,10,20,,RNAzol,,all,50,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-mistake/,,
177,6277_177_9,cold,9,0,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171854,10/25/2019 17:18,228,22.8,2,100,,Zymo_microprep,,35,15,296.4,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
177,6277_177_9,cold,9,0,I,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145640,11/15/2019 14:56,630,63,2,100,,Zymo_microprep,,35,15,819,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
178,6192_178_9,ambient,9,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142746,5/1/2018 14:27,650,26,5,40,,RNAzol,,all,50,1170,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
179,6263_179_9,warm,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
180,6264_180_9,warm,9,0,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133312,1/27/2020 13:33,144,14.4,2,100,20200127,Zymo_microprep,KRM,35,15,216,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4954,,
201,6126_201_12,cold,12,1,I,2019-10-28_171734,RNA High sensitivity,Sample_#191028-171933,10/28/2019 17:21,62.7,6.27,2,100,,Zymo_microprep,,35,15,81.51,pellet,NA,NA,NA,https://grace-ac.github.io/day12-extractions/,,
202,6207_202_12,cold,12,1,I,2018-04-23_180128,RNA High sensitivity,Sample_#180423-180204,4/23/2018 18:02,117,4.68,5,40,,RNAzol,,all,50,210.6,pellet,NA,NA,NA,NA,,
203,6196_203_12,cold,12,1,I,2019-11-01_172026,RNA High sensitivity,Sample_#191101-172207,11/1/2019 17:22,420,42,2,100,,Zymo_microprep,,35,15,546,pellet,NA,NA,NA,https://grace-ac.github.io/rna-extractions-day12-qubitresults/,,
204,6147_204_12,cold,12,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175836,4/29/2018 17:58,89.9,3.6,5,40,,RNAzol,,all,50,162,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
