"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN16115_c0_g1_i2" 39.8001267316366 8.66466915157918 1.82859998365345 4.73841694686425 2.15394274587849e-06 9.87349279666681e-05
"TRINITY_DN16115_c0_g2_i1" 112.080779123432 4.8280529547123 1.22089825154434 3.95450886149211 7.66920295165445e-05 0.00255185915472563
"TRINITY_DN16159_c0_g1_i1" 57.7347030493974 5.88454054986031 1.24658351861994 4.72053453456127 2.35225665620907e-06 0.000106800600121829
"TRINITY_DN16220_c0_g1_i1" 84.4297540934073 5.86058752743979 1.09379054690798 5.35805282282516 8.41236479996785e-08 5.70445357901268e-06
"TRINITY_DN16221_c0_g1_i1" 243.839784097083 6.82149150477164 0.916827251508155 7.44032367444409 1.0043889827484e-13 7.90052373829895e-11
"TRINITY_DN16245_c0_g1_i1" 96.1007173814723 5.49390538934061 1.12196618051415 4.89667646383334 9.7471119943426e-07 5.02744297420173e-05
"TRINITY_DN16252_c0_g1_i1" 137.235269198073 10.4516542493449 1.61566441677968 6.4689511886243 9.86854647244546e-11 1.9406496638064e-08
"TRINITY_DN16323_c0_g1_i1" 192.450614589739 5.70277595063422 1.08903121754924 5.23655874940643 1.63598183043698e-07 9.96024232060161e-06
"TRINITY_DN16359_c0_g1_i1" 228.641778568759 6.23683253856126 1.00923729574083 6.17974837521548 6.42038501177361e-10 9.42215457138269e-08
"TRINITY_DN16375_c0_g1_i1" 144.02079333926 8.14534552304847 1.22989362849794 6.62280487865957 3.52446126113077e-11 8.66356633751707e-09
"TRINITY_DN164_c0_g1_i2" 798.488850779854 -25.8456364303314 4.78482015208813 -5.40158994670932 6.60528041590084e-08 4.6225209743306e-06
"TRINITY_DN16508_c0_g1_i1" 186.932953207999 7.54365624928503 0.974953374359138 7.73745334667278 1.01427881597984e-14 1.24661205726522e-11
"TRINITY_DN16574_c0_g1_i1" 52.9376372782853 9.07726283117882 1.72599750360403 5.25914018544332 1.44730526701564e-07 8.97831485042983e-06
"TRINITY_DN166_c0_g1_i2" 20.4935504021403 -6.51280015394005 2.00827263880456 -3.24298605084659 0.00118284002134403 0.0319074746498359
"TRINITY_DN1660_c0_g1_i2" 15.9283033452657 7.34572763149596 2.32721779567075 3.15644184448959 0.00159706731264936 0.0415427628349864
"TRINITY_DN16613_c0_g1_i1" 105.781402994632 10.0759937034056 1.62375589374305 6.20536235910353 5.45710152033594e-10 8.31890708507025e-08
"TRINITY_DN16648_c0_g1_i1" 295.398770153933 6.23991605028271 1.04033985617815 5.99795923728807 1.99812659043923e-09 2.47126788685456e-07
"TRINITY_DN16661_c0_g1_i1" 132.041620159105 6.28607619215344 0.997188357886917 6.30380022233101 2.90434808693e-10 4.75950042745654e-08
"TRINITY_DN16687_c0_g1_i1" 197.276500510302 10.9747975635174 1.5617508096473 7.02723987445597 2.10659037699315e-12 8.81406377948304e-10
"TRINITY_DN16723_c0_g1_i1" 77.8394025390533 9.63344674070867 1.65824566975326 5.80942071275972 6.26893739703997e-09 6.28972724044852e-07
"TRINITY_DN16724_c0_g1_i1" 72.6112295699276 7.16637384536412 1.31038016229178 5.46892730185303 4.52767394659137e-08 3.37260258180755e-06
"TRINITY_DN16753_c0_g1_i1" 82.0416778817903 9.70861855557918 1.65765423351174 5.8568417703199 4.71752195277192e-09 4.96096626744705e-07
"TRINITY_DN16756_c0_g1_i1" 93.706348078579 5.79960793668692 1.0827782701956 5.35622859852853 8.49769852864441e-08 5.74251689229527e-06
"TRINITY_DN16759_c0_g1_i1" 83.1210265123461 6.79219568132931 1.16495589714708 5.83043160514752 5.52841951685641e-09 5.62034291779573e-07
"TRINITY_DN16775_c0_g1_i1" 52.8437657163465 9.0748571218384 1.73565025542432 5.22850562403188 1.70885636794905e-07 1.03081780600362e-05
"TRINITY_DN16802_c0_g1_i1" 61.228856992107 4.84420883581297 1.27848107087248 3.78903446142312 0.000151233935749346 0.00479679894598531
"TRINITY_DN1684_c0_g1_i8" 25.7239005655992 8.03619668113613 1.94319845930068 4.13555117989761 3.54103681174483e-05 0.00125694023290545
"TRINITY_DN1688_c1_g1_i7" 23.1843216678261 5.55167381834184 1.68171282121536 3.30120205323148 0.000962715249476053 0.0262576912357096
"TRINITY_DN16881_c0_g1_i1" 74.111665625698 7.20326188817365 1.35056931192175 5.33350034284725 9.63373812675459e-08 6.31491534208764e-06
"TRINITY_DN16881_c0_g2_i1" 40.1195955654714 8.67787085869879 1.85631528565641 4.67478284844818 2.94264816090366e-06 0.000132419167240665
"TRINITY_DN16891_c0_g1_i1" 103.195007650544 10.0402226980623 1.62228657391424 6.18893286766059 6.05728711631037e-10 8.96772904315374e-08
"TRINITY_DN16921_c0_g1_i1" 105.559000068554 5.49284080162651 1.187403402931 4.62592644426309 3.72927641402559e-06 0.000164430988075814
"TRINITY_DN16938_c0_g1_i1" 84.3766206557259 7.3800428717529 1.28567695637915 5.7402000052465 9.45647999932965e-09 8.73059526698674e-07
"TRINITY_DN16981_c0_g1_i1" 58.949217601944 9.23252945146638 1.70970821009419 5.40006148239631 6.66180617503802e-08 4.64554675291215e-06
"TRINITY_DN17021_c0_g1_i1" 32.4735257356405 6.95567036051717 1.73829074038457 4.00144245086316 6.29575084343066e-05 0.00213091119339181
"TRINITY_DN17052_c0_g1_i1" 185.053884358835 6.97316581043861 0.929363379925181 7.50316395186562 6.22955544124954e-14 5.32626990226836e-11
"TRINITY_DN17062_c0_g1_i1" 63.4698254068368 9.33880336631687 1.68451686874834 5.54390611312544 2.95797481457088e-08 2.34854369503943e-06
"TRINITY_DN17095_c0_g1_i1" 137.586091516338 9.03451776890463 1.51480226010524 5.96415651523847 2.45900950818317e-09 2.88929773874155e-07
"TRINITY_DN17136_c0_g3_i1" 26.1268433320732 6.53714356943997 2.02010513078813 3.23604126825298 0.00121199860407007 0.03251562421424
"TRINITY_DN172_c0_g1_i2" 105.976336912156 10.0782099495757 1.61338427342481 6.24662711517708 4.19410709950473e-10 6.49426111116225e-08
"TRINITY_DN17219_c0_g1_i1" 88.72841241075 7.45522175735714 1.29590385604129 5.75291270459773 8.77187872757526e-09 8.21423786560797e-07
"TRINITY_DN17364_c0_g1_i1" 117.107677283577 6.11551629527404 1.02314775577323 5.97715849032218 2.27063269221439e-09 2.72268243246317e-07
"TRINITY_DN17377_c0_g1_i1" 26.0066516230948 8.05214567223068 1.94944631987508 4.1304782748502 3.6200930621096e-05 0.00128268702822316
"TRINITY_DN17498_c0_g1_i1" 120.204192461707 5.81190075244348 1.0483832195424 5.54367968134809 2.96180440564342e-08 2.34854369503943e-06
"TRINITY_DN17579_c0_g1_i1" 34.3801663906248 8.45367630884646 1.84859964070802 4.57301631066459 4.80752698796488e-06 0.000206419253751811
"TRINITY_DN17590_c0_g1_i1" 126.85500411943 6.99272339907319 1.02926694405356 6.79388708582609 1.09151828262198e-11 3.2691454207324e-09
"TRINITY_DN17601_c0_g1_i1" 185.528685357615 6.29313856061544 0.995792874388786 6.31972644359215 2.62026728728009e-10 4.40406463285154e-08
"TRINITY_DN17633_c0_g1_i1" 440.488154420712 7.28990484025365 0.931466777680075 7.826263925816 5.0258170067535e-15 7.0594779598434e-12
"TRINITY_DN17693_c0_g1_i1" 7841.88786177941 7.38456898391605 1.02361420218617 7.21421114336293 5.42475280883429e-13 2.8881601988685e-10
"TRINITY_DN17820_c0_g1_i1" 75.4473848766949 6.65471859263108 1.18610042780113 5.61058611619256 2.01642498294996e-08 1.70184537724081e-06
"TRINITY_DN1796_c0_g1_i1" 506739.638201353 -1.70995165018644 0.464260658011814 -3.6831715560592 0.000230350021733057 0.00705581491803828
"TRINITY_DN17988_c0_g1_i1" 34.6640538197994 8.46663722372632 1.84603790844352 4.58638318584961 4.50990545636948e-06 0.000195777683884119
"TRINITY_DN17988_c0_g2_i1" 36.1797691652331 5.21293797494192 1.36229239074626 3.826592595211 0.000129929288842759 0.00415456823592336
"TRINITY_DN1801_c0_g1_i4" 137.806672131005 -5.42558429907827 1.38338660398309 -3.92195810155799 8.78322677559738e-05 0.00286438067234034
"TRINITY_DN18010_c0_g1_i1" 812.774006131157 7.39299704637104 2.22713861851861 3.31950467065606 0.000901772962256401 0.0247672699759387
"TRINITY_DN18026_c0_g1_i1" 142.992885538912 6.60781385651784 0.974744538198467 6.7790211666438 1.20992802460325e-11 3.55122904534671e-09
"TRINITY_DN18057_c0_g1_i1" 177.678115275989 10.8241039597099 1.57939843035419 6.85330803911368 7.21614646271599e-12 2.42888723477641e-09
"TRINITY_DN18060_c0_g1_i1" 120.495612151103 5.02035255964049 1.1857385029508 4.23394580436323 2.29626304774602e-05 0.000844037623064026
"TRINITY_DN18202_c0_g1_i1" 23.2408403204545 7.89007630926691 2.00736682401356 3.93056028169848 8.47481413947613e-05 0.0027776203342133
"TRINITY_DN1829_c0_g1_i11" 22.1181632557975 7.81744966237041 2.0059310086762 3.8971677632769 9.73242028646316e-05 0.00315301556727015
"TRINITY_DN18309_c0_g1_i1" 96.0705552658083 5.83825789165987 1.09507479278029 5.33137821284067 9.74701788747986e-08 6.36794374608942e-06
"TRINITY_DN18326_c0_g1_i1" 129.199513227637 5.03794473194607 1.19841062580908 4.20385519240936 2.62406850064978e-05 0.000951009259934989
"TRINITY_DN18376_c0_g1_i1" 61.99777996208 9.3052897002365 1.70194021117139 5.46745980802226 4.56530680927842e-08 3.38780220394189e-06
"TRINITY_DN18423_c0_g1_i1" 68.0518938147365 6.10987777341936 1.15796985669097 5.27637031146823 1.3176768739166e-07 8.25226615464013e-06
"TRINITY_DN18522_c0_g1_i1" 149.342940667592 5.85290840315034 1.05770690477979 5.53358248556475 3.13755326761852e-08 2.46799940030872e-06
"TRINITY_DN18533_c0_g1_i1" 95.5747381218826 9.92975450366234 1.64894623806885 6.02187886688864 1.72403906781708e-09 2.17328386337326e-07
"TRINITY_DN18572_c0_g1_i1" 82.4101000332563 4.37286659614753 1.31048824822162 3.33682244162179 0.000847420674304951 0.0234711655777562
"TRINITY_DN18623_c0_g1_i1" 174.682209014917 5.95770154361698 1.03219077885395 5.77189960002536 7.83828171862407e-09 7.526619243074e-07
"TRINITY_DN1871_c0_g1_i8" 19.7206474072661 7.65210339637553 2.05385045861934 3.72573541771854 0.000194746597308027 0.00603827211731322
"TRINITY_DN18738_c0_g1_i1" 70.5381006055194 7.12644997761247 1.32543844941452 5.37667364392547 7.58745220119375e-08 5.19885879918032e-06
"TRINITY_DN1887_c0_g1_i1" 21.7713405438932 -8.03208145159176 2.01473403285619 -3.98667085610555 6.70068798051997e-05 0.00224861824465743
"TRINITY_DN18884_c0_g1_i1" 110.743025798385 5.30315187262268 1.15961508706526 4.57320013492047 4.80330931006552e-06 0.000206419253751811
"TRINITY_DN18915_c0_g1_i1" 67.2027429398794 9.42100709039786 1.67620428290607 5.62044088925992 1.90470753386839e-08 1.62852494145747e-06
"TRINITY_DN18972_c0_g1_i1" 40.1945400534012 8.67920671634743 1.79732940913225 4.82894603084349 1.3725759908871e-06 6.69769401012279e-05
"TRINITY_DN18995_c0_g1_i1" 110.638451530496 8.72089778917778 1.53673953624157 5.67493552648916 1.38740899922269e-08 1.2345428945572e-06
"TRINITY_DN19038_c0_g1_i1" 291.842916938908 6.69424963180976 0.947813906158002 7.06283120380154 1.63143857778939e-12 7.12938658493965e-10
"TRINITY_DN19103_c0_g1_i1" 128.336751770501 10.3547953465062 1.60283525388542 6.46029922376937 1.04496150673692e-10 2.03457109207737e-08
"TRINITY_DN19156_c0_g1_i1" 161.371599501082 5.63244650366928 1.08900825827891 5.17208796246497 2.31492556024021e-07 1.35083119116094e-05
"TRINITY_DN1924_c1_g1_i8" 13.2566706076578 -7.31910135946489 2.29559736602929 -3.18832103040995 0.00143101564048696 0.0377224163139088
"TRINITY_DN19247_c0_g1_i1" 162.532106813667 6.40612805809496 0.992788496389003 6.45266144943812 1.09902696719801e-10 2.11885934411263e-08
"TRINITY_DN19282_c0_g1_i1" 65.0705289130893 5.27733218973583 1.17987048783119 4.47280633269885 7.7199691012511e-06 0.000318266650683654
"TRINITY_DN19312_c0_g1_i1" 116.455733069602 7.27111494340973 1.10900346441437 6.5564402427267 5.51073872886161e-11 1.23146223980754e-08
"TRINITY_DN1943_c0_g1_i4" 134.419122339907 23.154106170088 4.78510317414334 4.83878932751187 1.30632424546246e-06 6.43831235263642e-05
"TRINITY_DN1946_c0_g1_i1" 19.2334988952417 7.61740554324485 2.14043916841394 3.55880496659446 0.000372546040214436 0.0110499515547766
"TRINITY_DN19528_c0_g1_i1" 129.348664273259 7.02586599237948 1.05188333105217 6.67932059095537 2.40052513634353e-11 6.21135879028888e-09
"TRINITY_DN19757_c0_g1_i1" 139.15834941449 6.0312043156704 1.07798508288346 5.59488661896672 2.20765992941726e-08 1.84161650110544e-06
"TRINITY_DN1982_c0_g1_i10" 44.492085899155 6.49025447322577 1.54394190295901 4.20369086478383 2.62597522575489e-05 0.000951009259934989
"TRINITY_DN19841_c0_g1_i1" 26.812132597275 8.09659312445844 1.99617479340056 4.056054184847 4.99086860441702e-05 0.00171579923601183
"TRINITY_DN19872_c0_g1_i1" 256.011243910053 5.61130357720009 1.15223553094886 4.86992756817628 1.11639164030698e-06 5.6291901555479e-05
"TRINITY_DN19894_c0_g1_i1" 31.3008856790304 6.90362748332522 1.75568322913287 3.93216006667383 8.41859774258032e-05 0.00276380174637466
"TRINITY_DN19954_c0_g1_i1" 39.9499607104094 7.25561833743404 1.7053509836636 4.25461878929276 2.09405467339292e-05 0.000775510078197207
"TRINITY_DN19992_c0_g1_i1" 83.2978521610546 7.36167171900343 1.28705825990066 5.71976572340372 1.06671030297256e-08 9.71150838331271e-07
"TRINITY_DN20163_c0_g1_i1" 128.955943558968 8.9421838036963 1.53194768614575 5.83713392080251 5.31064096361898e-09 5.46773584029148e-07
"TRINITY_DN20203_c0_g1_i1" 168.984336769521 6.63635336207679 0.948686070999129 6.99531021372283 2.64672642488265e-12 1.06220153357791e-09
"TRINITY_DN20230_c0_g1_i1" 91.4043963994599 6.52994804618856 1.0994743078454 5.93915473930907 2.86495355761401e-09 3.27554137851625e-07
"TRINITY_DN20301_c0_g1_i1" 91.4451345237173 9.86552281585631 1.62943460237927 6.05456813145545 1.40794876029236e-09 1.80962825955224e-07
"TRINITY_DN2037_c0_g1_i5" 27.3473112791453 -8.35994026630452 1.95502464962407 -4.27613036383559 1.90169890968317e-05 0.000713681470590068
"TRINITY_DN20423_c0_g1_i1" 248.488255058368 5.56744076159674 1.15170994224293 4.83406503442547 1.33772852039149e-06 6.56020732007449e-05
"TRINITY_DN20434_c0_g1_i1" 94.2187167558888 6.96974909402716 1.14030081522091 6.11220214963796 9.82655965360547e-10 1.33268479715967e-07
"TRINITY_DN2049_c0_g1_i1" 22.1192996274766 7.81899153423951 2.06274793843876 3.79057052417055 0.000150301647975827 0.00477493038359391
"TRINITY_DN2049_c0_g1_i3" 63.3222219895312 -5.02731026505909 1.55850615670662 -3.22572371204655 0.00125654591932164 0.0335733362818751
"TRINITY_DN20559_c0_g1_i1" 33.1908720033636 8.40373181555172 1.84670449080952 4.55066409237348 5.34768630158451e-06 0.000226642782587628
"TRINITY_DN20565_c0_g1_i1" 122.466200921672 5.83987433281221 1.05151021304524 5.5537970628926 2.79529986740962e-08 2.26212230010742e-06
"TRINITY_DN20665_c0_g1_i1" 54.4392886029116 5.48678210852446 1.21756876978435 4.50634267623032 6.59545443992269e-06 0.000276545013989509
"TRINITY_DN20695_c0_g1_i1" 48.3068211472883 7.52757642314751 1.64829490991339 4.56688689498109 4.95020935224228e-06 0.000212082498718616
"TRINITY_DN20737_c0_g1_i1" 343.404390508334 7.16909227093141 0.885224431914665 8.09861546119471 5.55881899647984e-16 1.56163107951109e-12
"TRINITY_DN20744_c0_g1_i1" 65.246139292942 7.96242712751054 1.62608825109029 4.89667588593162 9.74714064665228e-07 5.02744297420173e-05
"TRINITY_DN20757_c0_g1_i1" 81.6863339768998 6.06221097377838 1.09804451180737 5.52091550806084 3.37237922108107e-08 2.64214491563981e-06
"TRINITY_DN20762_c0_g1_i1" 25.5172303677124 8.02324484587157 1.98153014320351 4.04901478455458 5.14336959050432e-05 0.00175293523392145
"TRINITY_DN20846_c0_g1_i1" 85.278245935203 7.40329182131457 1.32848190500731 5.57274569823655 2.50755474496549e-08 2.05472884871913e-06
"TRINITY_DN20852_c0_g1_i1" 39.676990756404 6.31000408245139 1.46121873302966 4.31831589605229 1.5722429143123e-05 0.000598030114312405
"TRINITY_DN209_c0_g1_i1" 44.9812445851385 8.84154477640663 1.76816178794049 5.00041615914856 5.72067006459919e-07 3.09057628627316e-05
"TRINITY_DN20919_c0_g1_i1" 24.0879571212623 7.94092988067794 1.96022860573206 4.05102234374971 5.09943371626243e-05 0.00174097854219272
"TRINITY_DN2098_c0_g1_i2" 21.9898466608775 7.80923339188738 2.00275182991898 3.89925165725766 9.64904470668961e-05 0.00313116277486883
"TRINITY_DN21206_c0_g1_i1" 26.041096656076 8.0542427241639 1.96620117879161 4.09634721565668 4.19720271089145e-05 0.00146343956222837
"TRINITY_DN21244_c0_g1_i1" 41.8399470347427 8.73799324267662 1.78802129383202 4.88696262892355 1.02403522351199e-06 5.23055913515928e-05
"TRINITY_DN21296_c0_g1_i1" 232.747830709022 6.91217497754772 0.907618780873476 7.61572493122671 2.62215573414626e-14 2.45546154818982e-11
"TRINITY_DN21315_c0_g1_i1" 52.5217304727581 5.43908685109149 1.2504680221663 4.34964089818854 1.36360646709576e-05 0.000529947058803127
"TRINITY_DN21346_c0_g1_i1" 109.215812841898 6.78240395839226 1.06479748704999 6.36966563208447 1.89440739599913e-10 3.3866837674839e-08
"TRINITY_DN2135_c0_g1_i4" 114.422555419453 7.68409691940967 1.27310611064047 6.03570814340369 1.58267078811476e-09 2.02098837975823e-07
"TRINITY_DN2135_c0_g1_i5" 63.6753592330446 9.3434758902223 1.68404131009062 5.54824625395888 2.88549275849103e-08 2.31604959574392e-06
"TRINITY_DN21376_c0_g1_i1" 107.502095930479 5.99679381557482 1.05810243209113 5.66749837605357 1.44897428222259e-08 1.2835170837796e-06
"TRINITY_DN21465_c0_g1_i1" 160.077174610137 6.76969171722014 0.962799261707233 7.03125977186163 2.04677024847414e-12 8.74994281222696e-10
"TRINITY_DN216_c0_g2_i1" 6437.6044601358 -1.41585694168209 0.448206408479084 -3.15893953075452 0.00158344340958623 0.0412429333106135
"TRINITY_DN21651_c0_g1_i1" 145.890501448687 5.81709877379508 1.04756693112014 5.55296143949004 2.80870050735467e-08 2.26365145398072e-06
"TRINITY_DN21680_c0_g1_i1" 146.063282849387 6.24944137990669 0.989272349821148 6.31721020104983 2.66327225380875e-10 4.43841092128382e-08
"TRINITY_DN21738_c0_g1_i1" 52.3471536673175 9.06126117795359 1.73962852622069 5.20873338266015 1.90134090578256e-07 1.13993502781141e-05
"TRINITY_DN2180_c0_g1_i3" 59.6596906425063 9.24969638505302 1.70125761317491 5.43697574865873 5.41925108250429e-08 3.88940045757105e-06
"TRINITY_DN21804_c0_g1_i1" 69.8480085771309 6.54515662555685 1.19956677573308 5.45626701069391 4.86248573816418e-08 3.5614581793865e-06
"TRINITY_DN21813_c0_g1_i1" 57.1577272234425 5.31596900952156 1.28870009534797 4.12506294421136 3.70633378985475e-05 0.00131088226578226
"TRINITY_DN21834_c0_g1_i1" 18.2474655908303 7.53953620510588 2.12146980551226 3.55392105299625 0.000379533125173382 0.0112233367015557
"TRINITY_DN21860_c0_g1_i1" 69.061216007651 5.36297083665229 1.1633747371471 4.6098395172339 4.02979923597657e-06 0.000176888397266695
"TRINITY_DN21902_c0_g1_i1" 56.1228433986669 9.16140869466189 1.7091448001002 5.36022968570293 8.31162084824276e-08 5.6556409681901e-06
"TRINITY_DN21955_c0_g1_i1" 84.0507798334379 8.32639916310867 1.58288009912409 5.2602841919083 1.43832925091376e-07 8.95086858203136e-06
"TRINITY_DN21985_c0_g1_i1" 30.4595057337044 8.28010676357393 1.88861300990243 4.3842262656031 1.16398743092294e-05 0.00045871368394989
"TRINITY_DN22049_c0_g1_i1" 46.8927482933246 8.90270770829592 1.78296726436328 4.99319751194379 5.93877681614056e-07 3.19087557621323e-05
"TRINITY_DN22088_c0_g1_i1" 47.4309961689811 8.91849781808792 1.74361720055486 5.11494026053988 3.13840266725005e-07 1.77857891790986e-05
"TRINITY_DN22122_c0_g1_i1" 92.675190935326 7.51438297398448 1.27403740465604 5.89808662329907 3.67740914914703e-09 3.97342038010859e-07
"TRINITY_DN2217_c0_g1_i4" 17.0611750141493 -7.68296162298284 2.14323439993308 -3.58475098347746 0.000337399968791604 0.0100682403433792
"TRINITY_DN22232_c0_g1_i1" 55.8662102088268 9.15492396181761 1.71417802193514 5.34070781719775 9.25843745652924e-08 6.10963666384723e-06
"TRINITY_DN2232_c0_g1_i1" 31.2044238072478 8.31488916921233 1.87564968350948 4.43307150707085 9.2900037475005e-06 0.000372073164347449
"TRINITY_DN22385_c0_g1_i1" 27.4620427372006 8.13031751796818 1.91067291384839 4.25521158490308 2.08851421561884e-05 0.000774917585851783
"TRINITY_DN22427_c0_g1_i1" 258.48137650607 5.56485578053517 1.15796636562076 4.80571452310876 1.54199796099882e-06 7.37795374769871e-05
"TRINITY_DN2247_c0_g1_i7" 19.7895374732284 7.65774820025632 2.05553298632528 3.72543192018837 0.000194981072692291 0.00603827211731322
"TRINITY_DN22472_c0_g1_i1" 85.7462526039996 4.92907439331651 1.21093308385135 4.07047627903572 4.69171184855536e-05 0.00162434002644087
"TRINITY_DN22486_c0_g1_i1" 99.475359233205 6.09382788872405 1.05476220889446 5.77744238211877 7.58446817399742e-09 7.38359240800294e-07
"TRINITY_DN22498_c0_g1_i1" 74.2471730142645 7.19856077413206 1.3085114467374 5.50133572929812 3.76924695843332e-08 2.88413390807748e-06
"TRINITY_DN225_c0_g1_i5" 70.615819075515 9.49349049963938 1.87497869609182 5.06325246224263 4.1216345004974e-07 2.28960289413224e-05
"TRINITY_DN22550_c0_g1_i1" 26.9832213905017 8.1056413306583 1.96996342727571 4.11461513367671 3.87825947913636e-05 0.00136432867007543
"TRINITY_DN22561_c0_g1_i1" 60.1888164477341 5.16628983424203 1.21347517510401 4.25743347720256 2.06787163198303e-05 0.000768708802324128
"TRINITY_DN22588_c0_g1_i1" 310.478082396474 8.27406347044577 0.95451918134957 8.66830508188142 4.38600225149036e-18 2.87502447585193e-14
"TRINITY_DN22607_c0_g1_i1" 25.911643689477 8.04592082974759 1.93575154591088 4.1564842589143 3.23182427932881e-05 0.0011534269410708
"TRINITY_DN22618_c0_g1_i1" 64.5919462356992 6.44583222350798 1.28279246906424 5.02484414194452 5.038415481821e-07 2.75990084818969e-05
"TRINITY_DN22660_c0_g1_i1" 36.7602330034019 4.45234646307552 1.40531468627325 3.16822026167157 0.00153375271512056 0.0402686877741601
"TRINITY_DN22716_c0_g1_i1" 50.5510389049231 7.59391351286993 1.65015733065095 4.60193302287989 4.18587821921096e-06 0.000183330278799073
"TRINITY_DN22754_c0_g1_i1" 50.0073717402703 6.07222092882685 1.28606627538072 4.72154588380701 2.34058813045553e-06 0.000106545522188445
"TRINITY_DN22808_c0_g1_i1" 94.1704463714091 9.90841699740547 1.65279449165726 5.99494797896517 2.03550591728856e-09 2.50176399146747e-07
"TRINITY_DN22855_c0_g1_i1" 255.474189380941 8.39665043485218 1.04512924509277 8.03407853552778 9.42847909469885e-16 2.31763801746566e-12
"TRINITY_DN22856_c0_g1_i1" 40.5665621890328 7.27781065801809 1.70416591687661 4.27059982009079 1.94947941146885e-05 0.00072883103852728
"TRINITY_DN22866_c0_g1_i1" 39.1387428807474 6.29238479866654 1.46998631043969 4.28057374002647 1.86412106279153e-05 0.000701170539256226
"TRINITY_DN22906_c0_g1_i1" 35.3745268603617 8.49569113304036 1.82817034168345 4.64710040379344 3.36633341039564e-06 0.000150452151171433
"TRINITY_DN22924_c0_g1_i1" 196.801484742303 7.06137728275583 0.924193122349714 7.64058627140899 2.16234850220284e-14 2.12612916479094e-11
"TRINITY_DN22966_c0_g1_i1" 93.2390004428438 6.25072763334894 1.07050753213508 5.83903190375703 5.25050156823315e-09 5.43426912312131e-07
"TRINITY_DN23006_c0_g1_i1" 32.2415564752914 8.36267242637761 1.95920109336356 4.26840943214285 1.96871729342196e-05 0.000734626671255083
"TRINITY_DN2323_c0_g1_i1" 15.1197559547134 -7.50721217620729 2.19744703415483 -3.4163336178406 0.000634704364270773 0.0180000500435862
"TRINITY_DN2324_c0_g1_i5" 29.5578804542273 8.2349063140845 2.09273373960937 3.93499954543745 8.31968536032612e-05 0.00274047927321295
"TRINITY_DN2331_c0_g1_i2" 62.112851341386 9.30839546445262 1.99776625743913 4.65940168415135 3.17129819583454e-06 0.000142058266562839
"TRINITY_DN23328_c0_g1_i1" 171.766826302902 5.82709547534693 1.07777782606937 5.4065831884835 6.42383983375819e-08 4.51511821744407e-06
"TRINITY_DN2333_c0_g1_i9" 15.2047323200511 -7.51759807378683 2.23145693917972 -3.3689191764329 0.000754635537281274 0.0211998683437661
"TRINITY_DN23338_c0_g1_i1" 86.9572791443322 6.85612487844212 1.15590432356929 5.93139478643979 3.00372015493304e-09 3.39472165785966e-07
"TRINITY_DN23448_c0_g1_i1" 134.879809539922 5.58489490616099 1.08425025974081 5.15092789324863 2.5920083776859e-07 1.49040481716939e-05
"TRINITY_DN2346_c0_g1_i1" 41.4817741506996 4.43873109100527 1.36366993833526 3.25498932419378 0.00113396628384508 0.0307154916967127
"TRINITY_DN2346_c0_g2_i1" 181.577838684941 8.47488502935149 1.19891731346623 7.06878192028895 1.56299550167765e-12 6.98552421374796e-10
"TRINITY_DN23481_c0_g1_i1" 149.991158200044 5.52645877066303 1.1037871115564 5.00681581874101 5.53378316234244e-07 3.00074637769727e-05
"TRINITY_DN23521_c0_g1_i1" 65.1140960164992 9.37576588546604 1.68105270985527 5.57731820691882 2.44254826475733e-08 2.01818116077533e-06
"TRINITY_DN23563_c0_g1_i1" 53.108726071512 9.08182840701494 1.7219631997743 5.27411294748071 1.33399735170145e-07 8.32795489562191e-06
"TRINITY_DN2358_c0_g1_i2" 18.8901849371093 7.5902856688405 2.0725816427503 3.6622372370182 0.000250022154184678 0.00758747787352112
"TRINITY_DN23605_c0_g1_i1" 84.1607494902334 6.41763584863162 1.14206031903787 5.61934929499887 1.91677990831701e-08 1.63175224662571e-06
"TRINITY_DN23678_c0_g1_i1" 51.2422673049907 9.030377642711 1.73659912965673 5.20003579899064 1.99250145980304e-07 1.18376257423042e-05
"TRINITY_DN23694_c0_g1_i1" 66.9398166587631 6.09121951234424 1.18710181699682 5.13116855279867 2.87948911424815e-07 1.64608004161889e-05
"TRINITY_DN23757_c0_g1_i1" 49.0452074602466 4.51667304042872 1.31858129942609 3.42540353211029 0.000613886894686538 0.0174452106705358
"TRINITY_DN2402_c0_g1_i5" 28.4564032069375 8.18249753720751 1.98739988496971 4.11718728530178 3.83524400647503e-05 0.00135161421841096
"TRINITY_DN24024_c0_g1_i1" 52.3830526384633 7.64435431962349 1.63422669377462 4.67765845995767 2.90169324120758e-06 0.000130875682542081
"TRINITY_DN2413_c0_g1_i1" 35.6110966045136 8.5038234251055 2.16402048312538 3.92964091209704 8.50728107524698e-05 0.00278362200240819
"TRINITY_DN24137_c0_g1_i1" 259.760657979393 6.42060603218691 0.991520416628852 6.47551570749984 9.44886568017154e-11 1.88111820648784e-08
"TRINITY_DN24187_c0_g1_i2" 59.0713948058101 -5.30836532006992 1.43606599972753 -3.69646333878604 0.000218623813091709 0.00673861643330479
"TRINITY_DN242_c0_g1_i1" 245.551252165234 6.44705829627817 0.975576064886225 6.60846296698561 3.88330649946393e-11 9.20062919421182e-09
