"","X","FRP","Uniq_ID","trtmnt_tank","sample_day","infection_status","maturity","tube_number","Test_Date","Original_sample_conc_ng.ul","total_sample_vol_ul","total_yield_ng","extraciton_method","lyophilized_y_n","library_gp"
"257",246,6116,"6116_212_12","cold",12,1,"I","212",NA,NA,NA,NA,NA,NA,"06"
"258",248,6118,"6118_240_12","cold",12,1,"I","240",NA,NA,NA,NA,NA,NA,"06"
"259",250,6120,"6120_248_12","cold",12,1,"I","248",NA,NA,NA,NA,NA,NA,"06"
"260",251,6126,"6126_201_12","cold",12,1,"I","201",NA,NA,NA,NA,NA,NA,"06"
"261",252,6128,"6128_231_12","cold",12,1,"I","231",NA,NA,NA,NA,NA,NA,"06"
"262",256,6140,"6140_237_12","cold",12,1,"I","237",NA,NA,NA,NA,NA,NA,"06"
"263",257,6141,"6141_249_12","cold",12,1,"I","249",NA,NA,NA,NA,NA,NA,"06"
"264",259,6148,"6148_213_12","cold",12,1,"I","213",NA,NA,NA,NA,NA,NA,"06"
"265",260,6149,"6149_226_12","cold",12,1,"I","226",NA,NA,NA,NA,NA,NA,"06"
"266",261,6151,"6151_243_12","cold",12,1,"I","243",NA,NA,NA,NA,NA,NA,"06"
"267",267,6162,"6162_220_12","cold",12,1,"I","220",NA,NA,NA,NA,NA,NA,"06"
"268",268,6163,"6163_228_12","cold",12,1,"I","228",NA,NA,NA,NA,NA,NA,"06"
"269",269,6164,"6164_257_12","cold",12,1,"I","257",NA,NA,NA,NA,NA,NA,"06"
"270",273,6173,"6173_210_12","cold",12,1,"I","210",NA,NA,NA,NA,NA,NA,"06"
"271",274,6174,"6174_233_12","cold",12,1,"I","233",NA,NA,NA,NA,NA,NA,"06"
"272",276,6177,"6177_250_12","cold",12,1,"I","250",NA,NA,NA,NA,NA,NA,"06"
"273",278,6187,"6187_239_12","cold",12,1,"I","239",NA,NA,NA,NA,NA,NA,"06"
"274",279,6188,"6188_245_12","cold",12,1,"I","245",NA,NA,NA,NA,NA,NA,"06"
"275",284,6196,"6196_203_12","cold",12,1,"I","203",NA,NA,NA,NA,NA,NA,"06"
"276",286,6198,"6198_230_12","cold",12,1,"I","230","4/23/18 18:02","6.2",35,"217","RNAzol","n","06"
"277",287,6199,"6199_254_12","cold",12,1,"I","254",NA,NA,NA,NA,NA,NA,"06"
"278",291,6207,"6207_202_12","cold",12,1,"I","202","4/23/18 18:02","4.68",35,"163.8","RNAzol","n","06"
"279",292,6208,"6208_229_12","cold",12,1,"I","229","4/23/18 18:02","2.12",35,"74.2","RNAzol","n","06"
"280",293,6209,"6209_251_12","cold",12,1,"I","251","4/23/18 17:40","4.8",35,"168","RNAzol","n","06"
"281",294,6215,"6215_253_12","cold",12,1,"#N/A","253","4/23/18 17:41","0.84",35,"29.4","RNAzol","n","06"
"282",295,6278,"6278__12","cold",12,1,"I","",NA,NA,NA,NA,NA,NA,"06"
"283",296,6279,"6279_219_12","cold",12,1,"I","219",NA,NA,NA,NA,NA,NA,"06"
"284",298,6180,"6180_370_12","warm",12,0,"I","370","4/20/18 14:30","1.8",35,"63","RNAzol","n","07"
"285",300,6216,"6216_267_12","warm",12,0,"I","267","5/23/18 14:54","4.88",35,"170.8","RNAzol","n","07"
"286",301,6217,"6217_285_12","warm",12,0,"I","285",NA,NA,NA,NA,NA,NA,"07"
"287",306,6222,"6222_266_12","warm",12,0,"M","266",NA,NA,NA,NA,NA,NA,"07"
"288",307,6223,"6223_270_12","warm",12,0,"M","270",NA,NA,NA,NA,NA,NA,"07"
"289",310,6226,"6226_260_12","warm",12,0,"I","260","5/23/18 14:55","8.28",35,"289.8","RNAzol","n","07"
"290",312,6228,"6228_290_12","warm",12,0,"I","290",NA,NA,NA,NA,NA,NA,"07"
"291",313,6229,"6229_379_12","warm",12,0,"I","379","5/23/18 14:55","3.94",35,"137.9","RNAzol","n","07"
"292",314,6230,"6230_292_12","warm",12,0,"M","292",NA,NA,NA,NA,NA,NA,"07"
"293",316,6232,"6232_286_12","warm",12,0,"M","286",NA,NA,NA,NA,NA,NA,"07"
"294",318,6234,"6234_263_12","warm",12,0,"I","263",NA,NA,NA,NA,NA,NA,"07"
"295",319,6235,"6235_297_12","warm",12,0,"I","297",NA,NA,NA,NA,NA,NA,"07"
"296",320,6236,"6236_361_12","warm",12,0,"I","361","5/23/18 14:55","6.52",35,"228.2","RNAzol","n","07"
"297",322,6238,"6238_375_12","warm",12,0,"M","375",NA,NA,NA,NA,NA,NA,"07"
"298",325,6242,"6242_377_12","warm",12,0,"M","377",NA,NA,NA,NA,NA,NA,"07"
"299",329,6246,"6246_265_12","warm",12,0,"I","265","5/24/18 13:50","7.24",35,"253.4","RNAzol","n","07"
"300",330,6247,"6247_287_12","warm",12,0,"I","287","5/24/18 13:51","5.52",35,"193.2","RNAzol","n","07"
"301",331,6248,"6248_378_12","warm",12,0,"I","378",NA,NA,NA,NA,NA,NA,"07"
"302",335,6253,"6253_275_12","warm",12,0,"I","275",NA,NA,NA,NA,NA,NA,"07"
"303",336,6254,"6254_296_12","warm",12,0,"I","296",NA,NA,NA,NA,NA,NA,"07"
"304",341,6259,"6259_281_12","warm",12,0,"M","281",NA,NA,NA,NA,NA,NA,"07"
"305",342,6260,"6260_374_12","warm",12,0,"M","374",NA,NA,NA,NA,NA,NA,"07"
"306",346,6264,"6264_268_12","warm",12,0,"I","268",NA,NA,NA,NA,NA,NA,"07"
"307",347,6265,"6265_282_12","warm",12,0,"I","282",NA,NA,NA,NA,NA,NA,"07"
"308",350,6268,"6268_369_12","warm",12,0,"I","369",NA,NA,NA,NA,NA,NA,"07"
"309",352,6270,"6270_269_12","warm",12,0,"M","269",NA,NA,NA,NA,NA,NA,"07"
"310",353,6271,"6271_295_12","warm",12,0,"M","295",NA,NA,NA,NA,NA,NA,"07"
"311",297,6129,"6129_299_12","warm",12,1,"I","299","4/20/18 14:30","0",35,"0","RNAzol","n","08"
"312",299,6210,"6210_274_12","warm",12,1,"I","274","4/20/18 14:30","2.44",35,"85.4","RNAzol","n","08"
"313",303,6219,"6219_276_12","warm",12,1,"I","276","5/24/18 13:51","4.2",35,"147","RNAzol","n","08"
"314",304,6220,"6220_293_12","warm",12,1,"I","293","5/24/18 13:51","8.52",35,"298.2","RNAzol","n","08"
"315",305,6221,"6221_380_12","warm",12,1,"I","380","5/24/18 17:46","3.03",35,"106.05","RNAzol","n","08"
"316",308,6224,"6224_277_12","warm",12,1,"I","277","5/24/18 17:46","9.32",35,"326.2","RNAzol","n","08"
"317",309,6225,"6225_298_12","warm",12,1,"I","298","5/24/18 17:47","2.1",35,"73.5","RNAzol","n","08"
"318",311,6227,"6227_366_12","warm",12,1,"I","366","5/24/18 17:47","2.41",35,"84.35","RNAzol","n","08"
"319",315,6231,"6231_278_12","warm",12,1,"I","278",NA,NA,NA,NA,NA,NA,"08"
"320",317,6233,"6233_371_12","warm",12,1,"I","371",NA,NA,NA,NA,NA,NA,"08"
"321",321,6237,"6237_271_12","warm",12,1,"I","271",NA,NA,NA,NA,NA,NA,"08"
"322",323,6239,"6239_291_12","warm",12,1,"I","291",NA,NA,NA,NA,NA,NA,"08"
"323",324,6240,"6240_362_12","warm",12,1,"I","362",NA,NA,NA,NA,NA,NA,"08"
"324",326,6243,"6243_272_12","warm",12,1,"I","272",NA,NA,NA,NA,NA,NA,"08"
"325",327,6244,"6244_284_12","warm",12,1,"I","284",NA,NA,NA,NA,NA,NA,"08"
"326",328,6245,"6245_365_12","warm",12,1,"I","365",NA,NA,NA,NA,NA,NA,"08"
"327",332,6249,"6249_279_12","warm",12,1,"I","279",NA,NA,NA,NA,NA,NA,"08"
"328",333,6250,"6250_294_12","warm",12,1,"I","294",NA,NA,NA,NA,NA,NA,"08"
"329",334,6251,"6251_376_12","warm",12,1,"I","376",NA,NA,NA,NA,NA,NA,"08"
"330",337,6255,"6255_262_12","warm",12,1,"I","262",NA,NA,NA,NA,NA,NA,"08"
"331",338,6256,"6256_283_12","warm",12,1,"I","283",NA,NA,NA,NA,NA,NA,"08"
"332",339,6257,"6257_363_12","warm",12,1,"I","363",NA,NA,NA,NA,NA,NA,"08"
"333",343,6261,"6261_273_12","warm",12,1,"I","273",NA,NA,NA,NA,NA,NA,"08"
"334",344,6262,"6262_289_12","warm",12,1,"I","289",NA,NA,NA,NA,NA,NA,"08"
"335",345,6263,"6263_368_12","warm",12,1,"I","368",NA,NA,NA,NA,NA,NA,"08"
"336",348,6266,"6266_264_12","warm",12,1,"I","264",NA,NA,NA,NA,NA,NA,"08"
"337",349,6267,"6267_288_12","warm",12,1,"I","288",NA,NA,NA,NA,NA,NA,"08"
"338",351,6269,"6269_364_12","warm",12,1,"I","364",NA,NA,NA,NA,NA,NA,"08"
"339",354,6273,"6273_280_12","warm",12,1,"I","280",NA,NA,NA,NA,NA,NA,"08"
"340",355,6274,"6274_367_12","warm",12,1,"I","367",NA,NA,NA,NA,NA,NA,"08"
"341",357,6107,"6107_471_26","ambient",26,0,"M","471-1","10/5/18 14:01","ng/mL",5,"40","RNAzol","n","09"
"342",358,6109,"6109_480_26","ambient",26,0,"I","480-1","8/9/18 13:05","6.86",10,"68.6","RNAzol","n","09"
"343",359,6110,"6110_488_26","ambient",26,0,"I","488-1","8/9/18 13:05","9.74",10,"97.4","RNAzol","n","09"
"344",361,6112,"6112_499_26","ambient",26,0,"I","499-1",NA,NA,NA,NA,NA,NA,"09"
"345",366,6123,"6123_473_26","ambient",26,0,"I","473-1","8/9/18 13:04","4.8",10,"48","RNAzol","n","09"
"346",367,6124,"6124_464_26","ambient",26,0,"M","464-1",NA,NA,NA,NA,NA,NA,"09"
"347",369,6127,"6127_497_26","ambient",26,0,"I","497-1","5/2/18 13:08","4.36",35,"152.6","RNAzol","n","09"
"348",370,6130,"6130_498_26","ambient",26,0,"I","498-1","3/27/18 15:08","1.8",35,"63","RNAzol","n","09"
"349",371,6131,"6131_507_26","ambient",26,0,"I","507-1","4/9/18 13:20","0.88",35,"30.8","RNAzol","n","09"
"350",374,6136,"6136_491_26","ambient",26,0,"M","491-1",NA,NA,NA,NA,NA,NA,"09"
"351",377,6142,"6142_474_26","ambient",26,0,"I","474-1","4/9/18 13:20","0",35,"0","RNAzol","n","09"
"352",378,6143,"6143_479_26","ambient",26,0,"M","479-1","8/9/18 13:04","Out of range",10,"#VALUE!","RNAzol","n","09"
"353",381,6146,"6146_502_26","ambient",26,0,"I","502-1","4/9/18 13:38","2.18",35,"76.3","RNAzol","n","09"
"354",382,6150,"6150_511_26","ambient",26,0,"M","511-1","8/9/18 13:06","Out of range",10,"#VALUE!","RNAzol","n","09"
"355",383,6152,"6152_467_26","ambient",26,0,"M","467-1","8/9/18 13:04","Out of range",10,"#VALUE!","RNAzol","n","09"
"356",387,6161,"6161_512_26","ambient",26,0,"M","512-1","8/9/18 13:06","Out of range",10,"#VALUE!","RNAzol","n","09"
"357",388,6165,"6165_469_26","ambient",26,0,"I","469-1","3/28/18 14:17","5.16",35,"180.6","RNAzol","n","09"
"358",389,6166,"6166_496_26","ambient",26,0,"I","496-1","4/25/18 14:21","5.88",35,"205.8","RNAzol","n","09"
"359",393,6176,"6176_490_26","ambient",26,0,"M","490-1","8/9/18 13:05","Out of range",10,"#VALUE!","RNAzol","n","09"
"360",394,6179,"6179_515_26","ambient",26,0,"M","515-1",NA,NA,NA,NA,NA,NA,"09"
"361",395,6181,"6181_470_26","ambient",26,0,"I","470-1","4/28/18 15:43","5.28",35,"184.8","RNAzol","n","09"
"362",399,6185,"6185_487_26","ambient",26,0,"I","487-1","4/28/18 15:43","3.51",35,"122.85","RNAzol","n","09"
"363",400,6186,"6186_510_26","ambient",26,0,"I","510-1","4/28/18 15:43","1.62",35,"56.7","RNAzol","n","09"
"364",406,6205,"6205_475_26","ambient",26,0,"I","475-1","8/9/18 13:04","Out of range",10,"#VALUE!","RNAzol","n","09"
"365",410,6213,"6213_506_26","ambient",26,0,"I","506-1",NA,NA,NA,NA,NA,NA,"09"
"366",412,6107,"6107_471_26","ambient",26,0,"M","471-2",NA,NA,NA,NA,NA,NA,"09"
"367",413,6109,"6109_480_26","ambient",26,0,"I","480-2",NA,NA,NA,NA,NA,NA,"09"
"368",414,6110,"6110_488_26","ambient",26,0,"I","488-2",NA,NA,NA,NA,NA,NA,"09"
"369",416,6112,"6112_499_26","ambient",26,0,"I","499-2",NA,NA,NA,NA,NA,NA,"09"
"370",421,6123,"6123_473_26","ambient",26,0,"I","473-2",NA,NA,NA,NA,NA,NA,"09"
"371",422,6124,"6124_464_26","ambient",26,0,"M","464-2",NA,NA,NA,NA,NA,NA,"09"
"372",424,6127,"6127_497_26","ambient",26,0,"I","497-2",NA,NA,NA,NA,NA,NA,"09"
"373",425,6130,"6130_498_26","ambient",26,0,"I","498-2",NA,NA,NA,NA,NA,NA,"09"
"374",426,6131,"6131_507_26","ambient",26,0,"I","507-2",NA,NA,NA,NA,NA,NA,"09"
"375",429,6136,"6136_491_26","ambient",26,0,"M","491-2",NA,NA,NA,NA,NA,NA,"09"
"376",432,6142,"6142_474_26","ambient",26,0,"I","474-2",NA,NA,NA,NA,NA,NA,"09"
"377",433,6143,"6143_479_26","ambient",26,0,"M","479-2",NA,NA,NA,NA,NA,NA,"09"
"378",436,6146,"6146_502_26","ambient",26,0,"I","502-2",NA,NA,NA,NA,NA,NA,"09"
"379",437,6150,"6150_511_26","ambient",26,0,"M","511-2",NA,NA,NA,NA,NA,NA,"09"
"380",438,6152,"6152_467_26","ambient",26,0,"M","467-2",NA,NA,NA,NA,NA,NA,"09"
"381",442,6161,"6161_512_26","ambient",26,0,"M","512-2",NA,NA,NA,NA,NA,NA,"09"
"382",443,6165,"6165_469_26","ambient",26,0,"I","469-2","4/9/18 13:38","5.16",35,"180.6","RNAzol","n","09"
"383",444,6166,"6166_496_26","ambient",26,0,"I","496-2",NA,NA,NA,NA,NA,NA,"09"
"384",448,6176,"6176_490_26","ambient",26,0,"M","490-2",NA,NA,NA,NA,NA,NA,"09"
"385",449,6179,"6179_515_26","ambient",26,0,"M","515-2",NA,NA,NA,NA,NA,NA,"09"
"386",450,6181,"6181_470_26","ambient",26,0,"I","470-2",NA,NA,NA,NA,NA,NA,"09"
"387",454,6185,"6185_487_26","ambient",26,0,"I","487-2",NA,NA,NA,NA,NA,NA,"09"
"388",455,6186,"6186_510_26","ambient",26,0,"I","510-2",NA,NA,NA,NA,NA,NA,"09"
"389",461,6205,"6205_475_26","ambient",26,0,"I","475-2",NA,NA,NA,NA,NA,NA,"09"
"390",465,6213,"6213_506_26","ambient",26,0,"I","506-2",NA,NA,NA,NA,NA,NA,"09"
"391",467,6107,"6107_471_26","ambient",26,0,"M","471-3",NA,NA,NA,NA,NA,NA,"09"
"392",468,6109,"6109_480_26","ambient",26,0,"I","480-3",NA,NA,NA,NA,NA,NA,"09"
"393",469,6110,"6110_488_26","ambient",26,0,"I","488-3",NA,NA,NA,NA,NA,NA,"09"
"394",471,6112,"6112_499_26","ambient",26,0,"I","499-3",NA,NA,NA,NA,NA,NA,"09"
"395",476,6123,"6123_473_26","ambient",26,0,"I","473-3",NA,NA,NA,NA,NA,NA,"09"
"396",477,6124,"6124_464_26","ambient",26,0,"M","464-3",NA,NA,NA,NA,NA,NA,"09"
"397",479,6127,"6127_497_26","ambient",26,0,"I","497-3",NA,NA,NA,NA,NA,NA,"09"
"398",480,6130,"6130_498_26","ambient",26,0,"I","498-3",NA,NA,NA,NA,NA,NA,"09"
"399",481,6131,"6131_507_26","ambient",26,0,"I","507-3",NA,NA,NA,NA,NA,NA,"09"
"400",484,6136,"6136_491_26","ambient",26,0,"M","491-3",NA,NA,NA,NA,NA,NA,"09"
"401",487,6142,"6142_474_26","ambient",26,0,"I","474-3",NA,NA,NA,NA,NA,NA,"09"
"402",488,6143,"6143_479_26","ambient",26,0,"M","479-3",NA,NA,NA,NA,NA,NA,"09"
"403",491,6146,"6146_502_26","ambient",26,0,"I","502-3",NA,NA,NA,NA,NA,NA,"09"
"404",492,6150,"6150_511_26","ambient",26,0,"M","511-3",NA,NA,NA,NA,NA,NA,"09"
"405",493,6152,"6152_467_26","ambient",26,0,"M","467-3",NA,NA,NA,NA,NA,NA,"09"
"406",497,6161,"6161_512_26","ambient",26,0,"M","512-3",NA,NA,NA,NA,NA,NA,"09"
"407",498,6165,"6165_469_26","ambient",26,0,"I","469-3",NA,NA,NA,NA,NA,NA,"09"
"408",499,6166,"6166_496_26","ambient",26,0,"I","496-3",NA,NA,NA,NA,NA,NA,"09"
"409",503,6176,"6176_490_26","ambient",26,0,"M","490-3",NA,NA,NA,NA,NA,NA,"09"
"410",504,6179,"6179_515_26","ambient",26,0,"M","515-3",NA,NA,NA,NA,NA,NA,"09"
"411",505,6181,"6181_470_26","ambient",26,0,"I","470-3",NA,NA,NA,NA,NA,NA,"09"
"412",509,6185,"6185_487_26","ambient",26,0,"I","487-3",NA,NA,NA,NA,NA,NA,"09"
"413",510,6186,"6186_510_26","ambient",26,0,"I","510-3",NA,NA,NA,NA,NA,NA,"09"
"414",516,6205,"6205_475_26","ambient",26,0,"I","475-3",NA,NA,NA,NA,NA,NA,"09"
"415",520,6213,"6213_506_26","ambient",26,0,"I","506-3",NA,NA,NA,NA,NA,NA,"09"
"416",360,6111,"6111_468_26","ambient",26,1,"I","468-1",NA,NA,NA,NA,NA,NA,"10"
"417",362,6114,"6114_484_26","ambient",26,1,"I","484-1","8/9/18 13:05","9.12",10,"91.2","RNAzol","n","10"
"418",363,6115,"6115_514_26","ambient",26,1,"I","514-1","8/9/18 13:06","Out of range",10,"#VALUE!","RNAzol","n","10"
"419",364,6121,"6121_472_26","ambient",26,1,"I","472-1","8/9/18 13:04","Out of range",10,"#VALUE!","RNAzol","n","10"
"420",365,6122,"6122_489_26","ambient",26,1,"I","489-1","8/9/18 13:05","Out of range",10,"#VALUE!","RNAzol","n","10"
"421",368,6125,"6125_503_26","ambient",26,1,"I","503-1",NA,NA,NA,NA,NA,NA,"10"
"422",372,6134,"6134_465_26","ambient",26,1,"I","465-1","3/26/18 13:25","0",35,"0","RNAzol","n","10"
"423",373,6135,"6135_492_26","ambient",26,1,"M","492-1","4/6/18 13:39","1.08",35,"37.8","RNAzol","n","10"
"424",375,6137,"6137_500_26","ambient",26,1,"I","500-1","8/9/18 13:06","Out of range",10,"#VALUE!","RNAzol","n","10"
"425",379,6144,"6144_477_26","ambient",26,1,"I","477-1","4/6/18 13:39","1.84",35,"64.4","RNAzol","n","10"
"426",380,6145,"6145_505_26","ambient",26,1,"I","505-1","4/6/18 14:04","0",35,"0","RNAzol","n","10"
"427",384,6155,"6155_476_26","ambient",26,1,"I","476-1","4/6/18 14:03","0",35,"0","RNAzol","n","10"
"428",385,6158,"6158_483_26","ambient",26,1,"I","483-1","8/9/18 13:05","Out of range",10,"#VALUE!","RNAzol","n","10"
"429",386,6159,"6159_508_26","ambient",26,1,"I","508-1","3/26/18 13:35","0",35,"0","RNAzol","n","10"
"430",390,6168,"6168_466_26","ambient",26,1,"I","466-1",NA,NA,NA,NA,NA,NA,"10"
"431",391,6169,"6169_486_26","ambient",26,1,"I","486-1",NA,NA,NA,NA,NA,NA,"10"
"432",392,6170,"6170_516_26","ambient",26,1,"I","516-1",NA,NA,NA,NA,NA,NA,"10"
"433",396,6182,"6182_462_26","ambient",26,1,"I","462-1",NA,NA,NA,NA,NA,NA,"10"
"434",397,6183,"6183_494_26","ambient",26,1,"I","494-1","5/1/18 17:59","2.66",35,"93.1","RNAzol","n","10"
"435",398,6184,"6184_513_26","ambient",26,1,"I","513-1","5/1/18 14:28","1.44",35,"50.4","RNAzol","n","10"
"436",401,6192,"6192_463_26","ambient",26,1,"I","463-1","5/1/18 14:28","2.83",35,"99.05","RNAzol","n","10"
"437",402,6193,"6193_482_26","ambient",26,1,"I","482-1","5/1/18 14:29","5.12",35,"179.2","RNAzol","n","10"
"438",403,6195,"6195_501_26","ambient",26,1,"I","501-1","5/1/18 18:00","3.41",35,"119.35","RNAzol","n","10"
"439",404,6201,"6201_478_26","ambient",26,1,"I","478-1",NA,NA,NA,NA,NA,NA,"10"
"440",405,6202,"6202_495_26","ambient",26,1,"I","495-1","8/9/18 13:06","Out of range",10,"#VALUE!","RNAzol","n","10"
"441",407,6206,"6206_509_26","ambient",26,1,"I","509-1","8/9/18 13:06","Out of range",10,"#VALUE!","RNAzol","n","10"
"442",408,6211,"6211_481_26","ambient",26,1,"I","481-1","8/9/18 13:05","Out of range",10,"#VALUE!","RNAzol","n","10"
"443",409,6212,"6212_485_26","ambient",26,1,"I","485-1","8/9/18 13:05","5.52",10,"55.2","RNAzol","n","10"
"444",411,6214,"6214_504_26","ambient",26,1,"I","504-1","5/2/18 13:08","15.5",35,"542.5","RNAzol","n","10"
"445",415,6111,"6111_468_26","ambient",26,1,"I","468-2",NA,NA,NA,NA,NA,NA,"10"
"446",417,6114,"6114_484_26","ambient",26,1,"I","484-2",NA,NA,NA,NA,NA,NA,"10"
"447",418,6115,"6115_514_26","ambient",26,1,"I","514-2",NA,NA,NA,NA,NA,NA,"10"
"448",419,6121,"6121_472_26","ambient",26,1,"I","472-2",NA,NA,NA,NA,NA,NA,"10"
"449",420,6122,"6122_489_26","ambient",26,1,"I","489-2",NA,NA,NA,NA,NA,NA,"10"
"450",423,6125,"6125_503_26","ambient",26,1,"I","503-2",NA,NA,NA,NA,NA,NA,"10"
"451",427,6134,"6134_465_26","ambient",26,1,"I","465-2",NA,NA,NA,NA,NA,NA,"10"
"452",428,6135,"6135_492_26","ambient",26,1,"M","492-2",NA,NA,NA,NA,NA,NA,"10"
"453",430,6137,"6137_500_26","ambient",26,1,"I","500-2",NA,NA,NA,NA,NA,NA,"10"
"454",434,6144,"6144_477_26","ambient",26,1,"I","477-2",NA,NA,NA,NA,NA,NA,"10"
"455",435,6145,"6145_505_26","ambient",26,1,"I","505-2",NA,NA,NA,NA,NA,NA,"10"
"456",439,6155,"6155_476_26","ambient",26,1,"I","476-2",NA,NA,NA,NA,NA,NA,"10"
"457",440,6158,"6158_483_26","ambient",26,1,"I","483-2",NA,NA,NA,NA,NA,NA,"10"
"458",441,6159,"6159_508_26","ambient",26,1,"I","508-2",NA,NA,NA,NA,NA,NA,"10"
"459",445,6168,"6168_466_26","ambient",26,1,"I","466-2",NA,NA,NA,NA,NA,NA,"10"
"460",446,6169,"6169_486_26","ambient",26,1,"I","486-2",NA,NA,NA,NA,NA,NA,"10"
"461",447,6170,"6170_516_26","ambient",26,1,"I","516-2",NA,NA,NA,NA,NA,NA,"10"
"462",451,6182,"6182_462_26","ambient",26,1,"I","462-2","10/5/18 14:01","ng/mL",5,"40","RNAzol","n","10"
"463",452,6183,"6183_494_26","ambient",26,1,"I","494-2",NA,NA,NA,NA,NA,NA,"10"
"464",453,6184,"6184_513_26","ambient",26,1,"I","513-2",NA,NA,NA,NA,NA,NA,"10"
"465",456,6192,"6192_463_26","ambient",26,1,"I","463-2",NA,NA,NA,NA,NA,NA,"10"
"466",457,6193,"6193_482_26","ambient",26,1,"I","482-2","10/5/18 14:01","ng/mL",5,"40","RNAzol","n","10"
"467",458,6195,"6195_501_26","ambient",26,1,"I","501-2",NA,NA,NA,NA,NA,NA,"10"
"468",459,6201,"6201_478_26","ambient",26,1,"I","478-2",NA,NA,NA,NA,NA,NA,"10"
"469",460,6202,"6202_495_26","ambient",26,1,"I","495-2",NA,NA,NA,NA,NA,NA,"10"
"470",462,6206,"6206_509_26","ambient",26,1,"I","509-2",NA,NA,NA,NA,NA,NA,"10"
"471",463,6211,"6211_481_26","ambient",26,1,"I","481-2",NA,NA,NA,NA,NA,NA,"10"
"472",464,6212,"6212_485_26","ambient",26,1,"I","485-2",NA,NA,NA,NA,NA,NA,"10"
"473",466,6214,"6214_504_26","ambient",26,1,"I","504-2",NA,NA,NA,NA,NA,NA,"10"
"474",470,6111,"6111_468_26","ambient",26,1,"I","468-3",NA,NA,NA,NA,NA,NA,"10"
"475",472,6114,"6114_484_26","ambient",26,1,"I","484-3",NA,NA,NA,NA,NA,NA,"10"
"476",473,6115,"6115_514_26","ambient",26,1,"I","514-3",NA,NA,NA,NA,NA,NA,"10"
"477",474,6121,"6121_472_26","ambient",26,1,"I","472-3",NA,NA,NA,NA,NA,NA,"10"
"478",475,6122,"6122_489_26","ambient",26,1,"I","489-3",NA,NA,NA,NA,NA,NA,"10"
"479",478,6125,"6125_503_26","ambient",26,1,"I","503-3",NA,NA,NA,NA,NA,NA,"10"
"480",482,6134,"6134_465_26","ambient",26,1,"I","465-3",NA,NA,NA,NA,NA,NA,"10"
"481",483,6135,"6135_492_26","ambient",26,1,"M","492-3",NA,NA,NA,NA,NA,NA,"10"
"482",485,6137,"6137_500_26","ambient",26,1,"I","500-3",NA,NA,NA,NA,NA,NA,"10"
"483",489,6144,"6144_477_26","ambient",26,1,"I","477-3",NA,NA,NA,NA,NA,NA,"10"
"484",490,6145,"6145_505_26","ambient",26,1,"I","505-3",NA,NA,NA,NA,NA,NA,"10"
"485",494,6155,"6155_476_26","ambient",26,1,"I","476-3",NA,NA,NA,NA,NA,NA,"10"
"486",495,6158,"6158_483_26","ambient",26,1,"I","483-3",NA,NA,NA,NA,NA,NA,"10"
"487",496,6159,"6159_508_26","ambient",26,1,"I","508-3",NA,NA,NA,NA,NA,NA,"10"
"488",500,6168,"6168_466_26","ambient",26,1,"I","466-3",NA,NA,NA,NA,NA,NA,"10"
"489",501,6169,"6169_486_26","ambient",26,1,"I","486-3",NA,NA,NA,NA,NA,NA,"10"
"490",502,6170,"6170_516_26","ambient",26,1,"I","516-3",NA,NA,NA,NA,NA,NA,"10"
"491",506,6182,"6182_462_26","ambient",26,1,"I","462-3",NA,NA,NA,NA,NA,NA,"10"
"492",507,6183,"6183_494_26","ambient",26,1,"I","494-3",NA,NA,NA,NA,NA,NA,"10"
"493",508,6184,"6184_513_26","ambient",26,1,"I","513-3",NA,NA,NA,NA,NA,NA,"10"
"494",511,6192,"6192_463_26","ambient",26,1,"I","463-3",NA,NA,NA,NA,NA,NA,"10"
"495",512,6193,"6193_482_26","ambient",26,1,"I","482-3",NA,NA,NA,NA,NA,NA,"10"
"496",513,6195,"6195_501_26","ambient",26,1,"I","501-3",NA,NA,NA,NA,NA,NA,"10"
"497",514,6201,"6201_478_26","ambient",26,1,"I","478-3",NA,NA,NA,NA,NA,NA,"10"
"498",515,6202,"6202_495_26","ambient",26,1,"I","495-3",NA,NA,NA,NA,NA,NA,"10"
"499",517,6206,"6206_509_26","ambient",26,1,"I","509-3",NA,NA,NA,NA,NA,NA,"10"
"500",518,6211,"6211_481_26","ambient",26,1,"I","481-3",NA,NA,NA,NA,NA,NA,"10"
"501",519,6212,"6212_485_26","ambient",26,1,"I","485-3",NA,NA,NA,NA,NA,NA,"10"
"502",521,6214,"6214_504_26","ambient",26,1,"I","504-3",NA,NA,NA,NA,NA,NA,"10"
"503",522,6101,"6101_415_26","cold",26,0,"I","415-1","8/9/18 13:02","Out of range",10,"#VALUE!","RNAzol","n","11"
"504",523,6102,"6102_439_26","cold",26,0,"I","439-1","8/9/18 13:03","6.94",10,"69.4","RNAzol","n","11"
"505",525,6104,"6104_458_26","cold",26,0,"I","458-1",NA,NA,NA,NA,NA,NA,"11"
"506",527,6106,"6106_450_26","cold",26,0,"M","450-1","8/9/18 13:03","Out of range",10,"#VALUE!","RNAzol","n","11"
"507",529,6113,"6113_419_26","cold",26,0,"I","419-1","4/24/18 14:51","5.64",35,"197.4","RNAzol","n","11"
"508",531,6117,"6117_440_26","cold",26,0,"I","440-1","4/24/18 14:51","1.77",35,"61.95","RNAzol","n","11"
"509",533,6119,"6119_461_26","cold",26,0,"I","461-1","4/10/18 17:23","0",35,"0","RNAzol","n","11"
