Trinity_ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,infected_12,uninfected_12,infected_26,uninfected_26
TRINITY_DN16687_c0_g1_i1,197.2765005,10.97479756,1.56175081,7.027239874,2.11e-12,8.81e-10,479,0,398,0
TRINITY_DN16723_c0_g1_i1,77.83940254,9.633446741,1.65824567,5.809420713,6.27e-09,6.29e-07,212,0,138,0
TRINITY_DN16724_c0_g1_i1,72.61122957,7.166373845,1.310380162,5.468927302,4.53e-08,3.37e-06,176,2,145,0
TRINITY_DN16753_c0_g1_i1,82.04167788,9.708618556,1.657654234,5.85684177,4.72e-09,4.96e-07,166,0,193,0
TRINITY_DN16756_c0_g1_i1,93.70634808,5.799607937,1.08277827,5.356228599,8.5e-08,5.74e-06,248,7,166,0
TRINITY_DN16759_c0_g1_i1,83.12102651,6.792195681,1.164955897,5.830431605,5.53e-09,5.62e-07,214,3,155,0
TRINITY_DN16775_c0_g1_i1,52.84376572,9.074857122,1.735650255,5.228505624,1.71e-07,1.03e-05,152,0,87,0
TRINITY_DN16802_c0_g1_i1,61.22885699,4.844208836,1.278481071,3.789034461,0.000151234,0.004796799,106,9,151,0
TRINITY_DN1684_c0_g1_i8,25.72390057,8.036196681,1.943198459,4.13555118,3.54e-05,0.00125694,71.713,8.55001e-05,44.285,0
TRINITY_DN1688_c1_g1_i7,23.18432167,5.551673818,1.681712821,3.301202053,0.000962715,0.026257691,36.8557,2.46986,61.1031,0
TRINITY_DN16881_c0_g1_i1,74.11166563,7.203261888,1.350569312,5.333500343,9.63e-08,6.31e-06,228,2,108,0
TRINITY_DN16881_c0_g2_i1,40.11959557,8.677870859,1.856315286,4.674782848,2.94e-06,0.000132419,136,0,49,0
TRINITY_DN16891_c0_g1_i1,103.1950077,10.0402227,1.622286574,6.188932868,6.06e-10,8.97e-08,281,0,183,0
TRINITY_DN16921_c0_g1_i1,105.5590001,5.492840802,1.187403403,4.625926444,3.73e-06,0.000164431,346,10,130,0
TRINITY_DN16938_c0_g1_i1,84.37662066,7.380042872,1.285676956,5.740200005,9.46e-09,8.73e-07,197,2,175,0
TRINITY_DN16981_c0_g1_i1,58.9492176,9.232529451,1.70970821,5.400061482,6.66e-08,4.65e-06,166,0,100,0
TRINITY_DN17021_c0_g1_i1,32.47352574,6.955670361,1.73829074,4.001442451,6.3e-05,0.002130911,76,1,67,0
TRINITY_DN17052_c0_g1_i1,185.0538844,6.97316581,0.92936338,7.503163952,6.23e-14,5.33e-11,441,6,375,0
TRINITY_DN17062_c0_g1_i1,63.46982541,9.338803366,1.684516869,5.543906113,2.96e-08,2.35e-06,159,0,124,0
TRINITY_DN17095_c0_g1_i1,137.5860915,9.034517769,1.51480226,5.964156515,2.46e-09,2.89e-07,347,1,266,0
TRINITY_DN17136_c0_g3_i1,26.12684333,6.537143569,2.020105131,3.236041268,0.001211999,0.032515624,18,0,89,1
TRINITY_DN172_c0_g1_i2,105.9763369,10.07820995,1.613384273,6.246627115,4.19e-10,6.49e-08,244.55,0,223.987,0
TRINITY_DN17219_c0_g1_i1,88.72841241,7.455221757,1.295903856,5.752912705,8.77e-09,8.21e-07,252,2,147,0
TRINITY_DN17364_c0_g1_i1,117.1076773,6.115516295,1.023147756,5.97715849,2.27e-09,2.72e-07,264,7,247,0
TRINITY_DN17377_c0_g1_i1,26.00665162,8.052145672,1.94944632,4.130478275,3.62e-05,0.001282687,77,0,41,0
TRINITY_DN17498_c0_g1_i1,120.2041925,5.811900752,1.04838322,5.543679681,2.96e-08,2.35e-06,283,9,242,0
TRINITY_DN17579_c0_g1_i1,34.38016639,8.453676309,1.848599641,4.573016311,4.81e-06,0.000206419,67,0,83,0
TRINITY_DN17590_c0_g1_i1,126.8550041,6.992723399,1.029266944,6.793887086,1.09e-11,3.27e-09,317,4,245,0
TRINITY_DN17601_c0_g1_i1,185.5286854,6.293138561,0.995792874,6.319726444,2.62e-10,4.4e-08,514,10,313,0
TRINITY_DN17633_c0_g1_i1,440.4881544,7.28990484,0.931466778,7.826263926,5.03e-15,7.06e-12,1280,12,704,0
TRINITY_DN17693_c0_g1_i1,7841.887862,7.384568984,1.023614202,7.214211143,5.42e-13,2.89e-10,6883,192,25697,15
TRINITY_DN17820_c0_g1_i1,75.44738488,6.654718593,1.186100428,5.610586116,2.02e-08,1.7e-06,167,3,163,0
TRINITY_DN1796_c0_g1_i1,506739.6382,-1.70995165,0.464260658,-3.683171556,0.00023035,0.007055815,368757,948355,172531,557425
TRINITY_DN17988_c0_g1_i1,34.66405382,8.466637224,1.846037908,4.586383186,4.51e-06,0.000195778,101,0,56,0
TRINITY_DN17988_c0_g2_i1,36.17976917,5.212937975,1.362292391,3.826592595,0.000129929,0.004154568,80,4,76,0
TRINITY_DN1801_c0_g1_i4,137.8066721,-5.425584299,1.383386604,-3.921958102,8.78e-05,0.002864381,7.90323,603.729,5.65367,12.2853
TRINITY_DN18010_c0_g1_i1,812.7740061,7.392997046,2.227138619,3.319504671,0.000901773,0.02476727,1712,22,1837,0
TRINITY_DN18026_c0_g1_i1,142.9928855,6.607813857,0.974744538,6.779021167,1.21e-11,3.55e-09,362,6,271,0
TRINITY_DN18057_c0_g1_i1,177.6781153,10.82410396,1.57939843,6.853308039,7.22e-12,2.43e-09,496,0,305,0
TRINITY_DN18060_c0_g1_i1,120.4956122,5.02035256,1.185738503,4.233945804,2.3e-05,0.000844038,300,16,223,0
TRINITY_DN18202_c0_g1_i1,23.24084032,7.890076309,2.007366824,3.930560282,8.47e-05,0.00277762,72,0,34,0
TRINITY_DN1829_c0_g1_i11,22.11816326,7.817449662,2.005931009,3.897167763,9.73e-05,0.003153016,45.6266,0,50.964,0
TRINITY_DN18309_c0_g1_i1,96.07055527,5.838257892,1.095074793,5.331378213,9.75e-08,6.37e-06,274,7,154,0
TRINITY_DN18326_c0_g1_i1,129.1995132,5.037944732,1.198410626,4.203855192,2.62e-05,0.000951009,357,17,210,0
TRINITY_DN18376_c0_g1_i1,61.99777996,9.3052897,1.701940211,5.467459808,4.57e-08,3.39e-06,176,0,104,0
TRINITY_DN18423_c0_g1_i1,68.05189381,6.109877773,1.157969857,5.276370311,1.32e-07,8.25e-06,165,4,134,0
TRINITY_DN18522_c0_g1_i1,149.3429407,5.852908403,1.057706905,5.533582486,3.14e-08,2.47e-06,413,11,250,0
TRINITY_DN18533_c0_g1_i1,95.57473812,9.929754504,1.648946238,6.021878867,1.72e-09,2.17e-07,285,0,149,0
TRINITY_DN18572_c0_g1_i1,82.41010003,4.372866596,1.310488248,3.336822442,0.000847421,0.023471166,226,17,130,0
TRINITY_DN18623_c0_g1_i1,174.682209,5.957701544,1.032190779,5.7718996,7.84e-09,7.53e-07,441,12,328,0
TRINITY_DN1871_c0_g1_i8,19.72064741,7.652103396,2.053850459,3.725735418,0.000194747,0.006038272,44.2285,0,43.3382,0
TRINITY_DN18738_c0_g1_i1,70.53810061,7.126449978,1.325438449,5.376673644,7.59e-08,5.2e-06,149,2,159,0
TRINITY_DN1887_c0_g1_i1,21.77134054,-8.032081452,2.014734033,-3.986670856,6.7e-05,0.002248618,0,42.5032,6.84824e-08,38.2506
TRINITY_DN18884_c0_g1_i1,110.7430258,5.303151873,1.159615087,4.573200135,4.8e-06,0.000206419,322,12,169,0
TRINITY_DN18915_c0_g1_i1,67.20274294,9.42100709,1.676204283,5.620440889,1.9e-08,1.63e-06,153,0,144,0
TRINITY_DN18972_c0_g1_i1,40.19454005,8.679206716,1.797329409,4.828946031,1.37e-06,6.7e-05,82,0,94,0
TRINITY_DN18995_c0_g1_i1,110.6384515,8.720897789,1.536739536,5.674935526,1.39e-08,1.23e-06,292,1,203,0
TRINITY_DN19038_c0_g1_i1,291.8429169,6.694249632,0.947813906,7.062831204,1.63e-12,7.13e-10,738,12,554,0
TRINITY_DN19103_c0_g1_i1,128.3367518,10.35479535,1.602835254,6.460299224,1.04e-10,2.03e-08,355,0,223,0
TRINITY_DN19156_c0_g1_i1,161.3715995,5.632446504,1.089008258,5.172087962,2.31e-07,1.35e-05,414,14,295,0
TRINITY_DN1924_c1_g1_i8,13.25667061,-7.319101359,2.295597366,-3.18832103,0.001431016,0.037722416,0.000753268,37.0338,0,15.816
TRINITY_DN19247_c0_g1_i1,162.5321068,6.406128058,0.992788496,6.452661449,1.1e-10,2.12e-08,461,8,266,0
TRINITY_DN19282_c0_g1_i1,65.07052891,5.27733219,1.179870488,4.472806333,7.72e-06,0.000318267,157,7,126,0
TRINITY_DN19312_c0_g1_i1,116.4557331,7.271114943,1.109003464,6.556440243,5.51e-11,1.23e-08,259,3,252,0
TRINITY_DN1943_c0_g1_i4,134.4191223,23.15410617,4.785103174,4.838789328,1.31e-06,6.44e-05,653.597,0,0,0
TRINITY_DN1946_c0_g1_i1,19.2334989,7.617405543,2.140439168,3.558804967,0.000372546,0.011049952,66.5906,0,22.1376,0
TRINITY_DN19528_c0_g1_i1,129.3486643,7.025865992,1.051883331,6.679320591,2.4e-11,6.21e-09,369,4,212,0
TRINITY_DN19757_c0_g1_i1,139.1583494,6.031204316,1.077985083,5.594886619,2.21e-08,1.84e-06,432,9,195,0
TRINITY_DN1982_c0_g1_i10,44.4920859,6.490254473,1.543941903,4.203690865,2.63e-05,0.000951009,160.427,2.45748,45.4114,0
TRINITY_DN19841_c0_g1_i1,26.8121326,8.096593124,1.996174793,4.056054185,4.99e-05,0.001715799,93,0,31,0
TRINITY_DN19872_c0_g1_i1,256.0112439,5.611303577,1.152235531,4.869927568,1.12e-06,5.63e-05,540,23,564,0
TRINITY_DN19894_c0_g1_i1,31.30088568,6.903627483,1.755683229,3.932160067,8.42e-05,0.002763802,86,1,54,0
TRINITY_DN19954_c0_g1_i1,39.94996071,7.255618337,1.705350984,4.254618789,2.09e-05,0.00077551,116,1,64,0
TRINITY_DN19992_c0_g1_i1,83.29785216,7.361671719,1.28705826,5.719765723,1.07e-08,9.71e-07,199,2,169,0
TRINITY_DN20163_c0_g1_i1,128.9559436,8.942183804,1.531947686,5.837133921,5.31e-09,5.47e-07,363,1,218,0
TRINITY_DN20203_c0_g1_i1,168.9843368,6.636353362,0.948686071,6.995310214,2.65e-12,1.06e-09,427,7,321,0
TRINITY_DN20230_c0_g1_i1,91.4043964,6.529948046,1.099474308,5.939154739,2.86e-09,3.28e-07,246,4,161,0
TRINITY_DN20301_c0_g1_i1,91.44513452,9.865522816,1.629434602,6.054568131,1.41e-09,1.81e-07,219,0,187,0
TRINITY_DN2037_c0_g1_i5,27.34731128,-8.359940266,1.95502465,-4.276130364,1.9e-05,0.000713681,0,43.4516,0,54.6672
TRINITY_DN20423_c0_g1_i1,248.4882551,5.567440762,1.151709942,4.834065034,1.34e-06,6.56e-05,623,23,465,0
TRINITY_DN20434_c0_g1_i1,94.21871676,6.969749094,1.140300815,6.11220215,9.83e-10,1.33e-07,239,3,179,0
TRINITY_DN2049_c0_g1_i1,22.11929963,7.818991534,2.062747938,3.790570524,0.000150302,0.00477493,75.217,7.97561e-05,26.6348,0
TRINITY_DN2049_c0_g1_i3,63.32222199,-5.027310265,1.558506157,-3.225723712,0.001256546,0.033573336,8.7652,36.9961,0,163.023
TRINITY_DN20559_c0_g1_i1,33.190872,8.403731816,1.846704491,4.550664092,5.35e-06,0.000226643,89,0,60,0
TRINITY_DN20565_c0_g1_i1,122.4662009,5.839874333,1.051510213,5.553797063,2.8e-08,2.26e-06,323,9,218,0
TRINITY_DN20665_c0_g1_i1,54.4392886,5.486782109,1.21756877,4.506342676,6.6e-06,0.000276545,140,5,99,0
TRINITY_DN20695_c0_g1_i1,48.30682115,7.527576423,1.64829491,4.566886895,4.95e-06,0.000212082,118,1,96,0
TRINITY_DN20737_c0_g1_i1,343.4043905,7.169092271,0.885224432,8.098615461,5.56e-16,1.56e-12,846,10,674,0
TRINITY_DN20744_c0_g1_i1,65.24613929,7.962427128,1.626088251,4.896675886,9.75e-07,5.03e-05,198,1,98,0
TRINITY_DN20757_c0_g1_i1,81.68633398,6.062210974,1.098044512,5.520915508,3.37e-08,2.64e-06,188,5,169,0
TRINITY_DN20762_c0_g1_i1,25.51723037,8.023244846,1.981530143,4.049014785,5.14e-05,0.001752935,42,0,68,0
TRINITY_DN20846_c0_g1_i1,85.27824594,7.403291821,1.328481905,5.572745698,2.51e-08,2.05e-06,263,2,124,0
TRINITY_DN20852_c0_g1_i1,39.67699076,6.310004082,1.461218733,4.318315896,1.57e-05,0.00059803,81,2,91,0
TRINITY_DN209_c0_g1_i1,44.98124459,8.841544776,1.768161788,5.000416159,5.72e-07,3.09e-05,91.9331,0,105.008,0
TRINITY_DN20919_c0_g1_i1,24.08795712,7.940929881,1.960228606,4.051022344,5.1e-05,0.001740979,58,0,49,0
TRINITY_DN2098_c0_g1_i2,21.98984666,7.809233392,2.00275183,3.899251657,9.65e-05,0.003131163,49.2673,0,48.497,0
TRINITY_DN21206_c0_g1_i1,26.04109666,8.054242724,1.966201179,4.096347216,4.2e-05,0.00146344,82,0,37,0
TRINITY_DN21244_c0_g1_i1,41.83994703,8.737993243,1.788021294,4.886962629,1.02e-06,5.23e-05,119,0,70,0
TRINITY_DN21296_c0_g1_i1,232.7478307,6.912174978,0.907618781,7.615724931,2.62e-14,2.46e-11,590,8,442,0
TRINITY_DN21315_c0_g1_i1,52.52173047,5.439086851,1.250468022,4.349640898,1.36e-05,0.000529947,150,5,83,0
TRINITY_DN21346_c0_g1_i1,109.2158128,6.782403958,1.064797487,6.369665632,1.89e-10,3.39e-08,294,4,193,0
TRINITY_DN2135_c0_g1_i4,114.4225554,7.684096919,1.273106111,6.035708143,1.58e-09,2.02e-07,207.734,0,286.492,1.97883
TRINITY_DN2135_c0_g1_i5,63.67535923,9.34347589,1.68404131,5.548246254,2.89e-08,2.32e-06,160.361,0.00160892,123.88,0
TRINITY_DN21376_c0_g1_i1,107.5020959,5.996793816,1.058102432,5.667498376,1.45e-08,1.28e-06,297,7,181,0
TRINITY_DN21465_c0_g1_i1,160.0771746,6.769691717,0.962799262,7.031259772,2.05e-12,8.75e-10,427,6,286,0
TRINITY_DN216_c0_g2_i1,6437.60446,-1.415856942,0.448206408,-3.158939531,0.001583443,0.041242933,4356.78,8105.27,3460.95,8927.89
TRINITY_DN21651_c0_g1_i1,145.8905014,5.817098774,1.047566931,5.552961439,2.81e-08,2.26e-06,366,11,275,0
TRINITY_DN21680_c0_g1_i1,146.0632828,6.24944138,0.98927235,6.317210201,2.66e-10,4.44e-08,370,8,275,0
TRINITY_DN21738_c0_g1_i1,52.34715367,9.061261178,1.739628526,5.208733383,1.9e-07,1.14e-05,152,0,85,0
TRINITY_DN2180_c0_g1_i3,59.65969064,9.249696385,1.701257613,5.436975749,5.42e-08,3.89e-06,161.093,0,106.61,0
TRINITY_DN21804_c0_g1_i1,69.84800858,6.545156626,1.199566776,5.456267011,4.86e-08,3.56e-06,176,3,133,0
TRINITY_DN21813_c0_g1_i1,57.15772722,5.31596901,1.288700095,4.125062944,3.71e-05,0.001310882,186,6,71,0
TRINITY_DN21834_c0_g1_i1,18.24746559,7.539536205,2.121469806,3.553921053,0.000379533,0.011223337,32,0,47,0
TRINITY_DN21860_c0_g1_i1,69.06121601,5.362970837,1.163374737,4.609839517,4.03e-06,0.000176888,174,7,128,0
TRINITY_DN21902_c0_g1_i1,56.1228434,9.161408695,1.7091448,5.360229686,8.31e-08,5.66e-06,145,0,106,0
TRINITY_DN21955_c0_g1_i1,84.05077983,8.326399163,1.582880099,5.260284192,1.44e-07,8.95e-06,246,1,134,0
TRINITY_DN21985_c0_g1_i1,30.45950573,8.280106764,1.88861301,4.384226266,1.16e-05,0.000458714,89,0,49,0
TRINITY_DN22049_c0_g1_i1,46.89274829,8.902707708,1.782967264,4.993197512,5.94e-07,3.19e-05,146,0,68,0
TRINITY_DN22088_c0_g1_i1,47.43099617,8.918497818,1.743617201,5.114940261,3.14e-07,1.78e-05,116,0,95,0
TRINITY_DN22122_c0_g1_i1,92.67519094,7.514382974,1.274037405,5.898086623,3.68e-09,3.97e-07,241,2,172,0
TRINITY_DN2217_c0_g1_i4,17.06117501,-7.682961623,2.1432344,-3.584750983,0.0003374,0.01006824,0.0169164,47.2171,0.000111086,20.9676
TRINITY_DN22232_c0_g1_i1,55.86621021,9.154923962,1.714178022,5.340707817,9.26e-08,6.11e-06,151,0,100,0
TRINITY_DN2232_c0_g1_i1,31.20442381,8.314889169,1.875649684,4.433071507,9.29e-06,0.000372073,89.2118,0,51.9604,0
TRINITY_DN22385_c0_g1_i1,27.46204274,8.130317518,1.910672914,4.255211585,2.09e-05,0.000774918,72,0,51,0
TRINITY_DN22427_c0_g1_i1,258.4813765,5.564855781,1.157966366,4.805714523,1.54e-06,7.38e-05,586,24,535,0
TRINITY_DN2247_c0_g1_i7,19.78953747,7.6577482,2.055532986,3.72543192,0.000194981,0.006038272,54.4576,0,35.4301,0
TRINITY_DN22472_c0_g1_i1,85.7462526,4.929074393,1.210933084,4.070476279,4.69e-05,0.00162434,233,12,142,0
TRINITY_DN22486_c0_g1_i1,99.47535923,6.093827889,1.054762209,5.777442382,7.58e-09,7.38e-07,259,6,181,0
TRINITY_DN22498_c0_g1_i1,74.24717301,7.198560774,1.308511447,5.501335729,3.77e-08,2.88e-06,190,2,140,0
TRINITY_DN225_c0_g1_i5,70.61581908,9.4934905,1.874978696,5.063252462,4.12e-07,2.29e-05,287.692,0,46.31,0
TRINITY_DN22550_c0_g1_i1,26.98322139,8.105641331,1.969963427,4.114615134,3.88e-05,0.001364329,89,0,35,0
TRINITY_DN22561_c0_g1_i1,60.18881645,5.166289834,1.213475175,4.257433477,2.07e-05,0.000768709,126,7,132,0
TRINITY_DN22588_c0_g1_i1,310.4780824,8.27406347,0.954519181,8.668305082,4.39e-18,2.88e-14,883,4,516,0
TRINITY_DN22607_c0_g1_i1,25.91164369,8.04592083,1.935751546,4.156484259,3.23e-05,0.001153427,56,0,58,0
TRINITY_DN22618_c0_g1_i1,64.59194624,6.445832224,1.282792469,5.024844142,5.04e-07,2.76e-05,206,3,87,0
TRINITY_DN22660_c0_g1_i1,36.760233,4.452346463,1.405314686,3.168220262,0.001533753,0.040268688,70,7,84,0
TRINITY_DN22716_c0_g1_i1,50.5510389,7.593913513,1.650157331,4.601933023,4.19e-06,0.00018333,141,1,86,0
TRINITY_DN22754_c0_g1_i1,50.00737174,6.072220929,1.286066275,4.721545884,2.34e-06,0.000106546,129,3,92,0
TRINITY_DN22808_c0_g1_i1,94.17044637,9.908416997,1.652794492,5.994947979,2.04e-09,2.5e-07,283,0,145,0
TRINITY_DN22855_c0_g1_i1,255.4741894,8.396650435,1.045129245,8.034078536,9.43e-16,2.32e-12,730,3,422,0
TRINITY_DN22856_c0_g1_i1,40.56656219,7.277810658,1.704165917,4.27059982,1.95e-05,0.000728831,119,1,64,0
TRINITY_DN22866_c0_g1_i1,39.13874288,6.292384799,1.46998631,4.28057374,1.86e-05,0.000701171,111,2,64,0
TRINITY_DN22906_c0_g1_i1,35.37452686,8.495691133,1.828170342,4.647100404,3.37e-06,0.000150452,96,0,63,0
TRINITY_DN22924_c0_g1_i1,196.8014847,7.061377283,0.924193122,7.640586271,2.16e-14,2.13e-11,445,6,419,0
TRINITY_DN22966_c0_g1_i1,93.23900044,6.250727633,1.070507532,5.839031904,5.25e-09,5.43e-07,243,5,170,0
TRINITY_DN23006_c0_g1_i1,32.24155648,8.362672426,1.959201093,4.268409432,1.97e-05,0.000734627,117,0,33,0
TRINITY_DN2323_c0_g1_i1,15.11975595,-7.507212176,2.197447034,-3.416333618,0.000634704,0.01800005,0,34.9074,0,23
TRINITY_DN2324_c0_g1_i5,29.55788045,8.234906314,2.09273374,3.934999545,8.32e-05,0.002740479,22.7051,0,100.271,0
TRINITY_DN2331_c0_g1_i2,62.11285134,9.308395464,1.997766257,4.659401684,3.17e-06,0.000142058,271.652,0,25.0531,0
TRINITY_DN23328_c0_g1_i1,171.7668263,5.827095475,1.077777826,5.406583188,6.42e-08,4.52e-06,491,13,274,0
TRINITY_DN2333_c0_g1_i9,15.20473232,-7.517598074,2.231456939,-3.368919176,0.000754636,0.021199868,0,46.1603,0,16.1387
TRINITY_DN23338_c0_g1_i1,86.95727914,6.856124878,1.155904324,5.931394786,3e-09,3.39e-07,223,3,163,0
TRINITY_DN23448_c0_g1_i1,134.8798095,5.584894906,1.08425026,5.150927893,2.59e-07,1.49e-05,315,12,272,0
TRINITY_DN2346_c0_g1_i1,41.48177415,4.438731091,1.363669938,3.254989324,0.001133966,0.030715492,104,8,74,0
TRINITY_DN2346_c0_g2_i1,181.5778387,8.474885029,1.198917313,7.06878192,1.56e-12,6.99e-10,473,2,338,0
TRINITY_DN23481_c0_g1_i1,149.9911582,5.526458771,1.103787112,5.006815819,5.53e-07,3e-05,384,14,274,0
TRINITY_DN23521_c0_g1_i1,65.11409602,9.375765885,1.68105271,5.577318207,2.44e-08,2.02e-06,167,0,124,0
TRINITY_DN23563_c0_g1_i1,53.10872607,9.081828407,1.7219632,5.274112947,1.33e-07,8.33e-06,140,0,98,0
TRINITY_DN2358_c0_g1_i2,18.89018494,7.590285669,2.072581643,3.662237237,0.000250022,0.007587478,46.1314,0,38.1457,5.10023e-08
TRINITY_DN23605_c0_g1_i1,84.16074949,6.417635849,1.142060319,5.619349295,1.92e-08,1.63e-06,247,4,131,0
TRINITY_DN23678_c0_g1_i1,51.2422673,9.030377643,1.73659913,5.200035799,1.99e-07,1.18e-05,143,0,88,0
TRINITY_DN23694_c0_g1_i1,66.93981666,6.091219512,1.187101817,5.131168553,2.88e-07,1.65e-05,191,4,108,0
TRINITY_DN23757_c0_g1_i1,49.04520746,4.51667304,1.318581299,3.425403532,0.000613887,0.017445211,118,9,92,0
TRINITY_DN2402_c0_g1_i5,28.45640321,8.182497537,1.987399885,4.117187285,3.84e-05,0.001351614,101.469,4.01822e-06,31.3723,0.0177591
TRINITY_DN24024_c0_g1_i1,52.38305264,7.64435432,1.634226694,4.67765846,2.9e-06,0.000130876,133,1,100,0
TRINITY_DN2413_c0_g1_i1,35.6110966,8.503823425,2.164020483,3.929640912,8.51e-05,0.002783622,14.6471,0,131.25,0
TRINITY_DN24137_c0_g1_i1,259.760658,6.420606032,0.991520417,6.475515707,9.45e-11,1.88e-08,692,13,462,0
TRINITY_DN24187_c0_g1_i2,59.07139481,-5.30836532,1.436066,-3.696463339,0.000218624,0.006738616,0,66.1555,5.94897,132
TRINITY_DN242_c0_g1_i1,245.5512522,6.447058296,0.975576065,6.608462967,3.88e-11,9.2e-09,636,12,452,0
TRINITY_DN24218_c0_g1_i1,98.09573141,6.329914459,1.096840679,5.771042762,7.88e-09,7.53e-07,292,5,149,0
TRINITY_DN2428_c0_g1_i3,18.46616527,-7.791779897,2.495545474,-3.122275261,0.001794591,0.046011245,0.00307998,4.55184,0,52.6184
TRINITY_DN24294_c0_g1_i1,64.3134781,7.943596302,1.660899374,4.782707747,1.73e-06,8.16e-05,214,1,81,0
TRINITY_DN24340_c0_g1_i1,107.4922909,10.09876697,1.610825967,6.26930977,3.63e-10,5.78e-08,256,0,221,0
TRINITY_DN24352_c0_g1_i1,312.0978469,6.490652061,1.002097564,6.477066003,9.35e-11,1.88e-08,686,15,676,0
TRINITY_DN24363_c0_g1_i1,206.5810078,6.584677908,0.940369823,7.002221625,2.52e-12,1.03e-09,516,9,397,0
TRINITY_DN24469_c0_g1_i1,39.84921592,6.316057908,1.453800553,4.344514722,1.4e-05,0.000540338,106,2,71,0
TRINITY_DN2447_c1_g1_i11,180.8150968,4.817544575,1.254780867,3.839351317,0.00012336,0.003950929,396.358,27.6315,376.244,2.58996e-07
TRINITY_DN24515_c0_g1_i1,42.20824249,8.750682808,1.788888695,4.891686572,1e-06,5.12e-05,122,0,69,0
TRINITY_DN24547_c0_g1_i1,67.16055088,6.497420919,1.251520579,5.191621319,2.08e-07,1.23e-05,204,3,99,0
TRINITY_DN24608_c0_g1_i1,88.15830981,6.888196292,1.220928701,5.64176785,1.68e-08,1.46e-06,282,3,119,0
TRINITY_DN24627_c0_g1_i1,38.69153759,4.998498577,1.336464188,3.740091671,0.000183953,0.005760253,96,5,72,0
TRINITY_DN2467_c0_g1_i6,12.62060201,-7.246220606,2.312199782,-3.133907659,0.001724951,0.044457624,0,28.1461,0,20.3493
TRINITY_DN24682_c0_g1_i1,62.13442372,9.308319156,1.693297144,5.497156353,3.86e-08,2.94e-06,167,0,112,0
TRINITY_DN24702_c0_g1_i1,54.45245492,9.117517439,1.714504314,5.317873724,1.05e-07,6.72e-06,126,0,115,0
TRINITY_DN24762_c0_g1_i1,132.7210334,8.982505905,1.518593527,5.915016591,3.32e-09,3.69e-07,304,1,282,0
TRINITY_DN24764_c0_g1_i1,127.8939322,5.509131547,1.103874467,4.990722871,6.02e-07,3.22e-05,339,12,224,0
TRINITY_DN24768_c0_g1_i1,33.13144547,8.401562129,1.874400506,4.482266252,7.39e-06,0.000307051,102,0,49,0
TRINITY_DN249_c0_g1_i1,223.0643161,5.606504808,1.127543243,4.972319103,6.62e-07,3.53e-05,523,20,448,0
TRINITY_DN249_c0_g2_i1,33.52133721,4.535337054,1.412389641,3.211108977,0.001322238,0.035185124,71,6,71,0
TRINITY_DN24975_c0_g1_i1,28.31635033,8.172983036,2.097988149,3.89562879,9.79e-05,0.003167886,23,0,95,0
TRINITY_DN2503_c0_g1_i9,24.07016642,7.939064968,1.998740934,3.97203301,7.13e-05,0.002383272,40.6518,0,63.278,0
TRINITY_DN25030_c0_g1_i1,125.7645232,5.733546992,1.058677032,5.415765923,6.1e-08,4.35e-06,309,10,242,0
TRINITY_DN25191_c0_g1_i1,933.5364979,-1.75528884,0.405915903,-4.324267238,1.53e-05,0.000584374,552,1491,402,1212
TRINITY_DN25200_c0_g1_i1,4593.909641,-1.272233513,0.401678606,-3.167292193,0.001538656,0.040343569,3037.1,6348.01,2903.03,5716.44
TRINITY_DN25222_c0_g1_i1,581.4127191,7.043595137,2.225794387,3.164530909,0.001553332,0.040570343,1834,20,806,0
TRINITY_DN2524_c0_g1_i2,16.26101739,7.37348942,2.166650878,3.403173761,0.000666079,0.018819604,31.5714,0,39.2778,0
TRINITY_DN25393_c0_g1_i1,117.3898721,5.634679198,1.075302998,5.240085082,1.61e-07,9.83e-06,290,10,224,0
TRINITY_DN25460_c0_g1_i1,125.3318593,6.978269465,1.043561305,6.686976058,2.28e-11,5.97e-09,341,4,219,0
TRINITY_DN25497_c0_g1_i1,49.99645427,6.63724323,1.392055543,4.767944257,1.86e-06,8.65e-05,130,2,92,0
TRINITY_DN25740_c0_g1_i1,84.28015878,8.328619584,1.562431282,5.330550969,9.79e-08,6.38e-06,200,1,173,0
TRINITY_DN258_c0_g1_i2,19.29073643,-7.862536794,2.302318332,-3.415051987,0.000637698,0.018043653,0.0154886,77.0007,0,7.92371
TRINITY_DN25824_c0_g1_i1,303.2548954,6.994230775,0.914063262,7.651801648,1.98e-14,2.05e-11,821,10,533,0
TRINITY_DN25839_c0_g1_i1,75.6333565,8.17496889,1.603562485,5.098004578,3.43e-07,1.93e-05,228,1,115,0
TRINITY_DN25919_c0_g1_i1,40.309929,7.269551896,1.720170808,4.226063983,2.38e-05,0.000871787,125,1,58,0
TRINITY_DN25976_c0_g1_i1,24.79528362,5.644268317,1.618146474,3.488107169,0.000486453,0.014088512,69,2,41,0
TRINITY_DN2598_c0_g2_i1,140.6413123,5.899365507,1.070060139,5.513115845,3.53e-08,2.74e-06,414,10,215,0
TRINITY_DN25999_c0_g1_i1,29.97122085,8.256626467,1.884759989,4.380730977,1.18e-05,0.000464274,83,0,52,0
TRINITY_DN26005_c0_g1_i1,17.04984404,7.443593085,2.206769637,3.373072096,0.000743345,0.020942517,60,0,19,0
