"","tube_number","Test_Date","Original_sample_conc_ng.ul","X","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","temp_trtmnt","treatment_tank","where","Comments","death","comments","CW","SC","CH","volume_ul","tyield_ng","RNA_iso_no_Qubit","lyophilizer"
"152",154,"4/4/18 13:58","1.32",293,"2017-6198",6198,"6198_154_9",9,1,"I","1C",3668,3870,NA,"cold",2,"drain end","","","","129.6","3","18.5",35,"46.2","",""
"153",155,NA,NA,445,"2017-6265",6265,"6265_155_9",9,0,"I","1C",3669,3874,NA,"warm",5,"anywhere","","","","133","3","22.4",35,"#VALUE!","",""
"154",156,NA,NA,447,"2017-6266",6266,"6266_156_9",9,1,"I","1C",3671,3875,NA,"warm",4,"anywhere","","11/13/17","","136.6","3","22",35,"#VALUE!","",""
"155",157,"5/23/18 14:55","7.6",387,"2017-6236",6236,"6236_157_9",9,0,"I","1C",3195,3350,NA,"warm",6,"anywhere","","","","118.7","3","19",35,"266","",""
"156",158,NA,NA,260,"2017-6187",6187,"6187_158_9",9,1,"I","1C",3641,3838,NA,"cold",2,"drain end","","","","129.9","3","19.1",35,"#VALUE!","",""
"157",159,NA,NA,449,"2017-6267",6267,"6267_159_9",9,1,"I","1C",3672,3876,NA,"warm",5,"anywhere","","","","133","3","19.7",35,"#VALUE!","",""
"158",160,NA,NA,453,"2017-6269",6269,"6269_160_9",9,1,"I","1C",3677,3880,NA,"warm",6,"anywhere","","","","145.6","3","22.4",35,"#VALUE!","",""
"159",161,NA,NA,290,"2017-6197",6197,"6197_161_9",9,0,"M","1C",3667,3864,NA,"cold",3,"drain end","","","","133.9","3","30.3",35,"#VALUE!","",""
"160",162,"5/24/18 13:51","2.88",355,"2017-6220",6220,"6220_162_9",9,1,"I","1C",3047,3278,NA,"warm",5,"anywhere","","","","82","3","6.7",35,"100.8","",""
"161",163,NA,NA,302,"2017-6201",6201,"6201_163_9",9,1,"I","1C",3678,3881,NA,"ambient",7,"drain end","","","","134.2","3","20",35,"#VALUE!","",""
"162",164,NA,NA,437,"2017-6261",6261,"6261_164_9",9,1,"I","1C",3650,3851,NA,"warm",4,"anywhere","","11/13/17","","126.9","3","18.9",35,"#VALUE!","",""
"163",165,NA,NA,58,"2017-6120",6120,"6120_165_9",9,1,"I","1C",3082,3546,NA,"cold",3,"drain end","","","","90.8","3","12.3",35,"#VALUE!","",""
"164",166,NA,NA,393,"2017-6239",6239,"6239_166_9",9,1,"I","1C",3212,3562,NA,"warm",5,"anywhere","","","","87.3","3","12.1",35,"#VALUE!","",""
"165",167,NA,NA,417,"2017-6251",6251,"6251_167_9",9,1,"I","1C",3375,3478,NA,"warm",6,"anywhere","discolored hemolymph","","","97.6","3","13.2",35,"#VALUE!","",""
"166",168,NA,NA,439,"2017-6262",6262,"6262_168_9",9,1,"I","1C",3651,3856,NA,"warm",5,"anywhere","","","","135.5","3","20.7",35,"#VALUE!","",""
"167",169,NA,NA,169,"2017-6157",6157,"6157_169_9",9,0,"M","1C",3306,3354,NA,"cold",2,"drain end","","","","122.6","4","25.3",35,"#VALUE!","",""
"168",170,NA,NA,287,"2017-6196",6196,"6196_170_9",9,1,"I","1C",3666,3867,NA,"cold",1,"drain end","","","","140.4","3","20",35,"#VALUE!","",""
"169",171,"4/28/18 15:42","3.41",257,"2017-6186",6186,"6186_171_9",9,0,"I","1C",3638,3843,NA,"ambient",9,"drain end","","","","129.4","3","20.8",35,"119.35","",""
"170",172,NA,NA,263,"2017-6188",6188,"6188_172_9",9,1,"I","1C",3642,3837,NA,"cold",3,"drain end","","","","128.9","3","20.3",35,"#VALUE!","",""
"171",173,NA,NA,401,"2017-6243",6243,"6243_173_9",9,1,"I","1C",3271,3290,NA,"warm",4,"anywhere","","11/12/17","","95.7","4","12.7",35,"#VALUE!","",""
"172",174,"5/1/18 14:28","3.36",278,"2017-6193",6193,"6193_174_9",9,1,"I","1C",3662,3866,NA,"ambient",8,"drain end","","","","130.5","3","19",35,"117.6","",""
"173",175,"4/28/18 15:42","1.64",242,"2017-6181",6181,"6181_175_9",9,0,"I","1C",3616,3846,NA,"ambient",7,"drain end","","","","133.4","3","20.4",35,"57.4","",""
"174",176,"2/28/18 18:00","Out of range",266,"2017-6189",6189,"6189_176_9",9,0,"I","1C",3643,3850,NA,"cold",1,"drain end","","","","126.4","3","20.8",35,"#VALUE!","",""
"175",177,NA,NA,468,"2017-6277",6277,"6277_177_9",9,0,"I","1C",3652,3855,NA,"cold",3,"drain end","","11/10/17","","126.3","3","22.7",35,"#VALUE!","",""
"176",178,"5/1/18 14:27","26",275,"2017-6192",6192,"6192_178_9",9,1,"I","1C",3658,3860,NA,"ambient",7,"drain end","","","","132.2","3","21.7",35,"910","",""
"177",179,NA,NA,441,"2017-6263",6263,"6263_179_9",9,1,"I","1C",3653,3857,NA,"warm",6,"anywhere","","","","129.2","3","20.6",35,"#VALUE!","",""
"178",180,NA,NA,443,"2017-6264",6264,"6264_180_9",9,0,"I","1C",3660,3863,NA,"warm",4,"anywhere","","11/13/17","","125","3","20.7",35,"#VALUE!","",""
"179",201,NA,NA,77,"2017-6126",6126,"6126_201_12",12,1,"I","1C",3108,3501,NA,"cold",1,"","","","","109","3","14.6",35,"#VALUE!","",""
"180",202,"4/23/18 18:02","4.68",321,"2017-6207",6207,"6207_202_12",12,1,"I","1C",3707,3913,NA,"cold",1,"","","","","119.3","3","19",35,"163.8","",""
"181",203,NA,NA,288,"2017-6196",6196,"6196_203_12",12,1,"I","1C",3666,3867,NA,"cold",1,"","","","","140.4","3","20",35,"#VALUE!","",""
"182",204,"4/29/18 17:58","3.6",140,"2017-6147",6147,"6147_204_12",12,0,"I","1C",3241,3309,NA,"cold",1,"","","","","119.5","4","18.3",35,"126","",""
"183",205,"4/10/18 17:23","1.64",95,"2017-6132",6132,"6132_205_12",12,0,"I","1C",3149,3436,NA,"cold",1,"","","","","133.7","3","22.1",35,"57.4","",""
"184",206,NA,NA,2,"2017-6101",6101,"6101_206_12",12,0,"I","1C",3001,3035,NA,"cold",1,"","","","","115.7","3","20.4",35,"#VALUE!","",""
"185",207,"4/29/18 17:58","1.88",201,"2017-6167",6167,"6167_207_12",12,0,"I","1C",3382,3481,NA,"cold",1,"","","","","110.7","3","12.4",35,"65.8","",""
"186",208,NA,NA,300,"2017-6200",6200,"6200_208_12",12,3,"M","1C",3675,3872,NA,"cold",1,"","","","","130.8","3","28.1",35,"#VALUE!","",""
"187",209,NA,NA,158,"2017-6153",6153,"6153_209_12",12,0,"M","1C",3281,3308,NA,"cold",1,"","","","","113.5","4","22.1",35,"#VALUE!","",""
"188",210,NA,NA,219,"2017-6173",6173,"6173_210_12",12,1,"I","1C",3448,3468,NA,"cold",1,"","","","","95","3","14.1",35,"#VALUE!","",""
"189",212,NA,NA,47,"2017-6116",6116,"6116_212_12",12,1,"I","1C",3072,3560,NA,"cold",1,"","","","","120.1","3","17.1",35,"#VALUE!","",""
"190",213,NA,NA,143,"2017-6148",6148,"6148_213_12",12,1,"I","1C",3251,3422,NA,"cold",1,"","","","","116.1","3","17",35,"#VALUE!","",""
"191",214,"4/24/18 14:51","3.55",38,"2017-6113",6113,"6113_214_12",12,0,"I","1C",3062,3121,NA,"cold",1,"","","","","126.5","3","19.1",35,"124.25","",""
"192",215,"4/23/18 17:41","6.68",8,"2017-6103",6103,"6103_215_12",12,1,"I","1C",3007,3119,NA,"cold",1,"","3007/3291","","","83.5","3","10.8",35,"233.8","",""
"193",216,NA,NA,267,"2017-6189",6189,"6189_216_12",12,0,"I","1C",3643,3850,NA,"cold",1,"","","","","126.4","3","20.8",35,"#VALUE!","",""
"194",218,NA,NA,234,"2017-6178",6178,"6178_218_12",12,0,"M","1C",3544,3559,NA,"cold",1,"","","","","138.6","3","30",35,"#VALUE!","",""
"195",219,NA,NA,473,"2017-6279",6279,"6279_219_12",12,1,"I","1C",3182,3184,NA,"cold",1,"","","3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure","","111.6","3","13.9",35,"#VALUE!","",""
"196",220,NA,NA,185,"2017-6162",6162,"6162_220_12",12,1,"I","1C",3328,3510,NA,"cold",1,"","","","","119","3","17",35,"#VALUE!","",""
"197",221,"5/1/18 17:59","3.22",213,"2017-6171",6171,"6171_221_12",12,0,"I","2C",3400,3464,NA,"cold",2,"","","","","127.4","3","19.3",35,"112.7","",""
"198",222,NA,NA,309,"2017-6203",6203,"6203_222_12",12,0,"M","2C",3687,3892,NA,"cold",2,"","","","","133.3","4","28.8",35,"#VALUE!","",""
"199",223,"4/10/18 17:23","8.24",98,"2017-6133",6133,"6133_223_12",12,0,"I","2C",3160,3273,NA,"cold",2,"","","","","103.6","4","11.8",35,"288.4","",""
"200",224,NA,NA,170,"2017-6157",6157,"6157_224_12",12,0,"M","2C",3306,3354,NA,"cold",2,"","","","","122.6","4","25.3",35,"#VALUE!","",""
"201",225,"4/24/18 14:51","1.76",50,"2017-6117",6117,"6117_225_12",12,0,"I","2C",3074,3282,NA,"cold",2,"","","","","116.8","3","19.3",35,"61.6","",""
"202",226,NA,NA,146,"2017-6149",6149,"6149_226_12",12,1,"I","2C",3253,3578,NA,"cold",2,"","","","","115.4","3","16.3",35,"#VALUE!","",""
"203",227,NA,NA,273,"2017-6191",6191,"6191_227_12",12,0,"I","2C",3649,3852,NA,"cold",2,"","","","","127.2","3","20.5",35,"#VALUE!","",""
"204",228,NA,NA,188,"2017-6163",6163,"6163_228_12",12,1,"I","2C",3330,3409,NA,"cold",2,"","","","","118.5","3","17.1",35,"#VALUE!","",""
"205",229,"4/23/18 18:02","2.12",324,"2017-6208",6208,"6208_229_12",12,1,"I","2C",3710,3723,NA,"cold",2,"","","","","126.2","3","19.1",35,"74.2","",""
"206",230,"4/23/18 18:02","6.2",294,"2017-6198",6198,"6198_230_12",12,1,"I","2C",3668,3870,NA,"cold",2,"","","","","129.6","3","18.5",35,"217","",""
"207",231,NA,NA,83,"2017-6128",6128,"6128_231_12",12,1,"I","2C",3113,3179,NA,"cold",2,"","","","","121","3","18.6",35,"#VALUE!","",""
"208",232,"4/29/18 17:58","2.38",161,"2017-6154",6154,"6154_232_12",12,0,"I","2C",3284,3570,NA,"cold",2,"","","","","124.3","3","19.3",35,"83.3","",""
"209",233,NA,NA,222,"2017-6174",6174,"6174_233_12",12,1,"I","2C",3475,3524,NA,"cold",2,"","","","","117.4","3","15.9",35,"#VALUE!","",""
"210",234,NA,NA,14,"2017-6105",6105,"6105_234_12",12,1,"I","2C",3019,3504,NA,"cold",2,"","","","","119.8","3","19.2",35,"#VALUE!","",""
"211",235,NA,NA,282,"2017-6194",6194,"6194_235_12",12,0,"M","2C",3663,3862,NA,"cold",2,"","","replacement tube","","130.6","3","27.6",35,"#VALUE!","",""
"212",236,NA,NA,5,"2017-6102",6102,"6102_236_12",12,0,"I","2C",3004,3219,NA,"cold",2,"","","","","110.4","4","15.4",35,"#VALUE!","",""
"213",237,NA,NA,119,"2017-6140",6140,"6140_237_12",12,1,"I","2C",3183,3187,NA,"cold",2,"","","","","110","3","15",35,"#VALUE!","",""
"214",238,NA,NA,179,"2017-6160",6160,"6160_238_12",12,0,"M","2C",3317,3545,NA,"cold",2,"","","","","108.5","4","22",35,"#VALUE!","",""
"215",239,NA,NA,261,"2017-6187",6187,"6187_239_12",12,1,"I","2C",3641,3838,NA,"cold",2,"","","","","129.9","3","19.1",35,"#VALUE!","",""
"216",240,NA,NA,53,"2017-6118",6118,"6118_240_12",12,1,"I","2C",3077,3447,NA,"cold",2,"","","","","124.1","3","17",35,"#VALUE!","",""
"217",241,NA,NA,17,"2017-6106",6106,"6106_241_12",12,0,"M","3C",3020,3509,NA,"cold",3,"","","","","113.8","3","20.5",35,"#VALUE!","",""
"218",242,NA,NA,167,"2017-6156",6156,"6156_242_12",12,0,"I","3C",3293,3370,NA,"cold",3,"","","","","120","3","17.1",35,"#VALUE!","",""
"219",243,NA,NA,152,"2017-6151",6151,"6151_243_12",12,1,"I","3C",3265,3574,NA,"cold",3,"","","","","115.7","3","15.6",35,"#VALUE!","",""
"220",244,NA,NA,291,"2017-6197",6197,"6197_244_12",12,0,"M","3C",3667,3864,NA,"cold",3,"","","","","133.9","3","30.3",35,"#VALUE!","",""
"221",245,NA,NA,264,"2017-6188",6188,"6188_245_12",12,1,"I","3C",3642,3837,NA,"cold",3,"","","","","128.9","3","20.3",35,"#VALUE!","",""
"222",246,NA,NA,225,"2017-6175",6175,"6175_246_12",12,0,"I","3C",3498,3523,NA,"cold",3,"","","","","116.4","4","19.6",35,"#VALUE!","",""
"223",247,"4/24/18 14:32","6.44",113,"2017-6138",6138,"6138_247_12",12,0,"I","3C",3173,3495,NA,"cold",3,"","","","","118.8","3","18",35,"225.4","",""
"224",248,NA,NA,59,"2017-6120",6120,"6120_248_12",12,1,"I","3C",3082,3546,NA,"cold",3,"","","","","90.8","3","12.3",35,"#VALUE!","",""
"225",249,NA,NA,122,"2017-6141",6141,"6141_249_12",12,1,"I","3C",3200,3402,NA,"cold",3,"","","","","122.9","3","18.9",35,"#VALUE!","",""
"226",250,NA,NA,231,"2017-6177",6177,"6177_250_12",12,1,"I","3C",3532,3594,NA,"cold",3,"","","","","120.2","3","17.1",35,"#VALUE!","",""
"227",251,"4/23/18 17:40","4.8",327,"2017-6209",6209,"6209_251_12",12,1,"I","3C",3714,3716,NA,"cold",3,"","","","","126.8","3","20",35,"168","",""
"228",252,NA,NA,312,"2017-6204",6204,"6204_252_12",12,3,"M","3C",3701,3709,NA,"cold",3,"","","","","133","3","30",35,"#VALUE!","",""
"229",253,"4/23/18 17:41","0.84",345,"2017-6215",6215,"6215_253_12",12,1,"#N/A","3C",3423,3516,NA,"cold",3,"","","","","#N/A","#N/A","#N/A",35,"29.4","",""
"230",254,NA,NA,297,"2017-6199",6199,"6199_254_12",12,1,"I","3C",3670,3871,NA,"cold",3,"","","","","134.1","3","20.6",35,"#VALUE!","",""
"231",255,NA,NA,23,"2017-6108",6108,"6108_255_12",12,1,"I","3C",3032,3442,NA,"cold",3,"","","","","131.9","3","19.6",35,"#VALUE!","",""
"232",256,NA,NA,270,"2017-6190",6190,"6190_256_12",12,3,"M","3C",3648,3841,NA,"cold",1,"","","","","126.2","3","25.8",35,"#VALUE!","",""
"233",257,NA,NA,191,"2017-6164",6164,"6164_257_12",12,1,"I","3C",3351,3580,NA,"cold",3,"","","","","86.8","3","10.8",35,"#VALUE!","",""
"234",258,"4/10/18 17:22","3.86",56,"2017-6119",6119,"6119_258_12",12,0,"I","3C",3081,3210,NA,"cold",3,"","","","","97.7","3","13.4",35,"135.1","",""
"235",259,NA,NA,11,"2017-6104",6104,"6104_259_12",12,0,"I","3C",3008,3472,NA,"cold",3,"","","","","81.6","3","11",35,"#VALUE!","",""
"236",260,"5/23/18 14:55","8.28",368,"2017-6226",6226,"6226_260_12",12,0,"I","4W",3085,3233,NA,"warm",4,"","","11/13/17","","124.8","3","18.8",35,"289.8","",""
"237",261,NA,NA,432,"2017-6258",6258,"6258_261_12",12,3,"M","4W",3618,3806,NA,"warm",4,"","","","","126.4","3","27.4",35,"#VALUE!","",""
"238",262,NA,NA,426,"2017-6255",6255,"6255_262_12",12,1,"I","4W",3601,3810,NA,"warm",4,"","","11/12/17","","132.8","3","19",35,"#VALUE!","",""
"239",263,NA,NA,384,"2017-6234",6234,"6234_263_12",12,0,"I","4W",3177,3283,NA,"warm",4,"","","11/13/17","","127.4","4","18.2",35,"#VALUE!","",""
"240",264,NA,NA,448,"2017-6266",6266,"6266_264_12",12,1,"I","4W",3671,3875,NA,"warm",4,"","","","","136.6","3","22",35,"#VALUE!","",""
"241",265,"5/24/18 13:50","7.24",408,"2017-6246",6246,"6246_265_12",12,0,"I","4W",3299,3383,NA,"warm",4,"","","11/13/17","","116","3","18.1",35,"253.4","",""
"242",266,NA,NA,360,"2017-6222",6222,"6222_266_12",12,0,"M","4W",3057,3445,NA,"warm",4,"","","11/13/17","","117.6","4","26.6",35,"#VALUE!","",""
"243",267,"5/23/18 14:54","4.88",348,"2017-6216",6216,"6216_267_12",12,0,"I","4W",3015,3344,NA,"warm",4,"","","11/13/17","","113","4","20.1",35,"170.8","",""
"244",268,NA,NA,444,"2017-6264",6264,"6264_268_12",12,0,"I","4W",3660,3863,NA,"warm",4,"","","","","125","3","20.7",35,"#VALUE!","",""
"245",269,NA,NA,456,"2017-6270",6270,"6270_269_12",12,0,"M","4W",3702,3902,NA,"warm",4,"","","","","129.8","4","28.8",35,"#VALUE!","",""
"246",270,NA,NA,362,"2017-6223",6223,"6223_270_12",12,0,"M","4W",3080,3511,NA,"warm",4,"","","11/14/17","","113.7","3","22.1",35,"#VALUE!","",""
"247",271,NA,NA,390,"2017-6237",6237,"6237_271_12",12,1,"I","4W",3202,3549,NA,"warm",4,"","","11/12/17","","115.3","3","15.7",35,"#VALUE!","",""
"248",272,NA,NA,402,"2017-6243",6243,"6243_272_12",12,1,"I","4W",3271,3290,NA,"warm",4,"","","","","95.7","4","12.7",35,"#VALUE!","",""
"249",273,NA,NA,438,"2017-6261",6261,"6261_273_12",12,1,"I","4W",3650,3851,NA,"warm",4,"","","","","126.9","3","18.9",35,"#VALUE!","",""
"250",274,"4/20/18 14:30","2.44",330,"2017-6210",6210,"6210_274_12",12,1,"I","4W",3718,3914,NA,"warm",4,"","","","","127.7","3","19",35,"85.4","",""
"251",275,NA,NA,422,"2017-6253",6253,"6253_275_12",12,0,"I","4W",3566,3571,NA,"warm",4,"","","11/13/17","","86.9","3","9.9",35,"#VALUE!","",""
"252",276,"5/24/18 13:51","4.2",354,"2017-6219",6219,"6219_276_12",12,1,"I","4W",3043,3135,NA,"warm",4,"","","11/14/17","","125.1","3","18.7",35,"147","",""
"253",277,"5/24/18 17:46","9.32",364,"2017-6224",6224,"6224_277_12",12,1,"I","4W",3083,3429,NA,"warm",4,"","","11/13/17","","122","3","17.1",35,"326.2","",""
"254",278,NA,NA,378,"2017-6231",6231,"6231_278_12",12,1,"I","4W",3122,3163,NA,"warm",4,"","","11/14/17","","133.6","3","22.6",35,"#VALUE!","",""
"255",279,NA,NA,414,"2017-6249",6249,"6249_279_12",12,1,"I","4W",3353,3446,NA,"warm",4,"","","","","102.1","3","14.3",35,"#VALUE!","",""
"256",280,NA,NA,462,"2017-6273",6273,"6273_280_12",12,1,"I","5W",3720,3915,NA,"warm",5,"","","11/12/17","","133.7","3","19.7",35,"#VALUE!","",""
"257",281,NA,NA,434,"2017-6259",6259,"6259_281_12",12,0,"M","5W",3621,3818,NA,"warm",5,"","","11/15/17","","134.7","3","27.9",35,"#VALUE!","",""
"258",282,NA,NA,446,"2017-6265",6265,"6265_282_12",12,0,"I","5W",3669,3874,NA,"warm",5,"","","11/16/17","","133","3","22.4",35,"#VALUE!","",""
"259",283,NA,NA,428,"2017-6256",6256,"6256_283_12",12,1,"I","5W",3608,3845,NA,"warm",5,"","","11/11/17","","128.4","3","19.2",35,"#VALUE!","",""
"260",284,NA,NA,404,"2017-6244",6244,"6244_284_12",12,1,"I","5W",3272,3393,NA,"warm",5,"","","11/15/17","","119.3","3","19",35,"#VALUE!","",""
"261",285,NA,NA,350,"2017-6217",6217,"6217_285_12",12,0,"I","5W",3022,3164,NA,"warm",5,"","","11/16/17","","123.1","3","20",35,"#VALUE!","",""
"262",286,NA,NA,380,"2017-6232",6232,"6232_286_12",12,0,"M","5W",3144,3319,NA,"warm",5,"","","11/12/17","","119.4","3","23",35,"#VALUE!","",""
"263",287,"5/24/18 13:51","5.52",410,"2017-6247",6247,"6247_287_12",12,0,"I","5W",3315,3500,NA,"warm",5,"","","11/12/17","","118.4","3","19.4",35,"193.2","",""
"264",288,NA,NA,450,"2017-6267",6267,"6267_288_12",12,1,"I","5W",3672,3876,NA,"warm",5,"","","11/17/17","","133","3","19.7",35,"#VALUE!","",""
"265",289,NA,NA,440,"2017-6262",6262,"6262_289_12",12,1,"I","5W",3651,3856,NA,"warm",5,"","","11/16/17","","135.5","3","20.7",35,"#VALUE!","",""
"266",290,NA,NA,372,"2017-6228",6228,"6228_290_12",12,0,"I","5W",3087,3462,NA,"warm",5,"","","11/17/17","","127.7","4","19.4",35,"#VALUE!","",""
"267",291,NA,NA,394,"2017-6239",6239,"6239_291_12",12,1,"I","5W",3212,3562,NA,"warm",5,"","","11/16/17","","87.3","3","12.1",35,"#VALUE!","",""
"268",292,NA,NA,376,"2017-6230",6230,"6230_292_12",12,0,"M","5W",3118,3474,NA,"warm",5,"","","11/16/17","","114.5","4","24.1",35,"#VALUE!","",""
"269",293,"5/24/18 13:51","8.52",356,"2017-6220",6220,"6220_293_12",12,1,"I","5W",3047,3278,NA,"warm",5,"","","11/12/17","","82","3","6.7",35,"298.2","",""
"270",294,NA,NA,416,"2017-6250",6250,"6250_294_12",12,1,"I","5W",3373,3406,NA,"warm",5,"","","11/17/17","","111.8","3","15",35,"#VALUE!","",""
"271",295,NA,NA,458,"2017-6271",6271,"6271_295_12",12,0,"M","5W",3708,3717,NA,"warm",5,"","","11/16/17","","134.1","3","26",35,"#VALUE!","",""
"272",296,NA,NA,424,"2017-6254",6254,"6254_296_12",12,0,"I","5W",3567,3595,NA,"warm",5,"","","11/16/17","","119.7","3","19.9",35,"#VALUE!","",""
"273",297,NA,NA,386,"2017-6235",6235,"6235_297_12",12,0,"I","5W",3188,3223,NA,"warm",5,"","","11/11/17","","110.3","4","18.7",35,"#VALUE!","",""
"274",298,"5/24/18 17:47","2.1",366,"2017-6225",6225,"6225_298_12",12,1,"I","5W",3084,3377,NA,"warm",5,"","","11/11/17","","118.2","3","15.2",35,"73.5","",""
"275",299,"4/20/18 14:30","0",86,"2017-6129",6129,"6129_299_12",12,1,"I","5W",3129,3137,NA,"warm",5,"","","","","114.1","3","16.8",35,"0","",""
"276",301,NA,NA,110,"2017-6137",6137,"6137_301_12",12,1,"I","9A",3172,3374,NA,"ambient",9,"","","","","96.9","3","13",35,"#VALUE!","",""
"277",302,NA,NA,182,"2017-6161",6161,"6161_302_12",12,0,"M","9A",3326,3536,NA,"ambient",9,"","","","","114.1","4","22.3",35,"#VALUE!","",""
"278",303,NA,NA,74,"2017-6125",6125,"6125_303_12",12,1,"I","9A",3105,3146,NA,"ambient",9,"","","","","119.4","3","18.4",35,"#VALUE!","",""
"279",304,"5/1/18 17:59","2.69",285,"2017-6195",6195,"6195_304_12",12,1,"I","9A",3664,3854,NA,"ambient",9,"","#3","","","126.3","3","20.6",35,"94.15","",""
"280",305,"4/6/18 14:03","2.44",134,"2017-6145",6145,"6145_305_12",12,1,"I","9A",3232,3323,NA,"ambient",9,"","#4","replacement tube","","112.3","3","15.3",35,"85.4","",""
"281",306,"4/28/18 15:43","3.03",258,"2017-6186",6186,"6186_306_12",12,0,"I","9A",3638,3843,NA,"ambient",9,"","#2","replacement tube","","129.4","3","20.8",35,"106.05","",""
"282",307,NA,NA,44,"2017-6115",6115,"6115_307_12",12,1,"I","9A",3068,3519,NA,"ambient",9,"","#1","replacement tube","","110.2","3","10.1",35,"#VALUE!","",""
"283",309,"4/9/18 13:37","4",137,"2017-6146",6146,"6146_309_12",12,0,"I","9A",3237,3399,NA,"ambient",9,"","","","","106.1","4","19",35,"140","",""
"284",310,NA,NA,339,"2017-6213",6213,"6213_310_12",12,0,"I","9A",3904,3906,NA,"ambient",9,"","","","","124.3","3","21.6",35,"#VALUE!","",""
"285",311,"5/2/18 13:08","2.05",342,"2017-6214",6214,"6214_311_12",12,1,"I","9A",3905,3920,NA,"ambient",9,"","","","","129.1","3","18.9",35,"71.75","",""
"286",312,NA,NA,149,"2017-6150",6150,"6150_312_12",12,0,"M","9A",3257,3261,NA,"ambient",9,"","","","","130","3","27.8",35,"#VALUE!","",""
"287",313,"3/26/18 13:35","2",176,"2017-6159",6159,"6159_313_12",12,1,"I","9A",3311,3551,NA,"ambient",9,"","","","","117","3","16.4",35,"70","",""
"288",314,"4/9/18 13:19","1.42",92,"2017-6131",6131,"6131_314_12",12,0,"I","9A",3147,3563,NA,"ambient",9,"","","","","107.4","3","19.1",35,"49.7","",""
"289",315,NA,NA,237,"2017-6179",6179,"6179_315_12",12,0,"M","9A",3561,3588,NA,"ambient",9,"","","","","117.4","4","23.2",35,"#VALUE!","",""
"290",316,NA,NA,216,"2017-6172",6172,"6172_316_12",12,0,"M","9A",3438,3457,NA,"cold",1,"","","","","116.3","3","24.4",35,"#VALUE!","",""
"291",317,NA,NA,35,"2017-6112",6112,"6112_317_12",12,0,"I","9A",3053,3116,NA,"ambient",9,"","","","","115.9","4","17.1",35,"#VALUE!","",""
"292",318,"5/1/18 14:28","2.84",252,"2017-6184",6184,"6184_318_12",12,1,"I","9A",3628,3809,NA,"ambient",9,"","","","","121.9","3","17.3",35,"99.4","",""
"293",319,NA,NA,318,"2017-6206",6206,"6206_319_12",12,1,"I","9A",3706,3900,NA,"ambient",9,"","","","","131.6","3","19.9",35,"#VALUE!","",""
"294",320,NA,NA,210,"2017-6170",6170,"6170_320_12",12,1,"I","9A",3397,3553,NA,"ambient",9,"","","","","117.2","3","15.4",35,"#VALUE!","",""
"295",321,NA,NA,107,"2017-6136",6136,"6136_321_12",12,0,"M","8A",3171,3557,NA,"ambient",8,"","","","","113.6","3","21.6",35,"#VALUE!","",""
"296",322,"5/1/18 17:59","2.69",249,"2017-6183",6183,"6183_322_12",12,1,"I","8A",3619,3804,NA,"ambient",8,"","","","","140","3","21.1",35,"94.15","",""
"297",323,NA,NA,398,"2017-6241",6241,"6241_323_12",12,1,"I","8A",3226,3489,NA,"ambient",8,"","","11/16/17","","114.1","3","16.6",35,"#VALUE!","",""
"298",324,NA,NA,173,"2017-6158",6158,"6158_324_12",12,1,"I","8A",3310,3488,NA,"ambient",8,"","","","","124.5","3","18.9",35,"#VALUE!","",""
"299",325,NA,NA,65,"2017-6122",6122,"6122_325_12",12,1,"I","8A",3100,3528,NA,"ambient",8,"","","","","100","3","14.5",35,"#VALUE!","",""
"300",326,NA,NA,41,"2017-6114",6114,"6114_326_12",12,1,"I","8A",3067,3346,NA,"ambient",8,"","","","","122.2","3","18.4",35,"#VALUE!","",""
"301",327,"4/6/18 13:38","2.01",104,"2017-6135",6135,"6135_327_12",12,1,"M","8A",3166,3433,NA,"ambient",8,"","","","","130.8","4","30.1",35,"70.35","",""
"302",328,NA,NA,207,"2017-6169",6169,"6169_328_12",12,1,"I","8A",3391,3550,NA,"ambient",8,"","","","","117.2","3","16.8",35,"#VALUE!","",""
"303",329,NA,NA,228,"2017-6176",6176,"6176_329_12",12,0,"M","8A",3512,3537,NA,"ambient",8,"","","","","102.3","3","20.1",35,"#VALUE!","",""
"304",330,NA,NA,420,"2017-6252",6252,"6252_330_12",12,3,"M","8A",3492,3731,NA,"ambient",8,"","","","","99.1","3","19.3",35,"#VALUE!","",""
"305",331,NA,NA,29,"2017-6110",6110,"6110_331_12",12,0,"I","8A",3049,3337,NA,"ambient",8,"","","","","123.4","0","19.2",35,"#VALUE!","",""
"306",332,NA,NA,116,"2017-6139",6139,"6139_332_12",12,3,"M","8A",3181,3252,NA,"ambient",8,"","","","","128","3","28.5",35,"#VALUE!","",""
"307",333,"5/1/18 14:28","6.08",279,"2017-6193",6193,"6193_333_12",12,1,"I","8A",3662,3866,NA,"ambient",8,"","","","","130.5","3","19",35,"212.8","",""
"308",334,NA,NA,336,"2017-6212",6212,"6212_334_12",12,1,"I","8A",3725,3912,NA,"ambient",8,"","","","","145","3","21.1",35,"#VALUE!","",""
"309",335,"5/2/18 13:08","3.46",80,"2017-6127",6127,"6127_335_12",12,0,"I","8A",3110,3255,NA,"ambient",8,"","","","","108.4","3","19.3",35,"121.1","",""
