"","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","treatment_tank","where","tube_number","Comments","death","comments","CW","SC","CH","Imm.mat","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","X"
"114","2017-6138",6138,"6138_453_26",26,0,"I","3C",3173,3495,NA,3,"",349,"","","","118.8","3","18","I","2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38","139","ng/mL","5.56","ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,""
"115","2017-6139",6139,"6139_104_9",9,3,"M","3C",3181,3252,NA,8,"drain end",7,"","","","128","3","28.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","2017-6139",6139,"6139_332_12",12,3,"M","8A",3181,3252,NA,8,"",236,"","","","128","3","28.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","2017-6139",6139,"6139_493_26",26,3,"M","8A",3181,3252,NA,8,"",393,"","","","128","3","28.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","2017-6140",6140,"6140_8_9",9,1,"I","8A",3183,3187,NA,2,"drain end",450,"","","","110","3","15","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","2017-6140",6140,"6140_237_12",12,1,"I","2C",3183,3187,NA,2,"",132,"","","","110","3","15","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","2017-6140",6140,"6140_429_26",26,1,"I","2C",3183,3187,NA,2,"",322,"","","","110","3","15","I","2018-05-01_175527","RNA High sensitivity","Sample_#180501-175925","5/1/18 17:59","67.3","ng/mL","2.69","ng/uL",5,40,88.83,1727.58,"Red","Far Red",330.25,""
"121","2017-6141",6141,"6141_123_9",9,1,"I","3C",3200,3402,NA,3,"drain end",28,"","","","122.9","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","2017-6141",6141,"6141_249_12",12,1,"I","3C",3200,3402,NA,3,"",145,"","","","122.9","3","18.9","I","2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42","110","ng/mL","4.4","ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,""
"123","2017-6141",6141,"6141_451_26",26,1,"I","3C",3200,3402,NA,3,"",347,"","","","122.9","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","2017-6142",6142,"6142_65_9",9,0,"I","7A",3203,3230,NA,7,"drain end",434,"","","","96.5","3","14.3","I","2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23","97.4","ng/mL","3.9","ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,""
"125","2017-6142",6142,"6142_346_12",12,0,"I","7A",3203,3230,NA,7,"",250,"","","","96.5","3","14.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","2017-6142",6142,"6142_474_26",26,0,"I","7A",3203,3230,NA,7,"",372,"","","","96.5","3","14.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","2017-6143",6143,"6143_10_9",9,0,"M","8A",3216,3451,NA,7,"drain end",3,"","","","118.8","4","22.3","M","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135045","5/24/18 13:50","180","ng/mL","7.2","ng/uL",5,40,89.63,1758.85,"Red","Far Red",761.94,""
"128","2017-6143",6143,"6143_343_12",12,0,"M","7A",3216,3451,NA,7,"",247,"","","","118.8","4","22.3","M","2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32","161","ng/mL","6.44","ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,""
"129","2017-6143",6143,"6143_479_26",26,0,"M","7A",3216,3451,NA,7,"",377,"","","","118.8","4","22.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","2017-6144",6144,"6144_14_9",9,1,"I","8A",3225,3507,NA,7,"drain end",46,"","","","128","3","17","I","2018-04-03_150806","RNA High sensitivity","Sample_#180403-150840","4/3/18 15:08","126","ng/mL","5.04","ng/uL",5,40,82.44,1309.95,"Red","Far Red",429.61,""
"131","2017-6144",6144,"6144_348_12",12,1,"I","7A",3225,3507,NA,7,"",252,"","","","128","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","2017-6144",6144,"6144_477_26",26,1,"I","7A",3225,3507,NA,7,"",375,"","","","128","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","2017-6145",6145,"6145_59_9",9,1,"I","7A",3232,3323,NA,9,"drain end",427,"","","","112.3","3","15.3","I","2018-05-01_175527","RNA High sensitivity","Sample_#180501-175945","5/1/18 17:59","92.8","ng/mL","3.71","ng/uL",5,40,88.83,1727.58,"Red","Far Red",426.67,""
"134","2017-6145",6145,"6145_305_12",12,1,"I","9A",3232,3323,NA,9,"",207,"#4","replacement tube","","112.3","3","15.3","I","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58","46.9","ng/mL","1.88","ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,""
"135","2017-6145",6145,"6145_505_26",26,1,"I","9A",3232,3323,NA,9,"",407,"","","","112.3","3","15.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","2017-6146",6146,"6146_12_9",9,0,"I","8A",3237,3399,NA,9,"drain end",24,"","","","106.1","4","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","2017-6146",6146,"6146_309_12",12,0,"I","9A",3237,3399,NA,9,"",210,"","","","106.1","4","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","2017-6146",6146,"6146_502_26",26,0,"I","9A",3237,3399,NA,9,"",404,"","","","106.1","4","19","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","2017-6147",6147,"6147_30_9",9,0,"I","8A",3241,3309,NA,1,"drain end",202,"","","","119.5","4","18.3","I","2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02","117","ng/mL","4.68","ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,""
"140","2017-6147",6147,"6147_204_12",12,0,"I","1C",3241,3309,NA,1,"",98,"","","","119.5","4","18.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","2017-6147",6147,"6147_421_26",26,0,"I","1C",3241,3309,NA,1,"",314,"","","","119.5","4","18.3","I","2018-04-09_131825","RNA High sensitivity","Sample_#180409-131936","4/9/18 13:19","35.6","ng/mL","1.42","ng/uL",5,40,95.67,1810.56,"Red","Far Red",223.78,""
"142","2017-6148",6148,"6148_56_9",9,1,"I","7A",3251,3422,NA,1,"drain end",424,"","","","116.1","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","2017-6148",6148,"6148_213_12",12,1,"I","1C",3251,3422,NA,1,"",107,"","","","116.1","3","17","I","2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07","64.8","ng/mL","2.59","ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,""
"144","2017-6148",6148,"6148_405_26",26,1,"I","1C",3251,3422,NA,1,"",296,"","","","116.1","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","2017-6149",6149,"6149_64_9",9,1,"I","7A",3253,3578,NA,2,"drain end",433,"","","","115.4","3","16.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","2017-6149",6149,"6149_226_12",12,1,"I","2C",3253,3578,NA,2,"",120,"","","","115.4","3","16.3","I","2018-04-20_141741","RNA High sensitivity","Sample_#180420-141805","4/20/18 14:18","0","ng/mL","0","ng/uL",5,40,89.46,1781.73,"Red","Far Red",98.2,""
"147","2017-6149",6149,"6149_437_26",26,1,"I","2C",3253,3578,NA,2,"",331,"","","","115.4","3","16.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","2017-6150",6150,"6150_119_9",9,0,"M","3C",3257,3261,NA,9,"drain end",23,"","","","130","3","27.8","M","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41","28.9","ng/mL","1.16","ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,""
"149","2017-6150",6150,"6150_312_12",12,0,"M","9A",3257,3261,NA,9,"",214,"","","","130","3","27.8","M","2018-04-24_145028","RNA High sensitivity","Sample_#180424-145111","4/24/18 14:51","88.7","ng/mL","3.55","ng/uL",5,40,87.4,1553.23,"Red","Far Red",375.88,""
"150","2017-6150",6150,"6150_511_26",26,0,"M","9A",3257,3261,NA,9,"",413,"","","","130","3","27.8","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","2017-6151",6151,"6151_19_9",9,1,"I","8A",3265,3574,NA,3,"drain end",92,"","","","115.7","3","15.6","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174652","5/24/18 17:46","164","ng/mL","6.56","ng/uL",5,40,84.77,1607.38,"Red","Far Red",645.08,""
"152","2017-6151",6151,"6151_243_12",12,1,"I","3C",3265,3574,NA,3,"",139,"","","","115.7","3","15.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","2017-6151",6151,"6151_454_26",26,1,"I","3C",3265,3574,NA,3,"",350,"","","","115.7","3","15.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","2017-6152",6152,"6152_32_9",9,0,"M","9A",3270,3275,NA,7,"drain end",222,"","","","113","3","22.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","2017-6152",6152,"6152_344_12",12,0,"M","7A",3270,3275,NA,7,"",248,"","","","113","3","22.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","2017-6152",6152,"6152_467_26",26,0,"M","7A",3270,3275,NA,7,"",364,"","","","113","3","22.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","2017-6153",6153,"6153_11_9",9,0,"M","8A",3281,3308,NA,1,"drain end",13,"","","","113.5","4","22.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","2017-6153",6153,"6153_209_12",12,0,"M","1C",3281,3308,NA,1,"",103,"","","","113.5","4","22.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","2017-6153",6153,"6153_404_26",26,0,"M","1C",3281,3308,NA,1,"",295,"","","","113.5","4","22.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","2017-6154",6154,"6154_68_9",9,0,"I","7A",3284,3570,NA,2,"drain end",437,"","","","124.3","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","2017-6154",6154,"6154_232_12",12,0,"I","2C",3284,3570,NA,2,"",127,"","","","124.3","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","2017-6154",6154,"6154_436_26",26,0,"I","2C",3284,3570,NA,2,"",330,"","","","124.3","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","2017-6155",6155,"6155_66_9",9,1,"I","7A",3286,3371,NA,7,"drain end",435,"","","","93.1","3","13.6","I","2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02","23","ng/mL","0.92","ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,""
"164","2017-6155",6155,"6155_358_12",12,1,"I","7A",3286,3371,NA,7,"",263,"","","","93.1","3","13.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","2017-6155",6155,"6155_476_26",26,1,"I","7A",3286,3371,NA,7,"",374,"","","","93.1","3","13.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","2017-6156",6156,"6156_24_9",9,0,"I","8A",3293,3370,NA,3,"drain end",135,"","","","120","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","2017-6156",6156,"6156_242_12",12,0,"I","3C",3293,3370,NA,3,"",138,"","","","120","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","2017-6156",6156,"6156_446_26",26,0,"I","3C",3293,3370,NA,3,"",341,"","","","120","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2017-6157",6157,"6157_169_9",9,0,"M","1C",3306,3354,NA,2,"drain end",78,"","","","122.6","4","25.3","M","2018-04-24_145028","RNA High sensitivity","Sample_#180424-145101","4/24/18 14:51","54.8","ng/mL","2.19","ng/uL",5,40,87.4,1553.23,"Red","Far Red",261.19,""
"170","2017-6157",6157,"6157_224_12",12,0,"M","2C",3306,3354,NA,2,"",118,"","","","122.6","4","25.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","2017-6157",6157,"6157_423_26",26,0,"M","2C",3306,3354,NA,2,"",316,"","","","122.6","4","25.3","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","2017-6158",6158,"6158_101_9",9,1,"I","3C",3310,3488,NA,8,"drain end",4,"There are 2 tubes recorded as 101 (3C, 8A), but there are no tube #s missing.","","","124.5","3","18.9","I","2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38","88","ng/mL","3.52","ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,""
"173","2017-6158",6158,"6158_324_12",12,1,"I","8A",3310,3488,NA,8,"",227,"","","","124.5","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","2017-6158",6158,"6158_483_26",26,1,"I","8A",3310,3488,NA,8,"",382,"","","","124.5","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","2017-6159",6159,"6159_26_9",9,1,"I","8A",3311,3551,NA,9,"drain end",157,"","","","117","3","16.4","I","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145546","5/23/18 14:55","190","ng/mL","7.6","ng/uL",5,40,89.29,1715.34,"Red","Far Red",776.64,""
"176","2017-6159",6159,"6159_313_12",12,1,"I","9A",3311,3551,NA,9,"",215,"","","","117","3","16.4","I","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174126","4/23/18 17:41","167","ng/mL","6.68","ng/uL",5,40,89.95,1891.37,"Red","Far Red",761.32,""
"177","2017-6159",6159,"6159_508_26",26,1,"I","9A",3311,3551,NA,9,"",410,"","","","117","3","16.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","2017-6160",6160,"6160_7_9",9,0,"M","8A",3317,3545,NA,2,"drain end",439,"","","","108.5","4","22","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","2017-6160",6160,"6160_238_12",12,0,"M","2C",3317,3545,NA,2,"",133,"","","","108.5","4","22","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","2017-6160",6160,"6160_426_26",26,0,"M","2C",3317,3545,NA,2,"",319,"","","","108.5","4","22","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","2017-6161",6161,"6161_53_9",9,0,"M","7A",3326,3536,NA,9,"drain end",421,"","","","114.1","4","22.3","M","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175907","4/29/18 17:59","91.1","ng/mL","3.64","ng/uL",5,40,89.64,1451.8,"Red","Far Red",364.96,""
"182","2017-6161",6161,"6161_302_12",12,0,"M","9A",3326,3536,NA,9,"",204,"","","","114.1","4","22.3","M","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175836","4/29/18 17:58","89.9","ng/mL","3.6","ng/uL",5,40,89.64,1451.8,"Red","Far Red",361.33,""
"183","2017-6161",6161,"6161_512_26",26,0,"M","9A",3326,3536,NA,9,"",414,"","","","114.1","4","22.3","M","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59","188","ng/mL","7.52","ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,""
"184","2017-6162",6162,"6162_61_9",9,1,"I","7A",3328,3510,NA,1,"drain end",430,"","","","119","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","2017-6162",6162,"6162_220_12",12,1,"I","1C",3328,3510,NA,1,"",114,"","","","119","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","2017-6162",6162,"6162_407_26",26,1,"I","1C",3328,3510,NA,1,"",298,"","","","119","3","17","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174702","5/24/18 17:47","52.5","ng/mL","2.1","ng/uL",5,40,84.77,1607.38,"Red","Far Red",257.23,""
"187","2017-6163",6163,"6163_130_9",9,1,"I","3C",3330,3409,NA,2,"drain end",36,"","","","118.5","3","17.1","I","2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47","104","ng/mL","4.16","ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,""
"188","2017-6163",6163,"6163_228_12",12,1,"I","2C",3330,3409,NA,2,"",122,"","","","118.5","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","2017-6163",6163,"6163_424_26",26,1,"I","2C",3330,3409,NA,2,"",317,"","","","118.5","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","2017-6164",6164,"6164_71_9",9,1,"I","7A",3351,3390,NA,3,"drain end",441,"3351/3580","","","86.8","3","10.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","2017-6164",6164,"6164_257_12",12,1,"I","3C",3351,3580,NA,3,"",154,"","","","86.8","3","10.8","I","2018-04-04_135753","RNA High sensitivity","Sample_#180404-135821","4/4/18 13:58","33","ng/mL","1.32","ng/uL",5,40,80.51,1258.54,"Red","Far Red",161.51,""
"192","2017-6164",6164,"6164_460_26",26,1,"I","3C",3351,3580,NA,3,"",357,"","","","86.8","3","10.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","2017-6165",6165,"6165_55_9",9,0,"I","7A",3362,3539,NA,7,"drain end",423,"","","","113.2","3","19.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","2017-6165",6165,"6165_360_12",12,0,"I","7A",3362,3539,NA,7,"",266,"","","","113.2","3","19.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","2017-6165",6165,"6165_469_26",26,0,"I","7A",3362,3539,NA,7,"",366,"","","","113.2","3","19.5","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174722","5/24/18 17:47","60.3","ng/mL","2.41","ng/uL",5,40,84.77,1607.38,"Red","Far Red",284.45,""
"196","2017-6166",6166,"6166_21_9",9,0,"I","8A",3378,3534,NA,8,"drain end",104,"","","","91.8","3","11.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","2017-6166",6166,"6166_349_12",12,0,"I","8A",3378,3534,NA,8,"",253,"","","","91.8","3","11.3","I","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41","21","ng/mL","0.84","ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,""
"198","2017-6166",6166,"6166_496_26",26,0,"I","8A",3378,3534,NA,8,"",396,"","","","91.8","3","11.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","2017-6167",6167,"6167_45_9",9,0,"I","9A",3382,3481,NA,1,"drain end",345,"","","","110.7","3","12.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","2017-6167",6167,"6167_207_12",12,0,"I","1C",3382,3481,NA,1,"",101,"","","","110.7","3","12.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","2017-6167",6167,"6167_414_26",26,0,"I","1C",3382,3481,NA,1,"",306,"","","","110.7","3","12.4","I","2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43","75.8","ng/mL","3.03","ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,""
"202","2017-6168",6168,"6168_27_9",9,1,"I","8A",3385,3554,NA,7,"drain end",168,"","","","99.5","3","13.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","2017-6168",6168,"6168_357_12",12,1,"I","7A",3385,3554,NA,7,"",262,"","","","99.5","3","13.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","2017-6168",6168,"6168_466_26",26,1,"I","7A",3385,3554,NA,7,"",363,"","","","99.5","3","13.7","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","2017-6169",6169,"6169_57_9",9,1,"I","7A",3391,3550,NA,8,"drain end",425,"","","","117.2","3","16.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","2017-6169",6169,"6169_328_12",12,1,"I","8A",3391,3550,NA,8,"",231,"","","","117.2","3","16.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","2017-6169",6169,"6169_486_26",26,1,"I","8A",3391,3550,NA,8,"",385,"","","","117.2","3","16.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","2017-6170",6170,"6170_70_9",9,1,"I","7A",3397,3553,NA,9,"drain end",440,"","","","117.2","3","15.4","I","2018-04-24_145028","RNA High sensitivity","Sample_#180424-145153","4/24/18 14:51","44.2","ng/mL","1.77","ng/uL",5,40,87.4,1553.23,"Red","Far Red",225.44,""
"209","2017-6170",6170,"6170_320_12",12,1,"I","9A",3397,3553,NA,9,"",223,"","","","117.2","3","15.4","I","2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23","206","ng/mL","8.24","ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,""
"210","2017-6170",6170,"6170_516_26",26,1,"I","9A",3397,3553,NA,9,"",418,"","","","117.2","3","15.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","2017-6171",6171,"6171_73_9",9,0,"I","7A",3400,3464,NA,2,"drain end",443,"","","","127.4","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","2017-6171",6171,"6171_221_12",12,0,"I","2C",3400,3464,NA,2,"",115,"","","","127.4","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","2017-6171",6171,"6171_427_26",26,0,"I","2C",3400,3464,NA,2,"",320,"","","","127.4","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","2017-6172",6172,"6172_60,_9",9,0,"M","7A",3438,3457,NA,1,"drain end",429,"","short 1 crab in tank 1C: crab 3438/3457 should have been placed in trtmnt 1C, but was returned to unsampled pool after blood draw, then later pulled out again, sampled & put in 9A.","","116.3","3","24.4","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","2017-6172",6172,"6172_316_12",12,0,"M","9A",3438,3457,NA,1,"",218,"","","","116.3","3","24.4","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","2017-6172",6172,"6172_517_26",26,0,"M","9A",3438,3457,NA,1,"",419,"","","","116.3","3","24.4","M","2018-04-24_145028","RNA High sensitivity","Sample_#180424-145121","4/24/18 14:51","141","ng/mL","5.64","ng/uL",5,40,87.4,1553.23,"Red","Far Red",550.09,""
"217","2017-6173",6173,"6173_63_9",9,1,"I","7A",3448,3468,NA,1,"drain end",432,"","","","95","3","14.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","2017-6173",6173,"6173_210_12",12,1,"I","1C",3448,3468,NA,1,"",105,"","","","95","3","14.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","2017-6173",6173,"6173_420_26",26,1,"I","1C",3448,3468,NA,1,"",313,"","","","95","3","14.1","I","2018-03-26_133510","RNA High sensitivity","Sample_#180326-133542","3/26/18 13:35","50","ng/mL","2","ng/uL",5,40,88.44,1478.42,"Red","Far Red",238.02,""
"220","2017-6174",6174,"6174_20_9",9,1,"I","8A",3475,3524,NA,2,"drain end",94,"","","","117.4","3","15.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","2017-6174",6174,"6174_233_12",12,1,"I","2C",3475,3524,NA,2,"",128,"","","","117.4","3","15.9","I","2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01","133","ng/mL","5.32","ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,""
"222","2017-6174",6174,"6174_433_26",26,1,"I","2C",3475,3524,NA,2,"",327,"","","","117.4","3","15.9","I","2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38","50.2","ng/mL","2.01","ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,""
"223","2017-6175",6175,"6175_67_9",9,0,"I","7A",3498,3523,NA,3,"drain end",436,"","Hmm, should have gone into tank 1, but went into tank 9.","","116.4","4","19.6","I","2018-04-29_175738","RNA High sensitivity","Sample_#180429-175919","4/29/18 17:59","126","ng/mL","5.04","ng/uL",5,40,89.64,1451.8,"Red","Far Red",472.83,""
"224","2017-6175",6175,"6175_246_12",12,0,"I","3C",3498,3523,NA,3,"",142,"","","","116.4","4","19.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
