Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,Qubit_ng/ul,year-FRP,FRP,run,Comments,Tube,treatment_tank,temperature_treatment
C07,FAM,Hemato,Unkn-14,33-F07,29.91,29.77,0.19,1.79E+02,2.25E+00,1.98E+02,2.66E+01,pos,pos,,2017-6220,6220,4/27/18 2nd,,,5,warm
E01,FAM,Hemato,Unkn-21,33-G02,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,3.24,2017-6200,6200,5/3/2018 first,,,1,cold
E01,FAM,Hemato,Unkn-21,33-G03,27.33,27.31,0.03,1.08E+03,3.033,1.10E+03,2.34E+01,pos,pos,,2017-6120,6120,4/25/18 third,,,3,cold
E07,FAM,Hemato,Unkn-24,33-G04,37.3,37.09,0.291,9.46E-01,-2.40E-02,1.11E+00,2.27E-01,neg,neg,0.904,2017-6157,6157,4/27/18 2nd,,,2,cold
G01,FAM,Hemato,Unkn-31,33-G07,28.5,28.81,0.44,4.74E+02,2.675,3.89E+02,1.19E+02,pos,pos,,2017-6114,6114,4/25/18 third,,,8,ambient
,FAM,Hemato,,33-G08,,,,,,,,,NEG,0.69,2017-6260,6260,,,,6,warm
A03,FAM,Hemato,Unkn-02,33-G09,34.29,34.46,0.235,7.78E+00,0.891,6.97E+00,1.16E+00,pos,pos,3.58,2017-6185,6185,4/25/18 third,,,8,ambient
B03,FAM,Hemato,Unkn-07,33-H01,32.26,32.03,0.326,3.28E+01,1.516,3.91E+01,8.96E+00,pos,pos,,2017-6194,6194,4/25/18 third,,,2,cold
G07,FAM,Hemato,Unkn-34,33-H02,36.13,36.24,0.16,2.18E+00,3.38E-01,2.01E+00,2.28E-01,neg,neg,1.87,2017-6189,6189,4/27/18 2nd,,,1,cold
D03,FAM,Hemato,Unkn-17,33-H05,29.1,29,0.143,3.09E+02,2.49,3.33E+02,3.38E+01,pos,pos,,2017-6193,6193,4/25/18 third,,,8,ambient
E03,FAM,Hemato,Unkn-22,33-H06,32.41,32.29,0.163,2.95E+01,1.47,3.22E+01,3.70E+00,pos,pos,0.446,2017-6249,6249,4/25/18 third,,,4,warm
,FAM,Hemato,,33-H08,,,,,,,,,POS,x,2017-6257,6257,,,,6,warm
G03,FAM,Hemato,Unkn-32,34-A01,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,5.12,2017-6109,6109,4/25/18 third,,,7,ambient
H03,FAM,Hemato,Unkn-37,34-A05,39.09,39.09,0,2.59E-01,-0.587,2.59E-01,0.00E+00,neg,neg,7.08,2017-6259,6259,4/25/18 third,,,5,warm
A05,FAM,Hemato,Unkn-03,34-B01,30.95,31.03,0.119,8.34E+01,1.921,7.87E+01,6.64E+00,pos,pos,4.5,2017-6228,6228,4/25/18 third,,,5,warm
B09,FAM,Hemato,Unkn-10,34-B03,30.53,30.46,0.096,1.15E+02,2.06E+00,1.21E+02,8.25E+00,pos,pos,2,2017-6121,6121,4/27/18 2nd,,,7,ambient
,FAM,Hemato,,34-B04,,,,,,,,,4 rep neg,6.72,2017-6112,6112,,,,9,ambient
D05,FAM,Hemato,Unkn-18,34-B05,23.6,23.66,0.094,1.53E+04,4.185,1.46E+04,9.72E+02,pos,pos,2.6,2017-6182,6182,4/25/18 third,,,7,ambient
A05,FAM,Hemato,Unkn-03,34-B06,38.12,38.08,0.055,5.28E-01,-2.78E-01,5.43E-01,2.13E-02,neg,neg,7.38,2017-6258,6258,4/27/18 2nd,33-B11,,4,warm
D06,FAM,Hemato,Unkn-18,34-C06,26.37,26.32,0.068,2.20E+03,3.34E+00,2.28E+03,1.10E+02,pos,pos,,2017-6183,6183,4/27/18 2nd,,,8,ambient
A08,FAM,Hemato,Unkn-04,34-C07,37.97,37.97,0,5.89E-01,-2.30E-01,5.89E-01,0.00E+00,neg,neg,1.21,2017-6180,6180,4/27/18 2nd,33-C12,,6,warm
H05,FAM,Hemato,Unkn-38,34-D02,38.85,39.09,0.34,3.07E-01,-0.513,2.63E-01,6.27E-02,neg,neg,7.84,2017-6156,6156,4/25/18 third,,,3,cold
H08,FAM,Hemato,Unkn-39,34-D07,31.13,31.26,0.181,7.52E+01,1.88E+00,6.90E+01,8.82E+00,pos,pos,,2017-6125,6125,4/27/18 2nd,,,9,ambient
D10,FAM,Hemato,Unkn-20,34-F02,37.6,37.6,0,7.64E-01,-1.17E-01,7.64E-01,0.00E+00,neg,neg,1.02,2017-6143,6143,4/27/18 2nd,,,7,ambient
C07,FAM,Hemato,Unkn-14,34-F03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,2.28,2017-6166,6166,4/25/18 third,,,8,ambient
E09,FAM,Hemato,Unkn-25,34-F04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,1.22,2017-6253,6253,4/27/18 2nd,,,4,warm
E07,FAM,Hemato,Unkn-24,34-G01,32.23,32.55,0.454,3.35E+01,1.525,2.74E+01,8.68E+00,pos,pos,,2017-6151,6151,4/25/18 third,,,3,cold
F07,FAM,Hemato,Unkn-29,34-G03,38.56,38.56,0,3.76E-01,-0.425,3.76E-01,0.00E+00,neg,neg,5,2017-6102,6102,4/25/18 third,,,2,cold
G07,FAM,Hemato,Unkn-34,34-G04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,3.8,2017-6160,6160,4/25/18 third,,,2,cold
F09,FAM,Hemato,Unkn-30,34-H01,34.59,34.36,0.332,6.47E+00,8.11E-01,7.74E+00,1.81E+00,pos,pos,,2017-6140,6140,4/27/18 2nd,,,2,cold
G10,FAM,Hemato,Unkn-35,34-H02,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6.4,2017-6246,6246,4/27/18 first,NTC amp'd,,4,warm
B09,FAM,Hemato,Unkn-10,34-H06,29.53,29.47,0.088,2.28E+02,2.357,2.38E+02,1.49E+01,pos,pos,,2017-6184,6184,4/25/18 third,,,9,ambient
A0+A335:S5542,FAM,Hemato,Unkn-01,37-A01,26.08,26.25,0.231,3.95E+03,3.597,3.56E+03,5.62E+02,pos,pos,,2017-6210,6210,3/29/18 1st,,401,4,warm
A03,FAM,Hemato,Unkn-02,37-A02,30.03,29.91,0.178,1.76E+02,2.244,1.93E+02,2.45E+01,pos,pos,,2017-6103,6103,3/29/18 second,,409,1,cold
A05,FAM,Hemato,Unkn-03,37-A03,29.01,28.75,0.369,3.65E+02,2.563,4.49E+02,1.18E+02,pos,pos,,2017-6116,6116,3/29/18 second,,417,1,cold
F09,FAM,Hemato,Unkn-30,37-A04,32.37,32.29,0.112,3.03E+01,1.482,3.21E+01,2.56E+00,pos,pos,2.2,2017-6203,6203,4/25/18 third,,425,2,cold
A05,FAM,Hemato,Unkn-03,37-A05,30.76,30.78,0.032,1.59E+02,2.202,1.57E+02,3.43E+00,pos,pos,,2017-6174,6174,3/29/18 1st,,433,2,cold
A08,FAM,Hemato,Unkn-04,37-A06,28.52,28.61,0.125,7.40E+02,2.869,6.97E+02,5.98E+01,pos,pos,,2017-6128,6128,3/29/18 1st,,441,2,cold
A01,FAM,Hemato,Unkn-01,37-A08,30.22,30.41,0.268,1.53E+02,2.185,1.35E+02,2.58E+01,pos,pos,,2017-6108,6108,3/29/18 second,,455,3,cold
B02,FAM,Hemato,Unkn-06,37-B01,30.94,31.07,0.184,1.41E+02,2.149,1.29E+02,1.63E+01,pos,pos,,2017-6180,6180,3/29/18 1st,,402,6,warm
B01,FAM,Hemato,Unkn-06,37-B02,28.41,28.4,0.017,5.00E+02,2.699,5.04E+02,5.96E+00,pos,pos,,2017-6178,6178,4/24/18 second,,410,1,cold
B05,FAM,Hemato,Unkn-08,37-B03,28.55,28.69,0.205,5.09E+02,2.707,4.61E+02,6.78E+01,pos,pos,,2017-6126,6126,3/29/18 second,,418,1,cold
B03,FAM,Hemato,Unkn-07,37-B04,32.22,32.23,0.02,5.85E+01,1.767,5.79E+01,7.83E-01,pos,pos,,2017-6160,6160,3/29/18 1st,,426,2,cold
G02,FAM,Hemato,Unkn-31,37-B05,29.58,29.62,0.054,2.16E+02,2.335,2.10E+02,8.13E+00,pos,pos,,2017-6133,6133,4/24/18 second,,434,2,cold
B07,FAM,Hemato,Unkn-09,37-B06,28.85,29.01,0.222,5.89E+02,2.77,5.32E+02,8.09E+01,pos,pos,,2017-6191,6191,3/29/18 1st,,442,2,cold
B10,FAM,Hemato,Unkn-10,37-B07,30.6,30.67,0.109,1.78E+02,2.251,1.69E+02,1.27E+01,pos,pos,,2017-6197,6197,3/29/18 1st,,449,3,cold
B01,FAM,Hemato,Unkn-06,37-B08,28.85,28.6,0.348,4.11E+02,2.614,4.98E+02,1.23E+02,pos,pos,,2017-6177,6177,3/29/18 second,,456,3,cold
C01,FAM,Hemato,Unkn-11,37-C01,24.97,25.11,0.199,8.52E+03,3.93,7.77E+03,1.06E+03,pos,pos,,2017-6129,6129,3/29/18 1st,,403,5,warm
C03,FAM,Hemato,Unkn-12,37-C02,28.61,28.44,0.242,4.88E+02,2.688,5.55E+02,9.60E+01,pos,pos,,2017-6279,6279,3/29/18 second,,411,1,cold
C05,FAM,Hemato,Unkn-13,37-C03,32.76,32.75,0.008,2.48E+01,1.395,2.49E+01,1.42E-01,pos,pos,,2017-6113,6113,3/29/18 second,,419,1,cold
E01,FAM,Hemato,Unkn-21,37-C04,34.93,34.65,0.395,4.69E+00,0.671,5.84E+00,1.63E+00,pos,pos,1.28,2017-6171,6171,4/24/18 second,,427,2,cold
C05,FAM,Hemato,Unkn-13,37-C05,27.74,27.94,0.287,1.27E+03,3.104,1.12E+03,2.19E+02,pos,pos,,2017-6208,6208,3/29/18 1st,,435,2,cold
C08,FAM,Hemato,Unkn-14,37-C06,30.41,30.48,0.093,2.02E+02,2.305,1.93E+02,1.23E+01,pos,pos,,2017-6188,6188,3/29/18 1st,,443,3,cold
C09,FAM,Hemato,Unkn-15,37-C07,30.86,30.87,0.008,1.48E+02,2.171,1.48E+02,8.31E-01,pos,pos,,2017-6106,6106,3/29/18 1st,,450,3,cold
A03,FAM,Hemato,Unkn-02,37-C08,29.78,29.61,0.241,1.88E+02,2.274,2.14E+02,3.67E+01,pos,pos,,2017-6215,6215,4/24/18 second,,457,3,cold
D02,FAM,Hemato,Unkn-16,37-D01,32.08,32.3,0.304,6.41E+01,1.807,5.59E+01,1.16E+01,pos,pos,,2017-6153,6153,3/29/18 1st,,404,1,cold
H09,FAM,Hemato,Unkn-40,37-D02,30.15,30.39,0.335,1.51E+02,2.18E+00,1.29E+02,3.04E+01,pos,pos,,2017-6207,6207,4/27/18 2nd,,412,1,cold
D05,FAM,Hemato,Unkn-18,37-D03,27.42,27.22,0.285,1.15E+03,3.059,1.34E+03,2.71E+02,pos,pos,,2017-6173,6173,3/29/18 second,,420,1,cold
D03,FAM,Hemato,Unkn-17,37-D04,30,30.12,0.181,2.69E+02,2.43,2.47E+02,3.07E+01,pos,pos,,2017-6198,6198,3/29/18 1st,,428,2,cold
D06,FAM,Hemato,Unkn-18,37-D05,31.35,31.52,0.251,1.06E+02,2.027,9.49E+01,1.63E+01,pos,pos,,2017-6154,6154,3/29/18 1st,,436,2,cold
D07,FAM,Hemato,Unkn-19,37-D06,30.57,30.67,0.132,1.81E+02,2.257,1.70E+02,1.54E+01,pos,pos,,2017-6209,6209,3/29/18 1st,,444,3,cold
D09,FAM,Hemato,Unkn-20,37-D07,29.24,29.32,0.12,4.52E+02,2.655,4.27E+02,3.51E+01,pos,pos,,2017-6141,6141,3/29/18 1st,,451,3,cold
D01,FAM,Hemato,Unkn-16,37-D08,32.29,32.2,0.119,3.48E+01,1.541,3.70E+01,3.16E+00,pos,pos,,2017-6104,6104,3/29/18 second,,458,3,cold
E02,FAM,Hemato,Unkn-21,37-E01,30.01,30.12,0.155,2.66E+02,2.425,2.47E+02,2.62E+01,pos,pos,,2017-6148,6148,3/29/18 1st,,405,1,cold
E03,FAM,Hemato,Unkn-22,37-E02,25.06,25.18,0.174,6.25E+03,3.796,5.74E+03,7.16E+02,pos,pos,,2017-6278,6278,3/29/18 second,,413,1,cold
E05,FAM,Hemato,Unkn-23,37-E03,29.04,28.83,0.29,3.59E+02,2.555,4.20E+02,8.68E+01,pos,pos,,2017-6147,6147,3/29/18 second,,421,1,cold
E03,FAM,Hemato,Unkn-22,37-E04,31.21,31.29,0.117,1.17E+02,2.067,1.10E+02,8.87E+00,pos,pos,,2017-6140,6140,3/29/18 1st,,429,2,cold
E06,FAM,Hemato,Unkn-23,37-E05,25.47,25.74,0.381,6.04E+03,3.781,5.10E+03,1.32E+03,pos,pos,,2017-6149,6149,3/29/18 1st,,437,2,cold
E08,FAM,Hemato,Unkn-24,37-E06,26.44,26.55,0.149,3.10E+03,3.491,2.89E+03,2.96E+02,pos,pos,,2017-6199,6199,3/29/18 1st,,445,3,cold
E10,FAM,Hemato,Unkn-25,37-E07,31.07,31.22,0.219,1.29E+02,2.109,1.16E+02,1.74E+01,pos,pos,,2017-6190,6190,3/29/18 1st,,452,1,cold
A01,FAM,Hemato,Unkn-01,37-F01,30.63,30.45,0.257,1.02E+02,2.009,1.17E+02,2.15E+01,pos,pos,,2017-6132,6132,4/24/18 second,,406,1,cold
F03,FAM,Hemato,Unkn-27,37-F02,28.14,28.18,0.065,6.86E+02,2.836,6.64E+02,3.11E+01,pos,pos,,2017-6167,6167,3/29/18 second,,414,1,cold
F05,FAM,Hemato,Unkn-28,37-F03,29.85,30.08,0.325,2.00E+02,2.301,1.72E+02,3.98E+01,pos,pos,,2017-6189,6189,3/29/18 second,,422,1,cold
F04,FAM,Hemato,Unkn-27,37-F04,29.59,29.69,0.14,3.56E+02,2.551,3.33E+02,3.21E+01,pos,pos,,2017-6118,6118,3/29/18 1st,,430,2,cold
F05,FAM,Hemato,Unkn-28,37-F05,31.35,31.49,0.193,1.06E+02,2.024,9.67E+01,1.28E+01,pos,pos,,2017-6105,6105,3/29/18 1st,,438,2,cold
H02,FAM,Hemato,Unkn-36,37-F06,28.63,28.43,0.292,4.26E+02,2.629,4.99E+02,1.04E+02,pos,pos,,2017-6156,6156,4/24/18 second,,446,3,cold
F09,FAM,Hemato,Unkn-30,37-F07,31.82,32,0.256,7.69E+01,1.886,6.84E+01,1.20E+01,pos,pos,,2017-6138,6138,3/29/18 1st,,453,3,cold
G01,FAM,Hemato,Unkn-31,37-G01,27.82,27.89,0.102,1.20E+03,3.08,1.15E+03,8.04E+01,pos,pos,,2017-6162,6162,3/29/18 1st,,407,1,cold
G03,FAM,Hemato,Unkn-32,37-G02,31.29,31.41,0.182,7.14E+01,1.854,6.53E+01,8.52E+00,pos,pos,,2017-6101,6101,3/29/18 second,,415,1,cold
G05,FAM,Hemato,Unkn-33,37-G03,29.91,29.96,0.074,1.92E+02,2.284,1.85E+02,9.82E+00,pos,pos,,2017-6157,6157,3/29/18 second,,423,2,cold
G04,FAM,Hemato,Unkn-32,37-G04,31.16,31.18,0.022,1.21E+02,2.081,1.19E+02,1.79E+00,pos,pos,,2017-6187,6187,3/29/18 1st,,431,2,cold
G06,FAM,Hemato,Unkn-33,37-G05,32.02,32.06,0.057,6.67E+01,1.824,6.49E+01,2.56E+00,pos,pos,,2017-6102,6102,3/29/18 1st,,439,2,cold
G07,FAM,Hemato,Unkn-34,37-G06,28.12,28.22,0.148,9.76E+02,2.989,9.11E+02,9.22E+01,pos,pos,,2017-6175,6175,3/29/18 1st,,447,3,cold
G09,FAM,Hemato,Unkn-35,37-G07,28.69,28.8,0.156,6.61E+02,2.82,6.15E+02,6.59E+01,pos,pos,,2017-6151,6151,3/29/18 1st,,454,3,cold
H01,FAM,Hemato,Unkn-36,37-H01,29.55,29.62,0.106,3.66E+02,2.564,3.48E+02,2.52E+01,pos,pos,,2017-6196,6196,3/29/18 1st,,408,1,cold
H03,FAM,Hemato,Unkn-37,37-H02,29.21,29.45,0.345,3.17E+02,2.501,2.70E+02,6.63E+01,pos,pos,,2017-6200,6200,3/29/18 second,,416,1,cold
H05,FAM,Hemato,Unkn-38,37-H03,29.84,29.96,0.171,2.01E+02,2.303,1.85E+02,2.26E+01,pos,pos,,2017-6163,6163,3/29/18 second,,424,2,cold
F02,FAM,Hemato,Unkn-26,37-H04,30.81,30.97,0.224,8.94E+01,1.951,8.03E+01,1.28E+01,pos,pos,,2017-6194,6194,4/24/18 second,,432,2,cold
H06,FAM,Hemato,Unkn-38,37-H05,31.41,31.47,0.082,1.01E+02,2.006,9.75E+01,5.49E+00,pos,pos,,2017-6117,6117,3/29/18 1st,,440,2,cold
H07,FAM,Hemato,Unkn-39,37-H06,29.24,29.49,0.356,4.51E+02,2.655,3.85E+02,9.34E+01,pos,pos,,2017-6204,6204,3/29/18 1st,,448,3,cold
A07,FAM,Hemato,Unkn-04,38-A01,30.51,30.38,0.19,1.25E+02,2.095,1.38E+02,1.88E+01,pos,pos,1.78,2017-6120,6120,3/29/18 second,,459,3,cold
A09,FAM,Hemato,Unkn-05,38-A02,28.28,28.39,0.169,6.20E+02,2.793,5.71E+02,6.93E+01,pos,pos,,2017-6152,6152,3/29/18 second,,467,7,ambient
A03,FAM,,Unkn-02,38-A03,31.04,30.87,0.239,3.93E+02,2.59E+00,4.44E+02,7.17E+01,pos,pos,,2017-6205,6205,3/27/18 third,,475,7,ambient
E02,FAM,Hemato,Unkn-02,38-A04,29.46,29.61,0.219,4.36E+02,2.64,3.93E+02,6.10E+01,pos,pos,,2017-6193,6193,4/24/18 first,,482,8,ambient
E12,FAM,Hemato,Unkn-03,38-A05,31.27,31.41,0.204,1.21E+02,2.081,1.09E+02,1.58E+01,pos,pos,,2017-6176,6176,4/24/18 first,,490,8,ambient
A03,FAM,Hemato,Unkn-04,38-A06,30.89,30.97,0.111,1.58E+02,2.197,1.49E+02,1.18E+01,pos,pos,,2017-6127,6127,4/24/18 first,,497,8,ambient
B09,FAM,Hemato,Unkn-05,38-A07,30.31,30.35,0.051,2.39E+02,2.378,2.33E+02,8.46E+00,pos,pos,,2017-6145,6145,4/24/18 first,,505,9,ambient
F01,FAM,Hemato,Unkn-26,38-A08,30.22,29.95,0.371,1.54E+02,2.187,1.89E+02,4.97E+01,pos,pos,,2017-6184,6184,3/29/18 second,,513,9,ambient
B04,FAM,Hemato,Unkn-07,38-B01,27.04,26.86,0.261,1.33E+03,3.124,1.53E+03,2.84E+02,pos,pos,,2017-6164,6164,4/24/18 second,,460,3,cold
B09,FAM,Hemato,Unkn-10,38-B02,27.82,27.72,0.141,8.61E+02,2.935,9.27E+02,9.37E+01,pos,pos,,2017-6111,6111,3/29/18 second,,468,7,ambient
G04,FAM,Hemato,Unkn-06,38-B03,28.13,28.06,0.094,1.12E+03,3.05,1.18E+03,7.89E+01,pos,pos,,2017-6155,6155,4/24/18 first,,476,7,ambient
F03,FAM,Hemato,Unkn-07,38-B04,29.03,29.14,0.155,5.90E+02,2.771,5.48E+02,6.01E+01,pos,pos,,2017-6158,6158,4/24/18 first,,483,8,ambient
B05,FAM,Hemato,Unkn-08,38-B05,30.39,30.43,0.055,2.26E+02,2.353,2.20E+02,8.65E+00,pos,pos,,2017-6136,6136,4/24/18 first,,491,8,ambient
A06,FAM,Hemato,Unkn-09,38-B06,30.87,30.88,0.018,1.61E+02,2.206,1.59E+02,2.08E+00,pos,pos,,2017-6130,6130,4/24/18 first,,498,8,ambient
A02,FAM,Hemato,Unkn-10,38-B07,30.84,30.98,0.198,1.63E+02,2.213,1.48E+02,2.08E+01,pos,pos,,2017-6213,6213,4/24/18 first,,506,9,ambient
G01,FAM,Hemato,Unkn-31,38-B08,31.68,31.44,0.335,5.38E+01,1.731,6.47E+01,1.54E+01,pos,pos,0.406,2017-6115,6115,3/29/18 second,,514,9,ambient
C07,FAM,Hemato,Unkn-14,38-C01,31.01,30.93,0.117,8.69E+01,1.939,9.24E+01,7.73E+00,pos,pos,,2017-6119,6119,3/29/18 second,,461,3,cold
D03,FAM,Hemato,Unkn-17,38-C02,31.44,31.56,0.166,5.69E+01,1.755,5.25E+01,6.24E+00,pos,pos,,2017-6165,6165,4/24/18 second,,469,7,ambient
C03,FAM,,Unkn-12,38-C03,29.16,29.17,0.006,1.41E+03,3.15E+00,1.40E+03,5.65E+00,pos,pos,,2017-6144,6144,3/27/18 third,,477,7,ambient
G11,FAM,Hemato,Unkn-12,38-C04,30.9,30.99,0.135,1.57E+02,2.196,1.47E+02,1.41E+01,pos,pos,,2017-6114,6114,4/24/18 first,,484,8,ambient
B08,FAM,Hemato,Unkn-13,38-C05,30.32,30.36,0.058,2.36E+02,2.374,2.30E+02,9.44E+00,pos,pos,,2017-6135,6135,4/24/18 first,,492,8,ambient
E09,FAM,Hemato,Unkn-14,38-C06,29.25,29.23,0.02,5.07E+02,2.705,5.13E+02,7.33E+00,pos,pos,,2017-6112,6112,4/24/18 first,,499,9,ambient
C04,FAM,Hemato,Unkn-15,38-C07,30.26,30.28,0.026,2.47E+02,2.393,2.44E+02,4.53E+00,pos,pos,,2017-6131,6131,4/24/18 first,,507,9,ambient
H01,FAM,Hemato,Unkn-36,38-C08,31.76,31.86,0.144,5.07E+01,1.705,4.72E+01,4.88E+00,pos,pos,0.534,2017-6179,6179,3/29/18 second,,515,9,ambient
C04,FAM,Hemato,Unkn-12,38-D01,30.32,30.17,0.217,1.27E+02,2.104,1.43E+02,2.21E+01,pos,pos,,2017-6182,6182,4/24/18 second,,462,7,ambient
D10,FAM,Hemato,Unkn-20,38-D02,30.25,30.29,0.06,1.50E+02,2.176,1.46E+02,6.32E+00,pos,pos,,2017-6181,6181,3/29/18 second,,470,7,ambient
H03,FAM,Hemato,Unkn-17,38-D04,21.46,21.56,0.147,1.29E+05,5.11,1.20E+05,1.25E+04,pos,pos,1.98,2017-6212,6212,4/24/18 first,,485,8,ambient
F11,FAM,Hemato,Unkn-18,38-D05,31.21,31.25,0.061,1.26E+02,2.101,1.22E+02,5.26E+00,pos,pos,,2017-6139,6139,4/24/18 first,,493,8,ambient
D09,FAM,,Unkn-20,38-D06,30.42,30.28,0.196,6.00E+02,2.78E+00,6.63E+02,8.79E+01,pos,pos,,2017-6137,6137,3/27/18 third,,500,9,ambient
E05,FAM,Hemato,Unkn-20,38-D07,29.31,29.41,0.141,4.87E+02,2.687,4.55E+02,4.54E+01,pos,pos,,2017-6159,6159,4/24/18 first,,508,9,ambient
F03,FAM,Hemato,Unkn-27,38-D08,28.24,28.24,0.001,5.64E+02,2.752,5.64E+02,3.95E-01,pos,pos,,2017-6170,6170,4/24/18 second,,516,9,ambient
E07,FAM,Hemato,Unkn-24,38-E01,26.94,26.7,0.338,1.62E+03,3.21,1.95E+03,4.69E+02,pos,pos,,2017-6192,6192,3/29/18 second,,463,7,ambient
E09,FAM,Hemato,Unkn-25,38-E02,30.59,30.55,0.058,1.18E+02,2.071,1.21E+02,5.09E+00,pos,pos,,2017-6107,6107,3/29/18 second,,471,7,ambient
E04,FAM,Hemato,Unkn-21,38-E03,29.57,29.44,0.184,4.04E+02,2.606,4.45E+02,5.80E+01,pos,pos,,2017-6201,6201,4/24/18 first,,478,7,ambient
F06,FAM,Hemato,Unkn-22,38-E04,28.85,28.91,0.085,6.71E+02,2.827,6.43E+02,3.89E+01,pos,pos,,2017-6169,6169,4/24/18 first,,486,8,ambient
D04,FAM,Hemato,Unkn-23,38-E05,29.91,29.93,0.023,3.17E+02,2.501,3.13E+02,5.16E+00,pos,pos,,2017-6183,6183,4/24/18 first,,494,8,ambient
E09,FAM,,Unkn-25,38-E06,32.33,32.36,0.035,1.63E+02,2.21E+00,1.60E+02,3.83E+00,pos,pos,,2017-6195,6195,3/27/18 third,,501,9,ambient
F01,FAM,Hemato,Unkn-25,38-E07,29.08,29.15,0.105,5.73E+02,2.758,5.44E+02,4.05E+01,pos,pos,,2017-6206,6206,4/24/18 first,,509,9,ambient
G03,FAM,Hemato,Unkn-32,38-E08,30.48,30.57,0.125,1.13E+02,2.054,1.07E+02,9.52E+00,pos,pos,,2017-6172,6172,4/24/18 second,,517,1,cold
F07,FAM,Hemato,Unkn-29,38-F01,30.09,30.13,0.061,1.68E+02,2.226,1.63E+02,7.13E+00,pos,pos,,2017-6124,6124,3/29/18 second,,464,7,ambient
F01,FAM,,Unkn-26,38-F02,30.21,30.22,0.004,6.89E+02,2.84E+00,6.87E+02,2.09E+00,pos,pos,,2017-6121,6121,3/27/18 third,,472,7,ambient
B04,FAM,Hemato,Unkn-26,38-F03,30.59,30.54,0.075,1.95E+02,2.29,2.03E+02,1.08E+01,pos,pos,,2017-6143,6143,4/24/18 first,,479,7,ambient
D06,FAM,Hemato,Unkn-27,38-F04,29.71,29.88,0.238,3.65E+02,2.562,3.26E+02,5.48E+01,pos,pos,,2017-6185,6185,4/24/18 first,,487,8,ambient
D02,FAM,Hemato,Unkn-28,38-F05,29.94,30.06,0.169,3.10E+02,2.491,2.85E+02,3.41E+01,pos,pos,,2017-6202,6202,4/24/18 first,,495,8,ambient
F09,FAM,Hemato,Unkn-29,38-F06,28.68,28.67,0.004,7.61E+02,2.882,7.63E+02,2.30E+00,pos,pos,,2017-6146,6146,4/24/18 first,,502,9,ambient
C05,FAM,Hemato,Unkn-30,38-F07,30.15,30.23,0.112,2.67E+02,2.427,2.53E+02,2.01E+01,pos,pos,,2017-6186,6186,4/24/18 first,,510,9,ambient
G07,FAM,Hemato,Unkn-34,38-G01,30.43,30.55,0.162,1.32E+02,2.119,1.22E+02,1.41E+01,pos,pos,,2017-6134,6134,3/29/18 second,,465,7,ambient
G01,FAM,,Unkn-31,38-G02,31.8,31.95,0.203,2.34E+02,2.37E+00,2.13E+02,2.93E+01,pos,pos,,2017-6123,6123,3/27/18 third,,473,7,ambient
G03,FAM,,Unkn-32,38-G03,30.78,30.77,0.009,4.69E+02,2.67E+00,4.71E+02,2.95E+00,pos,pos,,2017-6109,6109,3/27/18 third,,480,7,ambient
A09,FAM,Hemato,Unkn-32,38-G04,30.69,30.73,0.062,1.82E+02,2.26,1.77E+02,7.76E+00,pos,pos,,2017-6110,6110,4/24/18 first,,488,8,ambient
C10,FAM,Hemato,Unkn-34,38-G06,30.11,30.1,0.01,2.75E+02,2.439,2.76E+02,1.93E+00,pos,pos,,2017-6125,6125,4/24/18 first,,503,9,ambient
D12,FAM,Hemato,Unkn-35,38-G07,32.09,32.16,0.108,6.74E+01,1.829,6.40E+01,4.91E+00,pos,pos,0.212,2017-6150,6150,4/24/18 first,,511,9,ambient
H07,FAM,Hemato,Unkn-39,38-H01,30.06,29.82,0.337,1.72E+02,2.235,2.07E+02,4.95E+01,pos,pos,,2017-6168,6168,3/29/18 second,,466,7,ambient
H09,FAM,Hemato,Unkn-40,38-H02,27.02,26.77,0.364,1.52E+03,3.183,1.86E+03,4.81E+02,pos,pos,,2017-6142,6142,3/29/18 second,,474,7,ambient
H03,FAM,,Unkn-37,38-H03,30.92,30.78,0.209,4.25E+02,2.63E+00,4.72E+02,6.70E+01,pos,pos,,2017-6211,6211,3/27/18 third,,481,7,ambient
G02,FAM,Hemato,Unkn-37,38-H04,28.41,28.5,0.135,9.21E+02,2.964,8.62E+02,8.26E+01,pos,pos,,2017-6122,6122,4/24/18 first,,489,8,ambient
C08,FAM,Hemato,Unkn-38,38-H05,30.19,30.23,0.062,2.60E+02,2.415,2.52E+02,1.11E+01,pos,pos,,2017-6166,6166,4/24/18 first,,496,8,ambient
G09,FAM,Hemato,Unkn-39,38-H06,26.07,26.05,0.036,4.85E+03,3.686,4.94E+03,1.27E+02,pos,pos,,2017-6214,6214,4/24/18 first,,504,9,ambient
