Run_ID,Assay_Name,Test_Name,Test_Date,Qubit_tube_conc_ng/ml,Original_sample_conc_ng/ul,Sample_Volume,Dilution_Factor,total_sample_vol_ul,total_yield_ng,Std_1_RFU,Std_2_RFU,Excitation,Emission,Far_Red_RFU,tube_number
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130545,8/9/18 13:05,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,105.46,489-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130554,8/9/18 13:05,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,114.63,490-1
2018-04-06_133810,RNA High sensitivity,Sample_#180406-133923,4/6/18 13:39,26.9,1.08,5,40,35,37.8,76.57,1141.15,Red,Far Red,135.44,492-1
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175956,5/1/18 17:59,66.4,2.66,5,40,35,93.1,88.83,1727.58,Red,Far Red,326.93,494-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130602,8/9/18 13:06,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,101.39,495-1
2018-04-25_142113,RNA High sensitivity,Sample_#180425-142134,4/25/18 14:21,147,5.88,5,40,35,205.8,89.38,1757.87,Red,Far Red,639.45,496-1
2018-05-02_130729,RNA High sensitivity,Sample_#180502-130851,5/2/18 13:08,109,4.36,5,40,35,152.6,88.26,1747.03,Red,Far Red,491.3,497-1
2018-03-27_150807,RNA High sensitivity,Sample_#180327-150845,3/27/18 15:08,45.1,1.8,5,40,35,63,77.85,1247.39,Red,Far Red,190.52,498-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130609,8/9/18 13:06,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,99.09,500-1
2018-05-01_175527,RNA High sensitivity,Sample_#180501-180006,5/1/18 18:00,85.2,3.41,5,40,35,119.35,88.83,1727.58,Red,Far Red,397.85,501-1
2018-04-09_133705,RNA High sensitivity,Sample_#180409-133815,4/9/18 13:38,54.4,2.18,5,40,35,76.3,89.33,1962.33,Red,Far Red,309.64,502-1
2018-05-02_130729,RNA High sensitivity,Sample_#180502-130834,5/2/18 13:08,388,15.5,5,40,35,542.5,88.26,1747.03,Red,Far Red,1437.18,504-1
2018-04-06_140231,RNA High sensitivity,Sample_#180406-140402,4/6/18 14:04,0,0,5,40,35,0,78.71,1199.13,Red,Far Red,73.92,505-1
2018-04-09_131825,RNA High sensitivity,Sample_#180409-132008,4/9/18 13:20,22,0.88,5,40,35,30.8,95.67,1810.56,Red,Far Red,170.1,507-1
2018-03-26_133510,RNA High sensitivity,Sample_#180326-133550,3/26/18 13:35,0,0,5,40,35,0,88.44,1478.42,Red,Far Red,103.55,508-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130617,8/9/18 13:06,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,102.23,509-1
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154338,4/28/18 15:43,40.5,1.62,5,40,35,56.7,89.7,1828.43,Red,Far Red,238.81,510-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130625,8/9/18 13:06,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,107.11,511-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130633,8/9/18 13:06,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,105.08,512-1
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142848,5/1/18 14:28,36,1.44,5,40,35,50.4,88.87,1459.43,Red,Far Red,192.41,513-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130641,8/9/18 13:06,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,92.89,514-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130649,8/9/18 13:06,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,111.52,517-1
