"","X.x","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","FRP","X.y","year_FRP.x","sq_mean_d26","equal_sample_vol_qpcr_d26","sq_std_dev_d26","pos_neg_no_quant_d26","pos_neg_d26","Qubit_conc_d26","units_d26","run_d26","day_26_tube_number","treatment_tank_d26","temperature_treatment_d26","Comments_d26","year_FRP.y","sq_mean_d01","equal_sample_vol_qpcr_d01","sq_std_dev_d01","pos_neg_no_quant_d01","pos_neg_d01","Qubit_conc_d01","units_d01","run_d01","Day_0_1","treatment_tank_d01","temperature_treatment_d01","Comments_d01"
"55",66,12,"6138_247_12",0,"I",3,247,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32",161,"ng/mL",6.44,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,1,6138,46,"2017-6138",68.4,"yes",12,0,"pos",0,"ng/ul","3/29/18 1st",453,3,"cold",0,"2017-6138",15.7,"yes",1.69,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",3,"cold","0"
"56",67,26,"6138_453_26",0,"I",3,453,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50",154,"ng/mL",6.16,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,1,6138,46,"2017-6138",68.4,"yes",12,0,"pos",0,"ng/ul","3/29/18 1st",453,3,"cold",0,"2017-6138",15.7,"yes",1.69,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",3,"cold","0"
"57",68,9,"6113_78_9",0,"I",1,78,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145101","4/24/18 14:51",54.8,"ng/mL",2.19,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",261.19,1,6113,19,"2017-6113",24.9,"yes",0.142,0,"pos",0,"ng/ul","3/29/18 second",419,1,"cold",0,"2017-6113",23.6,"yes",1.12,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",1,"cold","0"
"58",69,12,"6113_214_12",0,"I",1,214,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145111","4/24/18 14:51",88.7,"ng/mL",3.55,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",375.88,1,6113,19,"2017-6113",24.9,"yes",0.142,0,"pos",0,"ng/ul","3/29/18 second",419,1,"cold",0,"2017-6113",23.6,"yes",1.12,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",1,"cold","0"
"59",70,26,"6113_419_26",0,"I",1,419,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145121","4/24/18 14:51",141,"ng/mL",5.64,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",550.09,1,6113,19,"2017-6113",24.9,"yes",0.142,0,"pos",0,"ng/ul","3/29/18 second",419,1,"cold",0,"2017-6113",23.6,"yes",1.12,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",1,"cold","0"
"60",72,12,"6117_225_12",0,"I",2,225,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145143","4/24/18 14:51",44.1,"ng/mL",1.76,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",225.15,1,6117,58,"2017-6117",97.5,"yes",5.49,0,"pos",0,"ng/ul","3/29/18 1st",440,2,"cold",0,"2017-6117",1.97,"yes",0.109,"0","neg",0.804,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",2,"cold","0"
"61",73,26,"6117_440_26",0,"I",2,440,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145153","4/24/18 14:51",44.2,"ng/mL",1.77,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",225.44,1,6117,58,"2017-6117",97.5,"yes",5.49,0,"pos",0,"ng/ul","3/29/18 1st",440,2,"cold",0,"2017-6117",1.97,"yes",0.109,"0","neg",0.804,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",2,"cold","0"
"62",74,9,"6119_153_9",0,"I",3,153,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172241","4/10/18 17:22",50.6,"ng/mL",2.02,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",275.44,1,6119,76,"2017-6119",92.4,"yes",7.73,0,"pos",0,"ng/ul","3/29/18 second",461,3,"cold",0,"2017-6119",4.5,"yes",0.202,"0","pos",5.1,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",3,"cold","0"
"63",75,12,"6119_258_12",0,"I",3,258,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172253","4/10/18 17:22",96.4,"ng/mL",3.86,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",456.46,1,6119,76,"2017-6119",92.4,"yes",7.73,0,"pos",0,"ng/ul","3/29/18 second",461,3,"cold",0,"2017-6119",4.5,"yes",0.202,"0","pos",5.1,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",3,"cold","0"
"64",77,9,"6132_88_9",0,"I",1,88,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144712","4/10/18 14:47",70.3,"ng/mL",2.81,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",387.9,1,6132,40,"2017-6132",117,"yes",21.5,0,"pos",0,"ng/ul","4/24/18 second",406,1,"cold",0,"2017-6132",1.92,"yes",0,"0","neg",1.51,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",1,"cold","0"
"65",78,12,"6132_205_12",0,"I",1,205,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172304","4/10/18 17:23",40.9,"ng/mL",1.64,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",237.45,1,6132,40,"2017-6132",117,"yes",21.5,0,"pos",0,"ng/ul","4/24/18 second",406,1,"cold",0,"2017-6132",1.92,"yes",0,"0","neg",1.51,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",1,"cold","0"
"66",80,9,"6133_36_9",0,"I",2,36,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47",104,"ng/mL",4.16,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,1,6133,12,"2017-6133",210,"yes",8.13,0,"pos",0,"ng/ul","4/24/18 second",434,2,"cold",0,"2017-6133",0.833,"yes",0.105,"0","neg",2.96,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",2,"cold","0"
"67",81,12,"6133_223_12",0,"I",2,223,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23",206,"ng/mL",8.24,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,1,6133,12,"2017-6133",210,"yes",8.13,0,"pos",0,"ng/ul","4/24/18 second",434,2,"cold",0,"2017-6133",0.833,"yes",0.105,"0","neg",2.96,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",2,"cold","0"
"68",82,26,"6133_434_26",0,"I",2,434,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23",97.4,"ng/mL",3.9,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,1,6133,12,"2017-6133",210,"yes",8.13,0,"pos",0,"ng/ul","4/24/18 second",434,2,"cold",0,"2017-6133",0.833,"yes",0.105,"0","neg",2.96,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",2,"cold","0"
"69",92,9,"6181_175_9",0,"I",7,175,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154215","4/28/18 15:42",41,"ng/mL",1.64,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",240.97,1,6181,85,"2017-6181",146,"yes",6.32,0,"pos",0,"ng/ul","3/29/18 second",470,7,"ambient",0,"2017-6181",0.824,"yes",0.277,"0","neg",4.02,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"70",93,12,"6181_355_12",0,"I",7,355,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42",83,"ng/mL",3.32,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,1,6181,85,"2017-6181",146,"yes",6.32,0,"pos",0,"ng/ul","3/29/18 second",470,7,"ambient",0,"2017-6181",0.824,"yes",0.277,"0","neg",4.02,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"71",94,26,"6181_470_26",0,"I",7,470,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154318","4/28/18 15:43",132,"ng/mL",5.28,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",602.55,1,6181,85,"2017-6181",146,"yes",6.32,0,"pos",0,"ng/ul","3/29/18 second",470,7,"ambient",0,"2017-6181",0.824,"yes",0.277,"0","neg",4.02,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"72",95,9,"6185_145_9",0,"I",8,145,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154225","4/28/18 15:42",110,"ng/mL",4.4,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",515,1,6185,102,"2017-6185",326,"yes",54.8,0,"pos",0,"ng/ul","4/24/18 first",487,8,"ambient",0,"2017-6185",6.97,"yes",1.16,"0","pos",3.58,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"73",96,12,"6185_336_12",0,"I",8,336,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42",65.6,"ng/mL",2.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,1,6185,102,"2017-6185",326,"yes",54.8,0,"pos",0,"ng/ul","4/24/18 first",487,8,"ambient",0,"2017-6185",6.97,"yes",1.16,"0","pos",3.58,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"74",97,26,"6185_487_26",0,"I",8,487,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154328","4/28/18 15:43",87.8,"ng/mL",3.51,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",428.18,1,6185,102,"2017-6185",326,"yes",54.8,0,"pos",0,"ng/ul","4/24/18 first",487,8,"ambient",0,"2017-6185",6.97,"yes",1.16,"0","pos",3.58,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"75",98,9,"6186_171_9",0,"I",9,171,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154236","4/28/18 15:42",85.3,"ng/mL",3.41,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",418.04,1,6186,105,"2017-6186",253,"yes",20.1,0,"pos",0,"ng/ul","4/24/18 first",510,9,"ambient",0,"2017-6186",0,"yes",0,"0","neg",4.24,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",9,"ambient","0"
"76",99,12,"6186_306_12",0,"I",9,306,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154308","4/28/18 15:43",75.8,"ng/mL",3.03,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",379.98,1,6186,105,"2017-6186",253,"yes",20.1,0,"pos",0,"ng/ul","4/24/18 first",510,9,"ambient",0,"2017-6186",0,"yes",0,"0","neg",4.24,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",9,"ambient","0"
"77",100,26,"6186_510_26",0,"I",9,510,"ambient",NA,"2018-04-28_154149","RNA High sensitivity","Sample_#180428-154338","4/28/18 15:43",40.5,"ng/mL",1.62,"ng/uL",5,40,89.7,1828.43,"Red","Far Red",238.81,1,6186,105,"2017-6186",253,"yes",20.1,0,"pos",0,"ng/ul","4/24/18 first",510,9,"ambient",0,"2017-6186",0,"yes",0,"0","neg",4.24,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",9,"ambient","0"
"78",102,12,"6147_204_12",0,"I",1,204,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175836","4/29/18 17:58",89.9,"ng/mL",3.6,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",361.33,1,6147,35,"2017-6147",420,"yes",86.8,0,"pos",0,"ng/ul","3/29/18 second",421,1,"cold",0,"2017-6147",7.5,"yes",2.36,"0","pos",1.19,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",1,"cold","0"
"79",103,26,"6147_421_26",0,"I",1,421,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175907","4/29/18 17:59",91.1,"ng/mL",3.64,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",364.96,1,6147,35,"2017-6147",420,"yes",86.8,0,"pos",0,"ng/ul","3/29/18 second",421,1,"cold",0,"2017-6147",7.5,"yes",2.36,"0","pos",1.19,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",1,"cold","0"
"80",104,9,"6154_68_9",0,"I",2,68,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175815","4/29/18 17:58",52.5,"ng/mL",2.1,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",243.76,1,6154,29,"2017-6154",94.9,"yes",16.3,0,"pos",0,"ng/ul","3/29/18 1st",436,2,"cold",0,"2017-6154",1.47,"yes",0.0561,"0","neg",3.72,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",2,"cold","0"
"81",105,12,"6154_232_12",0,"I",2,232,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175848","4/29/18 17:58",59.4,"ng/mL",2.38,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",265.67,1,6154,29,"2017-6154",94.9,"yes",16.3,0,"pos",0,"ng/ul","3/29/18 1st",436,2,"cold",0,"2017-6154",1.47,"yes",0.0561,"0","neg",3.72,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",2,"cold","0"
"82",106,26,"6154_436_26",0,"I",2,436,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175919","4/29/18 17:59",126,"ng/mL",5.04,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",472.83,1,6154,29,"2017-6154",94.9,"yes",16.3,0,"pos",0,"ng/ul","3/29/18 1st",436,2,"cold",0,"2017-6154",1.47,"yes",0.0561,"0","neg",3.72,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",2,"cold","0"
"83",107,9,"6167_45_9",0,"I",1,45,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175826","4/29/18 17:58",135,"ng/mL",5.4,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",502.53,1,6167,41,"2017-6167",664,"yes",31.1,0,"pos",0,"ng/ul","3/29/18 second",414,1,"cold",0,"2017-6167",268,"yes",17.1,"0","pos",2.02,"ng/ul","4/27/18 2nd","Day 0/1 (EtoH)",1,"cold","0"
"84",108,12,"6167_207_12",0,"I",1,207,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175858","4/29/18 17:58",46.9,"ng/mL",1.88,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",226.28,1,6167,41,"2017-6167",664,"yes",31.1,0,"pos",0,"ng/ul","3/29/18 second",414,1,"cold",0,"2017-6167",268,"yes",17.1,"0","pos",2.02,"ng/ul","4/27/18 2nd","Day 0/1 (EtoH)",1,"cold","0"
"85",109,26,"6167_414_26",0,"I",1,414,"cold",NA,"2018-04-29_175738","RNA High sensitivity","Sample_#180429-175928","4/29/18 17:59",188,"ng/mL",7.52,"ng/uL",5,40,89.64,1451.8,"Red","Far Red",661.47,1,6167,41,"2017-6167",664,"yes",31.1,0,"pos",0,"ng/ul","3/29/18 second",414,1,"cold",0,"2017-6167",268,"yes",17.1,"0","pos",2.02,"ng/ul","4/27/18 2nd","Day 0/1 (EtoH)",1,"cold","0"
"86",110,9,"6184_148_9",1,"I",9,148,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142736","5/1/18 14:27",127,"ng/mL",5.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",479.58,1,6184,67,"2017-6184",189,"yes",49.7,0,"pos",0,"ng/ul","3/29/18 second",513,9,"ambient",0,"2017-6184",238,"yes",14.9,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",9,"ambient","0"
"87",111,12,"6184_318_12",1,"I",9,318,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142815","5/1/18 14:28",71,"ng/mL",2.84,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",302.37,1,6184,67,"2017-6184",189,"yes",49.7,0,"pos",0,"ng/ul","3/29/18 second",513,9,"ambient",0,"2017-6184",238,"yes",14.9,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",9,"ambient","0"
"88",112,26,"6184_513_26",1,"I",9,513,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142848","5/1/18 14:28",36,"ng/mL",1.44,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",192.41,1,6184,67,"2017-6184",189,"yes",49.7,0,"pos",0,"ng/ul","3/29/18 second",513,9,"ambient",0,"2017-6184",238,"yes",14.9,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",9,"ambient","0"
"89",113,9,"6192_178_9",1,"I",7,178,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142746","5/1/18 14:27",650,"ng/mL",26,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",1767.05,1,6192,91,"2017-6192",1950,"yes",469,0,"pos",0,"ng/ul","3/29/18 second",463,7,"ambient",0,"2017-6192",283,"yes",15.4,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"90",114,12,"6192_359_12",1,"I",7,359,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142827","5/1/18 14:28",142,"ng/mL",5.68,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",523.83,1,6192,91,"2017-6192",1950,"yes",469,0,"pos",0,"ng/ul","3/29/18 second",463,7,"ambient",0,"2017-6192",283,"yes",15.4,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"91",115,26,"6192_463_26",1,"I",7,463,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142858","5/1/18 14:28",70.7,"ng/mL",2.83,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",301.54,1,6192,91,"2017-6192",1950,"yes",469,0,"pos",0,"ng/ul","3/29/18 second",463,7,"ambient",0,"2017-6192",283,"yes",15.4,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"92",116,9,"6193_174_9",1,"I",8,174,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142805","5/1/18 14:28",84,"ng/mL",3.36,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",343.77,1,6193,63,"2017-6193",393,"yes",61,0,"pos",0,"ng/ul","4/24/18 first",482,8,"ambient",0,"2017-6193",333,"yes",33.8,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"93",117,12,"6193_333_12",1,"I",8,333,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142838","5/1/18 14:28",152,"ng/mL",6.08,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",554.12,1,6193,63,"2017-6193",393,"yes",61,0,"pos",0,"ng/ul","4/24/18 first",482,8,"ambient",0,"2017-6193",333,"yes",33.8,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"94",118,26,"6193_482_26",1,"I",8,482,"ambient",NA,"2018-05-01_142715","RNA High sensitivity","Sample_#180501-142908","5/1/18 14:29",128,"ng/mL",5.12,"ng/uL",5,40,88.87,1459.43,"Red","Far Red",482.6,1,6193,63,"2017-6193",393,"yes",61,0,"pos",0,"ng/ul","4/24/18 first",482,8,"ambient",0,"2017-6193",333,"yes",33.8,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"95",119,9,"6171_73_9",0,"I",2,73,"cold",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130803","5/2/18 13:08",132,"ng/mL",5.28,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",579.31,1,6171,20,"2017-6171",5.84,"yes",1.63,0,"pos",1.28,"ng/ul","4/24/18 second",427,2,"cold",0,"2017-6171",761000,"yes",23800,"0","pos",37.6,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",2,"cold","0"
"96",128,9,"6214_107_9",1,"I",9,107,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130754","5/2/18 13:07",64.8,"ng/mL",2.59,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",323.28,1,6214,118,"2017-6214",4940,"yes",127,0,"pos",0,"ng/ul","4/24/18 first",504,9,"ambient",0,"2017-6214",0,"0",0,"POS","0",0,"ng/ul","0","Day 0/1 (EtoH)",9,"ambient","0"
"97",129,12,"6214_311_12",1,"I",9,311,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08",51.2,"ng/mL",2.05,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,1,6214,118,"2017-6214",4940,"yes",127,0,"pos",0,"ng/ul","4/24/18 first",504,9,"ambient",0,"2017-6214",0,"0",0,"POS","0",0,"ng/ul","0","Day 0/1 (EtoH)",9,"ambient","0"
"98",130,26,"6214_504_26",1,"I",9,504,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130834","5/2/18 13:08",388,"ng/mL",15.5,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",1437.18,1,6214,118,"2017-6214",4940,"yes",127,0,"pos",0,"ng/ul","4/24/18 first",504,9,"ambient",0,"2017-6214",0,"0",0,"POS","0",0,"ng/ul","0","Day 0/1 (EtoH)",9,"ambient","0"
"99",132,12,"6127_335_12",0,"I",8,335,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130824","5/2/18 13:08",86.4,"ng/mL",3.46,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",405.69,1,6127,65,"2017-6127",149,"yes",11.8,0,"pos",0,"ng/ul","4/24/18 first",497,8,"ambient",0,"2017-6127",187,"yes",15.5,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",8,"ambient","0"
"100",133,26,"6127_497_26",0,"I",8,497,"ambient",NA,"2018-05-02_130729","RNA High sensitivity","Sample_#180502-130851","5/2/18 13:08",109,"ng/mL",4.36,"ng/uL",5,40,88.26,1747.03,"Red","Far Red",491.3,1,6127,65,"2017-6127",149,"yes",11.8,0,"pos",0,"ng/ul","4/24/18 first",497,8,"ambient",0,"2017-6127",187,"yes",15.5,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",8,"ambient","0"
