"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"64",11,6133,3,81,12,"6133_223_12",0,"I",2,223,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23",206,"ng/mL",8.24,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,1,"G01","FAM","Hemato","Unkn-31","37-B05","29.66",29.62,0.054,"2.05E+02","2.311",210,8.13,"pos","pos","2017-6133","4/24/18 second",""
"65",11,6133,3,81,12,"6133_223_12",0,"I",2,223,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23",206,"ng/mL",8.24,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,1,"B06","FAM","Hemato","Unkn-08","37-B05","29.89",30.34,0.644,"2.90E+02","2.462",222,95.3,"pos","pos","2017-6133","3/29/18 1st",""
"66",11,6133,3,81,12,"6133_223_12",0,"I",2,223,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23",206,"ng/mL",8.24,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,1,"B05","FAM","Hemato","Unkn-08","37-B05","30.8",30.34,0.644,"1.55E+02","2.19",222,95.3,"pos","pos","2017-6133","3/29/18 1st",""
"67",12,6133,3,82,26,"6133_434_26",0,"I",2,434,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23",97.4,"ng/mL",3.9,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,1,"A04","FAM","Hemato","Unkn-02","30-B07","38.02",37.89,0.179,"7.58E-01","-1.20E-01",0.833,0.105,"neg","neg","2017-6133","4/25/18 fourth",""
"68",12,6133,3,82,26,"6133_434_26",0,"I",2,434,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23",97.4,"ng/mL",3.9,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,1,"A03","FAM","Hemato","Unkn-02","30-B07","37.76",37.89,0.179,"9.07E-01","-4.20E-02",0.833,0.105,"neg","neg","2017-6133","4/25/18 fourth",""
"69",12,6133,3,82,26,"6133_434_26",0,"I",2,434,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23",97.4,"ng/mL",3.9,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,1,"G02","FAM","Hemato","Unkn-31","37-B05","29.58",29.62,0.054,"2.16E+02","2.335",210,8.13,"pos","pos","2017-6133","4/24/18 second",""
"70",12,6133,3,82,26,"6133_434_26",0,"I",2,434,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23",97.4,"ng/mL",3.9,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,1,"G01","FAM","Hemato","Unkn-31","37-B05","29.66",29.62,0.054,"2.05E+02","2.311",210,8.13,"pos","pos","2017-6133","4/24/18 second",""
"71",12,6133,3,82,26,"6133_434_26",0,"I",2,434,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23",97.4,"ng/mL",3.9,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,1,"B06","FAM","Hemato","Unkn-08","37-B05","29.89",30.34,0.644,"2.90E+02","2.462",222,95.3,"pos","pos","2017-6133","3/29/18 1st",""
"72",12,6133,3,82,26,"6133_434_26",0,"I",2,434,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172346","4/10/18 17:23",97.4,"ng/mL",3.9,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",460.14,1,"B05","FAM","Hemato","Unkn-08","37-B05","30.8",30.34,0.644,"1.55E+02","2.19",222,95.3,"pos","pos","2017-6133","3/29/18 1st",""
"73",13,6135,3,13,9,"6135_4_9",1,"I",8,4,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38",88,"ng/mL",3.52,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,1,"C03","FAM","Hemato","Unkn-12","32-G04","36.19",36.19,0,"9.79E-01","-0.009",0.979,0,"neg","neg","2017-6135","4/25/18 second",""
"74",13,6135,3,13,9,"6135_4_9",1,"I",8,4,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38",88,"ng/mL",3.52,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,1,"C04","FAM","Hemato","Unkn-12","32-G04","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6135","4/25/18 second",""
"75",13,6135,3,13,9,"6135_4_9",1,"I",8,4,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38",88,"ng/mL",3.52,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,1,"B08","FAM","Hemato","Unkn-13","38-C05","30.32",30.36,0.058,"2.36E+02","2.374",230,9.44,"pos","pos","2017-6135","4/24/18 first",""
"76",13,6135,3,13,9,"6135_4_9",1,"I",8,4,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38",88,"ng/mL",3.52,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,1,"B07","FAM","Hemato","Unkn-13","38-C05","30.4",30.36,0.058,"2.23E+02","2.348",230,9.44,"pos","pos","2017-6135","4/24/18 first",""
"77",13,6135,3,13,9,"6135_4_9",1,"I",8,4,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38",88,"ng/mL",3.52,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,1,"C05","FAM","","Unkn-13","38-C05","30.3",30.38,0.11,"2.27E+01","1.356",21.3,1.99,"pos","pos","2017-6135","3/29/18 third","messed up curve; reran"
"78",13,6135,3,13,9,"6135_4_9",1,"I",8,4,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133835","4/6/18 13:38",88,"ng/mL",3.52,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",284.34,1,"C06","FAM","","Unkn-13","38-C05","30.46",30.38,0.11,"1.99E+01","1.298",21.3,1.99,"pos","pos","2017-6135","3/29/18 third","messed up curve; reran"
"79",14,6135,3,14,12,"6135_327_12",1,"I",8,327,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38",50.2,"ng/mL",2.01,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,1,"C03","FAM","Hemato","Unkn-12","32-G04","36.19",36.19,0,"9.79E-01","-0.009",0.979,0,"neg","neg","2017-6135","4/25/18 second",""
"80",14,6135,3,14,12,"6135_327_12",1,"I",8,327,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38",50.2,"ng/mL",2.01,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,1,"C04","FAM","Hemato","Unkn-12","32-G04","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6135","4/25/18 second",""
"81",14,6135,3,14,12,"6135_327_12",1,"I",8,327,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38",50.2,"ng/mL",2.01,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,1,"B08","FAM","Hemato","Unkn-13","38-C05","30.32",30.36,0.058,"2.36E+02","2.374",230,9.44,"pos","pos","2017-6135","4/24/18 first",""
"82",14,6135,3,14,12,"6135_327_12",1,"I",8,327,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38",50.2,"ng/mL",2.01,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,1,"B07","FAM","Hemato","Unkn-13","38-C05","30.4",30.36,0.058,"2.23E+02","2.348",230,9.44,"pos","pos","2017-6135","4/24/18 first",""
"83",14,6135,3,14,12,"6135_327_12",1,"I",8,327,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38",50.2,"ng/mL",2.01,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,1,"C05","FAM","","Unkn-13","38-C05","30.3",30.38,0.11,"2.27E+01","1.356",21.3,1.99,"pos","pos","2017-6135","3/29/18 third","messed up curve; reran"
"84",14,6135,3,14,12,"6135_327_12",1,"I",8,327,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133855","4/6/18 13:38",50.2,"ng/mL",2.01,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",191.55,1,"C06","FAM","","Unkn-13","38-C05","30.46",30.38,0.11,"1.99E+01","1.298",21.3,1.99,"pos","pos","2017-6135","3/29/18 third","messed up curve; reran"
"85",15,6135,3,15,26,"6135_492_26",1,"I",8,492,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133923","4/6/18 13:39",26.9,"ng/mL",1.08,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",135.44,1,"C03","FAM","Hemato","Unkn-12","32-G04","36.19",36.19,0,"9.79E-01","-0.009",0.979,0,"neg","neg","2017-6135","4/25/18 second",""
"86",15,6135,3,15,26,"6135_492_26",1,"I",8,492,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133923","4/6/18 13:39",26.9,"ng/mL",1.08,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",135.44,1,"C04","FAM","Hemato","Unkn-12","32-G04","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6135","4/25/18 second",""
"87",15,6135,3,15,26,"6135_492_26",1,"I",8,492,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133923","4/6/18 13:39",26.9,"ng/mL",1.08,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",135.44,1,"B08","FAM","Hemato","Unkn-13","38-C05","30.32",30.36,0.058,"2.36E+02","2.374",230,9.44,"pos","pos","2017-6135","4/24/18 first",""
"88",15,6135,3,15,26,"6135_492_26",1,"I",8,492,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133923","4/6/18 13:39",26.9,"ng/mL",1.08,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",135.44,1,"B07","FAM","Hemato","Unkn-13","38-C05","30.4",30.36,0.058,"2.23E+02","2.348",230,9.44,"pos","pos","2017-6135","4/24/18 first",""
"89",15,6135,3,15,26,"6135_492_26",1,"I",8,492,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133923","4/6/18 13:39",26.9,"ng/mL",1.08,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",135.44,1,"C05","FAM","","Unkn-13","38-C05","30.3",30.38,0.11,"2.27E+01","1.356",21.3,1.99,"pos","pos","2017-6135","3/29/18 third","messed up curve; reran"
"90",15,6135,3,15,26,"6135_492_26",1,"I",8,492,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133923","4/6/18 13:39",26.9,"ng/mL",1.08,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",135.44,1,"C06","FAM","","Unkn-13","38-C05","30.46",30.38,0.11,"1.99E+01","1.298",21.3,1.99,"pos","pos","2017-6135","3/29/18 third","messed up curve; reran"
"91",16,6138,3,65,9,"6138_80_9",0,"I",3,80,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32",66.6,"ng/mL",2.66,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,1,"H09","FAM","Hemato","Unkn-40","31-F02","33.2",33.3,0.152,"1.69E+01","1.228",15.7,1.69,"pos","pos","2017-6138","4/25/18 third",""
"92",16,6138,3,65,9,"6138_80_9",0,"I",3,80,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32",66.6,"ng/mL",2.66,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,1,"H10","FAM","Hemato","Unkn-40","31-F02","33.41",33.3,0.152,"1.45E+01","1.162",15.7,1.69,"pos","pos","2017-6138","4/25/18 third",""
"93",16,6138,3,65,9,"6138_80_9",0,"I",3,80,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32",66.6,"ng/mL",2.66,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,1,"E09","FAM","Hemato","Unkn-25","31-F02","35.58",36.58,1.408,"2.94E+00","0.468",1.82,1.58,"neg","","2017-6138","4/24/18 second",""
"94",16,6138,3,65,9,"6138_80_9",0,"I",3,80,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32",66.6,"ng/mL",2.66,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,1,"E10","FAM","Hemato","Unkn-25","31-F02","37.57",36.58,1.408,"7.06E-01","-0.151",1.82,1.58,"neg","","2017-6138","4/24/18 second",""
"95",16,6138,3,65,9,"6138_80_9",0,"I",3,80,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32",66.6,"ng/mL",2.66,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,1,"F09","FAM","Hemato","Unkn-30","37-F07","31.82",32,0.256,"7.69E+01","1.886",68.4,12,"pos","pos","2017-6138","3/29/18 1st",""
"96",16,6138,3,65,9,"6138_80_9",0,"I",3,80,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32",66.6,"ng/mL",2.66,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,1,"F10","FAM","Hemato","Unkn-30","37-F07","32.18",32,0.256,"5.99E+01","1.778",68.4,12,"pos","pos","2017-6138","3/29/18 1st",""
"97",17,6138,3,66,12,"6138_247_12",0,"I",3,247,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32",161,"ng/mL",6.44,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,1,"H09","FAM","Hemato","Unkn-40","31-F02","33.2",33.3,0.152,"1.69E+01","1.228",15.7,1.69,"pos","pos","2017-6138","4/25/18 third",""
"98",17,6138,3,66,12,"6138_247_12",0,"I",3,247,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32",161,"ng/mL",6.44,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,1,"H10","FAM","Hemato","Unkn-40","31-F02","33.41",33.3,0.152,"1.45E+01","1.162",15.7,1.69,"pos","pos","2017-6138","4/25/18 third",""
"99",17,6138,3,66,12,"6138_247_12",0,"I",3,247,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32",161,"ng/mL",6.44,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,1,"E09","FAM","Hemato","Unkn-25","31-F02","35.58",36.58,1.408,"2.94E+00","0.468",1.82,1.58,"neg","","2017-6138","4/24/18 second",""
"100",17,6138,3,66,12,"6138_247_12",0,"I",3,247,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32",161,"ng/mL",6.44,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,1,"E10","FAM","Hemato","Unkn-25","31-F02","37.57",36.58,1.408,"7.06E-01","-0.151",1.82,1.58,"neg","","2017-6138","4/24/18 second",""
"101",17,6138,3,66,12,"6138_247_12",0,"I",3,247,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32",161,"ng/mL",6.44,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,1,"F09","FAM","Hemato","Unkn-30","37-F07","31.82",32,0.256,"7.69E+01","1.886",68.4,12,"pos","pos","2017-6138","3/29/18 1st",""
"102",17,6138,3,66,12,"6138_247_12",0,"I",3,247,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143242","4/24/18 14:32",161,"ng/mL",6.44,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",637.31,1,"F10","FAM","Hemato","Unkn-30","37-F07","32.18",32,0.256,"5.99E+01","1.778",68.4,12,"pos","pos","2017-6138","3/29/18 1st",""
"103",18,6138,3,67,26,"6138_453_26",0,"I",3,453,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50",154,"ng/mL",6.16,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,1,"H09","FAM","Hemato","Unkn-40","31-F02","33.2",33.3,0.152,"1.69E+01","1.228",15.7,1.69,"pos","pos","2017-6138","4/25/18 third",""
"104",18,6138,3,67,26,"6138_453_26",0,"I",3,453,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50",154,"ng/mL",6.16,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,1,"H10","FAM","Hemato","Unkn-40","31-F02","33.41",33.3,0.152,"1.45E+01","1.162",15.7,1.69,"pos","pos","2017-6138","4/25/18 third",""
"105",18,6138,3,67,26,"6138_453_26",0,"I",3,453,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50",154,"ng/mL",6.16,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,1,"E09","FAM","Hemato","Unkn-25","31-F02","35.58",36.58,1.408,"2.94E+00","0.468",1.82,1.58,"neg","","2017-6138","4/24/18 second",""
"106",18,6138,3,67,26,"6138_453_26",0,"I",3,453,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50",154,"ng/mL",6.16,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,1,"E10","FAM","Hemato","Unkn-25","31-F02","37.57",36.58,1.408,"7.06E-01","-0.151",1.82,1.58,"neg","","2017-6138","4/24/18 second",""
"107",18,6138,3,67,26,"6138_453_26",0,"I",3,453,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50",154,"ng/mL",6.16,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,1,"F09","FAM","Hemato","Unkn-30","37-F07","31.82",32,0.256,"7.69E+01","1.886",68.4,12,"pos","pos","2017-6138","3/29/18 1st",""
"108",18,6138,3,67,26,"6138_453_26",0,"I",3,453,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50",154,"ng/mL",6.16,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,1,"F10","FAM","Hemato","Unkn-30","37-F07","32.18",32,0.256,"5.99E+01","1.778",68.4,12,"pos","pos","2017-6138","3/29/18 1st",""
"109",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"H05","FAM","Hemato","Unkn-38","30-F12","28.71",28.92,0.294,"5.56E+02","2.75E+00",485,100,"pos","pos","2017-6144","4/25/18 fourth",""
"110",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"H06","FAM","Hemato","Unkn-38","30-F12","29.13",28.92,0.294,"4.14E+02","2.62E+00",485,100,"pos","pos","2017-6144","4/25/18 fourth",""
"111",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"G06","FAM","Hemato","Unkn-11","38-C03","27.88",27.91,0.054,"1.35E+03","3.129",1310,50.6,"pos","pos","2017-6144","4/24/18 first",""
"112",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"G05","FAM","Hemato","Unkn-11","38-C03","27.95",27.91,0.054,"1.27E+03","3.105",1310,50.6,"pos","pos","2017-6144","4/24/18 first",""
"113",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"C01","FAM","","Unkn-11","38-C03","27.76",27.98,0.31,"2.00E+02","2.301",169,44.3,"pos","pos","2017-6144","3/29/18 third","messed up curve; reran"
"114",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"C02","FAM","","Unkn-11","38-C03","28.2",27.98,0.31,"1.37E+02","2.138",169,44.3,"pos","pos","2017-6144","3/29/18 third","messed up curve; reran"
"115",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"C03","FAM","","Unkn-12","38-C03","29.16",29.17,0.006,"1.41E+03","3.15E+00",1400,5.65,"pos","pos","2017-6144","3/27/18 third","use sample only btwn good stds"
"116",19,6144,3,16,9,"6144_14_9",1,"I",7,14,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133846","4/6/18 13:38",123,"ng/mL",4.92,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",370.19,1,"C04","FAM","","Unkn-12","38-C03","29.17",29.17,0.006,"1.40E+03","3.15E+00",1400,5.65,"pos","pos","2017-6144","3/27/18 third","use sample only btwn good stds"
"117",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"H05","FAM","Hemato","Unkn-38","30-F12","28.71",28.92,0.294,"5.56E+02","2.75E+00",485,100,"pos","pos","2017-6144","4/25/18 fourth",""
"118",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"H06","FAM","Hemato","Unkn-38","30-F12","29.13",28.92,0.294,"4.14E+02","2.62E+00",485,100,"pos","pos","2017-6144","4/25/18 fourth",""
"119",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"G06","FAM","Hemato","Unkn-11","38-C03","27.88",27.91,0.054,"1.35E+03","3.129",1310,50.6,"pos","pos","2017-6144","4/24/18 first",""
"120",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"G05","FAM","Hemato","Unkn-11","38-C03","27.95",27.91,0.054,"1.27E+03","3.105",1310,50.6,"pos","pos","2017-6144","4/24/18 first",""
"121",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"C01","FAM","","Unkn-11","38-C03","27.76",27.98,0.31,"2.00E+02","2.301",169,44.3,"pos","pos","2017-6144","3/29/18 third","messed up curve; reran"
"122",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"C02","FAM","","Unkn-11","38-C03","28.2",27.98,0.31,"1.37E+02","2.138",169,44.3,"pos","pos","2017-6144","3/29/18 third","messed up curve; reran"
"123",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"C03","FAM","","Unkn-12","38-C03","29.16",29.17,0.006,"1.41E+03","3.15E+00",1400,5.65,"pos","pos","2017-6144","3/27/18 third","use sample only btwn good stds"
"124",20,6144,3,17,12,"6144_348_12",1,"I",7,348,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133905","4/6/18 13:39",144,"ng/mL",5.76,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",420.6,1,"C04","FAM","","Unkn-12","38-C03","29.17",29.17,0.006,"1.40E+03","3.15E+00",1400,5.65,"pos","pos","2017-6144","3/27/18 third","use sample only btwn good stds"
"125",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"H05","FAM","Hemato","Unkn-38","30-F12","28.71",28.92,0.294,"5.56E+02","2.75E+00",485,100,"pos","pos","2017-6144","4/25/18 fourth",""
"126",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"H06","FAM","Hemato","Unkn-38","30-F12","29.13",28.92,0.294,"4.14E+02","2.62E+00",485,100,"pos","pos","2017-6144","4/25/18 fourth",""
"127",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"G06","FAM","Hemato","Unkn-11","38-C03","27.88",27.91,0.054,"1.35E+03","3.129",1310,50.6,"pos","pos","2017-6144","4/24/18 first",""
"128",21,6144,3,18,26,"6144_477_26",1,"I",7,477,"ambient",NA,"2018-04-06_133810","RNA High sensitivity","Sample_#180406-133933","4/6/18 13:39",46.1,"ng/mL",1.84,"ng/uL",5,40,76.57,1141.15,"Red","Far Red",181.53,1,"G05","FAM","Hemato","Unkn-11","38-C03","27.95",27.91,0.054,"1.27E+03","3.105",1310,50.6,"pos","pos","2017-6144","4/24/18 first",""
