FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN24695_c0_g2_i1	18	9	7	3
TRINITY_DN8573_c0_g1_i2	262	228	144	150
TRINITY_DN2739_c0_g1_i1	500	290	428	227
TRINITY_DN24750_c1_g1_i1	0	0	0	0
TRINITY_DN26331_c0_g1_i1	0	1	0	0
TRINITY_DN25932_c0_g1_i1	0	0	0	0
TRINITY_DN652_c2_g1_i2	606	458	462	495
TRINITY_DN239_c0_g1_i1	242	222	232	99
TRINITY_DN3037_c1_g1_i4	53	47	44	25
TRINITY_DN26033_c0_g1_i1	164	117	3	0
TRINITY_DN8254_c0_g1_i6	0	0	0	0
TRINITY_DN2305_c0_g1_i3	0	0	0	0
TRINITY_DN16555_c0_g1_i1	58	25	59	16
TRINITY_DN5456_c0_g1_i3	0	0	0	0
TRINITY_DN1938_c1_g1_i1	0	0	4	13
TRINITY_DN20583_c0_g1_i1	41	29	15	16
TRINITY_DN3242_c0_g1_i1	0	0	0	9
TRINITY_DN3247_c0_g1_i3	21	225	161	141
TRINITY_DN660_c0_g1_i2	1383	663	1786	1513
TRINITY_DN5488_c2_g1_i2	44	35	32	19
TRINITY_DN8701_c0_g1_i1	0	0	0	0
TRINITY_DN9823_c0_g1_i1	1	2	3	0
TRINITY_DN478_c0_g1_i3	41	35	16	30
TRINITY_DN2771_c0_g1_i21	51	19	31	2
TRINITY_DN12836_c0_g1_i2	0	1	2	0
TRINITY_DN3462_c0_g1_i1	0	0	0	0
TRINITY_DN6064_c0_g1_i2	4	0	0	3
TRINITY_DN664_c1_g1_i1	1	1	0	0
TRINITY_DN10050_c0_g1_i1	0	0	0	0
TRINITY_DN312_c0_g1_i5	0	39	0	0
TRINITY_DN26668_c0_g1_i1	23	19	1	0
TRINITY_DN15703_c0_g1_i1	13	10	12	0
TRINITY_DN3027_c0_g1_i38	0	0	0	0
TRINITY_DN18473_c0_g1_i1	66	126	110	158
TRINITY_DN12638_c0_g1_i1	0	0	0	0
TRINITY_DN28685_c0_g1_i1	0	0	0	0
TRINITY_DN23585_c0_g1_i1	0	0	0	0
TRINITY_DN12905_c0_g1_i1	0	0	0	0
TRINITY_DN2408_c0_g1_i2	49	5	48	17
TRINITY_DN3628_c0_g3_i1	10273	6040	14003	16833
TRINITY_DN20981_c0_g1_i1	0	0	0	0
TRINITY_DN1409_c1_g1_i1	854	607	792	415
TRINITY_DN16477_c0_g1_i1	2	4	0	0
TRINITY_DN7840_c0_g1_i1	5	1	0	2
TRINITY_DN2222_c0_g1_i2	0	28	0	13
TRINITY_DN988_c3_g1_i5	501	413	487	170
TRINITY_DN8228_c0_g1_i7	0	0	0	0
TRINITY_DN3718_c0_g1_i4	0	0	0	0
TRINITY_DN11775_c0_g1_i1	133	116	2	0
TRINITY_DN13478_c0_g1_i1	12	2	9	0
TRINITY_DN11890_c0_g1_i1	6	0	0	0
TRINITY_DN2298_c0_g1_i3	47	115	108	0
TRINITY_DN1164_c0_g1_i5	197	38	52	81
TRINITY_DN9092_c0_g1_i1	24	26	22	0
TRINITY_DN19485_c0_g1_i1	24473	18947	24765	44114
TRINITY_DN3448_c1_g1_i3	0	4	0	0
TRINITY_DN3972_c0_g1_i12	0	0	0	0
TRINITY_DN1910_c0_g1_i1	54	21	60	0
TRINITY_DN2867_c0_g1_i5	33	17	20	15
TRINITY_DN1442_c0_g1_i6	7	0	0	0
TRINITY_DN728_c0_g1_i6	0	0	0	0
TRINITY_DN21351_c0_g1_i2	1	3	0	0
TRINITY_DN29475_c0_g1_i1	0	0	0	0
TRINITY_DN19505_c0_g1_i2	150	53	114	23
TRINITY_DN12002_c0_g2_i1	63	69	32	17
TRINITY_DN755_c0_g1_i1	661	423	630	419
TRINITY_DN9225_c0_g1_i1	3	0	0	0
TRINITY_DN1846_c0_g1_i1	75	67	81	81
TRINITY_DN5059_c0_g1_i2	260	212	314	80
TRINITY_DN24871_c0_g1_i1	0	10	0	0
TRINITY_DN3442_c0_g1_i1	0	1	0	0
TRINITY_DN763_c0_g1_i19	79	51	76	13
TRINITY_DN24268_c0_g1_i1	340	315	431	221
TRINITY_DN18712_c0_g1_i1	29	32	0	21
TRINITY_DN26456_c0_g1_i1	0	0	0	0
TRINITY_DN1599_c0_g1_i1	350	205	253	35
TRINITY_DN5748_c0_g1_i1	0	1	0	0
TRINITY_DN191_c0_g1_i3	1273	1211	1580	1212
TRINITY_DN9234_c0_g1_i18	0	0	0	0
TRINITY_DN18547_c0_g1_i1	28	30	15	4
TRINITY_DN8075_c0_g1_i2	3	2	19	0
TRINITY_DN6419_c0_g2_i4	0	0	0	0
TRINITY_DN8420_c0_g1_i7	0	0	0	0
TRINITY_DN401_c0_g1_i2	0	0	0	0
TRINITY_DN4672_c0_g1_i1	6	22	0	6
TRINITY_DN28383_c0_g1_i1	18	2	6	6
TRINITY_DN10955_c0_g1_i1	370	243	231	135
TRINITY_DN4587_c0_g1_i3	0	0	0	0
TRINITY_DN21847_c0_g1_i1	1	0	0	0
TRINITY_DN9935_c1_g2_i1	61	56	102	76
TRINITY_DN2854_c0_g1_i3	8	0	2	0
TRINITY_DN26995_c0_g1_i1	19	16	17	0
TRINITY_DN19667_c0_g1_i1	3988	2813	3599	3301
TRINITY_DN17101_c0_g1_i1	0	0	0	0
TRINITY_DN22157_c0_g1_i1	31	20	12	8
TRINITY_DN5237_c0_g1_i3	160	69	115	132
TRINITY_DN415_c0_g1_i4	0	0	0	39
TRINITY_DN4952_c0_g1_i1	14	26	24	7
TRINITY_DN9315_c0_g1_i1	0	7	0	0
TRINITY_DN3154_c0_g1_i1	7	4	1	0
TRINITY_DN4964_c0_g1_i2	0	2	0	0
TRINITY_DN2289_c1_g2_i2	176	117	215	58
TRINITY_DN27219_c0_g1_i1	0	0	0	0
TRINITY_DN27706_c0_g1_i1	46	36	25	13
TRINITY_DN587_c0_g1_i2	0	7	0	0
TRINITY_DN13064_c0_g1_i2	18	11	12	0
TRINITY_DN11137_c0_g1_i2	80	62	47	40
TRINITY_DN475_c0_g1_i9	0	92	18	21
TRINITY_DN22602_c0_g1_i1	1	1	0	0
TRINITY_DN23976_c0_g1_i1	114	68	82	9
TRINITY_DN2835_c0_g1_i5	0	0	0	0
TRINITY_DN2702_c0_g1_i2	143	92	125	64
TRINITY_DN2462_c1_g1_i3	261	224	211	175
TRINITY_DN4018_c4_g1_i1	25	18	4	0
TRINITY_DN263_c0_g1_i5	0	0	0	0
TRINITY_DN18956_c0_g1_i4	0	0	0	0
TRINITY_DN6732_c0_g1_i2	0	0	0	0
TRINITY_DN2784_c0_g1_i7	0	0	0	0
TRINITY_DN45_c0_g1_i6	70	9	102	36
TRINITY_DN9112_c0_g1_i2	0	0	1	0
TRINITY_DN3505_c0_g1_i2	30	16	5	80
TRINITY_DN150_c0_g1_i4	4426	3727	3996	1837
TRINITY_DN7199_c0_g1_i4	5	4	4	0
TRINITY_DN4063_c1_g1_i3	8709	6489	10403	3870
TRINITY_DN27410_c0_g1_i1	1	3	0	0
TRINITY_DN8613_c1_g1_i3	0	0	0	0
TRINITY_DN652_c0_g1_i2	13	18	14	6
TRINITY_DN5626_c0_g1_i3	0	0	0	0
TRINITY_DN24813_c0_g1_i1	0	0	0	0
TRINITY_DN20601_c0_g1_i1	0	0	0	0
TRINITY_DN27848_c0_g1_i1	10	9	10	0
TRINITY_DN5521_c0_g1_i2	5	8	8	4
TRINITY_DN1584_c0_g1_i1	1	0	0	0
TRINITY_DN12497_c0_g1_i1	0	0	0	0
TRINITY_DN10483_c0_g1_i1	0	0	0	0
TRINITY_DN8222_c0_g1_i1	1	0	1	0
TRINITY_DN22952_c0_g1_i1	0	0	1	0
TRINITY_DN10128_c1_g1_i1	0	1	15	5
TRINITY_DN6321_c0_g1_i2	222	245	259	212
TRINITY_DN1929_c0_g2_i5	0	12	9	0
TRINITY_DN13058_c0_g1_i1	38	21	58	10
TRINITY_DN410_c0_g1_i4	0	38	0	0
TRINITY_DN25890_c0_g1_i1	1	5	6	5
TRINITY_DN14377_c0_g1_i2	16567	16239	14714	19636
TRINITY_DN7561_c1_g1_i1	0	0	0	0
TRINITY_DN4955_c0_g1_i1	10	12	9	4
TRINITY_DN11737_c0_g1_i1	124	89	74	52
TRINITY_DN1025_c0_g1_i2	90	72	123	191
TRINITY_DN6148_c0_g1_i1	513	646	788	845
TRINITY_DN17030_c0_g1_i4	163	156	241	110
TRINITY_DN11588_c0_g1_i1	0	10	0	0
TRINITY_DN1854_c0_g1_i7	0	0	0	0
TRINITY_DN7873_c0_g1_i7	1348	606	2416	2408
TRINITY_DN2908_c0_g1_i1	155	165	184	330
TRINITY_DN133_c0_g1_i3	334	119	27	91
TRINITY_DN25915_c0_g1_i1	0	0	0	0
TRINITY_DN12711_c0_g1_i1	9	10	5	5
TRINITY_DN13914_c0_g1_i1	0	17	1	0
TRINITY_DN10560_c0_g1_i1	143	99	88	23
TRINITY_DN7662_c0_g1_i2	3	3	1	1
TRINITY_DN28606_c0_g1_i1	3	1	10	0
TRINITY_DN11862_c0_g1_i1	0	0	0	0
TRINITY_DN23721_c0_g1_i1	19	10	7	6
TRINITY_DN7532_c0_g1_i1	0	0	0	0
TRINITY_DN6094_c0_g1_i5	0	0	0	0
TRINITY_DN17660_c0_g1_i1	0	0	0	0
TRINITY_DN4512_c0_g1_i12	0	0	0	0
TRINITY_DN4512_c0_g1_i13	1	2	4	0
TRINITY_DN5621_c0_g1_i1	10	14	19	0
TRINITY_DN284_c0_g1_i5	57	62	27	2
TRINITY_DN7121_c0_g1_i1	1100	727	1284	970
TRINITY_DN798_c0_g1_i14	32	15	10	14
TRINITY_DN8737_c0_g1_i3	9	19	14	11
TRINITY_DN21219_c0_g1_i1	2	0	1	0
TRINITY_DN28501_c0_g1_i1	2	4	0	7
TRINITY_DN29106_c0_g1_i2	0	0	0	0
TRINITY_DN5062_c0_g1_i1	0	0	0	0
TRINITY_DN1282_c3_g1_i1	18	28	13	17
TRINITY_DN525_c0_g1_i10	71	34	60	76
TRINITY_DN2569_c0_g1_i7	4	0	5	0
TRINITY_DN14270_c0_g1_i1	0	0	2	0
TRINITY_DN1186_c0_g1_i3	853	1089	750	221
TRINITY_DN8124_c1_g1_i1	64	81	67	34
TRINITY_DN6664_c0_g2_i1	1	0	0	0
TRINITY_DN8677_c0_g1_i1	0	0	0	0
TRINITY_DN11090_c0_g1_i1	54	22	14	11
TRINITY_DN5276_c0_g1_i1	67	59	69	39
TRINITY_DN1532_c0_g1_i1	210	239	228	254
TRINITY_DN22685_c0_g1_i1	345	301	318	76
TRINITY_DN26214_c0_g1_i1	0	0	0	0
TRINITY_DN4636_c0_g1_i2	21	0	0	9
TRINITY_DN18749_c0_g1_i1	0	0	0	0
TRINITY_DN1989_c0_g1_i4	146	0	24	0
TRINITY_DN11401_c0_g1_i5	2	0	1	1
TRINITY_DN12403_c1_g1_i1	0	0	0	0
TRINITY_DN27914_c0_g1_i1	94	113	116	68
TRINITY_DN8800_c0_g1_i1	0	3	4	0
TRINITY_DN517_c0_g1_i1	21	4	0	2
TRINITY_DN19289_c0_g1_i1	0	0	0	0
TRINITY_DN12397_c0_g1_i10	0	0	1	0
TRINITY_DN28519_c0_g1_i1	2	3	0	2
TRINITY_DN27171_c0_g1_i1	96	115	139	108
TRINITY_DN4030_c0_g1_i3	0	2	0	0
TRINITY_DN23947_c0_g1_i1	6	7	0	0
TRINITY_DN1371_c0_g1_i1	134	101	88	169
TRINITY_DN7561_c3_g1_i2	0	0	0	0
TRINITY_DN7324_c0_g2_i5	215	353	188	497
TRINITY_DN19750_c0_g1_i1	0	0	0	0
TRINITY_DN5570_c0_g1_i2	0	0	0	0
TRINITY_DN9839_c0_g1_i2	29	19	13	1
TRINITY_DN24367_c0_g1_i1	0	0	0	0
TRINITY_DN247_c0_g1_i3	80	60	49	92
TRINITY_DN2646_c1_g2_i3	3086	2663	3250	2476
TRINITY_DN17381_c0_g1_i1	2	3	0	2
TRINITY_DN19788_c0_g2_i1	2	3	0	0
TRINITY_DN23519_c0_g1_i1	3	1	4	0
TRINITY_DN74_c0_g1_i2	12	15	9	0
TRINITY_DN6424_c1_g1_i1	0	0	0	0
TRINITY_DN14328_c0_g1_i1	0	0	0	9
TRINITY_DN8610_c0_g1_i1	17	9	24	14
TRINITY_DN864_c0_g3_i1	283	223	177	87
TRINITY_DN7063_c0_g1_i1	1	5	0	0
TRINITY_DN18534_c0_g1_i1	0	0	0	0
TRINITY_DN676_c0_g1_i10	0	2	0	0
TRINITY_DN784_c0_g1_i2	157	163	140	10
TRINITY_DN2210_c0_g1_i2	77	45	43	0
TRINITY_DN16034_c0_g1_i1	0	0	0	0
TRINITY_DN17267_c0_g1_i1	0	0	0	0
TRINITY_DN13389_c0_g1_i1	4278	3330	4212	1552
TRINITY_DN804_c0_g1_i2	318	337	232	41
TRINITY_DN17276_c0_g1_i1	0	0	0	0
TRINITY_DN162_c0_g1_i5	884	129	1036	591
TRINITY_DN10145_c0_g1_i2	599	523	641	539
TRINITY_DN23344_c0_g1_i1	0	0	0	0
TRINITY_DN2507_c0_g1_i13	20	15	0	0
TRINITY_DN9069_c0_g1_i1	1626	1331	1603	1261
TRINITY_DN9099_c0_g1_i1	0	1	0	0
TRINITY_DN4889_c0_g1_i2	28	16	2	6
TRINITY_DN24064_c1_g1_i1	11	386	30	7
TRINITY_DN13923_c0_g1_i1	518	488	557	614
TRINITY_DN26021_c0_g1_i1	27	8	12	0
TRINITY_DN14280_c0_g1_i3	1	2	0	9
TRINITY_DN1075_c0_g1_i29	0	0	0	0
TRINITY_DN3520_c0_g1_i2	0	0	0	0
TRINITY_DN4740_c0_g1_i3	38	6	46	0
TRINITY_DN2220_c0_g1_i2	5	3	0	0
TRINITY_DN1035_c0_g1_i1	53	23	190	145
TRINITY_DN833_c0_g2_i1	308	184	418	493
TRINITY_DN597_c0_g1_i14	25	2	385	358
TRINITY_DN23432_c0_g1_i1	0	0	0	0
TRINITY_DN7703_c0_g1_i3	13	0	0	0
TRINITY_DN22358_c0_g1_i1	0	0	0	0
TRINITY_DN4510_c0_g1_i2	0	0	0	0
TRINITY_DN944_c0_g1_i1	229	157	204	66
TRINITY_DN9164_c0_g1_i1	190	31	46	20
TRINITY_DN549_c0_g1_i2	49	21	32	0
TRINITY_DN7267_c0_g1_i3	18	0	11	0
TRINITY_DN26223_c0_g1_i1	0	0	0	0
TRINITY_DN14731_c0_g1_i2	14	12	22	16
TRINITY_DN27735_c0_g1_i1	11	24	16	23
TRINITY_DN9961_c0_g1_i2	20	12	13	0
TRINITY_DN20839_c2_g1_i1	0	0	0	0
TRINITY_DN7923_c1_g1_i1	53	53	88	50
TRINITY_DN994_c0_g1_i3	1103	783	700	334
TRINITY_DN2154_c1_g1_i2	6	17	9	4
TRINITY_DN6248_c0_g2_i1	4	7	1	0
TRINITY_DN11188_c0_g1_i1	538	334	12	0
TRINITY_DN24284_c0_g1_i1	365	352	313	150
TRINITY_DN5407_c0_g1_i2	1070	1002	895	1232
TRINITY_DN12631_c0_g1_i14	0	0	0	0
TRINITY_DN3814_c0_g1_i2	3	5	0	0
TRINITY_DN16847_c0_g1_i1	129	100	90	98
TRINITY_DN29194_c0_g1_i1	1	0	1	1
TRINITY_DN352_c0_g1_i9	1201	1190	957	251
TRINITY_DN24137_c0_g1_i1	692	462	13	0
TRINITY_DN5024_c0_g1_i6	86	114	93	139
TRINITY_DN1076_c2_g1_i1	15089	15317	15318	26639
TRINITY_DN25542_c0_g1_i1	3	7	1	0
TRINITY_DN61_c0_g1_i4	20	9	0	0
TRINITY_DN1328_c1_g1_i4	92	51	186	19
TRINITY_DN3148_c0_g2_i1	92	50	128	101
TRINITY_DN6897_c1_g1_i7	283	347	189	152
TRINITY_DN605_c0_g2_i3	2	0	0	0
TRINITY_DN2308_c0_g1_i3	0	19	0	0
TRINITY_DN535_c0_g1_i6	264920	132802	188752	60518
TRINITY_DN1015_c0_g1_i2	957	722	727	744
TRINITY_DN14201_c0_g1_i1	13	6	3	0
TRINITY_DN4077_c0_g1_i1	181	163	197	222
TRINITY_DN11755_c0_g1_i1	19	8	10	7
TRINITY_DN1560_c0_g1_i1	1739	1716	2016	1870
TRINITY_DN10547_c1_g1_i1	0	3	0	0
TRINITY_DN4751_c0_g1_i1	25	34	14	24
TRINITY_DN478_c0_g1_i8	30	55	128	24
TRINITY_DN183_c0_g1_i9	0	0	0	0
TRINITY_DN5935_c0_g1_i12	0	1	3	6
TRINITY_DN17157_c0_g1_i1	2	0	0	0
TRINITY_DN2010_c0_g1_i2	274	193	213	10
TRINITY_DN24662_c0_g1_i1	0	0	0	0
TRINITY_DN22750_c0_g1_i1	61	44	50	17
TRINITY_DN26567_c0_g1_i1	0	0	0	0
TRINITY_DN29_c0_g2_i3	121	131	93	212
TRINITY_DN4385_c0_g1_i1	6	2	0	0
TRINITY_DN3314_c0_g2_i1	224	211	144	82
TRINITY_DN8030_c0_g2_i1	2	7	2	0
TRINITY_DN551_c0_g1_i14	0	0	0	0
TRINITY_DN1267_c0_g1_i2	0	0	0	0
TRINITY_DN14666_c0_g1_i7	24	6	24	43
TRINITY_DN11660_c0_g1_i1	9	2	3	0
TRINITY_DN22512_c0_g1_i1	1	2	1	0
TRINITY_DN297_c1_g1_i2	21	0	25	5
TRINITY_DN25439_c0_g1_i1	0	0	0	0
TRINITY_DN11825_c0_g2_i1	8	9	2	2
TRINITY_DN10129_c0_g1_i2	32	30	24	20
TRINITY_DN1090_c0_g1_i13	14	28	10	24
TRINITY_DN7053_c0_g1_i1	14	25	12	7
TRINITY_DN25153_c0_g1_i1	0	0	0	0
TRINITY_DN183_c0_g1_i4	211	56	135	4
TRINITY_DN2435_c0_g1_i1	830	679	711	376
TRINITY_DN16034_c5_g1_i1	0	0	0	0
TRINITY_DN6398_c0_g1_i5	61	41	125	23
TRINITY_DN7420_c0_g1_i2	2	3	0	0
TRINITY_DN4605_c1_g1_i18	0	0	0	0
TRINITY_DN28322_c0_g1_i1	0	1	0	0
TRINITY_DN11930_c1_g1_i5	149	124	122	110
TRINITY_DN27672_c0_g1_i1	71	45	90	115
TRINITY_DN22396_c0_g1_i1	155	112	456	150
TRINITY_DN23789_c0_g1_i1	0	0	0	0
TRINITY_DN8602_c0_g1_i1	314	212	11	0
TRINITY_DN11714_c0_g2_i1	29	23	36	7
TRINITY_DN4413_c0_g1_i1	3	8	1	0
TRINITY_DN27002_c0_g1_i1	0	0	0	0
TRINITY_DN20965_c0_g1_i1	7	1	2	0
TRINITY_DN697_c1_g1_i1	9	11	24	7
TRINITY_DN3039_c0_g1_i1	0	17	4	3
TRINITY_DN2347_c0_g1_i1	15	26	25	36
TRINITY_DN6323_c0_g2_i1	104	27	21	0
TRINITY_DN8039_c0_g1_i1	9	2	12	0
TRINITY_DN4127_c0_g2_i2	56	39	34	7
TRINITY_DN22045_c0_g1_i1	0	0	0	0
TRINITY_DN18825_c0_g1_i1	1	0	1	1
TRINITY_DN3474_c0_g2_i3	8	0	1	0
TRINITY_DN8566_c0_g1_i11	0	0	0	0
TRINITY_DN1963_c0_g1_i3	143	135	167	1
TRINITY_DN4869_c0_g1_i1	0	2	3	0
TRINITY_DN2580_c1_g1_i4	35	0	42	3
TRINITY_DN4846_c0_g1_i3	84	182	134	74
TRINITY_DN7907_c0_g1_i1	6	4	2	10
TRINITY_DN22717_c0_g1_i1	17	6	2	1
TRINITY_DN24952_c0_g1_i1	14	17	17	19
TRINITY_DN10976_c0_g1_i1	75	49	71	18
TRINITY_DN938_c0_g1_i6	31	30	70	30
TRINITY_DN5340_c0_g1_i1	4	3	13	5
TRINITY_DN6667_c0_g1_i1	0	0	12	0
TRINITY_DN1828_c0_g1_i3	0	0	0	0
TRINITY_DN22044_c0_g1_i1	0	0	0	0
TRINITY_DN1431_c0_g1_i5	66	41	85	0
TRINITY_DN506_c0_g1_i2	671	760	407	679
TRINITY_DN22525_c0_g1_i1	1	0	0	0
TRINITY_DN4538_c0_g1_i1	12	16	46	0
TRINITY_DN10980_c0_g1_i2	1	3	0	1
TRINITY_DN275_c1_g1_i4	0	0	0	0
TRINITY_DN2539_c0_g1_i2	299	290	295	284
TRINITY_DN7045_c0_g1_i2	54	14	21	26
TRINITY_DN5744_c0_g1_i1	1	5	1	19
TRINITY_DN7524_c0_g1_i7	0	0	0	0
TRINITY_DN13175_c0_g1_i1	6	0	5	0
TRINITY_DN3184_c0_g1_i4	0	0	0	0
TRINITY_DN6084_c0_g1_i1	82	51	112	22
TRINITY_DN405_c0_g1_i3	71	26	0	53
TRINITY_DN26979_c0_g1_i1	82	53	85	11
TRINITY_DN5124_c0_g1_i1	0	0	1	0
TRINITY_DN7344_c0_g1_i1	0	0	0	0
TRINITY_DN21471_c0_g1_i2	6	4	6	0
TRINITY_DN3909_c0_g1_i1	16	10	5	1
TRINITY_DN26621_c0_g1_i1	0	0	0	0
TRINITY_DN6386_c0_g1_i2	0	0	0	0
TRINITY_DN3085_c0_g1_i2	142	100	87	84
TRINITY_DN25292_c0_g1_i1	5859	7154	7297	10498
TRINITY_DN12834_c0_g2_i2	0	0	0	0
TRINITY_DN7564_c0_g1_i4	13	35	13	21
TRINITY_DN395_c0_g1_i18	122	26	85	6
TRINITY_DN26432_c0_g1_i1	4	4	0	5
TRINITY_DN821_c0_g1_i2	186	254	53	35
TRINITY_DN3437_c0_g1_i4	0	0	0	0
TRINITY_DN8299_c0_g1_i1	2	0	10	7
TRINITY_DN1407_c0_g1_i11	893	504	461	230
TRINITY_DN20803_c0_g1_i1	0	0	0	0
TRINITY_DN11731_c0_g1_i2	31	22	29	19
TRINITY_DN3589_c0_g1_i8	46	0	0	0
TRINITY_DN5760_c0_g1_i4	36	13	1	23
TRINITY_DN8198_c0_g1_i4	0	0	0	0
TRINITY_DN14538_c0_g1_i3	0	4	15	0
TRINITY_DN22673_c0_g1_i1	15	28	42	21
TRINITY_DN3762_c0_g1_i2	41	0	0	0
TRINITY_DN538_c0_g1_i3	540	152	330	243
TRINITY_DN27711_c0_g1_i1	0	0	0	0
TRINITY_DN9847_c0_g1_i1	254	213	267	81
TRINITY_DN10210_c0_g1_i2	0	8	2	0
TRINITY_DN13205_c0_g2_i2	10	7	0	2
TRINITY_DN23212_c0_g1_i1	0	0	0	0
TRINITY_DN3509_c1_g1_i1	16	15	8	6
TRINITY_DN24533_c0_g1_i1	0	0	0	0
TRINITY_DN649_c0_g1_i21	0	0	0	0
TRINITY_DN3993_c0_g1_i1	2031	1781	2177	2006
TRINITY_DN17112_c0_g2_i1	0	0	0	0
TRINITY_DN593_c3_g1_i8	8	123	230	80
TRINITY_DN4850_c0_g1_i1	1039	808	1180	1111
TRINITY_DN1469_c0_g1_i1	10	3	8	9
TRINITY_DN18057_c0_g1_i1	496	305	0	0
TRINITY_DN1087_c0_g1_i2	523	426	492	326
TRINITY_DN16470_c0_g2_i1	7	4	21	8
TRINITY_DN804_c0_g1_i5	522	748	617	473
TRINITY_DN23298_c0_g1_i1	0	1	0	0
TRINITY_DN9388_c0_g1_i2	501	639	554	677
TRINITY_DN6055_c0_g1_i1	29	11	34	53
TRINITY_DN3504_c0_g1_i2	23	0	0	0
TRINITY_DN26520_c0_g1_i1	0	0	0	0
TRINITY_DN22352_c0_g1_i1	1	2	0	1
TRINITY_DN26332_c0_g1_i1	0	0	0	0
TRINITY_DN9061_c0_g1_i7	2	4	0	0
TRINITY_DN24390_c0_g1_i1	7	0	0	0
TRINITY_DN5355_c0_g1_i1	696	671	603	280
TRINITY_DN19789_c0_g1_i2	9	6	0	0
TRINITY_DN285_c0_g1_i4	0	0	0	0
TRINITY_DN9946_c0_g1_i1	6101	9488	10390	6696
TRINITY_DN1594_c0_g1_i2	211	171	121	10
TRINITY_DN5479_c0_g1_i3	174	161	291	125
TRINITY_DN404_c0_g1_i7	50	38	32	44
TRINITY_DN17021_c0_g1_i1	76	67	1	0
TRINITY_DN3720_c0_g1_i2	63	32	0	0
TRINITY_DN4060_c0_g1_i3	49	39	0	0
TRINITY_DN3969_c0_g1_i2	22	35	0	0
TRINITY_DN1592_c1_g1_i4	0	0	0	0
TRINITY_DN4039_c0_g1_i1	58	66	77	7
TRINITY_DN17156_c0_g1_i1	2520	3010	1841	2642
TRINITY_DN29613_c0_g1_i1	0	0	0	0
TRINITY_DN2300_c0_g1_i2	227	214	255	61
TRINITY_DN24010_c0_g1_i1	175	141	174	75
TRINITY_DN619_c0_g1_i1	0	9	5	0
TRINITY_DN2201_c0_g1_i1	195	111	169	0
TRINITY_DN4081_c0_g1_i1	232	187	180	19
TRINITY_DN21039_c0_g1_i1	10	17	22	5
TRINITY_DN3542_c0_g1_i2	32	32	42	4
TRINITY_DN11407_c1_g1_i1	29	22	24	30
TRINITY_DN2281_c2_g1_i1	45	44	15	19
TRINITY_DN18855_c0_g1_i1	0	0	0	0
TRINITY_DN4189_c0_g1_i4	0	0	0	0
TRINITY_DN1760_c0_g1_i2	5	20	11	4
TRINITY_DN21329_c0_g1_i1	0	0	0	0
TRINITY_DN9439_c0_g1_i1	2	0	0	0
TRINITY_DN2825_c0_g1_i7	235	282	43	38
TRINITY_DN0_c12_g1_i1	0	0	1	1
TRINITY_DN8725_c0_g2_i4	0	2	0	0
TRINITY_DN12975_c0_g1_i1	15	9	9	0
TRINITY_DN29182_c0_g1_i1	0	0	0	0
TRINITY_DN1890_c1_g1_i4	21	9	0	14
TRINITY_DN3760_c0_g1_i2	0	0	0	0
TRINITY_DN19363_c0_g1_i1	1328	1201	1482	1374
TRINITY_DN5066_c0_g1_i11	952	1528	1492	882
TRINITY_DN166_c0_g1_i24	0	0	0	3
TRINITY_DN1889_c0_g1_i12	6	0	0	0
TRINITY_DN8737_c0_g2_i1	0	0	0	0
TRINITY_DN798_c0_g1_i20	170	201	101	277
TRINITY_DN8780_c0_g1_i1	25	33	14	15
TRINITY_DN16046_c0_g1_i2	0	0	0	0
TRINITY_DN1442_c1_g1_i4	0	0	0	5
TRINITY_DN4385_c0_g1_i3	120	308	227	276
TRINITY_DN11013_c0_g1_i2	0	6	0	0
TRINITY_DN2332_c0_g1_i2	47	0	29	43
TRINITY_DN7546_c0_g1_i2	0	0	0	0
TRINITY_DN14970_c0_g1_i1	20	22	15	17
TRINITY_DN2338_c0_g1_i1	36464	165553	55592	169162
TRINITY_DN3999_c0_g2_i1	5	0	1	0
TRINITY_DN29232_c0_g1_i1	1	3	0	0
TRINITY_DN21708_c0_g1_i1	944	813	1386	913
TRINITY_DN9082_c0_g1_i7	0	9	24	0
TRINITY_DN11628_c0_g1_i1	1	1	0	0
TRINITY_DN4770_c0_g1_i6	259	134	177	242
TRINITY_DN4685_c0_g1_i1	4	19	12	0
TRINITY_DN133_c0_g1_i13	4	0	4	0
TRINITY_DN22506_c0_g1_i1	0	0	0	0
TRINITY_DN5883_c0_g1_i1	191	89	6	0
TRINITY_DN5215_c0_g1_i1	61	38	24	10
TRINITY_DN19749_c0_g1_i1	0	0	0	0
TRINITY_DN3940_c0_g1_i1	62	52	81	21
TRINITY_DN8228_c0_g1_i2	0	0	0	0
TRINITY_DN16095_c0_g1_i1	116	94	0	0
TRINITY_DN19745_c0_g1_i1	0	8	0	0
TRINITY_DN25889_c0_g1_i1	0	0	0	0
TRINITY_DN22993_c0_g1_i1	0	1	0	0
TRINITY_DN9677_c0_g1_i1	442	318	12	0
TRINITY_DN8955_c0_g2_i4	6	17	29	19
TRINITY_DN28033_c0_g1_i1	0	0	0	3
TRINITY_DN3211_c0_g1_i1	136	87	165	139
TRINITY_DN837_c0_g1_i20	9	0	5	0
TRINITY_DN6938_c0_g1_i3	0	0	0	0
TRINITY_DN23892_c0_g1_i1	392	247	254	74
