year-FRP,FRP,sample_day,infection_status,maturity,Holding_Tank,Low_Tag,High_Tag,sample,treatment_tank,where,Tube_number,Comments,death,comments,CW,SC,CH,Imm/mat
2017-6196,6196,12,1,I,1C,3666,3867,NA,1,,203,,,,140.4,3,20,I
2017-6196,6196,26,1,I,1C,3666,3867,NA,1,,408,,,,140.4,3,20,I
2017-6197,6197,9,0,M,1C,3667,3864,NA,3,drain end,161,,,,133.9,3,30.3,M
2017-6197,6197,12,0,M,3C,3667,3864,NA,3,,244,,,,133.9,3,30.3,M
2017-6197,6197,26,0,M,3C,3667,3864,NA,3,,449,,,,133.9,3,30.3,M
2017-6198,6198,9,1,I,1C,3668,3870,NA,2,drain end,154,,,,129.6,3,18.5,I
2017-6198,6198,12,1,I,2C,3668,3870,NA,2,,230,,,,129.6,3,18.5,I
2017-6198,6198,26,1,I,2C,3668,3870,NA,2,,428,,,,129.6,3,18.5,I
2017-6199,6199,9,1,I,1C,3670,3871,NA,3,drain end,151,,,,134.1,3,20.6,I
2017-6199,6199,12,1,I,3C,3670,3871,NA,3,,254,,,,134.1,3,20.6,I
2017-6199,6199,26,1,I,3C,3670,3871,NA,3,,445,,,,134.1,3,20.6,I
2017-6200,6200,9,3,M,1C,3675,3872,reserve,1,valve end,94,to tank 1,,,130.8,3,28.1,M
2017-6200,6200,12,3,M,1C,3675,3872,NA,1,,208,,,,130.8,3,28.1,M
2017-6200,6200,26,3,M,1C,3675,3872,NA,1,,416,,,,130.8,3,28.1,M
2017-6201,6201,9,1,I,1C,3678,3881,NA,7,drain end,163,,,,134.2,3,20,I
2017-6201,6201,12,1,I,7A,3678,3881,NA,7,,341,,,,134.2,3,20,I
2017-6201,6201,26,1,I,7A,3678,3881,NA,7,,478,,,,134.2,3,20,I
2017-6202,6202,9,1,I,3C,3679,3893,NA,8,drain end,109,,,,141.8,3,22.5,I
2017-6202,6202,12,1,I,8A,3679,3893,NA,8,,337,,,,141.8,3,22.5,I
2017-6202,6202,26,1,I,8A,3679,3893,NA,8,,495,,,,141.8,3,22.5,I
2017-6203,6203,9,0,M,3C,3687,3892,NA,2,drain end,113,,,,133.3,4,28.8,M
2017-6203,6203,12,0,M,2C,3687,3892,NA,2,,222,,,,133.3,4,28.8,M
2017-6203,6203,26,0,M,2C,3687,3892,NA,2,,425,,,,133.3,4,28.8,M
2017-6204,6204,9,3,M,3C,3701,3709,NA,3,drain end,114,,,,133,3,30,M
2017-6204,6204,12,3,M,3C,3701,3709,NA,3,,252,,,,133,3,30,M
2017-6204,6204,26,3,M,3C,3701,3709,NA,3,,448,,,,133,3,30,M
2017-6205,6205,9,0,I,3C,3703,3728,NA,7,drain end,121,discarded first draw; discolored. 2nd draw also discolored,,,130,3,22,I
2017-6205,6205,12,0,I,7A,3703,3728,NA,7,,342,,,,130,3,22,I
2017-6205,6205,26,0,I,7A,3703,3728,NA,7,,475,,,,130,3,22,I
2017-6206,6206,9,1,I,3C,3706,3900,NA,9,drain end,103,,,,131.6,3,19.9,I
2017-6206,6206,12,1,I,9A,3706,3900,NA,9,,319,,,,131.6,3,19.9,I
2017-6206,6206,26,1,I,9A,3706,3900,NA,9,,509,,,,131.6,3,19.9,I
2017-6207,6207,9,1,I,3C,3707,3913,NA,1,drain end,128,,,,119.3,3,19,I
2017-6207,6207,12,1,I,1C,3707,3913,NA,1,,202,,,,119.3,3,19,I
2017-6207,6207,26,1,I,1C,3707,3913,NA,1,,412,,,,119.3,3,19,I
2017-6208,6208,9,1,I,3C,3710,3723,NA,2,drain end,106,,,,126.2,3,19.1,I
2017-6208,6208,12,1,I,2C,3710,3723,NA,2,,229,,,,126.2,3,19.1,I
2017-6208,6208,26,1,I,2C,3710,3723,NA,2,,435,,,,126.2,3,19.1,I
2017-6209,6209,9,1,I,3C,3714,3716,NA,3,drain end,125,"discolored, pink/brown hemolymph",,,126.8,3,20,I
2017-6209,6209,12,1,I,3C,3714,3716,NA,3,,251,,,,126.8,3,20,I
2017-6209,6209,26,1,I,3C,3714,3716,NA,3,,444,,,,126.8,3,20,I
2017-6210,6210,9,1,I,3C,3718,3914,NA,4,anywhere,120,,,,127.7,3,19,I
2017-6210,6210,12,1,I,4W,3718,3914,NA,4,,274,,,,127.7,3,19,I
2017-6210,6210,26,1,I,4W,3718,3914,NA,4,,401,,,,127.7,3,19,I
2017-6211,6211,9,1,I,3C,3724,3890,NA,7,drain end,118,,,,128.8,3,19,I
2017-6211,6211,12,1,I,7A,3724,3890,NA,7,,349,BCS+,,,128.8,3,19,I
2017-6211,6211,26,1,I,7A,3724,3890,NA,7,,481,,,,128.8,3,19,I
2017-6212,6212,9,1,I,3C,3725,3912,NA,8,drain end,132,,,,145,3,21.1,I
2017-6212,6212,12,1,I,8A,3725,3912,NA,8,,334,,,,145,3,21.1,I
2017-6212,6212,26,1,I,8A,3725,3912,NA,8,,485,,,,145,3,21.1,I
2017-6213,6213,9,0,I,3C,3904,3906,NA,9,drain end,108,,,,124.3,3,21.6,I
2017-6213,6213,12,0,I,9A,3904,3906,NA,9,,310,,,,124.3,3,21.6,I
2017-6213,6213,26,0,I,9A,3904,3906,NA,9,,506,,,,124.3,3,21.6,I
2017-6214,6214,9,1,I,3C,3905,3920,NA,9,drain end,107,,,,129.1,3,18.9,I
2017-6214,6214,12,1,I,9A,3905,3920,NA,9,,311,,,,129.1,3,18.9,I
2017-6214,6214,26,1,I,9A,3905,3920,NA,9,,504,,,,129.1,3,18.9,I
2017-6215,6215,9,1,I,8A,3120,3516,NA,3,drain end,23,new tag 3423/3516 (3423 tag was used before),,,112.3,3,15.1,I
2017-6215,6215,12,1,#N/A,3C,3423,3516,NA,3,,253,,,,#N/A,#N/A,#N/A,#N/A
2017-6215,6215,26,1,#N/A,3C,3423,3516,NA,3,,457,,,,#N/A,#N/A,#N/A,#N/A
2017-6216,6216,9,0,I,9A,3015,3344,NA,4,anywhere,40,,,,113,4,20.1,I
2017-6216,6216,12,0,I,4W,3015,3344,NA,4,,267,,11/13/17,,113,4,20.1,I
2017-6217,6217,9,0,I,3C,3022,3164,NA,5,anywhere,129,,,,123.1,3,20,I
2017-6217,6217,12,0,I,5W,3022,3164,NA,5,,285,,11/16/17,,123.1,3,20,I
2017-6218,6218,9,3,I,1C,3038,3289,NA,6,drain end,93,,,,118.3,3,17.9,I
2017-6218,6218,12,3,I,6W,3038,3289,NA,6,,373,,11/12/17,,118.3,3,17.9,I
2017-6219,6219,9,1,I,3C,3043,3135,NA,4,anywhere,116,,,,125.1,3,18.7,I
2017-6219,6219,12,1,I,4W,3043,3135,NA,4,,276,,11/14/17,,125.1,3,18.7,I
2017-6220,6220,9,1,I,1C,3047,3278,NA,5,anywhere,162,,,,82,3,6.7,I
2017-6220,6220,12,1,I,5W,3047,3278,NA,5,,293,,11/12/17,,82,3,6.7,I
2017-6221,6221,9,1,I,8A,3051,3535,NA,6,anywhere,16,,,,113.2,3,15.7,I
2017-6221,6221,12,1,I,6W,3051,3535,NA,6,,380,,11/12/17,,113.2,3,15.7,I
2017-6222,6222,9,0,M,8A,3057,3445,NA,4,anywhere,1,,,,117.6,4,26.6,M
2017-6222,6222,12,0,M,4W,3057,3445,NA,4,,266,,11/13/17,,117.6,4,26.6,M
2017-6223,6223,9,0,M,9A,3080,3511,NA,4,anywhere,44,,,,113.7,3,22.1,M
2017-6223,6223,12,0,M,4W,3080,3511,NA,4,,270,,11/14/17,,113.7,3,22.1,M
2017-6224,6224,9,1,I,7A,3083,3429,NA,4,drain end,74,,,,122,3,17.1,I
2017-6224,6224,12,1,I,4W,3083,3429,NA,4,,277,,11/13/17,,122,3,17.1,I
2017-6225,6225,9,1,I,7A,3084,3377,NA,5,drain end,92,,,,118.2,3,15.2,I
2017-6225,6225,12,1,I,5W,3084,3377,NA,5,,298,,11/11/17,,118.2,3,15.2,I
2017-6226,6226,9,0,I,7A,3085,3233,NA,4,drain end,85,,,,124.8,3,18.8,I
2017-6226,6226,12,0,I,4W,3085,3233,NA,4,,260,,11/13/17,,124.8,3,18.8,I
2017-6227,6227,9,1,I,7A,3086,3155,NA,6,drain end,83,,,,116.7,3,17,I
2017-6227,6227,12,1,I,6W,3086,3155,NA,6,,366,,11/12/17,,116.7,3,17,I
2017-6228,6228,9,0,I,8A,3087,3462,NA,5,anywhere,29,,,,127.7,4,19.4,I
2017-6228,6228,12,0,I,5W,3087,3462,NA,5,,290,,11/17/17,,127.7,4,19.4,I
2017-6229,6229,9,0,I,7A,3090,3496,NA,6,drain end,89,,,,109.4,3,13.9,I
2017-6229,6229,12,0,I,6W,3090,3496,NA,6,,379,,11/15/17,,109.4,3,13.9,I
2017-6230,6230,9,0,M,8A,3118,3474,NA,5,anywhere,22,,,,114.5,4,24.1,M
2017-6230,6230,12,0,M,5W,3118,3474,NA,5,,292,,11/16/17,,114.5,4,24.1,M
2017-6231,6231,9,1,I,3C,3122,3163,NA,4,anywhere,102,,,,133.6,3,22.6,I
2017-6231,6231,12,1,I,4W,3122,3163,NA,4,,278,,11/14/17,,133.6,3,22.6,I
2017-6232,6232,9,0,M,9A,3144,3319,NA,5,anywhere,52,,,,119.4,3,23,M
2017-6232,6232,12,0,M,5W,3144,3319,NA,5,,286,,11/12/17,,119.4,3,23,M
2017-6233,6233,9,1,I,3C,3148,3256,NA,6,anywhere,117,,,,108,3,16.1,I
2017-6233,6233,12,1,I,6W,3148,3256,NA,6,,371,,11/12/17,,108,3,16.1,I
2017-6234,6234,9,0,I,8A,3177,3283,NA,4,anywhere,2,,,,127.4,4,18.2,I
2017-6234,6234,12,0,I,4W,3177,3283,NA,4,,263,,11/13/17,,127.4,4,18.2,I
2017-6235,6235,9,0,I,9A,3188,3223,NA,5,anywhere,35,,,,110.3,4,18.7,I
2017-6235,6235,12,0,I,5W,3188,3223,NA,5,,297,,11/11/17,,110.3,4,18.7,I
2017-6236,6236,9,0,I,1C,3195,3350,NA,6,anywhere,157,,,,118.7,3,19,I
2017-6236,6236,12,0,I,6W,3195,3350,NA,6,,361,,11/12/17,,118.7,3,19,I
2017-6237,6237,9,1,I,8A,3202,3549,NA,4,anywhere,17,,,,115.3,3,15.7,I
2017-6237,6237,12,1,I,4W,3202,3549,NA,4,,271,,11/12/17,,115.3,3,15.7,I
2017-6238,6238,9,0,M,8A,3205,3243,NA,6,anywhere,9,,,,118.6,4,24.3,M
2017-6238,6238,12,0,M,6W,3205,3243,NA,6,,375,,11/12/17,,118.6,4,24.3,M
2017-6239,6239,9,1,I,1C,3212,3562,NA,5,anywhere,166,,,,87.3,3,12.1,I
2017-6239,6239,12,1,I,5W,3212,3562,NA,5,,291,,11/16/17,,87.3,3,12.1,I
2017-6240,6240,9,1,I,3C,3213,3418,NA,6,anywhere,134,,,dead crab recorded as 3213/3418,125.2,3,20.1,I
2017-6240,6240,12,1,I,6W,3213,3218,NA,6,,362,,11/12/17,,125.2,3,20.1,I
2017-6241,6241,9,1,I,7A,3226,3489,NA,8,drain end,62,,,,114.1,3,16.6,I
2017-6241,6241,12,1,I,8A,3226,3489,NA,8,,323,,11/16/17,,114.1,3,16.6,I
2017-6242,6242,9,0,M,9A,3269,3360,NA,6,anywhere,39,,,,111.9,4,20.9,M
2017-6242,6242,12,0,M,6W,3269,3360,NA,6,,377,,11/12/17,,111.9,4,20.9,M
2017-6243,6243,9,1,I,1C,3271,3290,NA,4,anywhere,173,,11/12/17,,95.7,4,12.7,I
2017-6243,6243,12,1,I,4W,3271,3290,NA,4,,272,,,,95.7,4,12.7,I
2017-6244,6244,9,1,I,7A,3272,3393,NA,5,anywhere,58,,,,119.3,3,19,I
2017-6244,6244,12,1,I,5W,3272,3393,NA,5,,284,,11/15/17,,119.3,3,19,I
2017-6245,6245,9,1,I,3C,3280,3368,NA,6,anywhere,126,,,,122.6,3,18.4,I
2017-6245,6245,12,1,I,6W,3280,3368,NA,6,,365,,11/12/17,,122.6,3,18.4,I
2017-6246,6246,9,0,I,8A,3299,3383,NA,4,anywhere,3,,,,116,3,18.1,I
2017-6246,6246,12,0,I,4W,3299,3383,NA,4,,265,,11/13/17,,116,3,18.1,I
2017-6247,6247,9,0,I,1C,3315,3500,NA,5,anywhere,152,,,,118.4,3,19.4,I
2017-6247,6247,12,0,I,5W,3315,3500,NA,5,,287,,11/12/17,,118.4,3,19.4,I
2017-6248,6248,9,0,I,9A,3316,3435,NA,6,anywhere,49,,,,111.6,4,19.8,I
2017-6248,6248,12,0,I,6W,3316,3435,NA,6,,378,,11/12/17,,111.6,4,19.8,I
2017-6249,6249,9,1,I,1C,3353,3446,NA,4,anywhere,96,,11/13/17,,102.1,3,14.3,I
2017-6249,6249,12,1,I,4W,3353,3446,NA,4,,279,,,,102.1,3,14.3,I
2017-6250,6250,9,1,I,7A,3373,3406,NA,5,anywhere,72,,,,111.8,3,15,I
2017-6250,6250,12,1,I,5W,3373,3406,NA,5,,294,,11/17/17,,111.8,3,15,I
2017-6251,6251,9,1,I,1C,3375,3478,NA,6,anywhere,167,discolored hemolymph,,,97.6,3,13.2,I
2017-6251,6251,12,1,I,6W,3375,3478,NA,6,,376,,11/12/17,,97.6,3,13.2,I
2017-6252,6252,9,3,M,8A,3492,3731,NA,8,drain end,99,"3386/3492, retag 3492/3731",,,99.1,3,19.3,M
2017-6252,6252,12,3,M,8A,3492,3731,NA,8,,330,,,,99.1,3,19.3,M
2017-6253,6253,9,0,I,8A,3566,3571,NA,4,anywhere,25,,,,86.9,3,9.9,I
2017-6253,6253,12,0,I,4W,3566,3571,NA,4,,275,,11/13/17,,86.9,3,9.9,I
2017-6254,6254,9,0,I,7A,3567,3595,NA,5,anywhere,69,,,,119.7,3,19.9,I
2017-6254,6254,12,0,I,5W,3567,3595,NA,5,,296,,11/16/17,,119.7,3,19.9,I
2017-6255,6255,9,1,I,2C,3601,3810,NA,4,anywhere,143,,,,132.8,3,19,I
2017-6255,6255,12,1,I,4W,3601,3810,NA,4,,262,,11/12/17,,132.8,3,19,I
2017-6256,6256,9,1,I,2C,3608,3845,NA,5,anywhere,146,,,,128.4,3,19.2,I
2017-6256,6256,12,1,I,5W,3608,3845,NA,5,,283,,11/11/17,,128.4,3,19.2,I
2017-6257,6257,9,1,I,2C,3614,3800,NA,6,anywhere,138,,,,123,3,16.7,I
2017-6257,6257,12,1,I,6W,3614,3800,NA,6,,363,,11/12/17,,123,3,16.7,I
2017-6258,6258,9,3,M,2C,3618,3806,NA,4,anywhere,140,,11/12/17,,126.4,3,27.4,M
2017-6258,6258,12,3,M,4W,3618,3806,NA,4,,261,,,,126.4,3,27.4,M
2017-6259,6259,9,0,M,2C,3621,3818,NA,5,anywhere,139,,,,134.7,3,27.9,M
2017-6259,6259,12,0,M,5W,3621,3818,NA,5,,281,,11/15/17,,134.7,3,27.9,M
2017-6260,6260,9,0,M,2C,3631,3832,NA,6,anywhere,136,,,,127.3,3,25.9,M
2017-6260,6260,12,0,M,6W,3631,3832,NA,6,,374,,11/12/17,,127.3,3,25.9,M
2017-6261,6261,9,1,I,1C,3650,3851,NA,4,anywhere,164,,11/13/17,,126.9,3,18.9,I
2017-6261,6261,12,1,I,4W,3650,3851,NA,4,,273,,,,126.9,3,18.9,I
2017-6262,6262,9,1,I,1C,3651,3856,NA,5,anywhere,168,,,,135.5,3,20.7,I
2017-6262,6262,12,1,I,5W,3651,3856,NA,5,,289,,11/16/17,,135.5,3,20.7,I
2017-6263,6263,9,1,I,1C,3653,3857,NA,6,anywhere,179,,,,129.2,3,20.6,I
2017-6263,6263,12,1,I,6W,3653,3857,NA,6,,368,,11/12/17,,129.2,3,20.6,I
2017-6264,6264,9,0,I,1C,3660,3863,NA,4,anywhere,180,,11/13/17,,125,3,20.7,I
2017-6264,6264,12,0,I,4W,3660,3863,NA,4,,268,,,,125,3,20.7,I
2017-6265,6265,9,0,I,1C,3669,3874,NA,5,anywhere,155,,,,133,3,22.4,I
2017-6265,6265,12,0,I,5W,3669,3874,NA,5,,282,,11/16/17,,133,3,22.4,I
2017-6266,6266,9,1,I,1C,3671,3875,NA,4,anywhere,156,,11/13/17,,136.6,3,22,I
2017-6266,6266,12,1,I,4W,3671,3875,NA,4,,264,,,,136.6,3,22,I
2017-6267,6267,9,1,I,1C,3672,3876,NA,5,anywhere,159,,,,133,3,19.7,I
2017-6267,6267,12,1,I,5W,3672,3876,NA,5,,288,,11/17/17,,133,3,19.7,I
2017-6268,6268,9,0,I,1C,3673,3877,NA,6,anywhere,97,,,,130,3,20.4,I
2017-6268,6268,12,0,I,6W,3673,3877,NA,6,,369,,11/12/17,,130,3,20.4,I
2017-6269,6269,9,1,I,1C,3677,3880,NA,6,anywhere,160,,,,145.6,3,22.4,I
2017-6269,6269,12,1,I,6W,3677,3880,NA,6,,364,,11/12/17,,145.6,3,22.4,I
2017-6270,6270,9,0,M,3C,3702,3902,NA,4,anywhere,131,,11/12/17,,129.8,4,28.8,M
2017-6270,6270,12,0,M,4W,3702,3902,NA,4,,269,,,,129.8,4,28.8,M
2017-6271,6271,9,0,M,3C,3708,3717,NA,5,anywhere,105,,,,134.1,3,26,M
2017-6271,6271,12,0,M,5W,3708,3717,NA,5,,295,,11/16/17,,134.1,3,26,M
2017-6272,6272,9,0,I,3C,3715,3719,NA,8,drain end,111,,,,124.5,3,20.6,I
2017-6272,6272,12,0,I,8A,3715,3719,NA,8,,338,,11/16/17,,124.5,3,20.6,I
2017-6273,6273,9,1,I,3C,3720,3915,NA,5,anywhere,127,,,,133.7,3,19.7,I
2017-6273,6273,12,1,I,5W,3720,3915,NA,5,,280,,11/12/17,,133.7,3,19.7,I
2017-6274,6274,9,1,I,3C,3721,3908,NA,6,anywhere,122,,,,131.8,3,19.5,I
2017-6274,6274,12,1,I,6W,3721,3908,NA,6,,367,,11/12/17,,131.8,3,19.5,I
2017-6275,6275,9,3,M,3C,3727,3911,NA,6,anywhere,110,,,,127.1,3,26.9,M
2017-6275,6275,12,3,M,6W,3727,3911,NA,6,,372,,11/12/17,,127.1,3,26.9,M
2017-6276,6276,9,0,I,9A,3381,3517,NA,9,drain end,50,,11/10/17,,112,4,19.5,I
2017-6277,6277,9,0,I,1C,3652,3855,NA,3,drain end,177,,11/10/17,,126.3,3,22.7,I
2017-6278,6278,9,1,I,2C,3633,3812,NA,1,drain end,147,,,,128.4,4,18,I
2017-6278,6278,12,1,I,1C,3633,3812,NA,1,,,,"tubes 211,217 not recorded; 219 recorded twice",,128.4,4,18,I
2017-6278,6278,26,1,I,1C,3633,3812,NA,1,,413,,,,128.4,4,18,I
2017-6279,6279,9,1,I,8A,3182,3184,NA,1,drain end,13,,"3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure",,111.6,3,13.9,I
2017-6279,6279,12,1,I,1C,3182,3184,NA,1,,219,,"3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure",,111.6,3,13.9,I
2017-6279,6279,26,1,I,1C,3182,3184,NA,1,,411,,"3088/3138 died before any RNA sampling; suspect 219 tube OK & has 3182/3184, but no way to  be sure",,111.6,3,13.9,I
2017-6280,6280,NA,3,NA,NA,3114,3133,NA,NA,,test1,for Steven to test RNA yield; not in experiment,,,#N/A,#N/A,#N/A,#N/A
2017-6281,6281,NA,3,I,NA,3712,3726,NA,NA,,test2,for Steven to test RNA yield; not in experiment,,,131.4,3,22.6,I
2017-6282,6282,NA,3,M,NA,3016,3424,NA,NA,,test3,for Steven to test RNA yield; not in experiment,,,129.5,3,26.9,M
