Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
G07,FAM,Hemato,Unkn-34,33-H02,35.14,34.99,0.211,3.65E+00,0.562,4.08E+00,6.07E-01,pos,pos,6189,2017-6189,4/27/18 first,NTC amp'd; can only use neg samples
G08,FAM,Hemato,Unkn-34,33-H02,34.84,34.99,0.211,4.50E+00,0.654,4.08E+00,6.07E-01,pos,pos,6189,2017-6189,4/27/18 first,NTC amp'd; can only use neg samples
H07,FAM,Hemato,Unkn-39,33-H08,32.71,32.58,0.189,2.04E+01,1.309,2.25E+01,3.01E+00,pos,pos,6257,2017-6257,4/27/18 first,NTC amp'd; can only use neg samples
H08,FAM,Hemato,Unkn-39,33-H08,32.45,32.58,0.189,2.46E+01,1.392,2.25E+01,3.01E+00,pos,pos,6257,2017-6257,4/27/18 first,NTC amp'd; can only use neg samples
A09,FAM,Hemato,Unkn-05,34-A01,36.95,37.55,0.854,1.01E+00,0.005,7.21E-01,4.12E-01,neg,neg,6109,2017-6109,4/27/18 first,NTC amp'd; can only use neg samples
A10,FAM,Hemato,Unkn-05,34-A01,38.16,37.55,0.854,4.30E-01,-0.367,7.21E-01,4.12E-01,neg,neg,6109,2017-6109,4/27/18 first,NTC amp'd; can only use neg samples
B09,FAM,Hemato,Unkn-10,34-B03,29.79,34.2,6.233,1.62E+02,2.208,8.10E+01,1.14E+02,pos,pos,6121,2017-6121,4/27/18 first,NTC amp'd; can only use neg samples
B10,FAM,Hemato,Unkn-10,34-B03,38.61,34.2,6.233,3.12E-01,-0.505,8.10E+01,1.14E+02,neg,pos,6121,2017-6121,4/27/18 first,NTC amp'd; can only use neg samples
C09,FAM,Hemato,Unkn-15,34-B04,37.58,30.37,10.199,6.48E-01,-0.188,8.93E+03,1.26E+04,neg,pos,6112,2017-6112,4/27/18 first,NTC amp'd; can only use neg samples
C10,FAM,Hemato,Unkn-15,34-B04,23.15,30.37,10.199,1.79E+04,4.252,8.93E+03,1.26E+04,pos,pos,6112,2017-6112,4/27/18 first,NTC amp'd; can only use neg samples
D09,FAM,Hemato,Unkn-20,34-F02,37.27,37.27,0.003,8.07E-01,-0.093,8.09E-01,1.92E-03,neg,neg,6143,2017-6143,4/27/18 first,NTC amp'd; can only use neg samples
D10,FAM,Hemato,Unkn-20,34-F02,37.26,37.27,0.003,8.10E-01,-0.092,8.09E-01,1.92E-03,neg,neg,6143,2017-6143,4/27/18 first,NTC amp'd; can only use neg samples
E09,FAM,Hemato,Unkn-25,34-F04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6253,2017-6253,4/27/18 first,NTC amp'd; can only use neg samples
E10,FAM,Hemato,Unkn-25,34-F04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6253,2017-6253,4/27/18 first,NTC amp'd; can only use neg samples
F09,FAM,Hemato,Unkn-30,34-H01,33.43,31.44,2.811,1.23E+01,1.089,1.09E+02,1.37E+02,pos,pos,6140,2017-6140,4/27/18 first,NTC amp'd; can only use neg samples
F10,FAM,Hemato,Unkn-30,34-H01,29.45,31.44,2.811,2.06E+02,2.313,1.09E+02,1.37E+02,pos,pos,6140,2017-6140,4/27/18 first,NTC amp'd; can only use neg samples
G09,FAM,Hemato,Unkn-35,34-H02,37.79,37.79,0,5.58E-01,-0.254,5.58E-01,0.00E+00,neg,neg,6246,2017-6246,4/27/18 first,NTC amp'd; can only use neg samples
G10,FAM,Hemato,Unkn-35,34-H02,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6246,2017-6246,4/27/18 first,NTC amp'd; can only use neg samples
H09,FAM,Hemato,Unkn-40,37-D02,30.61,30.52,0.129,9.05E+01,1.956,9.67E+01,8.86E+00,pos,pos,6207,2017-6207,4/27/18 first,NTC amp'd; can only use neg samples
H10,FAM,Hemato,Unkn-40,37-D02,30.43,30.52,0.129,1.03E+02,2.013,9.67E+01,8.86E+00,pos,pos,6207,2017-6207,4/27/18 first,NTC amp'd; can only use neg samples
G11,FAM,Hemato,Std-07,,35.06,35.11,0.067,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/27/18 first,NTC amp'd; can only use neg samples
G12,FAM,Hemato,Std-07,,35.15,35.11,0.067,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/27/18 first,NTC amp'd; can only use neg samples
,,,,,,,,,,,,,,,,,
H09,FAM,Hemato,Unkn-40,31-B06,26.33,26.18,0.217,3.00E+03,3.48E+00,3.36E+03,5.15E+02,pos,pos,6129,2017-6129,4/25/18 fourth,
H10,FAM,Hemato,Unkn-40,31-B06,26.03,26.18,0.217,3.73E+03,3.57E+00,3.36E+03,5.15E+02,pos,pos,6129,2017-6129,4/25/18 fourth,
H08,FAM,Hemato,Unkn-39,31-A04,24.05,24.04,0.021,1.51E+04,4.18E+00,1.53E+04,2.25E+02,pos,pos,6241,2017-6241,4/25/18 fourth,
H07,FAM,Hemato,Unkn-39,31-A04,24.02,24.04,0.021,1.55E+04,4.19E+00,1.53E+04,2.25E+02,pos,pos,6241,2017-6241,4/25/18 fourth,
H05,FAM,Hemato,Unkn-38,30-F12,28.71,28.92,0.294,5.56E+02,2.75E+00,4.85E+02,1.00E+02,pos,pos,6144,2017-6144,4/25/18 fourth,
H06,FAM,Hemato,Unkn-38,30-F12,29.13,28.92,0.294,4.14E+02,2.62E+00,4.85E+02,1.00E+02,pos,pos,6144,2017-6144,4/25/18 fourth,
H03,FAM,Hemato,Unkn-37,30-E01,30.17,30.25,0.117,1.98E+02,2.30E+00,1.87E+02,1.55E+01,pos,pos,6127,2017-6127,4/25/18 fourth,
H04,FAM,Hemato,Unkn-37,30-E01,30.33,30.25,0.117,1.76E+02,2.25E+00,1.87E+02,1.55E+01,pos,pos,6127,2017-6127,4/25/18 fourth,
H01,FAM,Hemato,Unkn-36,30-B06,37.25,37.25,0.000,1.31E+00,1.16E-01,1.31E+00,0.00E+00,neg,neg,6176,2017-6176,4/25/18 fourth,
H02,FAM,Hemato,Unkn-36,30-B06,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6176,2017-6176,4/25/18 fourth,
G09,FAM,Hemato,Unkn-35,31-B04,28.58,28.57,0.005,6.11E+02,2.79E+00,6.12E+02,1.98E+00,pos,pos,6162,2017-6162,4/25/18 fourth,
G10,FAM,Hemato,Unkn-35,31-B04,28.57,28.57,0.005,6.14E+02,2.79E+00,6.12E+02,1.98E+00,pos,pos,6162,2017-6162,4/25/18 fourth,
G08,FAM,Hemato,Unkn-34,31-A03,33.12,33.17,0.067,2.44E+01,1.39E+00,2.36E+01,1.12E+00,pos,pos,6113,2017-6113,4/25/18 fourth,
G07,FAM,Hemato,Unkn-34,31-A03,33.22,33.17,0.067,2.28E+01,1.36E+00,2.36E+01,1.12E+00,pos,pos,6113,2017-6113,4/25/18 fourth,
G05,FAM,Hemato,Unkn-33,30-F11,30.85,31.12,0.383,1.22E+02,2.09E+00,1.03E+02,2.76E+01,pos,pos,6153,2017-6153,4/25/18 fourth,
G06,FAM,Hemato,Unkn-33,30-F11,31.39,31.12,0.383,8.34E+01,1.92E+00,1.03E+02,2.76E+01,pos,pos,6153,2017-6153,4/25/18 fourth,
G04,FAM,Hemato,Unkn-32,30-D12,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6146,2017-6146,4/25/18 fourth,
G03,FAM,Hemato,Unkn-32,30-D12,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6146,2017-6146,4/25/18 fourth,
F10,FAM,Hemato,Unkn-30,31-B02,28.27,28.24,0.039,7.60E+02,2.88E+00,7.75E+02,2.14E+01,pos,pos,6148,2017-6148,4/25/18 fourth,
F09,FAM,Hemato,Unkn-30,31-B02,28.21,28.24,0.039,7.90E+02,2.90E+00,7.75E+02,2.14E+01,pos,pos,6148,2017-6148,4/25/18 fourth,
F03,FAM,Hemato,Unkn-27,30-D08,30.01,30.10,0.138,2.22E+02,2.35E+00,2.08E+02,2.03E+01,pos,pos,6174,2017-6174,4/25/18 fourth,
F04,FAM,Hemato,Unkn-27,30-D08,30.2,30.10,0.138,1.93E+02,2.29E+00,2.08E+02,2.03E+01,pos,pos,6174,2017-6174,4/25/18 fourth,
E10,FAM,Hemato,Unkn-25,31-A11,30.44,30.40,0.045,1.64E+02,2.21E+00,1.67E+02,5.39E+00,pos,pos,6137,2017-6137,4/25/18 fourth,
E09,FAM,Hemato,Unkn-25,31-A11,30.37,30.40,0.045,1.71E+02,2.23E+00,1.67E+02,5.39E+00,pos,pos,6137,2017-6137,4/25/18 fourth,
E08,FAM,Hemato,Unkn-24,30-H04,38.08,38.08,0.000,7.24E-01,-1.40E-01,7.24E-01,0.00E+00,neg,neg,6276,2017-6276,4/25/18 fourth,
E07,FAM,Hemato,Unkn-24,30-H04,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6276,2017-6276,4/25/18 fourth,
E06,FAM,Hemato,Unkn-23,30-F07,39.81,39.81,0.000,2.13E-01,-6.72E-01,2.13E-01,0.00E+00,neg,neg,6179,2017-6179,4/25/18 fourth,
E05,FAM,Hemato,Unkn-23,30-F07,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6179,2017-6179,4/25/18 fourth,
D10,FAM,Hemato,Unkn-20,31-A10,39.21,39.21,0.000,3.26E-01,-4.87E-01,3.26E-01,0.00E+00,neg,neg,6161,2017-6161,4/25/18 fourth,
D09,FAM,Hemato,Unkn-20,31-A10,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6161,2017-6161,4/25/18 fourth,
D07,FAM,Hemato,Unkn-19,30-H03,30.14,30.38,0.333,2.02E+02,2.31E+00,1.73E+02,4.05E+01,pos,pos,6103,2017-6103,4/25/18 fourth,
D08,FAM,Hemato,Unkn-19,30-H03,30.61,30.38,0.333,1.45E+02,2.16E+00,1.73E+02,4.05E+01,pos,pos,6103,2017-6103,4/25/18 fourth,
D04,FAM,Hemato,Unkn-17,30-D01,31.72,31.71,0.014,6.57E+01,1.82E+00,6.62E+01,6.36E-01,pos,pos,6105,2017-6105,4/25/18 fourth,
D03,FAM,Hemato,Unkn-17,30-D01,31.7,31.71,0.014,6.66E+01,1.82E+00,6.62E+01,6.36E-01,pos,pos,6105,2017-6105,4/25/18 fourth,
C09,FAM,Hemato,Unkn-15,31-A09,28.97,29.11,0.197,4.63E+02,2.67E+00,4.22E+02,5.87E+01,pos,pos,6116,2017-6116,4/25/18 fourth,
C10,FAM,Hemato,Unkn-15,31-A09,29.25,29.11,0.197,3.80E+02,2.58E+00,4.22E+02,5.87E+01,pos,pos,6116,2017-6116,4/25/18 fourth,
C08,FAM,Hemato,Unkn-14,30-G12,27.44,27.48,0.063,1.37E+03,3.14E+00,1.33E+03,5.94E+01,pos,pos,6237,2017-6237,4/25/18 fourth,
C07,FAM,Hemato,Unkn-14,30-G12,27.53,27.48,0.063,1.29E+03,3.11E+00,1.33E+03,5.94E+01,pos,pos,6237,2017-6237,4/25/18 fourth,
C06,FAM,Hemato,Unkn-13,30-E12,28.04,27.97,0.094,8.94E+02,2.95E+00,9.39E+02,6.28E+01,pos,pos,6279,2017-6279,4/25/18 fourth,
C05,FAM,Hemato,Unkn-13,30-E12,27.91,27.97,0.094,9.83E+02,2.99E+00,9.39E+02,6.28E+01,pos,pos,6279,2017-6279,4/25/18 fourth,
C03,FAM,Hemato,Unkn-12,30-C12,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6234,2017-6234,4/25/18 fourth,
C04,FAM,Hemato,Unkn-12,30-C12,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6234,2017-6234,4/25/18 fourth,
C02,FAM,Hemato,Unkn-11,30-A04,36.72,36.67,0.078,1.90E+00,2.78E-01,1.97E+00,1.09E-01,neg,neg,6117,2017-6117,4/25/18 fourth,
C01,FAM,Hemato,Unkn-11,30-A04,36.61,36.67,0.078,2.05E+00,3.12E-01,1.97E+00,1.09E-01,neg,neg,6117,2017-6117,4/25/18 fourth,
B09,FAM,Hemato,Unkn-10,31-A08,37.17,37.50,0.466,1.38E+00,1.41E-01,1.13E+00,3.65E-01,neg,neg,6254,2017-6254,4/25/18 fourth,
B10,FAM,Hemato,Unkn-10,31-A08,37.83,37.50,0.466,8.68E-01,-6.20E-02,1.13E+00,3.65E-01,neg,neg,6254,2017-6254,4/25/18 fourth,
B06,FAM,Hemato,Unkn-08,30-E11,34.51,34.39,0.171,9.14E+00,9.61E-01,9.99E+00,1.21E+00,pos,pos,6106,2017-6106,4/25/18 fourth,
B05,FAM,Hemato,Unkn-08,30-E11,34.26,34.39,0.171,1.09E+01,1.04E+00,9.99E+00,1.21E+00,pos,pos,6106,2017-6106,4/25/18 fourth,
B03,FAM,Hemato,Unkn-07,30-C11,30.53,30.60,0.091,1.53E+02,2.18E+00,1.46E+02,9.40E+00,pos,pos,6221,2017-6221,4/25/18 fourth,
B04,FAM,Hemato,Unkn-07,30-C11,30.66,30.60,0.091,1.40E+02,2.15E+00,1.46E+02,9.40E+00,pos,pos,6221,2017-6221,4/25/18 fourth,
B01,FAM,Hemato,Unkn-06,30-A03,39.86,39.86,0.000,2.05E-01,-6.88E-01,2.05E-01,0.00E+00,neg,neg,6104,2017-6104,4/25/18 fourth,
B02,FAM,Hemato,Unkn-06,30-A03,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6104,2017-6104,4/25/18 fourth,
A10,FAM,Hemato,Unkn-05,31-A07,30.42,30.38,0.053,1.65E+02,2.22E+00,1.70E+02,6.43E+00,pos,pos,6134,2017-6134,4/25/18 fourth,
A09,FAM,Hemato,Unkn-05,31-A07,30.35,30.38,0.053,1.74E+02,2.24E+00,1.70E+02,6.43E+00,pos,pos,6134,2017-6134,4/25/18 fourth,
A06,FAM,Hemato,Unkn-03,30-E05,26.52,26.41,0.155,2.63E+03,3.42E+00,2.86E+03,3.13E+02,pos,pos,6115,2017-6115,4/25/18 fourth,
A05,FAM,Hemato,Unkn-03,30-E05,26.3,26.41,0.155,3.08E+03,3.49E+00,2.86E+03,3.13E+02,pos,pos,6115,2017-6115,4/25/18 fourth,
A04,FAM,Hemato,Unkn-02,30-B07,38.02,37.89,0.179,7.58E-01,-1.20E-01,8.33E-01,1.05E-01,neg,neg,6133,2017-6133,4/25/18 fourth,
A03,FAM,Hemato,Unkn-02,30-B07,37.76,37.89,0.179,9.07E-01,-4.20E-02,8.33E-01,1.05E-01,neg,neg,6133,2017-6133,4/25/18 fourth,
A01,FAM,Hemato,Unkn-01,30-A01,37.85,37.85,0.000,8.51E-01,-7.00E-02,8.51E-01,0.00E+00,neg,neg,6223,2017-6223,4/25/18 fourth,
A02,FAM,Hemato,Unkn-01,30-A01,N/A,0.00,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6223,2017-6223,4/25/18 fourth,
G12,FAM,Hemato,Std-07,,36.12,36.19,0.100,3.00E+00,4.77E-01,3.00E+00,0.00E+00,,,,,4/25/18 fourth,
G11,FAM,Hemato,Std-07,,36.26,36.19,0.100,3.00E+00,4.77E-01,3.00E+00,0.00E+00,,,,,4/25/18 fourth,
F01,FAM,Hemato,Unkn-26,30-B03,,,,,,,,,,,,4/25/18 fourth,excluded from analysis; weird amp curves
F02,FAM,Hemato,Unkn-26,30-B03,,,,,,,,,,,,4/25/18 fourth,excluded from analysis; weird amp curves
F02,FAM,Hemato,Unkn-09,30-G02,,,,,,,,,,,,4/25/18 fourth,excluded from analysis; weird amp curves
F01,FAM,Hemato,Unkn-09,30-G02,,,,,,,,,,,,4/25/18 fourth,excluded from analysis; weird amp curves
F05,FAM,Hemato,Unkn-28,30-F09,35.88,3.76E+01,2.472,3.44E+00,5.37E-01,1.86E+00,2.23E+00,pos,,6230,2017-6230,4/25/18 fourth,
F06,FAM,Hemato,Unkn-28,30-F09,39.38,3.76E+01,2.472,2.89E-01,-5.40E-01,1.86E+00,2.23E+00,neg,,6230,2017-6230,4/25/18 fourth,
G01,FAM,Hemato,Unkn-31,30-B04,39.5,3.83E+01,1.762,2.66E-01,-5.76E-01,9.10E-01,9.11E-01,neg,,6152,2017-6152,4/25/18 fourth,
G02,FAM,Hemato,Unkn-31,30-B04,37,3.83E+01,1.762,1.55E+00,1.92E-01,9.10E-01,9.11E-01,neg,,6152,2017-6152,4/25/18 fourth,
D05,FAM,Hemato,Unkn-18,30-F04,36.97,3.79E+01,1.265,1.59E+00,2.01E-01,1.02E+00,8.07E-01,neg,,6131,2017-6131,4/25/18 fourth,
D06,FAM,Hemato,Unkn-18,30-F04,38.76,3.79E+01,1.265,4.47E-01,-3.50E-01,1.02E+00,8.07E-01,neg,,6131,2017-6131,4/25/18 fourth,
A07,FAM,Hemato,Unkn-04,30-G01,37.11,3.80E+01,1.254,1.44E+00,1.58E-01,9.23E-01,7.27E-01,neg,,6232,2017-6232,4/25/18 fourth,
A08,FAM,Hemato,Unkn-04,30-G01,38.89,3.80E+01,1.254,4.09E-01,-3.88E-01,9.23E-01,7.27E-01,neg,,6232,2017-6232,4/25/18 fourth,
F08,FAM,Hemato,Unkn-29,30-H06,29.03,2.96E+01,0.819,4.45E+02,2.65E+00,3.20E+02,1.76E+02,pos,,6242,2017-6242,4/25/18 fourth,
F07,FAM,Hemato,Unkn-29,30-H06,30.18,2.96E+01,0.819,1.96E+02,2.29E+00,3.20E+02,1.76E+02,pos,,6242,2017-6242,4/25/18 fourth,
E03,FAM,Hemato,Unkn-22,30-D07,36.96,3.65E+01,0.603,1.60E+00,2.05E-01,2.27E+00,9.43E-01,neg,,6216,2017-6216,4/25/18 fourth,
E04,FAM,Hemato,Unkn-22,30-D07,36.11,3.65E+01,0.603,2.94E+00,4.68E-01,2.27E+00,9.43E-01,pos,,6216,2017-6216,4/25/18 fourth,
D01,FAM,Hemato,Unkn-16,30-A06,28.08,2.85E+01,0.577,8.68E+02,2.94E+00,6.77E+02,2.70E+02,pos,,6167,2017-6167,4/25/18 fourth,
D02,FAM,Hemato,Unkn-16,30-A06,28.9,2.85E+01,0.577,4.87E+02,2.69E+00,6.77E+02,2.70E+02,pos,,6167,2017-6167,4/25/18 fourth,
E02,FAM,Hemato,Unkn-21,30-A07,36.21,3.59E+01,0.502,2.74E+00,4.37E-01,3.63E+00,1.26E+00,neg,,6235,2017-6235,4/25/18 fourth,
E01,FAM,Hemato,Unkn-21,30-A07,35.5,3.59E+01,0.502,4.52E+00,6.56E-01,3.63E+00,1.26E+00,pos,,6235,2017-6235,4/25/18 fourth,
,,,,,,,,,,,,,,,,,
B01,FAM,Hemato,Unkn-06,33-F06,32.66,34.21,2.19,2.48E+01,1.394,1.38E+01,1.56E+01,pos,,6191,2017-6191,4/25/18 third,
B02,FAM,Hemato,Unkn-06,33-F06,35.75,34.21,2.19,2.76E+00,0.441,1.38E+01,1.56E+01,neg,,6191,2017-6191,4/25/18 third,
D01,FAM,Hemato,Unkn-16,33-G02,32.3,33.78,2.091,3.19E+01,1.504,1.79E+01,1.98E+01,pos,,6200,2017-6200,4/25/18 third,
D02,FAM,Hemato,Unkn-16,33-G02,35.26,33.78,2.091,3.92E+00,0.593,1.79E+01,1.98E+01,pos,,6200,2017-6200,4/25/18 third,
D07,FAM,Hemato,Unkn-19,34-F04,34.45,35.86,1.995,6.95E+00,0.842,3.94E+00,4.25E+00,pos,,6253,2017-6253,4/25/18 third,
D08,FAM,Hemato,Unkn-19,34-F04,37.27,35.86,1.995,9.40E-01,-0.027,3.94E+00,4.25E+00,neg,,6253,2017-6253,4/25/18 third,
F01,FAM,Hemato,Unkn-26,33-G04,34.8,36.11,1.851,5.41E+00,0.734,3.13E+00,3.23E+00,pos,,6157,2017-6157,4/25/18 third,
F02,FAM,Hemato,Unkn-26,33-G04,37.42,36.11,1.851,8.46E-01,-0.073,3.13E+00,3.23E+00,neg,,6157,2017-6157,4/25/18 third,
B07,FAM,Hemato,Unkn-09,34-F02,37.33,36.07,1.788,9.01E-01,-0.045,3.16E+00,3.19E+00,neg,,6143,2017-6143,4/25/18 third,
B08,FAM,Hemato,Unkn-09,34-F02,34.8,36.07,1.788,5.41E+00,0.733,3.16E+00,3.19E+00,pos,,6143,2017-6143,4/25/18 third,
H01,FAM,Hemato,Unkn-36,33-G08,37.14,38.37,1.737,1.03E+00,0.012,6.04E-01,6.00E-01,neg,,6260,2017-6260,4/25/18 third,
H02,FAM,Hemato,Unkn-36,33-G08,39.6,38.37,1.737,1.80E-01,-0.744,6.04E-01,6.00E-01,neg,,6260,2017-6260,4/25/18 third,
G05,FAM,Hemato,Unkn-33,34-C07,34.63,35.75,1.581,6.11E+00,0.786,3.68E+00,3.44E+00,pos,,6180,2017-6180,4/25/18 third,
G06,FAM,Hemato,Unkn-33,34-C07,36.87,35.75,1.581,1.25E+00,0.098,3.68E+00,3.44E+00,neg,,6180,2017-6180,4/25/18 third,
A09,FAM,Hemato,Unkn-05,34-H02,33.74,34.71,1.365,1.15E+01,1.06,7.20E+00,6.05E+00,pos,,6246,2017-6246,4/25/18 third,
A10,FAM,Hemato,Unkn-05,34-H02,35.67,34.71,1.365,2.92E+00,0.465,7.20E+00,6.05E+00,neg,,6246,2017-6246,4/25/18 third,
C03,FAM,Hemato,Unkn-12,33-H02,34.78,35.44,0.928,5.50E+00,0.74,3.83E+00,2.35E+00,pos,,6189,2017-6189,4/25/18 third,
C04,FAM,Hemato,Unkn-12,33-H02,36.09,35.44,0.928,2.17E+00,0.336,3.83E+00,2.35E+00,neg,,6189,2017-6189,4/25/18 third,
C01,FAM,Hemato,Unkn-11,33-F07,28.29,28.88,0.835,5.49E+02,2.74,3.93E+02,2.20E+02,pos,,6220,2017-6220,4/25/18 third,
C02,FAM,Hemato,Unkn-11,33-F07,29.47,28.88,0.835,2.38E+02,2.376,3.93E+02,2.20E+02,pos,,6220,2017-6220,4/25/18 third,
E05,FAM,Hemato,Unkn-23,34-B06,37.05,36.48,0.812,1.10E+00,0.041,1.79E+00,9.77E-01,neg,,6258,2017-6258,4/25/18 third,
E06,FAM,Hemato,Unkn-23,34-B06,35.9,36.48,0.812,2.48E+00,0.395,1.79E+00,9.77E-01,neg,,6258,2017-6258,4/25/18 third,
F03,FAM,Hemato,Unkn-27,33-H08,32.37,31.87,0.707,3.04E+01,1.483,4.61E+01,2.22E+01,pos,,6257,2017-6257,4/25/18 third,
F04,FAM,Hemato,Unkn-27,33-H08,31.37,31.87,0.707,6.17E+01,1.79,4.61E+01,2.22E+01,pos,,6257,2017-6257,4/25/18 third,
B05,FAM,Hemato,Unkn-08,34-B03,30.35,29.94,0.588,1.27E+02,2.103,1.78E+02,7.20E+01,pos,,6121,2017-6121,4/25/18 third,
B06,FAM,Hemato,Unkn-08,34-B03,29.52,29.94,0.588,2.29E+02,2.359,1.78E+02,7.20E+01,pos,,6121,2017-6121,4/25/18 third,
C05,FAM,Hemato,Unkn-13,34-B04,36.78,36.39,0.549,1.33E+00,0.125,1.82E+00,6.92E-01,neg,,6112,2017-6112,4/25/18 third,
C06,FAM,Hemato,Unkn-13,34-B04,36,36.39,0.549,2.31E+00,0.364,1.82E+00,6.92E-01,neg,,6112,2017-6112,4/25/18 third,
H07,FAM,Hemato,Unkn-39,34-H01,35.11,34.76,0.501,4.35E+00,0.639,5.77E+00,2.01E+00,pos,,6140,2017-6140,4/25/18 third,
H08,FAM,Hemato,Unkn-39,34-H01,34.4,34.76,0.501,7.19E+00,0.857,5.77E+00,2.01E+00,pos,,6140,2017-6140,4/25/18 third,
C08,FAM,Hemato,Unkn-14,34-F03,39.37,39.37,0,2.12E-01,-0.674,2.12E-01,0.00E+00,neg,neg,6166,2017-6166,4/25/18 third,
H05,FAM,Hemato,Unkn-38,34-D02,38.85,39.09,0.34,3.07E-01,-0.513,2.63E-01,6.27E-02,neg,neg,6156,2017-6156,4/25/18 third,
H06,FAM,Hemato,Unkn-38,34-D02,39.33,39.09,0.34,2.18E-01,-0.661,2.63E-01,6.27E-02,neg,neg,6156,2017-6156,4/25/18 third,
H03,FAM,Hemato,Unkn-37,34-A05,39.09,39.09,0,2.59E-01,-0.587,2.59E-01,0.00E+00,neg,neg,6259,2017-6259,4/25/18 third,
F07,FAM,Hemato,Unkn-29,34-G03,38.56,38.56,0,3.76E-01,-0.425,3.76E-01,0.00E+00,neg,neg,6102,2017-6102,4/25/18 third,
G11,FAM,Hemato,Std-13,,35.5,35.56,0.088,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/25/18 third,
G12,FAM,Hemato,Std-13,,35.63,35.56,0.088,3.00E+00,0.477,3.00E+00,0.00E+00,,,,,4/25/18 third,
G04,FAM,Hemato,Unkn-32,34-A01,35.53,35.53,0,3.22E+00,0.508,3.22E+00,0.00E+00,neg,neg,6109,2017-6109,4/25/18 third,very close to pos
A03,FAM,Hemato,Unkn-02,33-G09,34.29,34.46,0.235,7.78E+00,0.891,6.97E+00,1.16E+00,pos,pos,6185,2017-6185,4/25/18 third,
A04,FAM,Hemato,Unkn-02,33-G09,34.62,34.46,0.235,6.15E+00,0.789,6.97E+00,1.16E+00,pos,pos,6185,2017-6185,4/25/18 third,
H09,FAM,Hemato,Unkn-40,31-F02,33.2,33.3,0.152,1.69E+01,1.228,1.57E+01,1.69E+00,pos,pos,6138,2017-6138,4/25/18 third,
H10,FAM,Hemato,Unkn-40,31-F02,33.41,33.3,0.152,1.45E+01,1.162,1.57E+01,1.69E+00,pos,pos,6138,2017-6138,4/25/18 third,
A01,FAM,Hemato,Unkn-01,33-F04,33,33.25,0.354,1.94E+01,1.288,1.65E+01,4.10E+00,pos,pos,6265,2017-6265,4/25/18 third,
A02,FAM,Hemato,Unkn-01,33-F04,33.5,33.25,0.354,1.36E+01,1.134,1.65E+01,4.10E+00,pos,pos,6265,2017-6265,4/25/18 third,
G09,FAM,Hemato,Unkn-35,31-F01,32.93,33.03,0.136,2.04E+01,1.309,1.91E+01,1.84E+00,pos,pos,6101,2017-6101,4/25/18 third,
G10,FAM,Hemato,Unkn-35,31-F01,33.13,33.03,0.136,1.78E+01,1.25,1.91E+01,1.84E+00,pos,pos,6101,2017-6101,4/25/18 third,
E07,FAM,Hemato,Unkn-24,34-G01,32.23,32.55,0.454,3.35E+01,1.525,2.74E+01,8.68E+00,pos,pos,6151,2017-6151,4/25/18 third,
E08,FAM,Hemato,Unkn-24,34-G01,32.87,32.55,0.454,2.13E+01,1.327,2.74E+01,8.68E+00,pos,pos,6151,2017-6151,4/25/18 third,
C09,FAM,Hemato,Unkn-15,31-C02,32.36,32.5,0.188,3.05E+01,1.484,2.79E+01,3.70E+00,pos,pos,6111,2017-6111,4/25/18 third,
C10,FAM,Hemato,Unkn-15,31-C02,32.63,32.5,0.188,2.53E+01,1.403,2.79E+01,3.70E+00,pos,pos,6111,2017-6111,4/25/18 third,
F09,FAM,Hemato,Unkn-30,37-A04,32.37,32.29,0.112,3.03E+01,1.482,3.21E+01,2.56E+00,pos,pos,6203,2017-6203,4/25/18 third,
F10,FAM,Hemato,Unkn-30,37-A04,32.21,32.29,0.112,3.40E+01,1.531,3.21E+01,2.56E+00,pos,pos,6203,2017-6203,4/25/18 third,
E03,FAM,Hemato,Unkn-22,33-H06,32.41,32.29,0.163,2.95E+01,1.47,3.22E+01,3.70E+00,pos,pos,6249,2017-6249,4/25/18 third,
E04,FAM,Hemato,Unkn-22,33-H06,32.18,32.29,0.163,3.48E+01,1.541,3.22E+01,3.70E+00,pos,pos,6249,2017-6249,4/25/18 third,
