Trinity_ID,pvalue
TRINITY_DN19544_c0_g1_i1,0.137412043921164
TRINITY_DN19547_c0_g1_i1,0.135602665646354
TRINITY_DN19549_c0_g1_i1,NA
TRINITY_DN1955_c0_g1_i1,0.70074079740639
TRINITY_DN1955_c0_g1_i2,0.754990295194808
TRINITY_DN1955_c0_g1_i3,NA
TRINITY_DN1955_c0_g1_i4,0.275430063819424
TRINITY_DN1955_c0_g1_i5,NA
TRINITY_DN1955_c0_g1_i6,NA
TRINITY_DN19555_c0_g1_i1,0.671125105746707
TRINITY_DN1956_c0_g1_i1,0.517838205870205
TRINITY_DN19560_c0_g1_i1,0.710421005183481
TRINITY_DN19562_c0_g1_i1,0.43663888671824
TRINITY_DN19563_c0_g1_i1,NA
TRINITY_DN19569_c0_g1_i1,0.547485915336772
TRINITY_DN1957_c0_g1_i1,0.331673375500919
TRINITY_DN1957_c0_g1_i2,0.804700703202872
TRINITY_DN19570_c0_g1_i1,NA
TRINITY_DN19574_c0_g1_i1,0.774471264073867
TRINITY_DN19576_c0_g1_i1,NA
TRINITY_DN19577_c0_g1_i1,0.579077696795074
TRINITY_DN19578_c0_g1_i1,0.593460859615031
TRINITY_DN19579_c0_g1_i1,NA
TRINITY_DN1958_c0_g1_i1,0.633395239399649
TRINITY_DN19580_c0_g1_i1,0.948318511525649
TRINITY_DN19580_c0_g1_i2,0.748176152351298
TRINITY_DN19581_c0_g1_i1,0.623547702573499
TRINITY_DN19583_c0_g1_i1,0.561667998687098
TRINITY_DN19587_c0_g1_i1,NA
TRINITY_DN19589_c0_g1_i1,0.507043101307383
TRINITY_DN1959_c0_g1_i1,0.837736596719668
TRINITY_DN1959_c0_g1_i2,0.514172312285362
TRINITY_DN19591_c0_g1_i1,0.395686994772358
TRINITY_DN19593_c0_g1_i1,0.90600369970235
TRINITY_DN19595_c0_g1_i1,0.911188270755102
TRINITY_DN19596_c0_g1_i1,0.412388744980655
TRINITY_DN196_c0_g1_i1,0.200747509287128
TRINITY_DN1960_c0_g1_i1,0.203637618385978
TRINITY_DN19600_c0_g1_i1,0.861923471845082
TRINITY_DN19602_c0_g1_i1,0.747549066158749
TRINITY_DN19604_c0_g1_i1,0.748176152351298
TRINITY_DN19606_c0_g1_i2,NA
TRINITY_DN19607_c0_g1_i1,0.748176152351298
TRINITY_DN19607_c0_g1_i2,0.81529235057519
TRINITY_DN19608_c0_g1_i1,0.775616974068953
TRINITY_DN1961_c0_g1_i1,0.460872285244851
TRINITY_DN19618_c0_g1_i1,0.49377271442497
TRINITY_DN1962_c0_g1_i1,0.610570961862954
TRINITY_DN1962_c0_g1_i10,NA
TRINITY_DN1962_c0_g1_i14,0.08222089545242
TRINITY_DN1962_c0_g1_i16,0.820968330473079
TRINITY_DN1962_c0_g1_i19,0.565001192045997
TRINITY_DN1962_c0_g1_i2,NA
TRINITY_DN1962_c0_g1_i20,0.389167024972695
TRINITY_DN1962_c0_g1_i21,NA
TRINITY_DN1962_c0_g1_i22,0.516322384257666
TRINITY_DN1962_c0_g1_i23,NA
TRINITY_DN1962_c0_g1_i3,0.176077278494895
TRINITY_DN1962_c0_g1_i4,0.739301097243909
TRINITY_DN1962_c0_g1_i5,0.597844509115166
TRINITY_DN1962_c0_g1_i6,0.683417850729276
TRINITY_DN1962_c0_g1_i7,0.287020652920805
TRINITY_DN1962_c0_g1_i8,0.704738759551327
TRINITY_DN1962_c0_g1_i9,0.495804746006518
TRINITY_DN19621_c0_g1_i2,0.465820894197723
TRINITY_DN19621_c0_g1_i3,NA
TRINITY_DN19621_c0_g1_i5,0.94412874906529
TRINITY_DN19621_c0_g1_i7,0.162985974400948
TRINITY_DN19621_c0_g1_i8,0.860807961575668
TRINITY_DN19621_c0_g1_i9,0.170445583116412
TRINITY_DN19621_c1_g1_i1,0.505473663394707
TRINITY_DN19621_c2_g1_i1,0.675920628308464
TRINITY_DN19621_c3_g1_i1,0.440755165965083
TRINITY_DN19621_c4_g1_i1,0.310593787280372
TRINITY_DN19623_c0_g1_i1,NA
TRINITY_DN19623_c1_g1_i1,0.544111264185609
TRINITY_DN19624_c0_g1_i1,0.81529235057519
TRINITY_DN19626_c0_g1_i1,NA
TRINITY_DN19626_c0_g1_i2,0.943878311843297
TRINITY_DN1963_c0_g1_i1,0.422322145961982
TRINITY_DN1963_c0_g1_i2,0.65834083362889
TRINITY_DN1963_c0_g1_i3,0.606098787266248
TRINITY_DN1963_c0_g1_i4,0.180931271232453
TRINITY_DN19633_c0_g1_i1,0.167785358482155
TRINITY_DN19638_c0_g1_i1,0.498021122744922
TRINITY_DN1964_c0_g1_i1,0.382157865199034
TRINITY_DN1964_c0_g1_i2,0.250869289901376
TRINITY_DN19642_c0_g1_i1,0.315072664741613
TRINITY_DN19644_c0_g1_i1,0.94411102871488
TRINITY_DN19645_c0_g1_i1,0.0292752776475106
TRINITY_DN1965_c0_g1_i1,0.679329484470281
TRINITY_DN1965_c0_g1_i2,0.258943785911047
TRINITY_DN19656_c0_g1_i1,0.344818626843435
TRINITY_DN19656_c0_g1_i2,NA
TRINITY_DN19656_c0_g1_i3,NA
TRINITY_DN19656_c0_g1_i4,0.490303484889564
TRINITY_DN19656_c0_g1_i5,NA
TRINITY_DN1966_c0_g1_i1,0.742260444609367
TRINITY_DN19667_c0_g1_i1,0.473340551896151
TRINITY_DN19667_c0_g1_i2,0.190737162744081
TRINITY_DN19667_c1_g1_i1,0.462929492252929
TRINITY_DN1967_c0_g1_i1,0.976504819296884
TRINITY_DN19672_c0_g1_i1,0.992075589096908
TRINITY_DN19678_c0_g1_i1,0.96645443572737
TRINITY_DN19679_c0_g1_i1,0.571131190293366
TRINITY_DN1968_c0_g1_i1,0.232415287499531
TRINITY_DN1968_c0_g1_i2,0.949911201932982
TRINITY_DN1968_c0_g1_i3,0.194002051119502
TRINITY_DN1968_c0_g1_i4,0.620560443928944
TRINITY_DN1968_c0_g1_i5,0.104148086085907
TRINITY_DN1968_c0_g1_i6,0.708768808135793
TRINITY_DN1968_c0_g1_i7,0.394561710652276
TRINITY_DN1968_c1_g1_i13,0.0220537919806354
TRINITY_DN1968_c1_g1_i14,0.372071526207953
TRINITY_DN1968_c1_g1_i15,0.313618195022089
TRINITY_DN1968_c1_g1_i16,0.808265109597748
TRINITY_DN1968_c1_g1_i3,0.665860178406498
TRINITY_DN1968_c1_g1_i4,0.190874433699013
TRINITY_DN1968_c1_g1_i6,0.94486106345101
TRINITY_DN1968_c1_g1_i7,0.359525929902488
TRINITY_DN1968_c1_g1_i9,0.681432321554654
TRINITY_DN1968_c4_g1_i1,0.576106233521277
TRINITY_DN19682_c0_g1_i1,0.569493590319489
TRINITY_DN19686_c0_g1_i1,0.731155385361007
TRINITY_DN1969_c0_g1_i1,0.70106236400705
TRINITY_DN1969_c0_g1_i2,NA
TRINITY_DN1969_c0_g1_i3,0.875578357533088
TRINITY_DN1969_c0_g1_i5,0.0704540517203898
TRINITY_DN1969_c0_g1_i7,0.796335660772826
TRINITY_DN19693_c0_g1_i1,0.448324854859234
TRINITY_DN19696_c0_g1_i3,0.331836523963249
TRINITY_DN19696_c0_g1_i4,0.623547702573499
TRINITY_DN19696_c0_g1_i5,0.81529235057519
TRINITY_DN19696_c1_g1_i1,0.485673970494455
TRINITY_DN197_c0_g1_i5,0.55427645537265
TRINITY_DN197_c0_g1_i6,0.8256827069019
TRINITY_DN197_c0_g1_i8,0.2427634841146
TRINITY_DN197_c0_g1_i9,0.405939443885736
TRINITY_DN197_c0_g2_i1,0.623196902371792
TRINITY_DN1970_c0_g1_i1,0.524899492026476
TRINITY_DN1970_c0_g1_i2,0.380817942330723
TRINITY_DN19700_c0_g1_i1,NA
TRINITY_DN19702_c0_g1_i1,0.599044846592821
TRINITY_DN19704_c0_g1_i2,0.239372494715545
TRINITY_DN19708_c0_g1_i1,0.972815823306062
TRINITY_DN19708_c0_g1_i3,0.963476479350259
TRINITY_DN1971_c0_g1_i1,0.324240294722366
TRINITY_DN1971_c0_g1_i2,0.671125105746707
TRINITY_DN1971_c0_g1_i3,0.435939442907413
TRINITY_DN1971_c0_g1_i4,0.818046529686711
TRINITY_DN1971_c0_g1_i5,0.345929027641104
TRINITY_DN19710_c0_g1_i1,0.800081956371094
TRINITY_DN19711_c0_g1_i1,0.633395239399649
TRINITY_DN19715_c0_g1_i1,NA
TRINITY_DN19715_c0_g1_i2,NA
TRINITY_DN19717_c0_g1_i1,0.658258634791471
TRINITY_DN1972_c0_g1_i1,0.671575642311061
TRINITY_DN1972_c0_g1_i2,0.883650833362303
TRINITY_DN19726_c0_g1_i1,0.53257645920432
TRINITY_DN19727_c0_g1_i1,0.680620011926999
TRINITY_DN19728_c0_g1_i1,0.968629608147466
TRINITY_DN1973_c0_g1_i1,0.207618729950384
TRINITY_DN1973_c0_g1_i2,0.964970342636554
TRINITY_DN1973_c0_g2_i1,0.970248527531392
TRINITY_DN19730_c0_g1_i1,0.731865271697398
TRINITY_DN19731_c0_g1_i1,0.628015106739026
TRINITY_DN19735_c0_g1_i1,0.671125105746707
TRINITY_DN19737_c0_g1_i1,NA
TRINITY_DN1974_c0_g1_i1,0.487946847147054
TRINITY_DN1974_c0_g1_i2,0.823458293897677
TRINITY_DN1974_c0_g1_i3,0.875996618138021
TRINITY_DN1974_c0_g1_i4,0.81538356966427
TRINITY_DN19745_c0_g1_i1,0.367106987665896
TRINITY_DN19749_c0_g1_i1,NA
TRINITY_DN1975_c0_g1_i1,0.753350126614912
TRINITY_DN1975_c0_g1_i2,0.0714215044161325
TRINITY_DN1975_c0_g1_i3,0.0360811869929492
TRINITY_DN1975_c0_g1_i5,0.416272972703682
TRINITY_DN1975_c0_g2_i1,0.900840500893194
TRINITY_DN19750_c0_g1_i1,NA
TRINITY_DN19751_c0_g1_i1,NA
TRINITY_DN19752_c0_g1_i1,0.38859900147181
TRINITY_DN19757_c0_g1_i1,2.20765992941726e-08
TRINITY_DN19758_c0_g1_i1,0.671125105746707
TRINITY_DN1976_c0_g1_i1,0.21353984720263
TRINITY_DN19763_c0_g1_i1,NA
TRINITY_DN19763_c0_g1_i2,0.633395239399649
TRINITY_DN19763_c0_g1_i4,NA
TRINITY_DN19763_c0_g1_i7,NA
TRINITY_DN19765_c0_g1_i1,0.852124539993124
TRINITY_DN1977_c0_g1_i1,0.987791941364655
TRINITY_DN1977_c0_g1_i2,0.237714051758012
TRINITY_DN1977_c0_g1_i3,0.80934134394786
TRINITY_DN19773_c0_g1_i1,0.984546830054558
TRINITY_DN19774_c0_g1_i1,0.461026418593632
TRINITY_DN19777_c0_g1_i1,0.461048527208916
TRINITY_DN19778_c0_g1_i1,NA
TRINITY_DN19778_c0_g1_i3,0.81529235057519
TRINITY_DN19778_c0_g1_i5,NA
TRINITY_DN19778_c0_g1_i6,0.673163475813185
TRINITY_DN19778_c0_g1_i7,NA
TRINITY_DN1978_c0_g1_i1,0.0141706710527856
TRINITY_DN1978_c0_g1_i4,0.227852365474989
TRINITY_DN19781_c0_g1_i1,0.425220320472194
TRINITY_DN19782_c0_g1_i1,0.793547056967934
TRINITY_DN19782_c1_g1_i1,NA
TRINITY_DN19784_c0_g1_i1,0.722674879905182
TRINITY_DN19788_c0_g1_i1,0.713568991680579
TRINITY_DN19788_c0_g1_i2,0.749657509403762
TRINITY_DN19788_c0_g2_i1,0.461048527208916
TRINITY_DN19788_c0_g3_i1,0.793547056967934
TRINITY_DN19789_c0_g1_i2,0.16023737189372
TRINITY_DN1979_c0_g1_i1,0.660546162553651
TRINITY_DN1979_c0_g1_i4,0.417560061494704
TRINITY_DN198_c0_g1_i10,0.397716334523319
TRINITY_DN198_c0_g1_i17,NA
TRINITY_DN198_c0_g1_i18,0.411267143511046
TRINITY_DN198_c0_g1_i19,0.635854940538295
TRINITY_DN198_c0_g1_i2,0.773204251469891
TRINITY_DN198_c0_g1_i20,0.951905446955606
TRINITY_DN198_c0_g1_i24,0.765782424419219
TRINITY_DN198_c0_g1_i27,0.932402911418902
TRINITY_DN198_c0_g1_i30,0.0352010443497823
TRINITY_DN198_c0_g1_i37,NA
TRINITY_DN198_c0_g1_i4,0.633395239399649
TRINITY_DN198_c0_g1_i41,0.856789632668256
TRINITY_DN198_c0_g1_i7,0.0505994303255355
TRINITY_DN1980_c0_g1_i1,0.469226942695229
TRINITY_DN19802_c0_g1_i1,0.511397466953057
TRINITY_DN19806_c0_g1_i1,0.701414449488498
TRINITY_DN19806_c0_g1_i2,NA
TRINITY_DN19808_c0_g1_i1,0.694188566652538
TRINITY_DN1981_c0_g1_i1,0.139541808250549
TRINITY_DN1981_c0_g1_i2,0.204687392587715
TRINITY_DN19813_c0_g1_i1,NA
TRINITY_DN19817_c0_g1_i1,0.585485506373808
TRINITY_DN19817_c1_g1_i1,0.547485915336772
TRINITY_DN1982_c0_g1_i1,0.370331305488934
TRINITY_DN1982_c0_g1_i10,2.62597522575482e-05
TRINITY_DN1982_c0_g1_i11,NA
TRINITY_DN1982_c0_g1_i12,0.95255766227993
TRINITY_DN1982_c0_g1_i13,0.667504582397774
TRINITY_DN1982_c0_g1_i14,0.124688451057462
TRINITY_DN1982_c0_g1_i2,0.30331705868479
TRINITY_DN1982_c0_g1_i3,0.682492630198268
TRINITY_DN1982_c0_g1_i4,0.544830378230441
TRINITY_DN1982_c0_g1_i5,NA
TRINITY_DN1982_c0_g1_i7,0.422271914237621
TRINITY_DN1982_c0_g1_i8,NA
TRINITY_DN1982_c0_g1_i9,0.397638202105318
TRINITY_DN1982_c0_g2_i1,0.260330335677142
TRINITY_DN1982_c0_g2_i2,0.117864242175837
TRINITY_DN1982_c1_g1_i1,0.8123570118442
TRINITY_DN1982_c1_g1_i2,0.731263199068924
TRINITY_DN1982_c1_g1_i3,NA
TRINITY_DN1982_c1_g1_i4,0.179677361475879
TRINITY_DN1982_c1_g1_i5,0.941728769990766
TRINITY_DN1982_c1_g1_i6,NA
TRINITY_DN1982_c1_g1_i7,0.920356144314032
TRINITY_DN1982_c1_g1_i8,0.558948765129544
TRINITY_DN19822_c0_g1_i1,0.579316277324377
TRINITY_DN19824_c0_g1_i1,0.503133006311769
TRINITY_DN19827_c0_g1_i2,NA
TRINITY_DN1983_c0_g1_i1,0.81529235057519
TRINITY_DN1983_c0_g1_i2,0.716162378914518
TRINITY_DN19830_c0_g1_i1,0.76922782541016
TRINITY_DN19833_c0_g1_i1,NA
TRINITY_DN19835_c0_g1_i1,0.525539279664058
TRINITY_DN19836_c0_g1_i1,0.5841044528905
TRINITY_DN19838_c0_g1_i1,0.0358125525816271
TRINITY_DN1984_c0_g1_i1,0.537427941790749
TRINITY_DN1984_c0_g1_i3,0.777986419366207
TRINITY_DN19841_c0_g1_i1,4.99086860441695e-05
TRINITY_DN19843_c0_g1_i1,0.83367566588459
TRINITY_DN19844_c0_g1_i1,0.902497386550237
TRINITY_DN19844_c0_g1_i2,0.5841044528905
TRINITY_DN19844_c0_g1_i4,0.323979407368554
TRINITY_DN19844_c0_g2_i1,0.229011127538672
TRINITY_DN19844_c0_g2_i2,0.511495165925436
TRINITY_DN19844_c0_g2_i3,0.79936965008379
TRINITY_DN19845_c0_g1_i1,0.958734497418935
TRINITY_DN19848_c0_g1_i1,NA
TRINITY_DN19849_c0_g1_i1,0.737898957564436
TRINITY_DN1985_c0_g1_i1,NA
TRINITY_DN1985_c0_g1_i2,0.612918413100784
TRINITY_DN1985_c0_g1_i3,0.932747684765866
TRINITY_DN1985_c0_g1_i4,0.947540960407528
TRINITY_DN19856_c0_g1_i1,0.931500660661325
TRINITY_DN19857_c0_g1_i1,0.474865638471074
TRINITY_DN19858_c0_g1_i1,NA
TRINITY_DN19858_c0_g1_i2,0.580092735306515
TRINITY_DN19858_c0_g1_i3,NA
TRINITY_DN19859_c0_g1_i1,0.349684379155866
TRINITY_DN1986_c0_g1_i2,0.00824135777215676
TRINITY_DN19863_c0_g1_i1,0.718310826837935
TRINITY_DN19863_c0_g1_i2,0.461413119774857
TRINITY_DN19866_c0_g1_i1,NA
TRINITY_DN19866_c0_g1_i2,NA
TRINITY_DN19866_c0_g2_i1,0.65149598716699
TRINITY_DN19868_c0_g1_i1,0.704806243098773
TRINITY_DN19869_c0_g1_i1,0.633395239399649
TRINITY_DN1987_c0_g1_i1,0.519919131261826
TRINITY_DN1987_c0_g1_i2,0.721672945461841
TRINITY_DN1987_c0_g1_i3,0.52486588172067
TRINITY_DN19872_c0_g1_i1,1.11639164030698e-06
TRINITY_DN19874_c1_g1_i1,0.839112076455389
TRINITY_DN19879_c0_g1_i1,0.00985910160703951
TRINITY_DN1988_c0_g1_i1,0.294586378894668
TRINITY_DN1988_c0_g1_i2,0.176784156199708
TRINITY_DN19880_c0_g1_i1,NA
TRINITY_DN19883_c0_g1_i1,0.861267512120033
TRINITY_DN19883_c0_g1_i2,0.547485915336772
TRINITY_DN19886_c0_g1_i1,NA
TRINITY_DN19886_c0_g1_i2,NA
TRINITY_DN19887_c0_g1_i1,0.098532075419337
TRINITY_DN19888_c0_g1_i1,0.623547702573499
TRINITY_DN19888_c1_g1_i1,0.748176152351298
TRINITY_DN1989_c0_g1_i1,0.0139170932568072
TRINITY_DN1989_c0_g1_i3,0.438930814728427
TRINITY_DN1989_c0_g1_i4,0.340581882948181
TRINITY_DN1989_c0_g1_i5,0.151275598263087
TRINITY_DN1989_c1_g1_i1,0.558219814174587
TRINITY_DN1989_c1_g1_i3,0.469279042697199
TRINITY_DN1989_c1_g1_i4,0.4101174991215
TRINITY_DN1989_c1_g2_i1,0.476023113456667
TRINITY_DN1989_c1_g3_i1,0.916258571283526
TRINITY_DN1989_c1_g3_i10,0.720305589273258
TRINITY_DN1989_c1_g3_i2,0.450493378637425
TRINITY_DN1989_c1_g3_i3,0.107917041628108
TRINITY_DN1989_c1_g3_i4,NA
TRINITY_DN1989_c1_g3_i5,NA
TRINITY_DN1989_c1_g3_i7,0.30103701574858
TRINITY_DN1989_c1_g3_i8,0.650977954459802
TRINITY_DN1989_c1_g3_i9,0.78507759239744
TRINITY_DN1989_c2_g1_i1,NA
TRINITY_DN1989_c3_g1_i1,0.989541014731872
TRINITY_DN19890_c0_g1_i1,0.547485915336772
TRINITY_DN19892_c0_g1_i1,0.720228486544771
TRINITY_DN19894_c0_g1_i1,8.41859774258029e-05
TRINITY_DN19897_c0_g1_i2,0.65149598716699
TRINITY_DN19899_c0_g1_i1,0.0196352530426073
TRINITY_DN19899_c0_g2_i1,0.490303484889564
TRINITY_DN199_c0_g1_i10,0.279273465867448
TRINITY_DN199_c0_g1_i2,0.830692395786212
TRINITY_DN199_c0_g1_i3,0.924046688769284
TRINITY_DN199_c0_g1_i7,0.807746439629948
TRINITY_DN199_c0_g1_i8,0.671125105746707
TRINITY_DN199_c0_g1_i9,0.929544323423349
TRINITY_DN1990_c0_g1_i1,0.146959938534688
TRINITY_DN1990_c0_g1_i2,0.289818853179735
TRINITY_DN1990_c0_g1_i3,0.211762327496349
TRINITY_DN1990_c0_g1_i4,0.213732086820917
TRINITY_DN1990_c1_g1_i1,0.0606369405817472
TRINITY_DN1990_c1_g1_i2,0.76677755429517
TRINITY_DN19906_c0_g1_i1,NA
TRINITY_DN1991_c1_g1_i1,0.320354822013792
TRINITY_DN19912_c0_g1_i1,0.671125105746707
TRINITY_DN19913_c0_g1_i1,NA
TRINITY_DN19914_c0_g1_i1,NA
TRINITY_DN19914_c0_g1_i2,NA
TRINITY_DN19915_c0_g1_i1,NA
TRINITY_DN1992_c0_g1_i1,0.0353846352790177
TRINITY_DN1992_c0_g1_i3,0.373214498696227
TRINITY_DN1992_c0_g1_i4,0.929317621263063
TRINITY_DN19921_c0_g1_i2,NA
TRINITY_DN19924_c0_g2_i1,0.881667897772136
TRINITY_DN19927_c0_g1_i1,0.503375567318098
TRINITY_DN19928_c0_g1_i1,0.5841044528905
TRINITY_DN19929_c0_g1_i1,0.131947719624157
TRINITY_DN1993_c0_g1_i4,0.832807468796028
TRINITY_DN19930_c0_g1_i1,0.539761278614077
TRINITY_DN19932_c0_g1_i1,0.828026703649908
TRINITY_DN19933_c0_g1_i1,0.926566522504331
TRINITY_DN19935_c0_g1_i1,NA
TRINITY_DN19936_c0_g1_i1,NA
TRINITY_DN19937_c0_g1_i1,NA
TRINITY_DN1994_c0_g1_i2,0.743571895455504
TRINITY_DN1994_c0_g1_i4,0.82252041741432
TRINITY_DN1994_c0_g1_i5,0.757156092179767
TRINITY_DN1994_c0_g2_i1,0.377486303489971
TRINITY_DN1994_c0_g2_i2,0.568015633052002
TRINITY_DN1994_c2_g1_i1,0.976897278597785
TRINITY_DN19940_c0_g1_i1,NA
TRINITY_DN19947_c0_g1_i1,0.918764557997279
TRINITY_DN1995_c0_g1_i1,0.149118261780119
TRINITY_DN19950_c0_g1_i1,0.474865638471074
TRINITY_DN19951_c0_g1_i1,0.968629608147466
TRINITY_DN19951_c0_g2_i1,0.390332552988709
TRINITY_DN19952_c0_g1_i1,NA
TRINITY_DN19954_c0_g1_i1,2.09405467339292e-05
TRINITY_DN19956_c0_g1_i1,0.633395239399649
TRINITY_DN1996_c0_g1_i2,0.273258398100759
TRINITY_DN19962_c0_g1_i1,0.81529235057519
TRINITY_DN19965_c0_g1_i1,0.490161503874824
TRINITY_DN19965_c0_g1_i2,NA
TRINITY_DN19966_c2_g1_i1,NA
TRINITY_DN19967_c0_g1_i1,NA
TRINITY_DN19967_c0_g1_i2,NA
TRINITY_DN19967_c0_g1_i3,NA
TRINITY_DN19967_c0_g1_i4,NA
TRINITY_DN19968_c0_g1_i1,0.189086700934445
TRINITY_DN1997_c0_g1_i1,0.839292188107952
TRINITY_DN1997_c0_g1_i2,0.96731203829931
TRINITY_DN1997_c0_g1_i4,0.647543777252545
TRINITY_DN19971_c0_g1_i1,NA
TRINITY_DN19972_c0_g1_i1,0.701414449488498
TRINITY_DN19979_c0_g1_i1,0.450816274687558
TRINITY_DN1998_c0_g1_i1,0.406294202445613
TRINITY_DN19982_c0_g1_i1,NA
TRINITY_DN19983_c0_g1_i1,0.265669734905659
TRINITY_DN19984_c0_g1_i1,0.748686694206309
TRINITY_DN19986_c0_g1_i1,NA
TRINITY_DN19986_c1_g1_i1,0.81529235057519
TRINITY_DN19987_c0_g1_i1,0.786623229967213
TRINITY_DN19988_c0_g1_i1,0.0570058490583127
TRINITY_DN19989_c0_g1_i1,0.547485915336772
TRINITY_DN1999_c0_g1_i3,0.0725602075717941
TRINITY_DN1999_c0_g1_i4,NA
TRINITY_DN19990_c0_g1_i1,NA
TRINITY_DN19992_c0_g1_i1,1.06671030297256e-08
TRINITY_DN19994_c0_g1_i1,NA
TRINITY_DN19996_c0_g1_i1,0.54553660133074
TRINITY_DN19998_c0_g1_i1,0.0973093685487766
TRINITY_DN19999_c0_g1_i1,NA
TRINITY_DN2_c0_g1_i1,0.948699473474485
TRINITY_DN2_c0_g2_i1,0.38485052518054
TRINITY_DN2_c0_g2_i2,0.34278955981678
TRINITY_DN2_c0_g2_i3,0.819470577318785
TRINITY_DN20_c0_g1_i1,0.828745906735683
TRINITY_DN20_c0_g1_i10,0.633395239399649
TRINITY_DN20_c0_g1_i11,0.701931312205694
TRINITY_DN20_c0_g1_i3,0.686201088525638
TRINITY_DN20_c0_g1_i4,0.62528126462771
TRINITY_DN20_c0_g1_i5,0.416470123535043
TRINITY_DN20_c0_g1_i6,NA
TRINITY_DN20_c0_g1_i8,NA
TRINITY_DN20_c0_g1_i9,NA
TRINITY_DN20_c1_g1_i1,0.563165719273569
TRINITY_DN20_c2_g1_i1,0.851701524027301
TRINITY_DN20_c4_g1_i1,0.83582406500241
TRINITY_DN20_c5_g1_i1,0.914184877952864
TRINITY_DN200_c0_g1_i2,0.886219604588136
TRINITY_DN200_c0_g2_i1,0.28167986052097
TRINITY_DN2000_c0_g1_i1,0.520221443330977
TRINITY_DN20005_c0_g1_i1,0.84509382360612
TRINITY_DN2001_c0_g1_i1,0.916971588774196
TRINITY_DN20013_c0_g1_i1,NA
TRINITY_DN20016_c0_g1_i1,NA
TRINITY_DN20016_c0_g1_i2,NA
TRINITY_DN20017_c0_g1_i1,0.863438951153125
TRINITY_DN2002_c0_g1_i1,0.84128345435331
TRINITY_DN2002_c0_g1_i2,0.102332278020839
TRINITY_DN20021_c0_g1_i1,NA
TRINITY_DN20024_c0_g1_i1,0.592031939451975
TRINITY_DN2003_c0_g1_i1,0.430164346483168
TRINITY_DN20031_c0_g1_i1,NA
TRINITY_DN20038_c0_g1_i1,0.70106236400705
TRINITY_DN20039_c0_g1_i1,0.748176152351298
TRINITY_DN2004_c0_g1_i1,0.432273123970163
TRINITY_DN20040_c0_g1_i1,0.86417016782153
TRINITY_DN20041_c0_g1_i1,0.235148008245725
TRINITY_DN20043_c0_g1_i1,NA
TRINITY_DN20045_c0_g1_i1,NA
TRINITY_DN2005_c0_g1_i1,NA
TRINITY_DN20050_c0_g1_i1,0.68227917074727
TRINITY_DN20052_c0_g1_i1,NA
TRINITY_DN20057_c0_g1_i1,0.492300113167175
TRINITY_DN20058_c0_g1_i1,0.950541391528656
TRINITY_DN2006_c0_g1_i1,0.887142772351405
TRINITY_DN20060_c0_g1_i1,NA
TRINITY_DN20061_c0_g1_i1,0.433367636441197
TRINITY_DN20064_c0_g1_i1,0.659173224111432
TRINITY_DN20066_c0_g1_i1,NA
TRINITY_DN20069_c0_g1_i1,0.6522309003311
TRINITY_DN2007_c0_g1_i1,0.293781845977086
TRINITY_DN20070_c0_g1_i1,0.748176152351298
TRINITY_DN20070_c0_g1_i2,0.85890076066586
TRINITY_DN20072_c0_g1_i1,0.137514747218813
TRINITY_DN20073_c0_g1_i1,0.722868460335464
TRINITY_DN20077_c0_g1_i1,NA
TRINITY_DN20078_c0_g1_i1,NA
TRINITY_DN20078_c1_g1_i1,NA
TRINITY_DN20079_c0_g1_i1,0.851928031341087
TRINITY_DN2008_c0_g1_i1,0.0771444504236359
TRINITY_DN20083_c1_g1_i1,0.425804786428268
TRINITY_DN20084_c0_g1_i1,NA
TRINITY_DN20085_c1_g1_i1,0.756819582104053
TRINITY_DN2009_c0_g1_i1,0.884227492245737
TRINITY_DN20092_c0_g1_i1,NA
TRINITY_DN20092_c0_g1_i2,0.442388751679079
TRINITY_DN201_c0_g1_i1,0.523393595749833
TRINITY_DN201_c0_g1_i2,0.467406791151926
TRINITY_DN201_c0_g1_i3,0.704897720023977
TRINITY_DN201_c0_g1_i4,0.013799851738235
TRINITY_DN201_c0_g1_i5,0.0628354746171756
TRINITY_DN2010_c0_g1_i1,0.205497236887065
TRINITY_DN2010_c0_g1_i2,0.342398692948786
TRINITY_DN2010_c0_g1_i3,0.193523783859024
TRINITY_DN20100_c0_g1_i1,0.507043101307383
TRINITY_DN20103_c0_g1_i1,0.558948765129544
TRINITY_DN20105_c0_g1_i1,NA
TRINITY_DN20107_c0_g1_i1,NA
TRINITY_DN20108_c0_g1_i1,0.633395239399649
TRINITY_DN20109_c0_g1_i1,0.490303484889564
TRINITY_DN2011_c0_g1_i1,0.146492409593858
TRINITY_DN20112_c0_g1_i1,0.793547056967934
TRINITY_DN20113_c0_g1_i1,NA
TRINITY_DN2012_c0_g1_i1,0.834078470679412
TRINITY_DN2012_c0_g1_i2,0.071658308880785
TRINITY_DN20120_c0_g1_i1,NA
TRINITY_DN20122_c0_g1_i1,NA
TRINITY_DN20125_c0_g1_i1,0.925933126905837
TRINITY_DN20128_c0_g1_i1,NA
TRINITY_DN2013_c0_g1_i1,0.562443744188341
TRINITY_DN2013_c0_g1_i2,0.302612030420082
TRINITY_DN20131_c0_g1_i1,0.671125105746707
TRINITY_DN20132_c0_g1_i1,0.679027004402055
TRINITY_DN20133_c0_g1_i1,0.760786322846173
