"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
-388 0.289515540260094 3 38 "GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0001882;GO:0019001" "nucleoside binding" 0.781933036661786
794 0.350910625734368 3 7 "GO:0005542;GO:0019842;GO:0031406;GO:0043177" "folic acid binding" 0.816411663568866
368 0.150462216477548 2 78 "GO:0005543;GO:0008289" "lipid binding" 0.606107230527481
795 0.387189099830683 5 6 "GO:0005545" "1-phosphatidylinositol binding" 0.830647838786906
-231 0.818582927979377 4 5 "GO:0005546" "phosphatidylinositol-4,5-bisphosphate binding" 0.964961965533497
740 0.115180125562497 2 23 "GO:0008066" "glutamate receptor activity" 0.528837780808454
82 0.874540791214879 2 19 "GO:0008080;GO:0016410" "N-acyltransferase activity" 0.969945241165593
449 0.186377659894426 3 44 "GO:0008081" "phosphoric diester hydrolase activity" 0.658622574985022
71 0.853683960740506 2 34 "GO:0008134" "transcription factor binding" 0.966803037467073
-864 0.000587408276075541 2 81 "GO:0008135;GO:0090079;GO:0045182" "translation regulator activity, nucleic acid binding" 0.0321134787741996
-1557 0.0901344275992557 3 6 "GO:0008138" "protein tyrosine/serine/threonine phosphatase activity" 0.511395258116973
271 0.590132607628022 4 20 "GO:0008146;GO:0016782" "sulfotransferase activity" 0.860207391626823
239 0.393238367148126 3 65 "GO:0008168;GO:0016741" "transferase activity, transferring one-carbon groups" 0.830647838786906
-41 0.961727533021926 5 7 "GO:0008170" "N-methyltransferase activity" 0.985819301064377
331 0.677442748187034 2 8 "GO:0008171;GO:0051998;GO:0008276;GO:0010340;GO:0004719" "O-methyltransferase activity" 0.890055549156503
-249 0.648216785988335 3 17 "GO:0008173" "RNA methyltransferase activity" 0.874702587213073
201 0.78861655896902 2 9 "GO:0008175" "tRNA methyltransferase activity" 0.939664499690473
215 0.552545435916464 2 39 "GO:0008194" "UDP-glycosyltransferase activity" 0.860207391626823
199 0.351802684067146 4 112 "GO:0008234" "cysteine-type peptidase activity" 0.816411663568866
313 0.243333394952217 4 71 "GO:0008238" "exopeptidase activity" 0.725571545178353
188 0.643140373976961 3 31 "GO:0008270" "zinc ion binding" 0.874702587213073
-439 0.605916755220035 3 7 "GO:0008318" "protein prenyltransferase activity" 0.860207391626823
-312 0.617071273616373 4 13 "GO:0008374" "O-acyltransferase activity" 0.860207391626823
1021 0.230081066220478 3 7 "GO:0008443" "phosphofructokinase activity" 0.722386877030471
170 0.68930000446314 4 28 "GO:0008483;GO:0016769" "transaminase activity" 0.894623410047905
-84 0.881464896824177 2 16 "GO:0008484" "sulfuric ester hydrolase activity" 0.974518474771116
446 0.0558258470799031 2 94 "GO:0008509" "anion transmembrane transporter activity" 0.439232251865026
-42 0.918012985840166 2 30 "GO:0008757" "S-adenosylmethionine-dependent methyltransferase activity" 0.97712963940384
-710 0.439706096720854 3 6 "GO:0008802" "betaine-aldehyde dehydrogenase activity" 0.835666898180306
-449 0.439823550680099 2 15 "GO:0009975;GO:0016849" "cyclase activity" 0.835666898180306
-818 5.23862637596845e-11 5 341 "GO:0015077" "monovalent inorganic cation transmembrane transporter activity" 7.45631154179509e-09
-1162 2.42932762693216e-17 2 279 "GO:0015078;GO:0004129;GO:0009055;GO:0015002;GO:0016676;GO:0016675" "proton transmembrane transporter activity" 1.03732289670003e-14
381 0.141913303229927 2 76 "GO:0015085" "calcium ion transmembrane transporter activity" 0.585398715143285
1054 0.25119082416194 3 6 "GO:0015101" "organic cation transmembrane transporter activity" 0.739152574465024
-44 0.895072559538977 2 46 "GO:0015103;GO:0005254;GO:0005253;GO:0015108" "inorganic anion transmembrane transporter activity" 0.97712963940384
335 0.693974574218783 3 7 "GO:0015165;GO:0005338" "nucleotide-sugar transmembrane transporter activity" 0.897961039974001
808 0.195633744188216 6 13 "GO:0015179" "L-amino acid transmembrane transporter activity" 0.658622574985022
341 0.371191237201992 2 35 "GO:0015238" "drug transmembrane transporter activity" 0.820481213460266
468 0.364686868856076 6 19 "GO:0015276;GO:0022834" "ligand-gated channel activity" 0.819270039619913
96 0.682797514120031 5 93 "GO:0015294;GO:0015293;GO:0015291" "secondary active transmembrane transporter activity" 0.891604093361631
-1053 0.0249579846608511 2 23 "GO:0015295" "solute:proton symporter activity" 0.282311793743242
1069 0.244689233034386 5 6 "GO:0015297;GO:0099516" "antiporter activity" 0.725571545178353
645 0.0476195192104289 2 48 "GO:0015370;GO:0015081" "sodium ion transmembrane transporter activity" 0.439232251865026
1105 0.0769472200493268 2 13 "GO:0015925" "galactosidase activity" 0.480528844467453
686 0.135732318686968 2 24 "GO:0015932;GO:1901505" "nucleobase-containing compound transmembrane transporter activity" 0.585398715143285
1366 0.137202256566341 2 6 "GO:0016211;GO:0016880" "ammonia ligase activity" 0.585398715143285
-851 0.20973562152582 3 11 "GO:0016229" "steroid dehydrogenase activity" 0.688900849165578
-1051 0.252731325226917 3 6 "GO:0016289" "CoA hydrolase activity" 0.739152574465024
237 0.0284803340477713 2 458 "GO:0016301;GO:0016773" "kinase activity" 0.304027565959959
542 0.270062620703689 3 21 "GO:0016405;GO:0016878;GO:0016877" "ligase activity, forming carbon-sulfur bonds" 0.757242560094967
87 0.852473265345386 5 23 "GO:0016407" "acetyltransferase activity" 0.966803037467073
493 0.511109073342741 5 9 "GO:0016408" "C-acyltransferase activity" 0.860207391626823
116 0.908104574643983 2 5 "GO:0016409" "palmitoyltransferase activity" 0.97712963940384
154 0.716896164692948 4 28 "GO:0016421;GO:0016885" "ligase activity, forming carbon-carbon bonds" 0.909728913363459
-506 1.65464784032574e-08 2 692 "GO:0016491" "oxidoreductase activity" 1.76633656954773e-06
444 0.0625365181434671 4 90 "GO:0016616;GO:0016614" "oxidoreductase activity, acting on CH-OH group of donors" 0.458995243941678
1417 0.0750606586401229 2 8 "GO:0016624" "oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor" 0.480528844467453
-286 0.406345354117639 3 43 "GO:0016627" "oxidoreductase activity, acting on the CH-CH group of donors" 0.830647838786906
18 0.981371767971007 4 9 "GO:0016628" "oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor" 0.99450515292814
77 0.909931932808283 4 11 "GO:0016634" "oxidoreductase activity, acting on the CH-CH group of donors, oxygen as acceptor" 0.97712963940384
527 0.417411442203747 3 12 "GO:0016638" "oxidoreductase activity, acting on the CH-NH2 group of donors" 0.830647838786906
-615 0.541494702181362 4 5 "GO:0016639" "oxidoreductase activity, acting on the CH-NH2 group of donors, NAD or NADP as acceptor" 0.860207391626823
-544 0.319453395693858 2 17 "GO:0016646;GO:0016645" "oxidoreductase activity, acting on the CH-NH group of donors" 0.807139644741286
-321 0.427965005859656 3 31 "GO:0016651" "oxidoreductase activity, acting on NAD(P)H" 0.830647838786906
-523 0.338267941488758 2 17 "GO:0016653" "oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor" 0.81604751986271
881 0.337862847940569 3 6 "GO:0016667;GO:0016668" "oxidoreductase activity, acting on a sulfur group of donors" 0.81604751986271
619 0.538864376398589 4 5 "GO:0016702;GO:0016701" "oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen" 0.860207391626823
-62 0.83511481298219 3 57 "GO:0016705" "oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen" 0.966803037467073
-508 0.5806737053818 2 6 "GO:0016706" "2-oxoglutarate-dependent dioxygenase activity" 0.860207391626823
103 0.855159743972978 4 16 "GO:0016709" "oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen" 0.966803037467073
-1277 0.164615194190975 2 6 "GO:0016714" "oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen" 0.63293413909878
846 0.19303747469631 3 12 "GO:0016725" "oxidoreductase activity, acting on CH or CH2 groups" 0.658622574985022
136 0.56610291341885 2 91 "GO:0016746" "transferase activity, transferring acyl groups" 0.860207391626823
156 0.603045638215063 2 57 "GO:0016747" "transferase activity, transferring acyl groups other than amino-acyl groups" 0.860207391626823
-90 0.869443481000834 2 17 "GO:0016755" "transferase activity, transferring amino-acyl groups" 0.966803037467073
9 0.961111743320405 2 150 "GO:0016758;GO:0016757" "transferase activity, transferring glycosyl groups" 0.985819301064377
143 0.724175529649172 2 31 "GO:0016763" "transferase activity, transferring pentosyl groups" 0.909728913363459
-260 0.368383718049235 2 61 "GO:0016765" "transferase activity, transferring alkyl or aryl (other than methyl) groups" 0.819270039619913
232 0.0135158819742274 3 624 "GO:0016772" "transferase activity, transferring phosphorus-containing groups" 0.240470066791463
-87 0.859155049047419 2 21 "GO:0016776" "phosphotransferase activity, phosphate group as acceptor" 0.966803037467073
1207 0.107839999246937 2 9 "GO:0016780;GO:0017169" "phosphotransferase activity, for other substituted phosphate groups" 0.511640885316023
-73 0.524285897542363 3 401 "GO:0016788" "hydrolase activity, acting on ester bonds" 0.860207391626823
-492 0.469018702645788 2 11 "GO:0016790" "thiolester hydrolase activity" 0.858433580178338
307 0.063420888507164 3 190 "GO:0016791;GO:0042578" "phosphoric ester hydrolase activity" 0.458995243941678
47 0.83589276453465 3 99 "GO:0016798;GO:0004553" "hydrolase activity, acting on glycosyl bonds" 0.966803037467073
-857 0.170041924058235 4 13 "GO:0016799" "hydrolase activity, hydrolyzing N-glycosyl compounds" 0.636911417305845
352 0.355904193607728 3 35 "GO:0016810" "hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds" 0.81704887457258
1027 0.060085510005493 4 17 "GO:0016811" "hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides" 0.450114259163956
-301 0.560047369145684 4 19 "GO:0016814;GO:0019239" "hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines" 0.860207391626823
-250 0.238872526223162 2 114 "GO:0016829" "lyase activity" 0.725571545178353
-254 0.426190789015586 3 50 "GO:0016830" "carbon-carbon lyase activity" 0.830647838786906
-116 0.767667653846603 2 33 "GO:0016831" "carboxy-lyase activity" 0.928595150686967
-721 0.215279022892964 2 15 "GO:0016832" "aldehyde-lyase activity" 0.696395021024967
-127 0.757434414183656 4 30 "GO:0016836;GO:0016835" "carbon-oxygen lyase activity" 0.92464818713681
229 0.724374310406501 2 12 "GO:0016842;GO:0016840;GO:0003839" "carbon-nitrogen lyase activity" 0.909728913363459
932 0.354279446960126 3 5 "GO:0016846" "carbon-sulfur lyase activity" 0.81704887457258
-25 0.92817495189455 2 68 "GO:0016853" "isomerase activity" 0.97712963940384
-1033 0.0860449594890146 2 14 "GO:0016854" "racemase and epimerase activity" 0.503378934259399
-739 0.42123752376767 3 6 "GO:0016857" "racemase and epimerase activity, acting on carbohydrates and derivatives" 0.830647838786906
-231 0.562168858658168 2 32 "GO:0016860" "intramolecular oxidoreductase activity" 0.860207391626823
-955 0.112652344085326 2 14 "GO:0016861" "intramolecular oxidoreductase activity, interconverting aldoses and ketoses" 0.528599460708068
1992 0.019181866884048 3 7 "GO:0016868;GO:0016866" "intramolecular transferase activity, phosphotransferases" 0.282311793743242
302 0.16552792122619 2 108 "GO:0016874" "ligase activity" 0.63293413909878
417 0.267731057323805 3 36 "GO:0016879" "ligase activity, forming carbon-nitrogen bonds" 0.757093784617647
-739 0.421132715170406 4 6 "GO:0016881" "acid-amino acid ligase activity" 0.830647838786906
1802 0.00275884198385241 4 14 "GO:0016884" "carbon-nitrogen ligase activity, with glutamine as amido-N-donor" 0.0841446805074985
-63 0.85124566604776 3 45 "GO:0016903;GO:0016620" "oxidoreductase activity, acting on the aldehyde or oxo group of donors" 0.966803037467073
9 0.938227522612586 3 391 "GO:0017111;GO:0016462;GO:0016818;GO:0016817" "hydrolase activity, acting on acid anhydrides" 0.97712963940384
-607 0.475857884614852 4 7 "GO:0017150" "tRNA dihydrouridine synthase activity" 0.858433580178338
-506 0.615258668840202 5 5 "GO:0019136" "deoxynucleoside kinase activity" 0.860207391626823
-418 0.317644723102813 2 29 "GO:0019200" "carbohydrate kinase activity" 0.807139644741286
379 0.594379206949104 2 10 "GO:0019202" "amino acid kinase activity" 0.860207391626823
316 0.458286163698447 2 28 "GO:0019205" "nucleobase-containing compound kinase activity" 0.847135029866826
502 0.387813836098936 3 15 "GO:0019206" "nucleoside kinase activity" 0.830647838786906
294 0.0965637648799018 3 165 "GO:0019899" "enzyme binding" 0.511395258116973
-197 0.74354883184605 2 14 "GO:0019901;GO:0019900" "kinase binding" 0.92464818713681
179 0.365422332828298 2 131 "GO:0022804" "active transmembrane transporter activity" 0.819270039619913
536 0.0202823668104719 4 96 "GO:0022839;GO:0022836" "ion gated channel activity" 0.282311793743242
240 0.528219531891895 3 35 "GO:0022843" "voltage-gated cation channel activity" 0.860207391626823
-165 0.0672483881647239 2 682 "GO:0022857;GO:0005215;GO:0015075;GO:0015318" "transporter activity" 0.473569025952491
-507 1.62996180615429e-06 3 483 "GO:0022890;GO:0008324" "cation transmembrane transporter activity" 0.000139198738245576
313 0.0182527853396691 2 299 "GO:0030234" "enzyme regulator activity" 0.282311793743242
-40 0.962129391807931 2 7 "GO:0030246" "carbohydrate binding" 0.985819301064377
171 0.0752082617455853 2 595 "GO:0032555;GO:0017076;GO:0032553;GO:0000166;GO:0036094;GO:1901265;GO:0097367;GO:0043168" "small molecule binding" 0.480528844467453
-271 0.419685295780004 2 45 "GO:0033218" "amide binding" 0.830647838786906
-66 0.934399760964864 2 8 "GO:0033764" "steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor" 0.97712963940384
134 0.824276123732044 7 14 "GO:0034212" "peptide N-acetyltransferase activity" 0.964961965533497
471 0.417643938371923 3 15 "GO:0035091" "phosphatidylinositol binding" 0.830647838786906
-226 0.763682866545577 3 9 "GO:0035591;GO:0060090" "signaling adaptor activity" 0.927046111048533
617 0.272975867385422 2 16 "GO:0042302" "structural constituent of cuticle" 0.757242560094967
19 0.953069525904723 4 48 "GO:0042623;GO:0016887;GO:0005388;GO:0015662;GO:0019829;GO:0042625;GO:0022853;GO:0042626;GO:0015405;GO:0043492;GO:0015399" "ATPase activity, coupled" 0.985376967460815
109 0.922963741008505 3 4 "GO:0042802" "identical protein binding" 0.97712963940384
378 0.374692825819091 2 28 "GO:0044877" "protein-containing complex binding" 0.820481213460266
1052 0.0920785276374898 2 13 "GO:0046527;GO:0035251" "glucosyltransferase activity" 0.511395258116973
52 0.608592647294455 3 519 "GO:0046872;GO:0043169" "cation binding" 0.860207391626823
342 0.0509602774412302 5 169 "GO:0046873" "metal ion transmembrane transporter activity" 0.439232251865026
293 0.592073668334391 4 17 "GO:0046912" "transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer" 0.860207391626823
64 0.752425098732618 2 124 "GO:0046914" "transition metal ion binding" 0.92464818713681
-210 0.60936130788122 2 30 "GO:0046915" "transition metal ion transmembrane transporter activity" 0.860207391626823
1455 0.195890086705147 2 4 "GO:0047115" "trans-1,2-dihydrobenzene-1,2-diol dehydrogenase activity" 0.658622574985022
1622 0.0565755827929191 2 7 "GO:0048018;GO:0030545;GO:0005179" "receptor ligand activity" 0.439232251865026
5 0.994381497722364 2 9 "GO:0050145" "nucleoside monophosphate kinase activity" 0.994970715133336
4 0.994970715133336 2 11 "GO:0051213" "dioxygenase activity" 0.994970715133336
3 0.991308155655741 2 72 "GO:0052689" "carboxylic ester hydrolase activity" 0.994970715133336
-364 0.717428018490692 4 5 "GO:0052745" "inositol phosphate phosphatase activity" 0.909728913363459
597 0.304311595941949 2 15 "GO:0052866" "phosphatidylinositol phosphate phosphatase activity" 0.792768267922536
-320 0.750746457643663 2 5 "GO:0070566" "adenylyltransferase activity" 0.92464818713681
1203 0.190372214823097 2 6 "GO:0070567" "cytidylyltransferase activity" 0.658622574985022
-410 0.655514819457104 2 6 "GO:0070568" "guanylyltransferase activity" 0.874702587213073
373 0.000964610782623714 1 418 "GO:0098772" "molecular function regulator" 0.0457654226867029
-318 0.624892815290144 3 12 "GO:0099094" "ligand-gated cation channel activity" 0.860749585766728
-466 0.0222011607305617 2 124 "GO:0140098" "catalytic activity, acting on RNA" 0.282311793743242
-440 0.10576211170698 2 69 "GO:0140101" "catalytic activity, acting on a tRNA" 0.511640885316023
578 0.199543303227388 1 25 "GO:0140104" "molecular carrier activity" 0.665663988110115
-45 0.741049537500503 1 282 "GO:0140110" "transcription regulator activity" 0.92464818713681
-1745 0.00724684954169011 4 12 "GO:1901618;GO:0005366;GO:0005365;GO:0015166" "organic hydroxy compound transmembrane transporter activity" 0.154720237715084
265 0.755270184417807 2 7 "GO:1902936;GO:1901981" "phosphatidylinositol bisphosphate binding" 0.92464818713681
