"gene","log2FC"
"TRINITY_DN3336_c0_g1_i5",10.00353617
"TRINITY_DN3347_c0_g1_i3",-2.542259818
"TRINITY_DN35_c0_g1_i9",7.84654643
"TRINITY_DN3515_c0_g1_i2",-1.215642115
"TRINITY_DN3597_c0_g1_i1",-7.973912667
"TRINITY_DN3599_c0_g1_i1",7.357622347
"TRINITY_DN364_c0_g1_i3",5.78418148
"TRINITY_DN3659_c0_g1_i2",-11.02320545
"TRINITY_DN3663_c0_g1_i7",7.190831832
"TRINITY_DN3677_c0_g1_i6",7.270510751
"TRINITY_DN3720_c0_g1_i2",7.736453895
"TRINITY_DN373_c0_g1_i1",7.707112703
"TRINITY_DN3746_c0_g1_i2",8.0816545
"TRINITY_DN3767_c0_g1_i8",9.757863258
"TRINITY_DN3851_c0_g1_i1",-3.210596304
"TRINITY_DN3881_c0_g1_i1",5.186191178
"TRINITY_DN3882_c0_g1_i1",6.289426696
"TRINITY_DN401_c0_g1_i8",8.824362583
"TRINITY_DN4011_c0_g1_i1",5.510389874
"TRINITY_DN4011_c0_g2_i1",6.615979843
"TRINITY_DN4060_c0_g1_i3",7.654930277
"TRINITY_DN408_c0_g1_i2",8.512242256
"TRINITY_DN4184_c0_g1_i2",-9.241117429
"TRINITY_DN4242_c0_g1_i2",23.12402661
"TRINITY_DN4279_c0_g1_i1",7.384974627
"TRINITY_DN428_c0_g1_i1",-9.604847354
"TRINITY_DN4315_c0_g1_i2",-7.682569348
"TRINITY_DN4315_c0_g1_i7",8.018478361
"TRINITY_DN434_c1_g1_i2",-1.672935118
"TRINITY_DN4353_c0_g1_i1",7.614240059
"TRINITY_DN4353_c0_g1_i1",7.614240059
"TRINITY_DN4409_c0_g1_i1",4.464890174
"TRINITY_DN4463_c0_g1_i21",7.415208203
"TRINITY_DN4468_c0_g1_i1",8.212088998
"TRINITY_DN4468_c0_g2_i1",7.245931903
"TRINITY_DN4503_c0_g1_i2",-1.844219363
"TRINITY_DN451_c0_g1_i14",-3.656638553
"TRINITY_DN455_c0_g1_i3",3.730436339
"TRINITY_DN4554_c0_g1_i1",5.347901456
"TRINITY_DN4554_c0_g2_i1",8.615527719
"TRINITY_DN4587_c0_g1_i1",7.891712457
"TRINITY_DN4618_c0_g2_i1",-7.617063704
"TRINITY_DN4689_c0_g1_i1",7.871488385
"TRINITY_DN4689_c0_g2_i1",4.608424027
"TRINITY_DN4701_c0_g1_i1",6.854327987
"TRINITY_DN4708_c0_g1_i1",8.884194309
"TRINITY_DN4766_c0_g1_i1",8.171638857
"TRINITY_DN4792_c0_g1_i2",4.971138266
"TRINITY_DN4792_c0_g1_i3",7.140157987
"TRINITY_DN4854_c0_g1_i2",5.384959161
"TRINITY_DN4868_c0_g1_i1",7.226686636
"TRINITY_DN5008_c0_g1_i1",9.925357666
"TRINITY_DN5081_c0_g1_i1",6.098625408
"TRINITY_DN5093_c0_g1_i1",5.99624542
"TRINITY_DN5098_c0_g1_i1",5.734739933
"TRINITY_DN5098_c0_g1_i2",6.775172665
"TRINITY_DN5128_c0_g1_i1",7.851473139
"TRINITY_DN513_c0_g1_i2",5.572202364
"TRINITY_DN5131_c0_g1_i1",5.244587283
"TRINITY_DN5163_c0_g1_i1",5.219889549
"TRINITY_DN5188_c0_g1_i1",-4.578520763
"TRINITY_DN5218_c0_g1_i1",4.788656299
"TRINITY_DN5245_c0_g1_i1",6.460881126
"TRINITY_DN5249_c0_g1_i1",8.930628126
"TRINITY_DN5280_c0_g1_i1",9.636689207
"TRINITY_DN5315_c0_g1_i1",6.403839621
"TRINITY_DN532_c0_g1_i2",-2.741236502
"TRINITY_DN5327_c0_g1_i1",8.805667245
"TRINITY_DN5352_c0_g1_i1",5.86863076
"TRINITY_DN5367_c0_g1_i2",8.634970824
"TRINITY_DN5372_c0_g1_i3",-7.282975194
"TRINITY_DN5414_c0_g2_i1",6.710725329
"TRINITY_DN543_c0_g1_i3",3.009138688
"TRINITY_DN543_c0_g1_i6",-8.220858797
"TRINITY_DN5430_c0_g1_i2",7.874858903
"TRINITY_DN544_c0_g2_i1",1.893168288
"TRINITY_DN5469_c0_g1_i6",7.082012411
"TRINITY_DN5472_c0_g1_i9",7.112804889
"TRINITY_DN5486_c0_g1_i1",6.422332205
"TRINITY_DN5552_c0_g1_i1",5.421204397
"TRINITY_DN5579_c0_g1_i1",6.834688813
"TRINITY_DN5589_c0_g1_i1",9.045542361
"TRINITY_DN5609_c0_g1_i1",5.56305237
"TRINITY_DN5652_c0_g1_i1",5.08909835
"TRINITY_DN5691_c0_g1_i1",7.696649853
"TRINITY_DN5711_c0_g1_i1",5.358094074
"TRINITY_DN5711_c0_g2_i1",8.593355877
"TRINITY_DN5712_c0_g1_i1",5.101222438
"TRINITY_DN572_c0_g1_i1",-8.780885366
"TRINITY_DN5727_c0_g1_i1",9.044373797
"TRINITY_DN5761_c0_g1_i5",7.603006056
"TRINITY_DN58_c0_g1_i3",5.305226313
"TRINITY_DN582_c0_g1_i1",7.595488077
"TRINITY_DN5825_c0_g1_i1",7.73380869
"TRINITY_DN5849_c0_g1_i1",7.859235119
"TRINITY_DN5883_c0_g1_i1",5.443106804
"TRINITY_DN5902_c0_g1_i1",2.278531357
"TRINITY_DN5910_c0_g1_i1",4.639116507
"TRINITY_DN597_c0_g1_i14",-5.136617287
"TRINITY_DN5970_c0_g1_i1",5.653554947
"TRINITY_DN5970_c0_g2_i1",5.04666077
"TRINITY_DN6051_c16_g1_i1",2.390453974
"TRINITY_DN6109_c0_g2_i1",5.897213949
"TRINITY_DN6171_c0_g1_i1",5.830663036
"TRINITY_DN6188_c0_g1_i2",-1.15723668
"TRINITY_DN619_c0_g1_i3",7.398415625
"TRINITY_DN6195_c0_g1_i1",4.407432462
"TRINITY_DN6200_c0_g1_i1",6.465852791
"TRINITY_DN6257_c0_g1_i1",5.766202613
"TRINITY_DN6272_c0_g1_i2",7.474495774
"TRINITY_DN6329_c0_g1_i1",8.437605485
"TRINITY_DN6333_c0_g1_i1",7.87880628
"TRINITY_DN6333_c0_g1_i2",10.27128299
"TRINITY_DN6334_c0_g1_i1",6.765613496
"TRINITY_DN6354_c0_g1_i1",6.594476044
"TRINITY_DN6437_c0_g1_i1",4.7520115
"TRINITY_DN6460_c0_g1_i1",5.399242594
"TRINITY_DN6539_c0_g1_i1",10.46685121
"TRINITY_DN6591_c0_g1_i1",5.825197202
"TRINITY_DN6602_c0_g1_i1",6.307061182
"TRINITY_DN662_c0_g1_i11",7.315847402
"TRINITY_DN662_c0_g1_i2",7.952568047
"TRINITY_DN664_c0_g1_i1",-5.344248676
"TRINITY_DN6653_c0_g1_i1",7.777822969
"TRINITY_DN6680_c0_g1_i1",7.685102066
"TRINITY_DN6728_c0_g1_i1",6.704721196
"TRINITY_DN6741_c0_g1_i1",8.026762339
"TRINITY_DN6825_c0_g1_i1",5.798638103
"TRINITY_DN6914_c0_g1_i1",6.391402004
"TRINITY_DN7015_c0_g1_i1",5.205516935
"TRINITY_DN7015_c0_g2_i1",9.219516018
"TRINITY_DN7024_c0_g1_i6",7.141164536
"TRINITY_DN7056_c0_g1_i1",5.698100643
"TRINITY_DN7056_c0_g2_i1",6.431472245
"TRINITY_DN7071_c0_g1_i1",10.32392612
"TRINITY_DN7075_c0_g1_i1",7.419282434
"TRINITY_DN7105_c0_g1_i1",10.21240521
"TRINITY_DN7124_c0_g1_i1",5.434210114
"TRINITY_DN7142_c0_g1_i1",8.90323263
"TRINITY_DN715_c0_g1_i16",6.409010205
"TRINITY_DN7154_c0_g1_i1",8.26866718
"TRINITY_DN7154_c0_g2_i1",5.549526787
"TRINITY_DN7181_c0_g1_i1",6.906897627
"TRINITY_DN7181_c0_g1_i1",6.906897627
"TRINITY_DN72_c0_g1_i3",-1.290118213
"TRINITY_DN7220_c0_g1_i1",6.293377701
"TRINITY_DN7220_c0_g2_i1",5.277231769
"TRINITY_DN7221_c0_g1_i1",6.776088648
"TRINITY_DN7229_c0_g1_i1",6.486160616
"TRINITY_DN7255_c0_g1_i2",6.040681871
"TRINITY_DN7281_c0_g1_i1",8.653942624
"TRINITY_DN7303_c0_g1_i1",5.87190453
"TRINITY_DN7335_c0_g1_i1",6.784601314
"TRINITY_DN7338_c0_g1_i1",7.518141649
"TRINITY_DN7345_c0_g1_i1",9.848920844
"TRINITY_DN7412_c0_g2_i1",-1.309238007
"TRINITY_DN7441_c0_g1_i1",8.483828142
"TRINITY_DN7448_c0_g1_i3",-7.528284114
"TRINITY_DN7456_c0_g1_i11",-2.862890678
"TRINITY_DN7463_c0_g1_i1",9.8006434
"TRINITY_DN747_c0_g2_i6",-6.151345471
"TRINITY_DN7477_c0_g1_i1",9.042240254
"TRINITY_DN7484_c0_g1_i1",4.508412868
"TRINITY_DN7484_c0_g2_i1",6.964489204
"TRINITY_DN7496_c0_g1_i1",8.076206249
"TRINITY_DN7500_c0_g2_i1",8.235765669
"TRINITY_DN7565_c0_g1_i3",-2.870816708
"TRINITY_DN7573_c0_g1_i1",8.155885593
"TRINITY_DN7608_c0_g1_i1",8.84470221
"TRINITY_DN7608_c0_g1_i2",8.961595778
"TRINITY_DN7608_c0_g2_i1",6.442383353
"TRINITY_DN7645_c0_g1_i1",6.410131556
"TRINITY_DN7645_c0_g2_i1",8.034039009
"TRINITY_DN7676_c0_g1_i1",8.813421085
"TRINITY_DN7705_c0_g1_i1",7.353106607
"TRINITY_DN7705_c0_g1_i2",8.299811304
"TRINITY_DN7705_c0_g1_i3",10.39370162
"TRINITY_DN7710_c0_g1_i1",6.595703516
"TRINITY_DN7714_c0_g1_i1",4.897957217
"TRINITY_DN7743_c0_g1_i1",8.153069045
"TRINITY_DN7782_c0_g1_i1",6.807581993
"TRINITY_DN7828_c0_g1_i1",10.64019741
"TRINITY_DN7832_c0_g1_i1",7.022297778
"TRINITY_DN7896_c0_g1_i1",6.657698792
"TRINITY_DN790_c0_g1_i2",9.864146937
"TRINITY_DN7946_c0_g1_i1",8.952714916
"TRINITY_DN7946_c0_g1_i2",5.785661839
"TRINITY_DN8060_c0_g1_i1",5.318023649
"TRINITY_DN8119_c0_g1_i1",7.681707371
"TRINITY_DN8119_c0_g2_i1",7.270181889
"TRINITY_DN8148_c0_g1_i1",5.883287033
"TRINITY_DN8152_c0_g1_i1",6.816923229
"TRINITY_DN8155_c0_g1_i1",8.220395723
"TRINITY_DN816_c0_g1_i2",6.066411289
"TRINITY_DN8177_c0_g1_i1",6.385363673
"TRINITY_DN8189_c0_g1_i1",8.115636439
"TRINITY_DN821_c0_g1_i2",2.141155966
"TRINITY_DN821_c0_g1_i2",2.141155966
"TRINITY_DN8226_c0_g1_i1",8.512802425
"TRINITY_DN8391_c0_g1_i1",8.062995265
"TRINITY_DN8398_c0_g1_i1",7.44781221
"TRINITY_DN8535_c0_g1_i1",7.160581103
"TRINITY_DN8541_c0_g1_i1",8.904150396
"TRINITY_DN8541_c0_g2_i1",6.127555166
"TRINITY_DN8577_c0_g1_i1",10.90376968
"TRINITY_DN8593_c0_g1_i1",10.76040411
"TRINITY_DN8593_c0_g1_i2",8.706215387
"TRINITY_DN8602_c0_g1_i1",5.531388511
"TRINITY_DN8636_c0_g1_i1",6.384652743
"TRINITY_DN864_c0_g2_i4",-2.481595462
"TRINITY_DN870_c0_g1_i2",6.041219456
"TRINITY_DN870_c0_g1_i3",6.733469223
"TRINITY_DN8717_c0_g1_i1",9.440921101
"TRINITY_DN8743_c0_g1_i3",-10.14793268
"TRINITY_DN8759_c0_g1_i1",5.414211606
"TRINITY_DN876_c0_g1_i6",-8.153895432
"TRINITY_DN8882_c0_g1_i1",6.803089999
"TRINITY_DN8902_c0_g1_i3",2.038904786
"TRINITY_DN9008_c0_g1_i1",7.077464444
"TRINITY_DN9033_c0_g1_i1",5.979976139
"TRINITY_DN9120_c0_g1_i1",9.816440916
"TRINITY_DN913_c0_g1_i4",9.301757852
"TRINITY_DN913_c0_g1_i5",8.44602896
"TRINITY_DN913_c0_g1_i6",8.425400055
"TRINITY_DN9142_c0_g2_i1",4.923856557
"TRINITY_DN915_c0_g1_i1",-3.667716922
"TRINITY_DN9158_c0_g1_i1",7.546936644
"TRINITY_DN9175_c0_g1_i1",7.440022708
"TRINITY_DN9207_c0_g1_i1",9.29717752
"TRINITY_DN9222_c0_g1_i1",6.722721284
"TRINITY_DN9231_c0_g1_i1",7.460134571
"TRINITY_DN9260_c0_g1_i9",9.02048175
"TRINITY_DN927_c0_g1_i6",8.319073755
"TRINITY_DN9354_c0_g1_i3",-6.035733634
"TRINITY_DN937_c0_g2_i6",8.162621468
"TRINITY_DN941_c0_g1_i1",-8.125015261
"TRINITY_DN9435_c0_g1_i1",-6.907106955
"TRINITY_DN9442_c0_g1_i2",7.100134052
"TRINITY_DN9458_c0_g1_i1",7.970122555
"TRINITY_DN9488_c0_g1_i1",4.714473046
"TRINITY_DN9511_c0_g1_i1",6.674289484
"TRINITY_DN9530_c0_g1_i1",5.909905863
"TRINITY_DN9571_c0_g1_i1",6.444743015
"TRINITY_DN9603_c0_g1_i1",7.33206449
"TRINITY_DN9633_c0_g1_i1",7.626475112
"TRINITY_DN9634_c0_g1_i1",5.539378736
"TRINITY_DN9638_c0_g1_i1",5.631554334
"TRINITY_DN9647_c0_g1_i1",8.923758149
"TRINITY_DN9662_c0_g1_i11",9.526756937
"TRINITY_DN9662_c0_g1_i5",-10.11732627
"TRINITY_DN9670_c0_g1_i1",6.4417859
"TRINITY_DN9677_c0_g1_i1",5.93903277
"TRINITY_DN974_c0_g1_i2",7.747421185
"TRINITY_DN9754_c0_g1_i1",9.706017209
"TRINITY_DN9765_c0_g1_i1",5.986979018
"TRINITY_DN9769_c0_g1_i1",6.87669517
"TRINITY_DN9783_c0_g1_i1",7.155721894
"TRINITY_DN9783_c0_g2_i1",6.587502174
"TRINITY_DN9786_c0_g1_i1",7.416985128
"TRINITY_DN98_c0_g1_i14",7.102791042
"TRINITY_DN9817_c0_g1_i1",6.638725715
"TRINITY_DN9838_c0_g2_i1",7.859248305
"TRINITY_DN9838_c0_g3_i1",6.272841066
"TRINITY_DN9909_c0_g1_i1",8.053849534
"TRINITY_DN9946_c0_g1_i2",-1.398600859
"TRINITY_DN9973_c0_g1_i1",7.401631431
