"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
52 0.832470372440717 4 20 "GO:0032940;GO:0002576;GO:0045055;GO:0006887" "secretion by cell" 0.973461991786991
-53 0.913462069832143 5 5 "GO:0033043" "regulation of organelle organization" 0.973461991786991
10 0.930037855599786 3 93 "GO:0034470;GO:0034660" "ncRNA metabolic process" 0.973461991786991
161 0.596218690517553 3 13 "GO:0034654" "nucleobase-containing compound biosynthetic process" 0.957412687012571
289 0.10168796219148 2 39 "GO:0035148;GO:0001843;GO:0060606" "tube formation" 0.599034540909809
10 0.962537716115984 2 29 "GO:0035239" "tube morphogenesis" 0.990038793719298
713 0.110935182103042 3 6 "GO:0042133" "neurotransmitter metabolic process" 0.603897644329689
296 0.186832744030126 2 24 "GO:0042221" "response to chemical" 0.732414025215698
-161 0.697484479601458 5 7 "GO:0042401;GO:0006576;GO:0044106;GO:0009308;GO:0009309" "cellular biogenic amine biosynthetic process" 0.959041388133866
506 0.301602130859447 2 5 "GO:0042445;GO:0010817" "hormone metabolic process" 0.880352165751899
295 0.038390755073705 2 60 "GO:0042592" "homeostatic process" 0.474754227375499
1124 0.00670430981246872 2 7 "GO:0042737" "drug catabolic process" 0.159106021332015
-31 0.927790530355038 5 10 "GO:0043269" "regulation of ion transport" 0.973461991786991
47 0.649693146341428 4 114 "GO:0043405;GO:0043408;GO:0071900;GO:1902531;GO:0045859;GO:0009966;GO:0043549;GO:0010646;GO:0023051;GO:0051338;GO:0050790;GO:0065009" "regulation of kinase activity" 0.957412687012571
-640 0.0111095002877173 2 19 "GO:0043414;GO:0032259" "macromolecule methylation" 0.199971005178911
-413 3.14914767287893e-05 3 126 "GO:0044249;GO:0009058;GO:1901576" "biosynthetic process" 0.00920106693958647
159 0.1826584593877 2 86 "GO:0044255;GO:0006629" "lipid metabolic process" 0.7306338375508
-275 0.538876390252783 2 6 "GO:0044262" "cellular carbohydrate metabolic process" 0.957412687012571
-54 0.353591463399444 2 397 "GO:0044267;GO:1901564;GO:0019538" "organonitrogen compound metabolic process" 0.884248372072359
24 0.82953723090256 4 100 "GO:0044772;GO:0044770" "mitotic cell cycle phase transition" 0.973461991786991
328 0.322092919355739 2 11 "GO:0045321;GO:0001775" "leukocyte activation" 0.884248372072359
-83 0.7562953424632 3 17 "GO:0046394;GO:0016053;GO:0044283" "small molecule biosynthetic process" 0.959041388133866
-168 0.684878979350864 4 7 "GO:0046395;GO:0016054;GO:0044282;GO:0001561;GO:0009062;GO:0019395;GO:0044242;GO:0072329;GO:0034440;GO:0030258" "organic acid catabolic process" 0.959041388133866
176 0.406568314263607 3 27 "GO:0046903" "secretion" 0.895483079155463
-796 0.104470968601666 5 5 "GO:0048193" "Golgi vesicle transport" 0.603897644329689
-104 0.665882581836355 2 21 "GO:0048285" "organelle fission" 0.957412687012571
226 0.560292887821325 3 8 "GO:0048469;GO:0071695;GO:0021700;GO:0001556" "anatomical structure maturation" 0.957412687012571
172 0.126670058103631 3 97 "GO:0048513" "animal organ development" 0.612553713814574
85 0.328586147334446 3 165 "GO:0048518" "positive regulation of biological process" 0.884248372072359
16 0.86678654905014 3 146 "GO:0048583;GO:0048584" "regulation of response to stimulus" 0.973461991786991
6 0.979435421585839 2 23 "GO:0048585" "negative regulation of response to stimulus" 0.997106536604383
575 0.138268724699148 2 8 "GO:0048589;GO:0040007" "developmental growth" 0.630972771866535
382 0.026382874412032 2 41 "GO:0048598" "embryonic morphogenesis" 0.371654404760799
53 0.547447560885017 2 161 "GO:0048646" "anatomical structure formation involved in morphogenesis" 0.957412687012571
-117 0.567803537087634 2 29 "GO:0048731" "system development" 0.957412687012571
135 0.0490902267402889 2 276 "GO:0048856" "anatomical structure development" 0.474754227375499
111 0.211665249184171 2 159 "GO:0048869" "cellular developmental process" 0.770556637479454
-430 0.380963257391542 2 5 "GO:0048872" "homeostasis of number of cells" 0.895483079155463
110 0.66207781040119 2 19 "GO:0048878" "chemical homeostasis" 0.957412687012571
-2 0.989080270810079 2 63 "GO:0050778;GO:0002684;GO:0050776;GO:0002682" "regulation of immune system process" 0.997106536604383
-253 0.250001651784066 3 25 "GO:0050877" "nervous system process" 0.799992575765286
-30 0.926861428813513 3 11 "GO:0050912;GO:0050907;GO:0009593;GO:0050906;GO:0051606" "detection of stimulus" 0.973461991786991
4 0.982732762784301 2 37 "GO:0051049;GO:0032879" "regulation of localization" 0.997106536604383
118 0.72069554572114 2 11 "GO:0051051" "negative regulation of transport" 0.959041388133866
10 0.942045197079969 2 65 "GO:0051128" "regulation of cellular component organization" 0.978277704659968
211 0.263344013699194 3 34 "GO:0051239;GO:0002027;GO:0008016;GO:1903522;GO:0044057" "regulation of multicellular organismal process" 0.804938306023952
3 0.994784500560577 2 5 "GO:0051270" "regulation of cellular component movement" 0.997106536604383
-33 0.814539081685948 4 60 "GO:0051276" "chromosome organization" 0.973461991786991
47 0.719786756513202 2 71 "GO:0051640;GO:0051641" "cellular localization" 0.959041388133866
21 0.882227547693551 2 60 "GO:0051656;GO:0051649" "establishment of localization in cell" 0.973461991786991
76 0.769096594968086 1 18 "GO:0051704" "multi-organism process" 0.959041388133866
285 0.523830255224307 2 6 "GO:0051705" "multi-organism behavior" 0.957412687012571
72 0.852737330455845 2 8 "GO:0051707;GO:0043207;GO:0009607" "response to other organism" 0.973461991786991
-94 0.497186920925481 2 64 "GO:0051726" "regulation of cell cycle" 0.942038376490385
101 0.782055112858319 2 9 "GO:0052803" "imidazole-containing compound metabolic process" 0.959041388133866
507 0.221015379952334 3 7 "GO:0055086;GO:0009117;GO:0006753" "nucleobase-containing small molecule metabolic process" 0.78691190224787
-288 0.40673921385988 2 10 "GO:0055114" "oxidation-reduction process" 0.895483079155463
-308 0.35147789236811 2 11 "GO:0061024" "membrane organization" 0.884248372072359
-1025 0.00313771468089922 2 10 "GO:0062012" "regulation of small molecule metabolic process" 0.11783256854459
227 0.026278914966114 2 119 "GO:0065008" "regulation of biological quality" 0.371654404760799
-125 0.337367097915515 4 72 "GO:0071705;GO:0071702" "organic substance transport" 0.884248372072359
105 0.701901343443197 4 16 "GO:0090407;GO:0019637" "organophosphate metabolic process" 0.959041388133866
166 0.632866156313674 3 10 "GO:0097164" "ammonium ion metabolic process" 0.957412687012571
750 0.126169061252529 3 5 "GO:1901135" "carbohydrate derivative metabolic process" 0.612553713814574
254 0.339570202866203 2 17 "GO:1901565" "organonitrogen compound catabolic process" 0.884248372072359
-412 0.000219629509330617 3 99 "GO:1901566;GO:0044271" "organonitrogen compound biosynthetic process" 0.01778999025578
-250 0.42958944695539 2 12 "GO:1901605" "alpha-amino acid metabolic process" 0.895483079155463
70 0.753755814672748 2 24 "GO:1903046" "meiotic cell cycle process" 0.959041388133866
57 0.400094057567539 3 283 "GO:1903047;GO:0022402" "cell cycle process" 0.895483079155463
