GO:0005788	GO:1990234	GO:0044437;GO:0005774;GO:0098805	GO:0000506	GO:0000275;GO:0045261	GO:0044427	GO:0044451	GO:0005576	GO:0005797	GO:0000123;GO:0031248;GO:1902493	GO:0044430	GO:0002102	GO:0001650;GO:0044452	GO:0005604;GO:0062023;GO:0031012	GO:1905368	GO:0097458	GO:0000932;GO:0036464;GO:0035770	GO:0000243;GO:0005684;GO:0005681	GO:0098803;GO:1990204;GO:0005747;GO:0045271;GO:0030964	GO:0044798;GO:0005667	GO:0005759	GO:0000795;GO:0099086	GO:0005887;GO:0031226;GO:0044459	GO:0000408	GO:0000781	GO:0008287;GO:1903293;GO:0000159	GO:0033178	GO:0000815	GO:0005654	GO:0005643	GO:0005789	GO:0005622	GO:0000151	GO:0005770	GO:0044433	GO:0000445;GO:0000347	GO:0000943	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0005769	GO:1902494	GO:0000164	GO:0044439;GO:0044438	GO:0005829	GO:0005741;GO:0031968;GO:0019867	GO:0000785	GO:0044425	GO:0005929	GO:0000346	GO:0005742	GO:0001669;GO:0030141;GO:0097223;GO:0099503	GO:0000138	GO:0005744	GO:0043232;GO:0043228	GO:0005856	GO:0005813;GO:0005815	GO:0005886	GO:0030991	GO:0000228;GO:0005694	GO:0005635;GO:0031967;GO:0031975	GO:0061695	GO:0005739	GO:0000790;GO:0044454	GO:0005737	GO:0016021;GO:0031224	GO:0005777;GO:0042579	GO:0001917	GO:0000938	GO:0000814	GO:0000124;GO:0070461	GO:0098687;GO:0000775	GO:0000242;GO:0044450	GO:0000794;GO:0000793	GO:0000776	GO:0090575	GO:0001726;GO:0120025;GO:0042995	GO:0000777	GO:0002116;GO:0043235	GO:0000812;GO:0097346;GO:0070603;GO:1904949	GO:0000502;GO:1905369	GO:0044432	GO:0000220;GO:0033179	GO:0000176;GO:0000178;GO:1905354	GO:0005802	GO:0033180	GO:0005768;GO:0031410;GO:0097708;GO:0031982	GO:0000438;GO:0000439	GO:0030054	GO:0033177;GO:0000276;GO:0045263	GO:0031985	GO:0099512;GO:0099081;GO:0099080;GO:0005874;GO:0099513	GO:0005778;GO:0031903	GO:0098796	GO:0000813	GO:0098800	GO:0032993;GO:0000786;GO:0044815	GO:0000127;GO:0090576	GO:0098791;GO:0031984	GO:0001772	GO:0000118	GO:0001750;GO:0044441;GO:0120038;GO:0044463	GO:1990904	GO:0001401	GO:0036452;GO:0044440	GO:0005615;GO:0044421	GO:0005787	GO:0044429	GO:0000421	GO:0000137	GO:0005764;GO:0000323	GO:0005743;GO:0019866;GO:0031966	GO:0005773	GO:0005730	GO:0005783	GO:0099023;GO:0000145;GO:0044448	GO:0000836;GO:0000835;GO:0000153	GO:0044455;GO:0098798	GO:0000109;GO:1990391	GO:0000322	GO:0005794	GO:0005623	GO:0010008	GO:0005765;GO:0098852	GO:0002199	GO:0005758;GO:0031970	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0000922	GO:0098799
1.000	0.000	0.200	1.000	1.000	-1.600	-0.800	0.600	1.000	0.200	0.200	1.000	1.000	1.000	0.400	0.600	1.000	0.600	1.000	0.800	0.800	0	1.000	0.600	1.000	0.800	1.000	1.000	-0.800	1.000	0.800	1.000	0.800	1.000	1.000	1.000	1.000	0.400	0.600	-1.600	1.000	1.000	0.800	1.000	0.600	0.400	1.000	1.000	1.000	1.000	0.800	1.000	0.600	1.000	1.000	0.800	1.000	0.800	0.800	1.000	-0.600	-0.400	-1.600	0.600	1.000	1.000	1.000	1.000	1.000	0.200	1.000	0.800	0.800	0.800	0.800	1.000	1.000	1.000	0.400	0.800	1.000	1.000	1.000	1.000	0.600	0.800	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.800	1.000	0.800	1.000	0.200	0.600	0.600	1.000	1.000	1.000	1.000	0.400	0.400	1.000	1.000	0.800	1.000	1.000	0.800	0.400	1.000	1.000	1.000	1.000	0.200	0.400	1.000	0.800	1.000	0.800	1.000	0.600	0.800	1.000
1.000	0.930	0.944	1.000	1.000	0.887	0.873	0.972	1.000	0.944	0.944	1.000	1.000	1.000	0.958	0.944	1.000	0.875	1.000	0.960	0.957	1.000	0	0.818	1.000	0.970	1.000	1.000	0.873	1.000	0.986	1.000	0.986	1.000	1.000	1.000	1.000	0.833	0.943	0.789	1.000	1.000	0.986	1.000	0.972	-0.042	1.000	1.000	1.000	1.000	0.950	1.000	0.972	1.000	1.000	0.986	1.000	0.986	0.960	1.000	0.887	0.972	0.817	0.169	1.000	1.000	1.000	1.000	1.000	0.911	1.000	0.982	0.982	0.933	0.982	1.000	1.000	0.900	0.942	0.986	1.000	1.000	1.000	1.000	0.972	0.909	1.000	1.000	0.973	1.000	1.000	0.944	1.000	1.000	0.968	1.000	0.981	0.000	0.929	0.926	0.972	1.000	1.000	1.000	1.000	0.958	0.889	1.000	1.000	0.986	1.000	1.000	0.986	0.897	1.000	1.000	1.000	1.000	0.944	0.958	1.000	0.984	1.000	0.900	1.000	0.958	0.980	1.000
0.818	0.364	0.455	0.818	0.600	0.091	0.000	0.636	0.600	0.455	0.455	0.778	0.818	0.778	0.545	0.636	0.818	0.636	0.818	0.727	0.727	0.600	0.818	0	0.667	0.727	0.818	0.750	0.000	0.667	0.727	0.714	0.727	0.778	0.818	0.667	0.818	0.545	0.636	-0.364	0.667	0.750	0.727	0.818	0.636	0.545	0.818	0.818	0.600	0.818	0.727	0.667	0.636	0.818	0.818	0.727	0.600	0.727	0.727	0.667	0.091	0.636	-0.364	0.636	0.818	0.818	0.714	0.714	0.818	0.455	0.778	0.727	0.727	0.727	0.727	0.818	0.818	0.818	0.545	0.727	0.714	0.818	0.818	0.600	0.636	0.727	0.667	0.818	0.727	0.818	0.600	0.818	0.800	0.818	0.727	0.800	0.727	0.714	0.455	0.636	0.636	0.800	0.818	0.818	0.600	0.545	0.545	0.818	0.818	0.727	0.818	0.818	0.727	0.545	0.750	0.818	0.750	0.750	0.455	0.545	0.600	0.727	0.667	0.700	0.778	0.636	0.727	0.818
1.000	0.167	0.333	1.000	1.000	-1.333	-0.500	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.833	0.833	1.000	1.000	0.667	0	0.833	1.000	1.000	-0.500	1.000	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.500	0.667	-1.167	1.000	1.000	0.833	1.000	0.667	0.500	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	0.833	1.000	0.833	0.833	1.000	-0.333	0.333	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	-0.667	1.000	0.833	0.833	0.833	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	1.000	1.000	1.000	0.333	0.500	1.000	0.833	1.000	0.833	1.000	0.667	0.833	1.000
0.917	0.818	0.848	0.909	0.800	0.727	0.697	0.909	0.800	0.848	0.848	0.889	0.963	0.889	0.879	0.909	0.970	0.812	0.952	0.920	0.913	0.800	0.970	0.727	0.833	0	0.909	0.875	0.697	0.833	0.939	0.857	0.939	0.889	0.970	0.833	0.909	0.778	0.909	-0.394	-0.167	0.875	0.939	0.923	0.909	0.879	0.933	0.929	0.800	0.950	0.900	0.833	0.909	0.929	0.941	0.939	0.800	0.939	0.920	0.833	0.727	0.909	0.576	0.909	0.970	0.917	0.857	0.857	0.970	0.848	0.889	0.939	0.939	0.867	0.939	0.952	0.938	0.950	0.879	0.939	0.857	0.950	0.933	0.800	0.909	0.818	0.833	0.964	0.939	0.917	0.800	0.970	0.900	0.970	0.935	0.900	0.939	0.857	0.848	0.889	0.909	0.900	0.967	0.970	0.800	0.879	0.852	0.917	0.960	0.939	0.970	0.970	0.939	0.862	0.875	0.970	0.875	0.875	0.848	0.879	0.800	0.939	0.833	0.800	0.889	0.909	0.939	0.933
1.000	0.545	0.273	1.000	0.000	0.273	0.182	0.818	1.000	0.636	0.636	1.000	1.000	1.000	0.727	0.818	1.000	0.818	1.000	0.909	0.909	1.000	1.000	0.818	1.000	0.909	0	1.000	0.182	1.000	0.909	1.000	0.909	1.000	1.000	1.000	1.000	0.727	0.818	-0.182	1.000	1.000	0.909	1.000	0.818	-0.273	1.000	1.000	1.000	1.000	0.909	1.000	0.818	1.000	1.000	0.909	1.000	0.909	0.909	1.000	0.273	0.818	-0.182	0.818	1.000	1.000	1.000	1.000	1.000	0.636	1.000	0.909	0.909	0.909	0.909	1.000	1.000	1.000	0.727	0.909	1.000	1.000	1.000	0.000	0.818	0.909	1.000	1.000	0.909	1.000	1.000	0.000	1.000	0.545	0.909	1.000	0.909	1.000	0.636	0.818	0.818	1.000	1.000	1.000	1.000	0.273	0.727	1.000	1.000	0.909	1.000	1.000	0.909	0.727	1.000	0.545	1.000	1.000	0.636	0.727	1.000	0.909	1.000	0.900	1.000	0.818	0.909	1.000
1.000	0.375	0.500	1.000	1.000	0.000	-0.125	0.750	1.000	0.500	0.500	1.000	1.000	1.000	0.625	0.750	1.000	0.750	1.000	0.875	0.875	1.000	1.000	0.750	1.000	0.875	1.000	0	-0.125	1.000	0.875	1.000	0.875	1.000	0.000	1.000	1.000	0.625	0.750	-0.625	1.000	1.000	0.875	1.000	0.750	-0.375	1.000	1.000	1.000	1.000	0.875	1.000	0.750	1.000	1.000	0.875	1.000	0.875	0.875	1.000	0.000	0.750	-0.625	0.750	1.000	1.000	1.000	1.000	1.000	0.500	1.000	0.875	0.875	0.875	0.875	1.000	1.000	1.000	0.625	0.875	1.000	1.000	1.000	1.000	0.750	0.875	1.000	1.000	0.875	1.000	1.000	0.000	1.000	1.000	0.875	1.000	0.875	1.000	0.500	0.750	0.750	1.000	0.000	1.000	1.000	0.625	0.625	1.000	1.000	0.875	1.000	1.000	0.875	0.625	1.000	1.000	1.000	1.000	0.500	0.625	1.000	0.875	1.000	0.875	1.000	0.750	0.875	1.000
0.250	0.935	0.905	0.182	-0.800	0.921	0.899	0.944	-0.800	0.879	0.887	0.000	0.667	0.000	0.868	0.694	0.827	0.312	0.571	0.600	0.565	-0.800	0.873	0.000	-0.500	0.697	0.182	-0.125	0	-0.500	0.892	-0.286	0.885	0.000	0.769	-0.500	0.182	0.333	0.686	0.897	-0.500	-0.125	0.920	0.308	0.920	0.944	0.400	0.357	-0.800	0.550	0.500	-0.500	0.949	0.357	0.471	0.941	-0.800	0.867	0.600	-0.500	0.921	0.906	0.897	0.949	0.743	0.250	-0.286	-0.286	0.735	0.711	0.000	0.821	0.821	0.333	0.825	0.571	0.438	0.550	0.769	0.924	-0.286	0.550	0.400	-0.800	0.872	0.091	-0.500	0.679	0.730	0.250	-0.800	0.935	0.100	0.836	0.677	0.100	0.811	-0.286	0.768	0.593	0.857	0.100	0.700	0.902	-0.800	0.944	0.556	0.250	0.640	0.907	0.750	0.750	0.932	0.586	-0.125	0.885	-0.125	-0.125	0.840	0.914	-0.800	0.839	-0.500	0.000	0.000	0.771	0.796	0.400
1.000	0.167	0.333	1.000	1.000	-0.333	-0.500	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.833	0.833	1.000	1.000	0.667	1.000	0.833	1.000	1.000	-0.500	0	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.500	0.667	-1.167	1.000	1.000	0.833	1.000	0.667	0.500	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	0.833	1.000	0.833	0.833	1.000	-0.333	0.667	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.833	0.833	0.833	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	1.000	1.000	1.000	0.333	0.500	1.000	0.833	1.000	0.833	1.000	0.667	0.833	1.000
0.917	0.935	0.946	0.909	0.800	0.903	0.892	0.968	0.800	0.946	0.946	0.889	0.963	0.889	0.956	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.892	0.833	0	0.857	0.977	0.889	0.974	0.833	0.909	0.778	0.914	0.849	0.833	0.875	0.978	0.923	0.968	-0.032	0.933	0.929	0.800	0.950	0.900	0.833	0.968	0.929	0.941	0.978	0.800	0.973	0.920	0.833	0.903	0.968	0.849	0.968	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	-0.011	0.857	0.950	0.933	0.800	0.965	0.818	0.833	0.964	0.946	0.917	0.800	0.989	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.961	0.900	0.967	0.989	0.800	0.957	0.852	0.917	0.960	0.978	0.972	0.972	0.978	0.862	0.875	0.987	0.875	0.875	0.938	0.957	0.800	0.968	0.833	0.800	0.889	0.938	0.959	0.933
1.000	0.286	0.429	1.000	1.000	-0.143	-0.286	0.714	1.000	0.429	0.429	1.000	1.000	1.000	0.571	0.714	1.000	0.714	1.000	0.857	0.857	1.000	1.000	0.714	1.000	0.857	1.000	1.000	-0.286	1.000	0.857	0	0.857	1.000	1.000	1.000	1.000	0.571	0.714	-0.857	1.000	1.000	0.857	1.000	0.714	0.571	1.000	1.000	1.000	1.000	0.857	1.000	0.714	1.000	1.000	0.857	1.000	0.857	0.857	1.000	-0.143	0.714	-0.857	0.714	1.000	1.000	1.000	1.000	1.000	0.429	1.000	0.857	0.857	0.857	0.857	1.000	1.000	1.000	0.571	0.857	1.000	1.000	1.000	1.000	0.714	0.857	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.857	1.000	0.429	0.714	0.714	1.000	1.000	1.000	1.000	0.571	0.571	1.000	1.000	0.857	1.000	1.000	0.857	0.571	1.000	1.000	1.000	1.000	0.429	0.571	1.000	0.857	1.000	0.857	1.000	0.714	0.857	1.000
0.917	-0.057	0.943	0.909	0.800	0.897	0.885	0.966	0.800	0.943	0.943	0.889	0.963	0.889	0.954	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.885	0.833	0.977	0.857	0	0.889	0.974	0.833	0.909	0.778	0.914	-0.149	0.833	0.875	0.977	0.923	0.966	0.862	0.933	0.929	0.800	0.950	0.900	0.833	0.966	0.929	0.941	0.977	0.800	0.973	0.920	0.833	0.897	0.966	0.839	0.966	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0.885	0.857	0.950	0.933	0.800	0.965	0.818	0.833	0.964	0.946	0.917	0.800	0.897	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.961	0.900	0.967	0.989	0.800	0.954	0.852	0.917	0.960	0.977	0.972	0.972	0.977	0.862	-0.125	0.987	0.875	0.875	0.938	0.954	0.800	0.968	0.833	0.800	-0.111	0.938	0.959	0.933
1.000	0.444	0.556	1.000	1.000	0.111	0.000	0.778	1.000	0.556	0.556	1.000	1.000	1.000	0.667	0.778	1.000	0.778	1.000	0.889	0.889	1.000	1.000	0.778	1.000	0.889	1.000	1.000	0.000	1.000	0.889	1.000	0.889	0	1.000	1.000	1.000	0.667	0.778	-0.444	1.000	1.000	0.889	1.000	0.778	0.667	1.000	1.000	1.000	1.000	0.889	1.000	0.778	1.000	1.000	0.889	1.000	0.889	0.889	1.000	0.111	0.778	-0.444	0.778	1.000	1.000	1.000	1.000	1.000	0.556	1.000	0.889	0.889	0.889	0.889	1.000	1.000	1.000	0.667	0.889	1.000	1.000	1.000	1.000	-0.222	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.889	1.000	0.556	0.778	0.778	1.000	1.000	1.000	1.000	0.667	0.667	1.000	1.000	0.889	1.000	1.000	0.889	0.667	1.000	1.000	1.000	1.000	0.556	0.667	1.000	0.889	1.000	0.889	1.000	0.778	0.889	1.000
1.000	0.872	0.718	1.000	1.000	0.795	0.769	0.949	1.000	0.897	0.897	1.000	1.000	1.000	0.923	0.917	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.970	1.000	0.000	0.769	1.000	0.974	1.000	0.974	1.000	0	1.000	1.000	0.833	0.943	0.667	1.000	1.000	0.974	1.000	0.949	0.282	1.000	1.000	1.000	0.950	0.950	1.000	0.949	1.000	1.000	0.974	1.000	0.974	0.960	1.000	0.795	0.949	0.667	0.949	1.000	1.000	0.000	0.000	1.000	0.897	1.000	0.974	0.974	0.933	0.974	1.000	1.000	1.000	0.923	0.974	1.000	1.000	1.000	1.000	0.949	0.909	1.000	1.000	0.973	1.000	1.000	0.359	0.000	1.000	0.968	1.000	0.974	1.000	0.897	0.926	0.949	1.000	0.000	1.000	1.000	0.923	0.889	1.000	1.000	0.974	1.000	1.000	0.974	0.655	1.000	1.000	1.000	1.000	0.897	0.923	0.000	0.974	1.000	0.900	1.000	0.949	0.974	1.000
1.000	0.167	0.333	1.000	1.000	-0.333	-0.500	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.833	0.833	1.000	1.000	0.667	1.000	0.833	1.000	1.000	-0.500	1.000	0.833	1.000	0.833	1.000	1.000	0	1.000	0.500	0.667	-1.167	1.000	1.000	0.833	1.000	0.667	0.500	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	0.833	1.000	0.833	0.833	1.000	-0.333	0.667	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.833	0.833	0.833	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	1.000	1.000	1.000	0.333	0.500	1.000	0.833	1.000	0.833	1.000	0.667	0.833	1.000
1.000	0.545	0.636	1.000	1.000	0.273	0.182	0.818	1.000	0.636	0.636	1.000	1.000	1.000	0.727	0.818	1.000	0.818	1.000	0.909	0.909	1.000	1.000	0.818	1.000	0.909	1.000	1.000	0.182	1.000	0.909	1.000	0.909	1.000	1.000	1.000	0	0.727	0.818	-0.182	1.000	1.000	0.909	1.000	0.818	0.727	1.000	1.000	1.000	1.000	0.909	1.000	0.818	1.000	1.000	0.909	1.000	0.909	0.909	1.000	0.273	0.818	-0.182	0.818	1.000	1.000	1.000	1.000	1.000	0.636	1.000	0.909	0.909	0.909	0.909	1.000	1.000	1.000	0.727	0.909	1.000	1.000	1.000	1.000	0.818	0.909	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	0.909	1.000	0.909	1.000	0.636	0.818	0.818	1.000	1.000	1.000	1.000	0.727	0.727	1.000	1.000	0.909	1.000	1.000	0.909	0.727	1.000	1.000	1.000	1.000	0.636	0.727	1.000	0.909	1.000	0.900	1.000	0.818	0.909	1.000
0.750	0.556	0.611	0.727	0.400	0.389	0.333	0.722	0.400	0.611	-0.222	0.667	0.833	0.667	0.667	0.722	0.833	0.688	0.833	0.778	0.778	0.400	0.833	0.545	0.500	0.778	0.727	0.625	0.333	0.500	0.778	0.571	0.778	0.667	0.833	0.500	0.727	0	0.722	0.111	0.500	0.625	0.778	0.769	0.722	0.667	0.800	0.786	0.400	0.833	0.778	0.500	0.722	0.786	0.824	0.778	0.400	0.778	0.778	0.500	0.389	0.722	0.111	0.722	0.833	0.750	0.571	0.571	0.833	0.611	0.667	0.778	0.778	0.733	0.778	0.833	0.812	0.833	0.667	0.778	0.571	0.833	0.800	0.400	0.722	0.636	0.500	0.833	0.778	0.750	0.400	0.833	0.700	0.833	0.778	0.700	0.778	0.571	0.611	0.722	0.722	0.700	0.833	0.833	0.400	0.667	0.667	0.750	0.833	0.778	0.833	0.833	0.778	0.667	0.625	0.833	0.625	0.625	0.611	0.667	0.400	0.778	0.500	0.600	0.667	0.722	0.778	0.800
0.833	0.800	0.829	0.818	0.600	0.714	0.686	0.886	0.600	0.829	0.829	0.778	0.926	0.778	0.857	0.886	0.943	0.750	0.905	0.880	0.870	0.600	0.943	0.636	0.667	0.909	0.818	0.750	0.686	0.667	0.914	0.714	0.914	0.778	0.943	0.667	0.818	0.722	0	0.571	0.667	0.750	0.914	0.846	0.886	0.857	0.867	0.857	0.600	0.900	0.850	0.667	0.886	0.857	0.882	0.914	0.600	0.914	0.880	0.667	0.714	0.886	0.571	0.886	0.943	0.833	0.714	0.714	0.941	0.829	0.778	0.914	0.914	0.800	0.914	0.905	0.875	0.900	0.857	0.914	0.714	0.900	0.867	0.600	-0.057	0.727	0.667	0.929	0.914	0.833	0.600	0.943	0.800	0.943	0.903	0.800	0.914	0.714	0.829	0.852	0.886	0.800	0.933	0.943	0.600	0.857	0.815	0.833	0.920	0.914	0.943	0.943	0.914	0.828	0.750	0.943	0.750	0.750	0.829	0.857	0.600	0.914	0.667	0.700	0.778	0.886	0.914	0.867
-0.083	-0.061	0.876	-1.182	-1.600	0.867	-0.006	0.923	-1.600	-0.121	0.843	-0.444	0.519	-0.444	-0.143	0.583	0.750	0.062	-0.619	0.400	0.391	-1.600	0.789	-0.364	-1.167	-0.394	-0.182	-0.625	0.897	-1.167	0.849	-0.857	-0.149	-0.444	0.667	-1.167	-0.182	0.111	0.571	0	-2.167	-0.625	0.888	0.000	0.891	0.839	0.133	0.071	-1.600	0.350	0.300	-1.167	0.940	0.071	0.235	0.918	-1.600	0.813	0.440	-2.167	0.911	0.718	0.937	0.941	0.629	-0.083	-0.857	-0.857	-0.382	0.622	-0.444	0.750	0.750	0.000	0.754	0.381	0.188	-0.650	-0.250	0.702	-0.857	-0.650	0.133	-1.600	0.826	-0.273	-1.167	0.536	0.622	-0.083	-1.600	0.547	-0.300	0.382	0.548	-0.300	0.736	-0.857	-0.232	0.444	0.805	-0.300	0.567	0.859	-2.600	0.820	0.407	-0.083	0.480	0.870	0.639	0.639	0.905	0.448	-1.625	0.538	-0.625	-0.625	0.790	0.886	-1.600	0.774	-1.167	-0.400	-1.444	0.688	0.714	0.133
1.000	0.167	0.333	1.000	1.000	-0.333	-0.500	0.667	1.000	0.333	0.333	1.000	1.000	1.000	0.500	0.667	1.000	0.667	1.000	0.833	0.833	1.000	1.000	0.667	1.000	-0.167	1.000	1.000	-0.500	1.000	0.833	1.000	0.833	1.000	1.000	1.000	1.000	0.500	0.667	-2.167	0	1.000	0.833	1.000	0.667	0.500	1.000	1.000	1.000	1.000	0.833	1.000	0.667	1.000	1.000	0.833	1.000	0.833	0.833	1.000	-0.333	0.667	-1.167	0.667	1.000	1.000	1.000	1.000	1.000	0.333	1.000	0.833	0.833	0.833	0.833	1.000	1.000	1.000	0.500	0.833	1.000	1.000	1.000	1.000	0.667	0.833	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.833	1.000	0.833	1.000	0.333	0.667	0.667	1.000	1.000	1.000	1.000	0.500	0.500	1.000	1.000	0.833	1.000	1.000	0.833	0.500	1.000	1.000	1.000	1.000	0.333	0.500	1.000	0.833	1.000	0.833	1.000	0.667	0.833	1.000
1.000	0.375	-0.125	1.000	1.000	0.000	-0.125	0.750	1.000	0.500	0.500	1.000	1.000	1.000	0.625	0.750	1.000	0.750	1.000	0.875	0.875	1.000	1.000	0.750	1.000	0.875	1.000	1.000	-0.125	1.000	0.875	1.000	0.875	1.000	1.000	1.000	1.000	0.625	0.750	-0.625	1.000	0	0.875	1.000	0.750	0.625	1.000	1.000	1.000	1.000	0.875	1.000	0.750	1.000	1.000	0.875	1.000	0.875	0.875	1.000	0.000	0.750	-0.625	0.750	0.375	1.000	1.000	1.000	1.000	0.500	1.000	0.875	0.875	0.875	0.875	1.000	1.000	1.000	0.625	0.875	1.000	1.000	1.000	1.000	0.750	0.875	1.000	1.000	0.875	1.000	0.000	1.000	1.000	1.000	0.875	1.000	0.875	1.000	0.500	0.750	0.750	1.000	1.000	1.000	1.000	0.625	0.625	1.000	1.000	0.875	1.000	1.000	0.875	0.625	1.000	1.000	1.000	1.000	0.500	0.625	1.000	0.875	1.000	0.875	1.000	0.375	0.875	1.000
0.917	0.952	0.960	0.909	0.800	0.928	0.920	0.976	0.800	0.953	0.957	0.889	0.963	0.889	0.956	0.917	0.981	0.812	0.952	0.920	0.913	0.800	0.986	0.727	0.833	0.939	0.909	0.875	0.920	0.833	0.978	0.857	0.977	0.889	0.974	0.833	0.909	0.778	0.914	0.888	0.833	0.875	0	0.923	0.976	0.968	0.933	0.929	0.800	0.950	0.900	0.833	0.976	0.929	0.941	0.984	0.800	0.973	0.920	0.833	0.928	0.974	0.888	0.976	0.971	0.917	0.857	0.857	0.971	0.889	0.889	0.964	0.964	0.867	0.965	0.952	0.938	0.950	0.923	0.984	0.857	0.950	0.933	0.800	0.965	0.818	0.833	0.964	0.946	0.917	0.800	0.992	0.900	0.982	0.935	0.900	0.962	0.857	0.911	0.889	0.961	0.900	0.967	0.989	0.800	0.968	0.852	0.917	0.960	0.981	0.972	0.972	0.984	0.862	0.875	0.987	0.875	0.875	0.938	0.968	0.800	0.968	0.833	0.800	0.889	0.938	0.959	0.933
1.000	0.615	-0.308	1.000	1.000	0.385	0.308	0.846	1.000	0.692	0.692	1.000	1.000	1.000	0.769	0.846	1.000	0.846	1.000	0.923	0.923	1.000	1.000	0.818	1.000	0.923	1.000	1.000	0.308	1.000	0.923	1.000	0.923	1.000	1.000	1.000	1.000	0.769	0.846	0.000	1.000	1.000	0.923	0	0.846	0.769	1.000	1.000	1.000	1.000	0.923	1.000	0.846	1.000	1.000	0.923	1.000	0.923	0.923	1.000	0.385	0.846	0.000	0.846	1.000	1.000	1.000	1.000	1.000	0.692	1.000	0.923	0.923	0.923	0.923	1.000	1.000	1.000	0.769	0.923	1.000	1.000	1.000	1.000	0.846	0.909	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	0.923	1.000	0.923	1.000	0.692	0.846	0.846	1.000	1.000	1.000	1.000	-0.231	0.769	1.000	1.000	-0.077	1.000	1.000	0.923	0.769	1.000	1.000	1.000	1.000	0.692	0.769	1.000	0.923	1.000	0.900	1.000	0.846	0.923	1.000
0.833	0.949	0.956	0.818	0.600	-0.058	0.920	0.971	0.600	0.944	0.948	0.778	0.926	0.778	0.945	0.889	0.962	0.750	0.905	0.880	0.870	0.600	0.972	0.636	0.667	0.909	0.818	0.750	0.920	0.667	0.968	0.714	0.966	0.778	0.949	0.667	0.818	0.722	0.886	0.891	0.667	0.750	0.976	0.846	0	0.964	0.867	0.857	0.600	0.900	0.850	0.667	0.971	0.857	0.882	0.978	0.600	0.960	0.880	0.667	0.928	0.205	0.891	0.971	0.943	0.833	0.714	0.714	0.941	0.867	0.778	0.946	0.946	0.800	0.947	0.905	0.875	0.900	0.904	0.977	0.714	0.900	0.867	0.600	0.953	0.727	0.667	0.929	0.919	0.833	0.600	0.986	0.800	0.964	0.903	0.800	0.943	0.714	0.893	0.852	0.948	0.800	0.933	0.978	0.600	0.964	0.815	0.833	0.920	0.972	0.944	0.944	0.978	0.828	0.750	0.974	0.750	0.750	0.926	0.964	0.600	0.952	0.667	0.700	0.778	0.917	0.939	0.867
